date,ref_year,median
2011-01-10,2011,-2.8
2011-01-11,2011,-2.8
2011-01-12,2011,-2.9
2011-01-13,2011,-2.9
2011-01-14,2011,-2.9
2011-01-17,2011,-2.93
2011-01-18,2011,-2.9
2011-01-19,2011,-2.9
2011-01-20,2011,-2.9
2011-01-21,2011,-2.8
2011-01-24,2011,-2.8
2011-01-25,2011,-2.9
2011-01-26,2011,-2.9
2011-01-27,2011,-2.9
2011-01-28,2011,-2.9
2011-01-31,2011,-2.9
2011-02-01,2011,-2.9
2011-02-02,2011,-2.9
2011-02-03,2011,-2.9
2011-02-04,2011,-2.9
2011-02-07,2011,-2.96
2011-02-08,2011,-2.9
2011-02-09,2011,-2.9
2011-02-10,2011,-2.9
2011-02-11,2011,-2.9
2011-02-14,2011,-2.7
2011-02-15,2011,-2.8
2011-02-16,2011,-2.8
2011-02-17,2011,-2.7
2011-02-18,2011,-2.9
2011-02-21,2011,-2.9
2011-02-22,2011,-2.9
2011-02-23,2011,-2.9
2011-02-24,2011,-2.9
2011-02-25,2011,-2.9
2011-02-28,2011,-2.9
2011-03-01,2011,-2.9
2011-03-02,2011,-2.9
2011-03-03,2011,-2.9
2011-03-04,2011,-2.9
2011-03-09,2011,-2.9
2011-03-10,2011,-2.9
2011-03-11,2011,-2.9
2011-03-14,2011,-2.9
2011-03-15,2011,-2.9
2011-03-16,2011,-2.9
2011-03-17,2011,-2.9
2011-03-18,2011,-2.9
2011-03-21,2011,-2.9
2011-03-22,2011,-2.9
2011-03-23,2011,-2.9
2011-03-24,2011,-2.9
2011-03-25,2011,-2.9
2011-03-28,2011,-2.9
2011-03-29,2011,-2.9
2011-03-30,2011,-2.9
2011-03-31,2011,-2.9
2011-04-01,2011,-2.9
2011-04-04,2011,-2.9
2011-04-05,2011,-2.9
2011-04-06,2011,-2.9
2011-04-07,2011,-2.9
2011-04-08,2011,-2.9
2011-04-11,2011,-2.9
2011-04-12,2011,-2.9
2011-04-13,2011,-2.9
2011-04-14,2011,-2.9
2011-04-15,2011,-2.9
2011-04-18,2011,-2.9
2011-04-19,2011,-2.9
2011-04-20,2011,-2.9
2011-04-25,2011,-2.8
2011-04-26,2011,-2.8
2011-04-27,2011,-2.8
2011-04-28,2011,-2.7
2011-04-29,2011,-2.7
2011-05-02,2011,-2.55
2011-05-03,2011,-2.55
2011-05-04,2011,-2.55
2011-05-05,2011,-2.5
2011-05-06,2011,-2.5
2011-05-09,2011,-2.5
2011-05-10,2011,-2.5
2011-05-11,2011,-2.5
2011-05-12,2011,-2.5
2011-05-13,2011,-2.5
2011-05-16,2011,-2.5
2011-05-17,2011,-2.5
2011-05-18,2011,-2.5
2011-05-19,2011,-2.5
2011-05-20,2011,-2.5
2011-05-23,2011,-2.5
2011-05-24,2011,-2.5
2011-05-25,2011,-2.5
2011-05-26,2011,-2.5
2011-05-27,2011,-2.5
2011-05-30,2011,-2.5
2011-05-31,2011,-2.5
2011-06-01,2011,-2.5
2011-06-02,2011,-2.5
2011-06-03,2011,-2.5
2011-06-06,2011,-2.5
2011-06-07,2011,-2.5
2011-06-08,2011,-2.5
2011-06-09,2011,-2.55
2011-06-10,2011,-2.5
2011-06-13,2011,-2.5
2011-06-14,2011,-2.5
2011-06-15,2011,-2.5
2011-06-16,2011,-2.5
2011-06-17,2011,-2.6
2011-06-20,2011,-2.55
2011-06-21,2011,-2.55
2011-06-22,2011,-2.55
2011-06-24,2011,-2.55
2011-06-27,2011,-2.55
2011-06-28,2011,-2.55
2011-06-29,2011,-2.55
2011-06-30,2011,-2.6
2011-07-01,2011,-2.6
2011-07-04,2011,-2.55
2011-07-05,2011,-2.6
2011-07-06,2011,-2.6
2011-07-07,2011,-2.6
2011-07-08,2011,-2.6
2011-07-11,2011,-2.6
2011-07-12,2011,-2.6
2011-07-13,2011,-2.6
2011-07-14,2011,-2.6
2011-07-15,2011,-2.6
2011-07-18,2011,-2.6
2011-07-19,2011,-2.6
2011-07-20,2011,-2.6
2011-07-21,2011,-2.6
2011-07-22,2011,-2.6
2011-07-25,2011,-2.6
2011-07-26,2011,-2.6
2011-07-27,2011,-2.6
2011-07-28,2011,-2.6
2011-07-29,2011,-2.6
2011-08-01,2011,-2.6
2011-08-02,2011,-2.6
2011-08-03,2011,-2.6
2011-08-04,2011,-2.6
2011-08-05,2011,-2.6
2011-08-08,2011,-2.6
2011-08-09,2011,-2.6
2011-08-10,2011,-2.6
2011-08-11,2011,-2.6
2011-08-12,2011,-2.6
2011-08-15,2011,-2.6
2011-08-16,2011,-2.6
2011-08-17,2011,-2.6
2011-08-18,2011,-2.6
2011-08-19,2011,-2.6
2011-08-22,2011,-2.6
2011-08-23,2011,-2.6
2011-08-24,2011,-2.6
2011-08-25,2011,-2.6
2011-08-26,2011,-2.6
2011-08-29,2011,-2.6
2011-08-30,2011,-2.6
2011-08-31,2011,-2.6
2011-09-01,2011,-2.6
2011-09-02,2011,-2.6
2011-09-05,2011,-2.6
2011-09-06,2011,-2.6
2011-09-08,2011,-2.5
2011-09-09,2011,-2.5
2011-09-12,2011,-2.5
2011-09-13,2011,-2.5
2011-09-14,2011,-2.5
2011-09-15,2011,-2.5
2011-09-16,2011,-2.5
2011-09-19,2011,-2.5
2011-09-20,2011,-2.5
2011-09-21,2011,-2.5
2011-09-22,2011,-2.5
2011-09-23,2011,-2.5
2011-09-26,2011,-2.45
2011-09-27,2011,-2.45
2011-09-28,2011,-2.45
2011-09-29,2011,-2.45
2011-09-30,2011,-2.45
2011-10-03,2011,-2.4
2011-10-04,2011,-2.45
2011-10-05,2011,-2.45
2011-10-06,2011,-2.45
2011-10-07,2011,-2.45
2011-10-10,2011,-2.4
2011-10-11,2011,-2.4
2011-10-13,2011,-2.4
2011-10-14,2011,-2.45
2011-10-17,2011,-2.45
2011-10-18,2011,-2.45
2011-10-19,2011,-2.45
2011-10-20,2011,-2.43
2011-10-21,2011,-2.43
2011-10-24,2011,-2.4
2011-10-25,2011,-2.4
2011-10-26,2011,-2.4
2011-10-27,2011,-2.4
2011-10-28,2011,-2.43
2011-10-31,2011,-2.43
2011-11-01,2011,-2.43
2011-11-03,2011,-2.43
2011-11-04,2011,-2.42
2011-11-07,2011,-2.44
2011-11-08,2011,-2.44
2011-11-09,2011,-2.44
2011-11-10,2011,-2.47
2011-11-11,2011,-2.47
2011-11-14,2011,-2.4
2011-11-16,2011,-2.4
2011-11-17,2011,-2.4
2011-11-18,2011,-2.47
2011-11-21,2011,-2.47
2011-11-22,2011,-2.5
2011-11-23,2011,-2.5
2011-11-24,2011,-2.5
2011-11-25,2011,-2.5
2011-11-28,2011,-2.5
2011-11-29,2011,-2.47
2011-11-30,2011,-2.47
2011-12-01,2011,-2.47
2011-12-02,2011,-2.47
2011-12-05,2011,-2.5
2011-12-06,2011,-2.5
2011-12-07,2011,-2.5
2011-12-08,2011,-2.5
2011-12-09,2011,-2.5
2011-12-12,2011,-2.5
2011-12-13,2011,-2.5
2011-12-14,2011,-2.5
2011-12-15,2011,-2.5
2011-12-16,2011,-2.5
2011-12-19,2011,-2.45
2011-12-20,2011,-2.45
2011-12-21,2011,-2.5
2011-12-22,2011,-2.5
2011-12-23,2011,-2.5
2011-12-26,2011,-2.5
2011-12-27,2011,-2.5
2011-12-28,2011,-2.5
2011-12-29,2011,-2.5
2011-12-30,2011,-2.5
2012-01-02,2011,-2.5
2012-01-03,2011,-2.5
2012-01-04,2011,-2.5
2012-01-05,2011,-2.5
2012-01-06,2011,-2.5
2012-01-09,2011,-2.5
2012-01-10,2011,-2.5
2012-01-11,2011,-2.5
2012-01-12,2011,-2.47
2012-01-13,2011,-2.47
2012-01-16,2011,-2.5
2012-01-17,2011,-2.5
2012-01-18,2011,-2.5
2012-01-19,2011,-2.5
2012-01-20,2011,-2.5
2012-01-23,2011,-2.5
2012-01-24,2011,-2.5
2012-01-25,2011,-2.5
2012-01-26,2011,-2.47
2012-01-27,2011,-2.5
2012-01-30,2011,-2.5
2008-02-01,2012,0.55
2008-02-06,2012,0.1
2008-02-07,2012,0.1
2008-02-08,2012,0.1
2008-02-11,2012,0.05
2008-02-12,2012,0.0
2008-02-13,2012,0.0
2008-02-14,2012,0.0
2008-02-15,2012,-0.7
2008-02-18,2012,-0.35
2008-02-19,2012,0.0
2008-02-20,2012,0.0
2008-02-21,2012,0.0
2008-02-22,2012,0.0
2008-02-25,2012,-0.35
2008-02-26,2012,-0.35
2008-02-27,2012,-0.35
2008-02-28,2012,-0.35
2008-02-29,2012,-0.35
2008-03-03,2012,-0.7
2008-03-04,2012,-0.7
2008-03-05,2012,-0.7
2008-03-06,2012,-0.7
2008-03-07,2012,-0.7
2008-03-10,2012,-0.35
2008-03-11,2012,-0.35
2008-03-12,2012,-0.35
2008-03-13,2012,-0.7
2008-03-14,2012,0.0
2008-03-17,2012,-0.35
2008-03-18,2012,-0.35
2008-03-19,2012,-0.71
2008-03-20,2012,-0.71
2008-03-24,2012,-0.71
2008-03-25,2012,-0.7
2008-03-26,2012,-0.7
2008-03-27,2012,-0.7
2008-03-28,2012,-0.7
2008-03-31,2012,-0.7
2008-04-01,2012,-0.7
2008-04-02,2012,-0.7
2008-04-03,2012,-0.7
2008-04-04,2012,-0.7
2008-04-07,2012,-0.7
2008-04-08,2012,-0.7
2008-04-09,2012,-0.7
2008-04-10,2012,-0.7
2008-04-11,2012,-0.7
2008-04-14,2012,-0.71
2008-04-15,2012,-0.71
2008-04-16,2012,-0.71
2008-04-17,2012,-0.71
2008-04-18,2012,-0.35
2008-04-22,2012,0.0
2008-04-23,2012,-0.3
2008-04-24,2012,-0.3
2008-04-25,2012,-0.3
2008-04-28,2012,-0.3
2008-04-29,2012,-0.3
2008-04-30,2012,-0.3
2008-05-02,2012,-0.3
2008-05-05,2012,-0.3
2008-05-06,2012,-0.3
2008-05-07,2012,-0.3
2008-05-08,2012,0.0
2008-05-09,2012,-0.3
2008-05-12,2012,-0.6
2008-05-13,2012,-0.6
2008-05-14,2012,-0.6
2008-05-15,2012,-0.6
2008-05-16,2012,-0.5
2008-05-19,2012,-0.4
2008-05-20,2012,-0.4
2008-05-21,2012,-0.4
2008-05-23,2012,-0.4
2008-05-26,2012,-0.4
2008-05-27,2012,-0.4
2008-05-28,2012,-0.4
2008-05-29,2012,-0.4
2008-05-30,2012,-0.5
2008-06-02,2012,-0.5
2008-06-03,2012,-0.5
2008-06-04,2012,-0.5
2008-06-05,2012,-0.5
2008-06-06,2012,-0.52
2008-06-09,2012,-0.41
2008-06-10,2012,-0.41
2008-06-11,2012,-0.41
2008-06-12,2012,-0.41
2008-06-13,2012,-0.41
2008-06-16,2012,-0.41
2008-06-17,2012,-0.41
2008-06-18,2012,-0.41
2008-06-19,2012,-0.41
2008-06-20,2012,-0.41
2008-06-23,2012,-0.41
2008-06-24,2012,-0.41
2008-06-25,2012,-0.41
2008-06-26,2012,-0.41
2008-06-27,2012,-0.56
2008-06-30,2012,-0.56
2008-07-01,2012,-0.41
2008-07-02,2012,-0.41
2008-07-03,2012,-0.41
2008-07-04,2012,-0.7
2008-07-07,2012,-0.75
2008-07-08,2012,-0.75
2008-07-09,2012,-0.75
2008-07-10,2012,-0.75
2008-07-11,2012,-0.7
2008-07-14,2012,-0.55
2008-07-15,2012,-0.55
2008-07-16,2012,-0.75
2008-07-17,2012,-0.75
2008-07-18,2012,-0.7
2008-07-21,2012,-0.7
2008-07-22,2012,-0.7
2008-07-23,2012,-0.7
2008-07-24,2012,-0.7
2008-07-25,2012,-0.5
2008-07-28,2012,-0.5
2008-07-29,2012,-0.5
2008-07-30,2012,-0.5
2008-07-31,2012,-0.5
2008-08-01,2012,-0.5
2008-08-04,2012,-0.5
2008-08-05,2012,-0.5
2008-08-06,2012,-0.5
2008-08-07,2012,-0.5
2008-08-08,2012,-0.7
2008-08-11,2012,-0.85
2008-08-12,2012,-0.85
2008-08-13,2012,-0.7
2008-08-14,2012,-0.6
2008-08-15,2012,-0.7
2008-08-18,2012,-0.75
2008-08-19,2012,-0.75
2008-08-20,2012,-0.75
2008-08-21,2012,-0.75
2008-08-22,2012,-0.75
2008-08-25,2012,-0.75
2008-08-26,2012,-0.79
2008-08-27,2012,-0.79
2008-08-28,2012,-0.79
2008-08-29,2012,-0.79
2008-09-01,2012,-0.79
2008-09-02,2012,-0.79
2008-09-03,2012,-0.79
2008-09-04,2012,-0.79
2008-09-05,2012,-0.79
2008-09-08,2012,-0.79
2008-09-09,2012,-0.91
2008-09-10,2012,-0.91
2008-09-11,2012,-0.91
2008-09-12,2012,-0.91
2008-09-15,2012,-0.82
2008-09-16,2012,-0.82
2008-09-17,2012,-0.82
2008-09-18,2012,-0.91
2008-09-19,2012,-0.91
2008-09-22,2012,-0.91
2008-09-23,2012,-0.82
2008-09-24,2012,-0.82
2008-09-25,2012,-0.91
2008-09-26,2012,-0.91
2008-09-29,2012,-0.91
2008-09-30,2012,-0.91
2008-10-01,2012,-0.91
2008-10-02,2012,-0.91
2008-10-03,2012,-0.91
2008-10-06,2012,-1.0
2008-10-07,2012,-0.91
2008-10-08,2012,-0.91
2008-10-09,2012,-0.82
2008-10-10,2012,-0.7
2008-10-13,2012,-0.7
2008-10-14,2012,-0.72
2008-10-15,2012,-0.72
2008-10-16,2012,-0.87
2008-10-17,2012,-0.87
2008-10-20,2012,-0.87
2008-10-21,2012,-0.74
2008-10-22,2012,-0.74
2008-10-23,2012,-0.74
2008-10-24,2012,-0.87
2008-10-27,2012,-0.7
2008-10-28,2012,-0.7
2008-10-29,2012,-0.7
2008-10-30,2012,-0.7
2008-10-31,2012,-0.72
2008-11-03,2012,-0.72
2008-11-04,2012,-0.72
2008-11-05,2012,-0.72
2008-11-06,2012,-0.72
2008-11-07,2012,-0.72
2008-11-10,2012,-0.72
2008-11-11,2012,-0.72
2008-11-12,2012,-0.72
2008-11-13,2012,-0.67
2008-11-14,2012,-0.67
2008-11-17,2012,-0.67
2008-11-18,2012,-0.67
2008-11-19,2012,-0.67
2008-11-20,2012,-0.67
2008-11-21,2012,-0.67
2008-11-24,2012,-0.67
2008-11-25,2012,-0.67
2008-11-26,2012,-0.67
2008-11-27,2012,-0.7
2008-11-28,2012,-0.7
2008-12-01,2012,-0.7
2008-12-02,2012,-0.7
2008-12-03,2012,-0.7
2008-12-04,2012,-0.7
2008-12-05,2012,-0.7
2008-12-08,2012,-0.67
2008-12-09,2012,-0.67
2008-12-10,2012,-0.67
2008-12-11,2012,-0.7
2008-12-12,2012,-0.7
2008-12-15,2012,-1.0
2008-12-16,2012,-1.0
2008-12-17,2012,-1.0
2008-12-18,2012,-0.85
2008-12-19,2012,-0.76
2008-12-22,2012,-0.88
2008-12-23,2012,-0.88
2008-12-24,2012,-0.88
2008-12-26,2012,-0.76
2008-12-29,2012,-0.88
2008-12-30,2012,-1.0
2008-12-31,2012,-1.0
2009-01-02,2012,-1.0
2009-01-05,2012,-1.0
2009-01-06,2012,-1.0
2009-01-07,2012,-1.0
2009-01-08,2012,-1.0
2009-01-09,2012,-0.88
2009-01-12,2012,-0.76
2009-01-13,2012,-0.76
2009-01-14,2012,-0.76
2009-01-15,2012,-0.76
2009-01-16,2012,-0.76
2009-01-19,2012,-0.76
2009-01-20,2012,-0.76
2009-01-21,2012,-0.76
2009-01-22,2012,-0.72
2009-01-23,2012,-0.72
2009-01-26,2012,-0.74
2009-01-27,2012,-0.74
2009-01-28,2012,-0.74
2009-01-29,2012,-0.74
2009-01-30,2012,-0.74
2009-02-02,2012,-0.74
2009-02-03,2012,-0.72
2009-02-04,2012,-0.72
2009-02-05,2012,-0.72
2009-02-06,2012,-0.72
2009-02-09,2012,-0.87
2009-02-10,2012,-0.72
2009-02-11,2012,-0.72
2009-02-12,2012,-0.72
2009-02-13,2012,-0.72
2009-02-16,2012,-0.72
2009-02-17,2012,-0.7
2009-02-18,2012,-0.7
2009-02-19,2012,-0.7
2009-02-20,2012,-0.73
2009-02-25,2012,-0.73
2009-02-26,2012,-0.73
2009-02-27,2012,-0.7
2009-03-02,2012,-0.6
2009-03-03,2012,-0.6
2009-03-04,2012,-0.6
2009-03-05,2012,-0.6
2009-03-06,2012,-0.7
2009-03-09,2012,-0.7
2009-03-10,2012,-0.7
2009-03-11,2012,-0.72
2009-03-12,2012,-0.72
2009-03-13,2012,-0.72
2009-03-16,2012,-0.77
2009-03-17,2012,-0.77
2009-03-18,2012,-0.77
2009-03-19,2012,-0.77
2009-03-20,2012,-0.8
2009-03-23,2012,-0.73
2009-03-24,2012,-0.73
2009-03-25,2012,-0.79
2009-03-26,2012,-0.75
2009-03-27,2012,-0.75
2009-03-30,2012,-0.75
2009-03-31,2012,-0.75
2009-04-01,2012,-0.75
2009-04-02,2012,-0.75
2009-04-03,2012,-0.75
2009-04-06,2012,-0.75
2009-04-07,2012,-0.75
2009-04-08,2012,-0.75
2009-04-09,2012,-0.75
2009-04-13,2012,-0.75
2009-04-14,2012,-0.75
2009-04-15,2012,-0.7
2009-04-16,2012,-0.7
2009-04-17,2012,-0.7
2009-04-20,2012,-0.7
2009-04-22,2012,-0.7
2009-04-23,2012,-0.6
2009-04-24,2012,-0.6
2009-04-27,2012,-0.7
2009-04-28,2012,-0.7
2009-04-29,2012,-0.7
2009-04-30,2012,-0.7
2009-05-04,2012,-0.73
2009-05-05,2012,-0.73
2009-05-06,2012,-0.62
2009-05-07,2012,-0.77
2009-05-08,2012,-0.73
2009-05-11,2012,-0.73
2009-05-12,2012,-0.77
2009-05-13,2012,-0.77
2009-05-14,2012,-0.77
2009-05-15,2012,-0.77
2009-05-18,2012,-0.73
2009-05-19,2012,-0.73
2009-05-20,2012,-0.73
2009-05-21,2012,-0.73
2009-05-22,2012,-0.73
2009-05-25,2012,-0.73
2009-05-26,2012,-0.73
2009-05-27,2012,-0.73
2009-05-28,2012,-0.65
2009-05-29,2012,-0.62
2009-06-01,2012,-0.62
2009-06-02,2012,-0.62
2009-06-03,2012,-0.62
2009-06-04,2012,-0.5
2009-06-05,2012,-0.62
2009-06-08,2012,-0.62
2009-06-09,2012,-0.5
2009-06-10,2012,-0.5
2009-06-12,2012,-0.5
2009-06-15,2012,-0.5
2009-06-16,2012,-0.6
2009-06-17,2012,-0.7
2009-06-18,2012,-0.72
2009-06-19,2012,-0.72
2009-06-22,2012,-0.6
2009-06-23,2012,-0.7
2009-06-24,2012,-0.72
2009-06-25,2012,-0.7
2009-06-26,2012,-0.6
2009-06-29,2012,-0.7
2009-06-30,2012,-0.7
2009-07-01,2012,-0.7
2009-07-02,2012,-0.7
2009-07-03,2012,-0.7
2009-07-06,2012,-0.7
2009-07-07,2012,-0.72
2009-07-08,2012,-0.72
2009-07-09,2012,-0.72
2009-07-10,2012,-0.72
2009-07-13,2012,-0.72
2009-07-14,2012,-0.72
2009-07-15,2012,-0.72
2009-07-16,2012,-0.72
2009-07-17,2012,-0.72
2009-07-20,2012,-0.72
2009-07-21,2012,-0.72
2009-07-22,2012,-0.72
2009-07-23,2012,-0.73
2009-07-24,2012,-0.72
2009-07-27,2012,-0.7
2009-07-28,2012,-0.7
2009-07-29,2012,-0.7
2009-07-30,2012,-0.7
2009-07-31,2012,-0.7
2009-08-03,2012,-0.7
2009-08-04,2012,-0.7
2009-08-05,2012,-0.72
2009-08-06,2012,-0.72
2009-08-07,2012,-0.7
2009-08-10,2012,-0.7
2009-08-11,2012,-0.69
2009-08-12,2012,-0.69
2009-08-13,2012,-0.69
2009-08-14,2012,-0.69
2009-08-17,2012,-0.5
2009-08-18,2012,-0.5
2009-08-19,2012,-0.5
2009-08-20,2012,-0.5
2009-08-21,2012,-0.5
2009-08-24,2012,-0.6
2009-08-25,2012,-0.6
2009-08-26,2012,-0.69
2009-08-27,2012,-0.69
2009-08-28,2012,-0.6
2009-08-31,2012,-0.6
2009-09-01,2012,-0.6
2009-09-02,2012,-0.6
2009-09-03,2012,-0.6
2009-09-04,2012,-0.69
2009-09-08,2012,-0.69
2009-09-09,2012,-0.6
2009-09-10,2012,-0.6
2009-09-11,2012,-0.64
2009-09-14,2012,-0.64
2009-09-15,2012,-0.64
2009-09-16,2012,-0.7
2009-09-17,2012,-0.7
2009-09-18,2012,-0.7
2009-09-21,2012,-0.7
2009-09-22,2012,-0.7
2009-09-23,2012,-0.7
2009-09-24,2012,-0.7
2009-09-25,2012,-0.8
2009-09-28,2012,-0.8
2009-09-29,2012,-0.8
2009-09-30,2012,-0.8
2009-10-01,2012,-0.85
2009-10-02,2012,-0.85
2009-10-05,2012,-0.85
2009-10-06,2012,-0.8
2009-10-07,2012,-0.9
2009-10-08,2012,-0.9
2009-10-09,2012,-0.95
2009-10-13,2012,-1.25
2009-10-14,2012,-1.25
2009-10-15,2012,-1.25
2009-10-16,2012,-1.25
2009-10-19,2012,-0.93
2009-10-20,2012,-0.93
2009-10-21,2012,-0.93
2009-10-22,2012,-1.0
2009-10-23,2012,-0.97
2009-10-26,2012,-0.93
2009-10-27,2012,-0.93
2009-10-28,2012,-0.97
2009-10-29,2012,-0.97
2009-10-30,2012,-0.97
2009-11-03,2012,-0.93
2009-11-04,2012,-0.93
2009-11-05,2012,-1.0
2009-11-06,2012,-1.0
2009-11-09,2012,-0.97
2009-11-10,2012,-0.93
2009-11-11,2012,-0.93
2009-11-12,2012,-0.93
2009-11-13,2012,-0.92
2009-11-16,2012,-0.92
2009-11-17,2012,-0.94
2009-11-18,2012,-0.98
2009-11-19,2012,-0.98
2009-11-20,2012,-0.98
2009-11-23,2012,-0.94
2009-11-24,2012,-0.94
2009-11-25,2012,-0.94
2009-11-26,2012,-0.94
2009-11-27,2012,-0.94
2009-11-30,2012,-0.98
2009-12-01,2012,-0.98
2009-12-02,2012,-0.98
2009-12-03,2012,-0.98
2009-12-04,2012,-0.99
2009-12-07,2012,-1.0
2009-12-08,2012,-1.0
2009-12-09,2012,-1.25
2009-12-10,2012,-1.0
2009-12-11,2012,-1.25
2009-12-14,2012,-1.25
2009-12-15,2012,-1.25
2009-12-16,2012,-1.25
2009-12-17,2012,-1.25
2009-12-18,2012,-1.5
2009-12-21,2012,-1.25
2009-12-22,2012,-1.25
2009-12-23,2012,-1.25
2009-12-24,2012,-1.55
2009-12-28,2012,-1.55
2009-12-29,2012,-1.55
2009-12-30,2012,-1.5
2009-12-31,2012,-1.0
2010-01-04,2012,-1.25
2010-01-05,2012,-1.25
2010-01-06,2012,-1.25
2010-01-07,2012,-1.25
2010-01-08,2012,-1.25
2010-01-11,2012,-1.5
2010-01-12,2012,-1.5
2010-01-13,2012,-1.5
2010-01-14,2012,-1.5
2010-01-15,2012,-1.5
2010-01-18,2012,-1.5
2010-01-19,2012,-1.5
2010-01-20,2012,-1.5
2010-01-21,2012,-1.5
2010-01-22,2012,-1.3
2010-01-25,2012,-1.0
2010-01-26,2012,-1.0
2010-01-27,2012,-1.0
2010-01-28,2012,-1.0
2010-01-29,2012,-1.25
2010-02-01,2012,-1.42
2010-02-02,2012,-1.42
2010-02-03,2012,-1.46
2010-02-04,2012,-1.42
2010-02-05,2012,-1.42
2010-02-08,2012,-1.3
2010-02-09,2012,-1.3
2010-02-10,2012,-1.3
2010-02-11,2012,-1.3
2010-02-12,2012,-1.4
2010-02-17,2012,-1.5
2010-02-18,2012,-1.3
2010-02-19,2012,-1.3
2010-02-22,2012,-1.3
2010-02-23,2012,-1.3
2010-02-24,2012,-1.3
2010-02-25,2012,-1.3
2010-02-26,2012,-1.3
2010-03-01,2012,-1.3
2010-03-02,2012,-1.3
2010-03-03,2012,-1.3
2010-03-04,2012,-1.3
2010-03-05,2012,-1.24
2010-03-08,2012,-1.09
2010-03-09,2012,-1.09
2010-03-10,2012,-1.17
2010-03-11,2012,-1.09
2010-03-12,2012,-1.0
2010-03-15,2012,-1.0
2010-03-16,2012,-1.0
2010-03-17,2012,-1.0
2010-03-18,2012,-1.0
2010-03-19,2012,-1.0
2010-03-22,2012,-1.0
2010-03-23,2012,-1.0
2010-03-24,2012,-1.0
2010-03-25,2012,-1.0
2010-03-26,2012,-1.1
2010-03-29,2012,-1.1
2010-03-30,2012,-1.1
2010-03-31,2012,-1.1
2010-04-01,2012,-1.25
2010-04-05,2012,-1.25
2010-04-06,2012,-1.25
2010-04-07,2012,-1.25
2010-04-08,2012,-1.1
2010-04-09,2012,-1.1
2010-04-12,2012,-1.0
2010-04-13,2012,-1.0
2010-04-14,2012,-1.0
2010-04-15,2012,-1.1
2010-04-16,2012,-1.1
2010-04-19,2012,-1.2
2010-04-20,2012,-1.2
2010-04-22,2012,-1.5
2010-04-23,2012,-1.5
2010-04-26,2012,-1.5
2010-04-27,2012,-1.5
2010-04-28,2012,-1.5
2010-04-29,2012,-1.5
2010-04-30,2012,-1.54
2010-05-03,2012,-1.6
2010-05-04,2012,-1.6
2010-05-05,2012,-1.6
2010-05-06,2012,-1.6
2010-05-07,2012,-1.6
2010-05-10,2012,-1.6
2010-05-11,2012,-1.6
2010-05-12,2012,-1.6
2010-05-13,2012,-1.7
2010-05-14,2012,-1.7
2010-05-17,2012,-1.7
2010-05-18,2012,-1.7
2010-05-19,2012,-1.7
2010-05-20,2012,-1.85
2010-05-21,2012,-1.85
2010-05-24,2012,-1.9
2010-05-25,2012,-1.9
2010-05-26,2012,-1.9
2010-05-27,2012,-1.95
2010-05-28,2012,-1.95
2010-05-31,2012,-1.8
2010-06-01,2012,-1.8
2010-06-02,2012,-1.7
2010-06-04,2012,-1.7
2010-06-07,2012,-1.5
2010-06-08,2012,-1.5
2010-06-09,2012,-1.5
2010-06-10,2012,-1.6
2010-06-11,2012,-1.6
2010-06-14,2012,-1.7
2010-06-15,2012,-1.7
2010-06-16,2012,-1.7
2010-06-17,2012,-1.7
2010-06-18,2012,-1.7
2010-06-21,2012,-1.7
2010-06-22,2012,-1.7
2010-06-23,2012,-1.7
2010-06-24,2012,-1.7
2010-06-25,2012,-1.7
2010-06-28,2012,-1.76
2010-06-29,2012,-1.76
2010-06-30,2012,-1.76
2010-07-01,2012,-1.76
2010-07-02,2012,-1.76
2010-07-05,2012,-1.7
2010-07-06,2012,-1.7
2010-07-07,2012,-1.7
2010-07-08,2012,-1.7
2010-07-09,2012,-1.7
2010-07-12,2012,-1.76
2010-07-13,2012,-1.76
2010-07-14,2012,-1.82
2010-07-15,2012,-1.91
2010-07-16,2012,-1.82
2010-07-19,2012,-1.82
2010-07-20,2012,-1.82
2010-07-21,2012,-1.82
2010-07-22,2012,-1.82
2010-07-23,2012,-1.82
2010-07-26,2012,-1.93
2010-07-27,2012,-1.75
2010-07-28,2012,-1.75
2010-07-29,2012,-1.75
2010-07-30,2012,-1.93
2010-08-02,2012,-2.1
2010-08-03,2012,-2.1
2010-08-04,2012,-2.15
2010-08-05,2012,-2.15
2010-08-06,2012,-2.1
2010-08-09,2012,-2.1
2010-08-10,2012,-2.1
2010-08-11,2012,-2.1
2010-08-12,2012,-2.1
2010-08-13,2012,-2.1
2010-08-16,2012,-2.1
2010-08-17,2012,-2.1
2010-08-18,2012,-2.1
2010-08-19,2012,-2.15
2010-08-20,2012,-2.15
2010-08-23,2012,-2.15
2010-08-24,2012,-2.15
2010-08-25,2012,-2.15
2010-08-26,2012,-2.2
2010-08-27,2012,-2.25
2010-08-30,2012,-2.15
2010-08-31,2012,-2.15
2010-09-01,2012,-2.15
2010-09-02,2012,-2.1
2010-09-03,2012,-2.1
2010-09-06,2012,-2.1
2010-09-08,2012,-2.1
2010-09-09,2012,-2.1
2010-09-10,2012,-2.1
2010-09-13,2012,-2.05
2010-09-14,2012,-2.05
2010-09-15,2012,-2.1
2010-09-16,2012,-2.1
2010-09-17,2012,-2.1
2010-09-20,2012,-2.05
2010-09-21,2012,-2.05
2010-09-22,2012,-2.05
2010-09-23,2012,-2.05
2010-09-24,2012,-2.05
