date,ref_year,median
2004-11-10,2008,-3.55
2004-11-11,2008,-4.1
2004-11-12,2008,-4.71
2004-11-16,2008,-4.4
2004-11-17,2008,-4.4
2004-11-18,2008,-4.4
2004-11-19,2008,-4.4
2004-11-22,2008,-4.7
2004-11-23,2008,-4.7
2004-11-24,2008,-4.7
2004-11-25,2008,-4.7
2004-11-26,2008,-4.7
2004-11-29,2008,-5.0
2004-11-30,2008,-5.0
2004-12-01,2008,-5.0
2004-12-02,2008,-5.04
2004-12-03,2008,-5.0
2004-12-06,2008,-5.09
2004-12-07,2008,-5.09
2004-12-08,2008,-5.04
2004-12-09,2008,-5.04
2004-12-10,2008,-5.04
2004-12-13,2008,-4.7
2004-12-14,2008,-4.7
2004-12-15,2008,-4.7
2004-12-16,2008,-4.7
2004-12-17,2008,-4.7
2004-12-20,2008,-4.89
2004-12-21,2008,-4.7
2004-12-22,2008,-4.7
2004-12-23,2008,-4.7
2004-12-27,2008,-4.7
2004-12-28,2008,-4.7
2004-12-29,2008,-4.89
2004-12-30,2008,-4.89
2005-01-03,2008,-4.89
2005-01-04,2008,-4.89
2005-01-05,2008,-4.89
2005-01-06,2008,-4.7
2005-01-07,2008,-4.7
2005-01-10,2008,-4.7
2005-01-11,2008,-2.0
2005-01-12,2008,-2.0
2005-01-13,2008,-3.25
2005-01-14,2008,-3.25
2005-01-17,2008,-2.0
2005-01-18,2008,-2.0
2005-01-19,2008,-2.0
2005-01-20,2008,-3.25
2005-01-21,2008,-4.5
2005-01-24,2008,-3.25
2005-01-25,2008,-3.25
2005-01-26,2008,-3.25
2005-01-27,2008,-4.5
2005-01-28,2008,-4.5
2005-01-31,2008,-2.0
2005-02-01,2008,-2.0
2005-02-02,2008,-2.0
2005-02-03,2008,-2.0
2005-02-04,2008,-2.0
2005-02-09,2008,-2.0
2005-02-10,2008,-2.0
2005-02-11,2008,-2.0
2005-02-14,2008,-2.0
2005-02-15,2008,-2.0
2005-02-16,2008,-2.0
2005-02-17,2008,-2.0
2005-02-18,2008,-1.55
2005-02-21,2008,-1.55
2005-02-22,2008,-2.0
2005-02-23,2008,-2.0
2005-02-24,2008,-2.0
2005-02-25,2008,-2.0
2005-02-28,2008,-2.0
2005-03-01,2008,-2.0
2005-03-02,2008,-2.0
2005-03-03,2008,-2.0
2005-03-04,2008,-2.0
2005-03-07,2008,-2.0
2005-03-08,2008,-2.0
2005-03-09,2008,-2.0
2005-03-10,2008,-2.0
2005-03-11,2008,-2.0
2005-03-14,2008,-2.0
2005-03-15,2008,-2.0
2005-03-16,2008,-2.0
2005-03-17,2008,-2.0
2005-03-18,2008,-2.0
2005-03-21,2008,-2.74
2005-03-22,2008,-2.0
2005-03-23,2008,-2.0
2005-03-24,2008,-2.0
2005-03-28,2008,-2.0
2005-03-29,2008,-2.0
2005-03-30,2008,-2.0
2005-03-31,2008,-2.0
2005-04-01,2008,-2.0
2005-04-04,2008,-2.0
2005-04-05,2008,-2.0
2005-04-06,2008,-2.0
2005-04-07,2008,-2.0
2005-04-08,2008,-2.0
2005-04-11,2008,-3.2
2005-04-12,2008,-3.2
2005-04-13,2008,-3.2
2005-04-14,2008,-2.6
2005-04-15,2008,-2.0
2005-04-18,2008,-2.0
2005-04-19,2008,-2.0
2005-04-20,2008,-2.0
2005-04-22,2008,-2.0
2005-04-25,2008,-2.0
2005-04-26,2008,-2.0
2005-04-27,2008,-2.0
2005-04-28,2008,-2.0
2005-04-29,2008,-2.0
2005-05-02,2008,-2.0
2005-05-03,2008,-2.25
2005-05-04,2008,-2.25
2005-05-05,2008,-2.25
2005-05-06,2008,-2.25
2005-05-09,2008,-2.25
2005-05-10,2008,-2.25
2005-05-11,2008,-2.0
2005-05-12,2008,-1.9
2005-05-13,2008,-1.9
2005-05-16,2008,-2.5
2005-05-17,2008,-2.25
2005-05-18,2008,-2.25
2005-05-19,2008,-2.25
2005-05-20,2008,-2.25
2005-05-23,2008,-2.25
2005-05-24,2008,-2.0
2005-05-25,2008,-2.0
2005-05-27,2008,-2.0
2005-05-30,2008,-2.0
2005-05-31,2008,-2.0
2005-06-01,2008,-2.0
2005-06-02,2008,-2.0
2005-06-03,2008,-1.9
2005-06-06,2008,-1.9
2005-06-07,2008,-1.9
2005-06-08,2008,-2.0
2005-06-09,2008,-2.0
2005-06-10,2008,-2.0
2005-06-13,2008,-2.0
2005-06-14,2008,-2.0
2005-06-15,2008,-2.0
2005-06-16,2008,-2.25
2005-06-17,2008,-2.25
2005-06-20,2008,-2.0
2005-06-21,2008,-2.0
2005-06-22,2008,-2.0
2005-06-23,2008,-2.0
2005-06-24,2008,-2.0
2005-06-27,2008,-2.25
2005-06-28,2008,-2.25
2005-06-29,2008,-2.25
2005-06-30,2008,-2.0
2005-07-01,2008,-2.0
2005-07-04,2008,-1.99
2005-07-05,2008,-1.99
2005-07-06,2008,-1.99
2005-07-07,2008,-1.99
2005-07-08,2008,-1.99
2005-07-11,2008,-1.22
2005-07-12,2008,-0.2
2005-07-13,2008,-0.1
2005-07-14,2008,0.0
2005-07-15,2008,0.0
2005-07-18,2008,0.0
2005-07-19,2008,0.0
2005-07-20,2008,0.0
2005-07-21,2008,0.0
2005-07-22,2008,0.0
2005-07-25,2008,0.0
2005-07-26,2008,0.0
2005-07-27,2008,0.0
2005-07-28,2008,0.0
2005-07-29,2008,0.0
2005-08-01,2008,0.0
2005-08-02,2008,0.0
2005-08-03,2008,0.0
2005-08-04,2008,0.0
2005-08-05,2008,0.0
2005-08-08,2008,0.0
2005-08-09,2008,0.0
2005-08-10,2008,0.0
2005-08-11,2008,0.0
2005-08-12,2008,0.0
2005-08-15,2008,0.0
2005-08-16,2008,0.0
2005-08-17,2008,0.0
2005-08-18,2008,0.0
2005-08-19,2008,0.0
2005-08-22,2008,0.0
2005-08-23,2008,0.0
2005-08-24,2008,0.0
2005-08-25,2008,0.0
2005-08-26,2008,0.0
2005-08-29,2008,0.0
2005-08-30,2008,0.0
2005-08-31,2008,0.0
2005-09-01,2008,0.0
2005-09-02,2008,0.0
2005-09-05,2008,0.0
2005-09-06,2008,0.0
2005-09-08,2008,0.0
2005-09-09,2008,0.0
2005-09-12,2008,0.5
2005-09-13,2008,0.5
2005-09-14,2008,0.5
2005-09-15,2008,0.0
2005-09-16,2008,0.5
2005-09-19,2008,0.0
2005-09-20,2008,0.5
2005-09-21,2008,0.5
2005-09-22,2008,0.0
2005-09-23,2008,0.0
2005-09-26,2008,0.0
2005-09-27,2008,0.0
2005-09-28,2008,0.0
2005-09-29,2008,0.0
2005-09-30,2008,0.0
2005-10-03,2008,0.0
2005-10-04,2008,0.2
2005-10-05,2008,0.2
2005-10-06,2008,0.2
2005-10-07,2008,0.0
2005-10-10,2008,0.0
2005-10-11,2008,0.0
2005-10-13,2008,0.0
2005-10-14,2008,0.0
2005-10-17,2008,0.0
2005-10-18,2008,0.2
2005-10-19,2008,0.0
2005-10-20,2008,0.0
2005-10-21,2008,0.0
2005-10-24,2008,0.0
2005-10-25,2008,0.0
2005-10-26,2008,0.0
2005-10-27,2008,0.2
2005-10-28,2008,0.2
2005-10-31,2008,0.4
2005-11-01,2008,0.4
2005-11-03,2008,0.2
2005-11-04,2008,0.4
2005-11-07,2008,0.7
2005-11-08,2008,0.4
2005-11-09,2008,0.4
2005-11-10,2008,0.4
2005-11-11,2008,0.7
2005-11-14,2008,0.4
2005-11-16,2008,0.7
2005-11-17,2008,0.7
2005-11-18,2008,0.7
2005-11-21,2008,0.7
2005-11-22,2008,0.7
2005-11-23,2008,0.4
2005-11-24,2008,0.4
2005-11-25,2008,0.4
2005-11-28,2008,0.2
2005-11-29,2008,0.4
2005-11-30,2008,0.4
2005-12-01,2008,0.8
2005-12-02,2008,0.8
2005-12-05,2008,0.4
2005-12-06,2008,0.4
2005-12-07,2008,0.4
2005-12-08,2008,0.4
2005-12-09,2008,0.8
2005-12-12,2008,0.4
2005-12-13,2008,0.4
2005-12-14,2008,0.4
2005-12-15,2008,0.4
2005-12-16,2008,0.4
2005-12-19,2008,0.4
2005-12-20,2008,0.4
2005-12-21,2008,0.4
2005-12-22,2008,0.4
2005-12-23,2008,0.4
2005-12-26,2008,0.4
2005-12-27,2008,0.4
2005-12-28,2008,0.4
2005-12-29,2008,1.0
2005-12-30,2008,1.0
2006-01-02,2008,1.85
2006-01-03,2008,1.85
2006-01-04,2008,1.2
2006-01-05,2008,1.1
2006-01-06,2008,1.2
2006-01-09,2008,1.2
2006-01-10,2008,1.1
2006-01-11,2008,1.2
2006-01-12,2008,1.1
2006-01-13,2008,1.1
2006-01-16,2008,1.1
2006-01-17,2008,1.85
2006-01-18,2008,1.85
2006-01-19,2008,1.85
2006-01-20,2008,1.85
2006-01-23,2008,1.2
2006-01-24,2008,1.2
2006-01-25,2008,1.2
2006-01-26,2008,1.2
2006-01-27,2008,1.2
2006-01-30,2008,1.0
2006-01-31,2008,1.0
2006-02-01,2008,1.0
2006-02-02,2008,0.0
2006-02-03,2008,0.5
2006-02-06,2008,1.0
2006-02-07,2008,1.0
2006-02-08,2008,1.0
2006-02-09,2008,1.0
2006-02-10,2008,1.0
2006-02-13,2008,1.1
2006-02-14,2008,1.1
2006-02-15,2008,1.1
2006-02-16,2008,1.1
2006-02-17,2008,1.1
2006-02-20,2008,1.0
2006-02-21,2008,1.0
2006-02-22,2008,1.0
2006-02-23,2008,1.0
2006-02-24,2008,1.0
2006-03-01,2008,1.0
2006-03-02,2008,1.0
2006-03-03,2008,1.1
2006-03-06,2008,1.0
2006-03-07,2008,1.0
2006-03-08,2008,1.0
2006-03-09,2008,1.0
2006-03-10,2008,1.0
2006-03-13,2008,1.0
2006-03-14,2008,1.0
2006-03-15,2008,1.0
2006-03-16,2008,1.0
2006-03-17,2008,1.0
2006-03-20,2008,1.0
2006-03-21,2008,1.0
2006-03-22,2008,1.0
2006-03-23,2008,1.0
2006-03-24,2008,1.1
2006-03-27,2008,0.0
2006-03-28,2008,0.0
2006-03-29,2008,0.0
2006-03-30,2008,0.0
2006-03-31,2008,0.0
2006-04-03,2008,0.0
2006-04-04,2008,0.0
2006-04-05,2008,0.0
2006-04-06,2008,0.0
2006-04-07,2008,0.0
2006-04-10,2008,0.0
2006-04-11,2008,0.0
2006-04-12,2008,0.0
2006-04-13,2008,0.0
2006-04-17,2008,0.0
2006-04-18,2008,0.0
2006-04-19,2008,0.5
2006-04-20,2008,0.5
2006-04-24,2008,1.0
2006-04-25,2008,1.1
2006-04-26,2008,1.0
2006-04-27,2008,1.17
2006-04-28,2008,1.14
2006-05-02,2008,1.2
2006-05-03,2008,1.2
2006-05-04,2008,1.17
2006-05-05,2008,1.14
2006-05-08,2008,1.14
2006-05-09,2008,1.2
2006-05-10,2008,1.0
2006-05-11,2008,1.1
2006-05-12,2008,1.1
2006-05-15,2008,1.1
2006-05-16,2008,1.1
2006-05-17,2008,1.1
2006-05-18,2008,1.0
2006-05-19,2008,1.1
2006-05-22,2008,1.1
2006-05-23,2008,1.1
2006-05-24,2008,1.1
2006-05-25,2008,1.1
2006-05-26,2008,1.1
2006-05-29,2008,1.1
2006-05-30,2008,1.0
2006-05-31,2008,0.8
2006-06-01,2008,0.8
2006-06-02,2008,0.8
2006-06-05,2008,0.8
2006-06-06,2008,0.8
2006-06-07,2008,1.01
2006-06-08,2008,1.0
2006-06-09,2008,1.02
2006-06-12,2008,1.0
2006-06-13,2008,1.01
2006-06-14,2008,1.02
2006-06-16,2008,1.02
2006-06-19,2008,1.11
2006-06-20,2008,1.11
2006-06-21,2008,1.11
2006-06-22,2008,1.02
2006-06-23,2008,1.02
2006-06-26,2008,1.02
2006-06-27,2008,1.02
2006-06-28,2008,1.0
2006-06-29,2008,1.0
2006-06-30,2008,1.0
2006-07-03,2008,1.0
2006-07-04,2008,1.0
2006-07-05,2008,1.0
2006-07-06,2008,1.0
2006-07-07,2008,1.0
2006-07-10,2008,1.0
2006-07-11,2008,1.0
2006-07-12,2008,1.0
2006-07-13,2008,1.0
2006-07-14,2008,1.0
2006-07-17,2008,1.0
2006-07-18,2008,1.0
2006-07-19,2008,1.0
2006-07-20,2008,1.0
2006-07-21,2008,1.0
2006-07-24,2008,1.01
2006-07-25,2008,1.01
2006-07-26,2008,1.01
2006-07-27,2008,1.0
2006-07-28,2008,1.01
2006-07-31,2008,1.0
2006-08-01,2008,1.01
2006-08-02,2008,1.01
2006-08-03,2008,1.01
2006-08-04,2008,1.01
2006-08-07,2008,1.02
2006-08-08,2008,1.02
2006-08-09,2008,1.02
2006-08-10,2008,1.02
2006-08-11,2008,1.2
2006-08-14,2008,1.11
2006-08-15,2008,1.02
2006-08-16,2008,1.02
2006-08-17,2008,1.02
2006-08-18,2008,0.0
2006-08-21,2008,0.5
2006-08-22,2008,0.5
2006-08-23,2008,1.0
2006-08-24,2008,1.0
2006-08-25,2008,1.01
2006-08-28,2008,1.3
2006-08-29,2008,1.16
2006-08-30,2008,1.16
2006-08-31,2008,1.0
2006-09-01,2008,1.0
2006-09-04,2008,1.0
2006-09-05,2008,1.01
2006-09-06,2008,1.16
2006-09-08,2008,1.02
2006-09-11,2008,1.02
2006-09-12,2008,1.02
2006-09-13,2008,1.02
2006-09-14,2008,1.02
2006-09-15,2008,1.02
2006-09-18,2008,1.01
2006-09-19,2008,1.0
2006-09-20,2008,1.0
2006-09-21,2008,1.0
2006-09-22,2008,1.0
2006-09-25,2008,0.5
2006-09-26,2008,0.5
2006-09-27,2008,0.5
2006-09-28,2008,1.01
2006-09-29,2008,1.02
2006-10-02,2008,1.8
2006-10-03,2008,1.8
2006-10-04,2008,1.8
2006-10-05,2008,1.5
2006-10-06,2008,2.1
2006-10-09,2008,2.1
2006-10-10,2008,1.5
2006-10-11,2008,1.5
2006-10-13,2008,1.5
2006-10-16,2008,1.25
2006-10-17,2008,1.25
2006-10-18,2008,1.5
2006-10-19,2008,1.5
2006-10-20,2008,1.5
2006-10-23,2008,1.5
2006-10-24,2008,1.5
2006-10-25,2008,1.5
2006-10-26,2008,1.5
2006-10-27,2008,1.5
2006-10-30,2008,2.1
2006-10-31,2008,1.28
2006-11-01,2008,1.28
2006-11-03,2008,1.0
2006-11-06,2008,1.0
2006-11-07,2008,1.0
2006-11-08,2008,1.56
2006-11-09,2008,1.83
2006-11-10,2008,1.83
2006-11-13,2008,2.1
2006-11-14,2008,2.5
2006-11-16,2008,2.3
2006-11-17,2008,2.1
2006-11-20,2008,2.05
2006-11-21,2008,2.1
2006-11-22,2008,2.0
2006-11-23,2008,2.0
2006-11-24,2008,1.5
2006-11-27,2008,1.0
2006-11-28,2008,2.0
2006-11-29,2008,2.05
2006-11-30,2008,2.0
2006-12-01,2008,1.7
2006-12-04,2008,1.7
2006-12-05,2008,2.0
2006-12-06,2008,1.4
2006-12-07,2008,2.1
2006-12-08,2008,2.1
2006-12-11,2008,2.8
2006-12-12,2008,2.8
2006-12-13,2008,2.8
2006-12-14,2008,2.98
2006-12-15,2008,3.0
2006-12-18,2008,3.0
2006-12-19,2008,3.0
2006-12-20,2008,3.0
2006-12-21,2008,3.0
2006-12-22,2008,3.0
2006-12-26,2008,3.1
2006-12-27,2008,3.1
2006-12-28,2008,3.1
2006-12-29,2008,3.2
2007-01-02,2008,3.21
2007-01-03,2008,3.2
2007-01-04,2008,3.3
2007-01-05,2008,3.1
2007-01-08,2008,3.4
2007-01-09,2008,3.3
2007-01-10,2008,3.0
2007-01-11,2008,3.0
2007-01-12,2008,3.0
2007-01-15,2008,3.0
2007-01-16,2008,3.0
2007-01-17,2008,3.0
2007-01-18,2008,3.0
2007-01-19,2008,2.5
2007-01-22,2008,3.2
2007-01-23,2008,3.2
2007-01-24,2008,3.2
2007-01-25,2008,3.2
2007-01-26,2008,3.2
2007-01-29,2008,3.0
2007-01-30,2008,3.0
2007-01-31,2008,3.0
2007-02-01,2008,3.0
2007-02-02,2008,3.2
2007-02-05,2008,3.7
2007-02-06,2008,3.7
2007-02-07,2008,4.0
2007-02-08,2008,3.7
2007-02-09,2008,4.2
2007-02-12,2008,4.0
2007-02-13,2008,4.0
2007-02-14,2008,3.7
2007-02-15,2008,3.8
2007-02-16,2008,3.8
2007-02-21,2008,4.2
2007-02-22,2008,4.45
2007-02-23,2008,4.2
2007-02-26,2008,4.45
2007-02-27,2008,4.1
2007-02-28,2008,4.45
2007-03-01,2008,4.45
2007-03-02,2008,4.7
2007-03-05,2008,5.0
2007-03-06,2008,4.45
2007-03-07,2008,4.7
2007-03-08,2008,4.45
2007-03-09,2008,4.5
2007-03-12,2008,4.6
2007-03-13,2008,4.7
2007-03-14,2008,4.7
2007-03-15,2008,4.6
2007-03-16,2008,4.6
2007-03-19,2008,4.0
2007-03-20,2008,4.25
2007-03-21,2008,4.25
2007-03-22,2008,4.25
2007-03-23,2008,4.25
2007-03-26,2008,4.25
2007-03-27,2008,4.25
2007-03-28,2008,4.25
2007-03-29,2008,4.25
2007-03-30,2008,4.25
2007-04-02,2008,4.5
2007-04-03,2008,4.25
2007-04-04,2008,4.25
2007-04-05,2008,4.25
2007-04-09,2008,5.0
2007-04-10,2008,5.0
2007-04-11,2008,4.85
2007-04-12,2008,4.85
2007-04-13,2008,4.25
2007-04-16,2008,4.5
2007-04-17,2008,4.5
2007-04-18,2008,4.25
2007-04-19,2008,4.25
2007-04-20,2008,4.0
2007-04-23,2008,4.0
2007-04-24,2008,4.0
2007-04-25,2008,4.0
2007-04-26,2008,4.5
2007-04-27,2008,4.5
2007-04-30,2008,4.25
2007-05-02,2008,4.25
2007-05-03,2008,4.25
2007-05-04,2008,4.5
2007-05-07,2008,4.0
2007-05-08,2008,4.0
2007-05-09,2008,4.0
2007-05-10,2008,4.0
2007-05-11,2008,4.0
2007-05-14,2008,4.25
2007-05-15,2008,4.5
2007-05-16,2008,4.5
2007-05-17,2008,4.5
2007-05-18,2008,4.25
2007-05-21,2008,4.7
2007-05-22,2008,4.7
2007-05-23,2008,4.85
2007-05-24,2008,4.85
2007-05-25,2008,5.0
2007-05-28,2008,5.0
2007-05-29,2008,5.0
2007-05-30,2008,4.85
2007-05-31,2008,5.0
2007-06-01,2008,5.0
2007-06-04,2008,5.0
2007-06-05,2008,5.0
2007-06-06,2008,5.0
2007-06-08,2008,5.0
2007-06-11,2008,5.0
2007-06-12,2008,5.0
2007-06-13,2008,5.0
2007-06-14,2008,5.0
2007-06-15,2008,5.0
2007-06-18,2008,5.0
2007-06-19,2008,5.0
2007-06-20,2008,5.0
2007-06-21,2008,5.0
2007-06-22,2008,5.0
2007-06-25,2008,5.0
2007-06-26,2008,5.0
2007-06-27,2008,5.0
2007-06-28,2008,5.0
2007-06-29,2008,5.0
2007-07-02,2008,5.0
2007-07-03,2008,5.0
2007-07-04,2008,5.0
2007-07-05,2008,5.0
2007-07-06,2008,5.0
2007-07-09,2008,5.0
2007-07-10,2008,5.0
2007-07-11,2008,5.0
2007-07-12,2008,5.0
2007-07-13,2008,5.0
2007-07-16,2008,5.2
2007-07-17,2008,5.2
2007-07-18,2008,5.25
2007-07-19,2008,5.5
2007-07-20,2008,5.25
2007-07-23,2008,5.0
2007-07-24,2008,5.0
2007-07-25,2008,5.0
2007-07-26,2008,5.0
2007-07-27,2008,5.25
2007-07-30,2008,5.0
2007-07-31,2008,5.0
2007-08-01,2008,5.25
2007-08-02,2008,5.25
2007-08-03,2008,5.25
2007-08-06,2008,5.0
2007-08-07,2008,5.0
2007-08-08,2008,5.0
2007-08-09,2008,5.0
2007-08-10,2008,5.0
2007-08-13,2008,5.0
2007-08-14,2008,5.0
2007-08-15,2008,5.0
2007-08-16,2008,5.0
2007-08-17,2008,5.0
2007-08-20,2008,5.0
2007-08-21,2008,5.0
2007-08-22,2008,5.0
2007-08-23,2008,5.0
2007-08-24,2008,5.0
2007-08-27,2008,5.0
2007-08-28,2008,5.0
2007-08-29,2008,5.0
2007-08-30,2008,5.0
2007-08-31,2008,5.0
2007-09-03,2008,4.55
2007-09-04,2008,4.5
2007-09-05,2008,4.55
2007-09-06,2008,4.6
2007-09-10,2008,4.5
2007-09-11,2008,4.5
2007-09-12,2008,4.5
2007-09-13,2008,4.5
2007-09-14,2008,4.25
2007-09-17,2008,4.0
2007-09-18,2008,4.0
2007-09-19,2008,4.25
2007-09-20,2008,4.13
2007-09-21,2008,4.13
2007-09-24,2008,4.5
2007-09-25,2008,4.5
2007-09-26,2008,4.5
2007-09-27,2008,4.5
2007-09-28,2008,4.5
2007-10-01,2008,4.5
2007-10-02,2008,4.5
2007-10-03,2008,4.5
2007-10-04,2008,4.5
2007-10-05,2008,4.5
2007-10-08,2008,4.5
2007-10-09,2008,4.5
2007-10-10,2008,4.25
2007-10-11,2008,4.25
2007-10-15,2008,4.5
2007-10-16,2008,4.4
2007-10-17,2008,4.3
2007-10-18,2008,4.15
2007-10-19,2008,4.0
2007-10-22,2008,4.0
2007-10-23,2008,3.6
2007-10-24,2008,3.6
2007-10-25,2008,3.5
2007-10-26,2008,3.5
2007-10-29,2008,3.2
2007-10-30,2008,2.8
2007-10-31,2008,2.6
2007-11-01,2008,2.6
2007-11-05,2008,2.6
2007-11-06,2008,2.6
2007-11-07,2008,2.7
2007-11-08,2008,2.42
2007-11-09,2008,2.21
2007-11-12,2008,2.21
2007-11-13,2008,2.21
2007-11-14,2008,2.21
2007-11-16,2008,2.42
2007-11-19,2008,2.5
2007-11-20,2008,2.5
2007-11-21,2008,2.46
2007-11-22,2008,2.42
2007-11-23,2008,2.42
2007-11-26,2008,2.21
2007-11-27,2008,1.75
2007-11-28,2008,1.95
2007-11-29,2008,2.0
2007-11-30,2008,2.0
2007-12-03,2008,2.0
2007-12-04,2008,2.0
2007-12-05,2008,2.0
2007-12-06,2008,2.0
2007-12-07,2008,1.5
2007-12-10,2008,0.4
2007-12-11,2008,0.2
2007-12-12,2008,0.2
2007-12-13,2008,0.0
2007-12-14,2008,0.0
2007-12-17,2008,0.0
2007-12-18,2008,0.0
2007-12-19,2008,-3.0
2007-12-20,2008,-3.0
2007-12-21,2008,-3.0
2007-12-24,2008,-3.0
2007-12-26,2008,-3.3
2007-12-27,2008,-3.3
2007-12-28,2008,-3.5
2007-12-31,2008,-4.1
2008-01-02,2008,-4.1
2008-01-03,2008,-4.2
2008-01-04,2008,-4.35
2008-01-07,2008,-4.5
2008-01-08,2008,-4.5
2008-01-09,2008,-4.5
2008-01-10,2008,-4.75
2008-01-11,2008,-4.75
2008-01-14,2008,-5.0
2008-01-15,2008,-5.0
2008-01-16,2008,-5.0
2008-01-17,2008,-5.0
2008-01-18,2008,-5.0
2008-01-21,2008,-5.0
2008-01-22,2008,-5.65
2008-01-23,2008,-5.65
2008-01-24,2008,-6.0
2008-01-25,2008,-6.0
2008-01-28,2008,-6.1
2008-01-29,2008,-6.2
2008-01-30,2008,-6.1
2008-01-31,2008,-6.7
2008-02-01,2008,-7.1
2008-02-06,2008,-7.1
2008-02-07,2008,-7.7
2008-02-08,2008,-7.5
2008-02-11,2008,-7.3
2008-02-12,2008,-7.4
2008-02-13,2008,-7.7
2008-02-14,2008,-7.4
2008-02-15,2008,-7.7
2008-02-18,2008,-7.7
2008-02-19,2008,-7.7
2008-02-20,2008,-7.4
2008-02-21,2008,-7.7
2008-02-22,2008,-7.85
2008-02-25,2008,-7.85
2008-02-26,2008,-7.85
2008-02-27,2008,-8.0
2008-02-28,2008,-8.0
2008-02-29,2008,-8.0
2008-03-03,2008,-8.0
2008-03-04,2008,-8.0
2008-03-05,2008,-8.0
2008-03-06,2008,-8.1
2008-03-07,2008,-8.1
2008-03-10,2008,-8.1
2008-03-11,2008,-9.0
2008-03-12,2008,-9.0
2008-03-13,2008,-9.0
2008-03-14,2008,-9.0
2008-03-17,2008,-9.3
2008-03-18,2008,-9.3
2008-03-19,2008,-9.5
2008-03-20,2008,-9.75
2008-03-24,2008,-10.0
2008-03-25,2008,-10.0
2008-03-26,2008,-10.0
2008-03-27,2008,-10.0
2008-03-28,2008,-10.0
2008-03-31,2008,-10.0
2008-04-01,2008,-10.0
2008-04-02,2008,-11.0
2008-04-03,2008,-11.7
2008-04-04,2008,-12.1
2008-04-07,2008,-12.6
2008-04-08,2008,-14.0
2008-04-09,2008,-14.5
2008-04-10,2008,-16.0
2008-04-11,2008,-16.0
2008-04-14,2008,-16.0
2008-04-15,2008,-16.0
2008-04-16,2008,-16.0
2008-04-17,2008,-16.25
2008-04-18,2008,-16.5
2008-04-22,2008,-16.6
2008-04-23,2008,-16.7
2008-04-24,2008,-16.6
2008-04-25,2008,-16.6
2008-04-28,2008,-16.8
2008-04-29,2008,-17.4
2008-04-30,2008,-17.5
2008-05-02,2008,-18.0
2008-05-05,2008,-18.0
2008-05-06,2008,-18.0
2008-05-07,2008,-18.0
2008-05-08,2008,-19.4
2008-05-09,2008,-19.8
2008-05-12,2008,-20.0
2008-05-13,2008,-20.0
2008-05-14,2008,-20.0
2008-05-15,2008,-20.0
2008-05-16,2008,-20.0
2008-05-19,2008,-20.0
2008-05-20,2008,-20.0
2008-05-21,2008,-20.0
2008-05-23,2008,-20.0
2008-05-26,2008,-20.0
2008-05-27,2008,-21.2
2008-05-28,2008,-21.2
2008-05-29,2008,-21.0
2008-05-30,2008,-22.0
2008-06-02,2008,-22.0
2008-06-03,2008,-22.0
2008-06-04,2008,-22.0
2008-06-05,2008,-22.0
2008-06-06,2008,-22.9
2008-06-09,2008,-22.75
2008-06-10,2008,-22.75
2008-06-11,2008,-23.0
2008-06-12,2008,-23.0
2008-06-13,2008,-23.0
2008-06-16,2008,-23.0
2008-06-17,2008,-23.0
2008-06-18,2008,-23.0
2008-06-19,2008,-23.0
2008-06-20,2008,-23.0
2008-06-23,2008,-22.95
2008-06-24,2008,-23.0
2008-06-25,2008,-23.0
2008-06-26,2008,-23.0
2008-06-27,2008,-23.0
2008-06-30,2008,-22.7
2008-07-01,2008,-22.9
2008-07-02,2008,-23.0
2008-07-03,2008,-23.0
2008-07-04,2008,-23.57
2008-07-07,2008,-23.33
2008-07-08,2008,-23.85
2008-07-09,2008,-23.95
2008-07-10,2008,-23.85
2008-07-11,2008,-23.9
2008-07-14,2008,-24.0
2008-07-15,2008,-24.0
2008-07-16,2008,-24.0
2008-07-17,2008,-24.0
2008-07-18,2008,-24.0
2008-07-21,2008,-24.0
2008-07-22,2008,-24.0
2008-07-23,2008,-24.0
2008-07-24,2008,-24.0
2008-07-25,2008,-24.0
2008-07-28,2008,-24.0
2008-07-29,2008,-24.0
2008-07-30,2008,-24.0
2008-07-31,2008,-24.0
2008-08-01,2008,-24.9
2008-08-04,2008,-25.0
2008-08-05,2008,-25.0
2008-08-06,2008,-25.0
2008-08-07,2008,-25.0
2008-08-08,2008,-25.0
2008-08-11,2008,-25.0
2008-08-12,2008,-25.0
2008-08-13,2008,-25.0
2008-08-14,2008,-25.0
2008-08-15,2008,-25.0
2008-08-18,2008,-25.25
2008-08-19,2008,-25.0
2008-08-20,2008,-25.0
2008-08-21,2008,-25.5
2008-08-22,2008,-25.5
2008-08-25,2008,-26.4
2008-08-26,2008,-26.2
2008-08-27,2008,-26.0
2008-08-28,2008,-26.2
2008-08-29,2008,-26.4
2008-09-01,2008,-26.3
2008-09-02,2008,-26.4
2008-09-03,2008,-27.0
2008-09-04,2008,-27.0
2008-09-05,2008,-27.35
2008-09-08,2008,-28.0
2008-09-09,2008,-28.0
2008-09-10,2008,-28.0
2008-09-11,2008,-28.0
2008-09-12,2008,-28.0
2008-09-15,2008,-28.0
2008-09-16,2008,-28.0
2008-09-17,2008,-28.0
2008-09-18,2008,-28.0
2008-09-19,2008,-27.85
2008-09-22,2008,-27.7
2008-09-23,2008,-28.0
2008-09-24,2008,-28.0
2008-09-25,2008,-28.0
2008-09-26,2008,-28.05
2008-09-29,2008,-29.0
