,2Y,5Y,10Y,30Y
2014-01-16,14.40340516139652,23.296596511288918,16.664606729547867,9.288328412976691
2014-01-17,14.391474609180593,22.573866962385562,15.640806893714249,8.150295639469473
2014-01-20,14.353753125373478,21.89034515694628,14.703357238467662,7.125665356808007
2014-01-21,14.293230200553738,21.567637892528417,13.927245641555992,0.0
2014-01-22,15.297754831246053,21.78202893391195,13.378670521560224,0.0
2014-01-23,14.80331975623382,20.848567738097504,12.203011516288086,0.0
2014-01-24,13.794337060728765,19.54840751553691,10.805406250529536,0.0
2014-01-27,12.873510187325696,18.683253710789206,9.794540371404072,0.0
2014-01-28,12.303889221461057,17.66425802598988,8.796595810563195,0.0
2014-01-29,11.232941915605089,15.969492936026692,0.0,0.0
2014-01-30,10.261992528534165,14.761134936433978,0.0,0.0
2014-01-31,8.838979605744047,13.01216109643534,0.0,0.0
2014-02-03,6.475162297739452,10.895294169449103,0.0,0.0
2014-02-04,4.637897948599416,9.213914942455697,0.0,0.0
2014-02-05,0.0,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0,0.0
2014-02-07,0.0,0.0,0.0,0.0
2014-02-10,0.0,0.0,0.0,0.0
2014-02-11,0.0,0.0,0.0,0.0
2014-02-12,0.0,0.0,0.0,0.0
2014-02-13,0.0,0.0,0.0,0.0
2014-02-14,0.0,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0,0.0
2014-02-20,0.0,0.0,0.0,0.0
2014-02-21,0.0,0.0,0.0,-4.968314944307754
2014-02-24,0.0,0.0,0.0,-4.8373452971221855
2014-02-25,0.0,0.0,0.0,-5.076671298511923
2014-02-26,0.0,0.0,0.0,-5.552791442684215
2014-02-27,0.0,0.0,0.0,-6.238013567996063
2014-02-28,0.0,0.0,0.0,-6.925085325451365
2014-03-03,-3.928762717966795,0.0,0.0,-7.885950658296141
2014-03-04,-3.99076525497454,0.0,0.0,-7.902870970102106
2014-03-05,-4.0382257505387305,0.0,0.0,-7.902972630934947
2014-03-06,-2.9875454134654342,0.0,0.0,-7.523559899681143
2014-03-07,0.0,0.0,0.0,-6.8082919489129425
2014-03-10,0.0,0.0,0.0,-6.069970111424183
2014-03-11,0.0,4.649556474953512,0.0,-5.677194083893341
2014-03-12,0.0,4.883371850540283,0.0,-5.682754316034306
2014-03-13,0.0,4.432011952576595,0.0,-6.223866236888403
2014-03-14,0.0,4.239869807364826,0.0,-6.783161141321278
2014-03-17,1.2661862350373199,4.386227626533144,0.0,-6.901778460595512
2014-03-18,1.4525208695393867,4.291249607421223,0.0,-7.085107313889038
2014-03-19,4.599207288803075,6.255702857556152,0.0,-6.869731268296049
2014-03-20,6.838581962747694,7.76956953656973,0.0,-6.574620612493812
2014-03-21,8.811665147018708,9.097483230618865,0.0,-6.8474018377291985
2014-03-24,11.087445180526007,10.582735241185915,0.0,-7.4410018442398504
2014-03-25,13.084801362659501,11.879966778626674,0.0,-7.7711012014409055
2014-03-26,14.288894305186231,12.35849816813826,0.0,-8.413791546835407
2014-03-27,15.329791640250843,12.759574806987285,0.0,-9.241340191752363
2014-03-28,16.223996600503305,13.52421031392679,0.0,-9.684370997010486
2014-03-31,16.715132962036186,14.068567355112352,0.0,-9.96785757248406
2014-04-01,17.119172077639785,14.633047594618484,0.0,-9.83586939788891
2014-04-02,18.259073469061168,15.755566556329992,0.0,-9.244518429185277
2014-04-03,18.964266728073746,16.613102924934942,0.0,-8.97609601358934
2014-04-04,18.740033578722244,16.476263412489295,0.0,-8.99456765648361
2014-04-07,17.963254073635813,15.999080967704288,0.0,-9.267435262342872
2014-04-08,16.96920476369531,15.437469574279358,0.0,-9.674248602191014
2014-04-09,15.241767925355948,14.693790444050562,0.0,-9.743335634476027
2014-04-10,13.681053279142949,13.357042125618673,-1.7564142484622194,-10.24197850850032
2014-04-11,12.27113886959876,12.03811095239105,-2.5152128766831368,-11.029481133911883
2014-04-14,10.997619982361122,11.170473898255274,-3.017425182826868,-11.707074021164791
2014-04-15,10.390042016882521,10.596450009270567,-3.5401103221706087,-12.468215366324742
2014-04-16,9.83161942323197,10.500401125043474,-3.9139843308428643,-13.210866211635244
2014-04-17,10.402997974734559,11.261429200390975,-3.574244965263055,-13.206520967090713
2014-04-18,10.890103615223675,11.915105811860599,-3.2662078476220326,-13.177761189223364
2014-04-21,11.030264847792024,12.364094034389597,-2.986866664372034,-13.127403722497677
2014-04-22,11.947630327346417,12.955462726669328,-2.7335011611421214,-13.240286729779635
2014-04-23,12.196082615742986,13.130728577891738,-2.752622370028895,-13.588875646397941
2014-04-24,12.393420863744394,13.36965050848144,-2.7643887559015257,-13.963542635410924
2014-04-25,12.545056677528283,13.33982072230484,-2.9355920013747703,-14.36063026856258
2014-04-28,12.92716420229916,13.396460115164583,-2.9159049999055577,-14.5034037002637
2014-04-29,13.241655290127937,13.529677522260982,-2.809955729190681,-14.420370386724105
2014-04-30,12.953010534353366,13.081048063489042,-3.0426590448721527,-14.501836546050509
2014-05-01,12.401310322768742,12.333759052158188,-3.5752561378987475,-15.093633389165623
2014-05-02,12.159938319817226,11.756020059428804,-4.289817527667886,-15.954599473482023
2014-05-05,12.354751178906824,11.329735352866408,-4.6664606694765185,-16.323456177967163
2014-05-06,12.631993368853594,10.93031975906381,-5.157666220589244,-16.89323974175495
2014-05-07,12.257564338711239,10.230731923228015,-5.500572134468375,-17.184391583467143
2014-05-08,11.522607620943646,9.37450836227284,-5.877294090570084,-16.95444197352442
2014-05-09,10.99351979435504,8.597490657602501,-6.117313557633797,-16.536238365583674
2014-05-12,10.769080081933865,8.325187398128882,-5.986673873345398,-15.951871176406318
2014-05-13,9.94030111132774,7.526738791161873,-6.2744804388687525,-15.768142543188024
2014-05-14,9.245747412100098,6.263186174667719,-7.098823183779149,-16.304663685916992
2014-05-15,8.226290344889097,0.0,-8.14846370435113,-17.114324860467576
2014-05-16,7.183479480861189,0.0,-8.897984165234044,-17.70894387780123
2014-05-19,0.0,0.0,-9.379930880657833,-17.74713361164287
2014-05-20,0.0,0.0,-9.955635319618406,-17.838682309913793
2014-05-21,0.0,0.0,-10.281439393904355,-17.521631218784922
2014-05-22,0.0,0.0,-10.385005937662143,-17.11626202434289
2014-05-23,0.0,0.0,-10.62325002625417,-16.997931425345428
2014-05-26,0.0,0.0,-10.814501384357197,-16.860933979604926
2014-05-27,0.0,0.0,-11.129698397982986,-16.981089270040034
2014-05-28,0.0,0.0,-12.052166599973567,-17.784821102766426
2014-05-29,0.0,0.0,-12.764533638220374,-18.28176755477078
2014-05-30,0.0,0.0,-13.1232482370513,-18.50570547921915
2014-06-02,0.0,0.0,-12.918678678783913,-18.21365561752902
2014-06-03,0.0,0.0,-12.214948714449212,-17.464554918366034
2014-06-04,0.0,0.0,-11.484821703042137,-16.584982309669634
2014-06-05,0.0,0.0,-10.981633995157694,-15.864809008361963
2014-06-06,0.0,0.0,-10.431682958885084,-15.196206832127576
2014-06-09,0.0,0.0,-9.758306392213552,-14.483451549266421
2014-06-10,4.833431156622584,0.0,-8.976740331711893,-13.641733792781338
2014-06-11,5.998062048072098,0.0,-8.183691649697126,-12.86953292756699
2014-06-12,6.380890488910153,2.551541790872662,-8.045881841348345,-12.707337098033717
2014-06-13,7.6664283194951945,3.2484648934952314,-7.74251039216615,-12.539529599804458
2014-06-16,10.069459727918515,3.96865337034668,-7.375874243696885,-12.458211547732095
2014-06-17,12.820295925909694,5.2493735443842695,-6.62186021288102,-11.998001345642905
2014-06-18,14.277623932183966,5.725766555006442,-6.3556319405089265,-11.658388445412209
2014-06-19,15.543122981723439,6.137455469084825,-5.85856993750901,-10.970618923673493
2014-06-20,17.49697543789451,6.490985419818046,-5.4896947022568305,-10.613432858743675
2014-06-23,19.260596681174025,6.900522033958953,-5.152206208000156,-10.185498321407056
2014-06-24,21.09986102002673,7.034201315985015,-5.175152672480627,-10.15137615190044
2014-06-25,22.467521384362037,6.922985567913931,-5.351724457414038,-10.375419526214287
2014-06-26,23.108038690907744,6.400527305033066,-5.830186863506469,-10.827993411810102
2014-06-27,23.66059899942691,5.947256559026976,-6.160523263781233,-11.117786467460924
2014-06-30,25.59398493931718,5.298567211939093,-6.5248533954572006,-11.536120489174921
2014-07-01,27.649751727322126,5.17287191643858,-6.420698702852647,-11.338464293111286
2014-07-02,29.816051349752026,5.626724292830098,-5.821562646252657,-10.594892503056364
2014-07-03,32.177175849058024,6.314676520188341,-5.49450692834696,-9.824328362920323
2014-07-04,34.253965714221565,6.922606341616437,-5.180409980759746,-9.122429041351376
2014-07-07,36.48773014034117,7.496239235586423,-5.010964960883843,-8.75619752901408
2014-07-08,38.098505250971876,7.577975555978972,-5.240106804139755,-8.961791277206405
2014-07-09,39.90927254996613,7.3695893660533685,-5.450772365151868,-9.21836982947611
2014-07-10,39.15890956594618,6.908154032190687,-5.828766366207881,-9.337380835312144
2014-07-11,38.87343141644617,6.374993554023713,-6.3843903025029265,-9.794124418336207
2014-07-14,39.12548029055202,6.259549931148949,-6.693442786750818,-9.994776111157574
2014-07-15,39.67568436761731,6.372271933379779,-6.842620266675725,-10.062685191534635
2014-07-16,40.897895702971944,6.558539810187421,-7.0720734130495275,-10.2863105474839
2014-07-17,40.46714081690174,6.018368385463659,-8.112615038276665,-11.276363352551845
2014-07-18,41.55570500045091,6.012607531258531,-8.731461295251105,-12.541577533436381
2014-07-21,43.22030746953671,6.116963285790984,-9.366738244830895,-14.148355723662249
2014-07-22,43.70798074127256,5.960233990647961,-10.012206294633165,-15.232707391864208
2014-07-23,44.09592989952116,5.699544078774402,-10.560365652189816,-15.898617210345714
2014-07-24,46.32111312943857,6.050235787528082,-10.613502971703918,-16.091589933684045
2014-07-25,48.10289216181643,6.0234514976151035,-11.054498006715981,-16.894270883278026
2014-07-28,50.07764397121925,6.498870842204909,-11.215138615826243,-17.34792775463618
2014-07-29,51.61831488959129,6.4961897063810214,-11.647788999305721,-18.133551527118946
2014-07-30,54.14941056845121,7.362180147219144,-10.940890237123652,-17.847901330492892
2014-07-31,54.398823833051836,7.997737452177548,-10.215136805077336,-17.440307560308423
2014-08-01,50.73110835190799,7.433730939796583,-10.20662584961047,-17.37643979108202
2014-08-04,47.52266974121572,6.830998913591979,-10.255661273169462,-17.216973626601252
2014-08-05,44.586372977124306,6.277050988373838,-10.50269825053717,-17.279982333309658
2014-08-06,42.51700417594662,5.751141845956339,-10.699199974692657,-17.41376987871479
2014-08-07,38.009576805870154,4.496684254471719,-11.532754235263793,-17.92342176688064
2014-08-08,34.77652812913284,3.620600912326509,-12.175441045941678,-18.356369648331
2014-08-11,33.205231799745235,0.0,-12.696735239367928,-18.642450971312513
2014-08-12,30.31081136218214,0.0,-12.90436993037212,-18.55519470073991
2014-08-13,26.361957610806407,0.0,-13.420312872432808,-18.83549680237199
2014-08-14,22.140258223239346,0.0,-14.194460653075804,-19.53164391815288
2014-08-15,0.0,0.0,-15.553273036273302,-20.85848196054049
2014-08-18,0.0,0.0,-16.191955581071714,-21.216169199848174
2014-08-19,0.0,0.0,-16.558229138060625,-21.358627292073866
2014-08-20,0.0,0.0,-16.521323143661416,-21.339972569405287
2014-08-21,18.08757762055075,0.0,-16.679565446759373,-21.633010189533636
2014-08-22,21.81710285245429,0.0,-16.913254803613388,-22.243851210097972
2014-08-25,25.10371174845328,0.0,-17.20768240065175,-23.180019235822012
2014-08-26,27.340054273055948,0.0,-17.43568055900635,-23.976179404793747
2014-08-27,28.638686301889692,0.0,-17.87174965773625,-25.431688001044535
2014-08-28,29.030014205169646,0.0,-18.55628521593984,-27.014567507508698
2014-08-29,27.994608944491837,0.0,-18.978967489044432,-27.89948351629651
2014-09-01,27.026748212978458,0.0,-19.316590243190664,-28.665834622503418
2014-09-02,29.517531802204406,0.0,-18.80240583480795,-28.40445924353596
2014-09-03,30.93191372174576,0.0,-18.410640327756873,-28.373114530856636
2014-09-04,33.485386598302156,0.0,-17.576852617922935,-27.466327394520157
2014-09-05,34.32930441961454,1.5356438044139953,-16.691355373325884,-26.418353027282503
2014-09-08,36.37045644206429,2.2954908041166946,-15.648761849128807,-25.324635028343966
2014-09-09,39.469521205791494,3.492922038421622,-14.46881437498769,-24.352542726024957
2014-09-10,43.5009469347653,4.944191494869667,-12.943464677277614,-23.124931944763258
2014-09-11,46.9941614602064,6.221919491851858,-11.566304545216417,-21.847382425826407
2014-09-12,49.969587293262826,7.871226464549967,-9.419900051319457,-19.577293884177045
2014-09-15,52.44634310393522,8.923143228451218,-7.72442087782413,-17.577686570007938
2014-09-16,52.46915138262017,9.575256456935984,0.0,-15.573606359383954
2014-09-17,55.072165441619156,10.663415514780649,0.0,-13.64587119533426
2014-09-18,57.28264345366165,12.0042545432102,0.0,-11.975167168627479
2014-09-19,59.01337220745436,12.906786599756618,0.0,-11.412188800602161
2014-09-22,59.773913169927,13.286932567890709,0.0,-11.038845122915088
2014-09-23,59.68998463814991,13.335058986287901,0.0,-11.09334020340373
2014-09-24,60.822925869123246,13.880484239374386,0.0,-10.704332832232847
2014-09-25,59.790241639499875,13.414202063895514,0.0,-11.143378734833759
2014-09-26,60.74237237454946,13.635250237204918,0.0,-11.516985804376374
2014-09-29,60.72081045153761,13.409651255353811,0.0,-12.368318162044062
2014-09-30,60.342849435161625,13.316263731214628,0.0,-12.703791721645377
2014-10-01,56.57803858779192,12.020570591899315,0.0,-14.22220873593143
2014-10-02,53.16957821230888,10.980794200463352,0.0,-15.15362493491112
2014-10-03,52.63240774433502,10.433884009260836,0.0,-16.214201985516674
2014-10-06,50.19447966385191,9.533261821971205,-4.72100334158229,-17.271636172546156
2014-10-07,46.803848513353316,7.924730238433043,-6.178637238398211,-18.993082841548958
2014-10-08,39.831664395164765,5.55945240350714,-7.572589324243638,-20.333497097082116
2014-10-09,33.5732933513678,0.0,-8.907436603498347,-21.52263689559085
2014-10-10,27.313608881207312,0.0,-10.41316535183729,-23.114904232478445
2014-10-13,21.710723014212192,0.0,-11.7288763910726,-24.455560874694964
2014-10-14,0.0,0.0,-14.002668277186178,-26.76195748514586
2014-10-15,0.0,0.0,-16.670210589018506,-29.22071086261923
2014-10-16,0.0,-10.251545814039236,-18.77865524717914,-31.032256234515177
2014-10-17,0.0,-12.255207583552382,-20.048566593434074,-32.01919864019123
2014-10-20,0.0,-14.404954406594545,-21.362788235194426,-33.109171713601015
2014-10-21,0.0,-15.888362187341162,-22.14928850197783,-33.49722862726928
2014-10-22,0.0,-16.910005697226474,-22.579205862453875,-33.699247370253126
2014-10-23,0.0,-16.992315603968883,-22.46626266543455,-33.23395800997936
2014-10-24,0.0,-17.033265944452907,-22.3237302730465,-32.738660964747055
2014-10-27,0.0,-17.16943278926985,-22.381041340971013,-32.385363033591396
2014-10-28,-32.271177190192155,-16.99386532183718,-22.050935383422306,-31.758962440753606
2014-10-29,-28.859179740833767,-15.75032893475505,-21.26496494487137,-31.121825621830933
2014-10-30,-25.778838429562445,-15.013720162341981,-20.753642394917623,-30.74368414397434
2014-10-31,0.0,-13.80425416220297,-19.922315202364338,-29.921209350362414
2014-11-03,0.0,-12.573637512464947,-19.034576742617475,-29.19601463035473
2014-11-04,0.0,-11.458557612320186,-18.324300086967547,-28.80729990255389
2014-11-05,0.0,-10.448043928858802,-17.546928492084803,-28.219868627087784
2014-11-06,0.0,-9.004276923180885,-16.485704365113783,-27.219742765907327
2014-11-07,0.0,-8.630710026865913,-16.30382673265437,-27.08229424054698
2014-11-10,0.0,-7.623270645443723,-15.434334741936603,-26.086287843354427
2014-11-11,7.497532351094681,-6.715450485596053,-14.634121741697145,-25.153787520632743
2014-11-12,11.136034077752804,-5.897689277384891,-14.009765505348156,-24.279365900113177
2014-11-13,13.049506167657302,-5.2933119843294305,-13.655452437761136,-23.60205807107162
2014-11-14,15.368009058210058,-5.011286414406575,-13.654202083909508,-23.532710709869924
2014-11-17,17.395181100122816,-4.487775832110128,-13.401527001319963,-23.138914160100402
2014-11-18,18.51400629202032,-4.1470124386900755,-13.377984892826634,-22.889997450832997
2014-11-19,20.117474380287074,-3.441067108029901,-12.880245666927937,-22.194204806260927
2014-11-20,20.855405508097594,-3.0724595016953016,-12.640352531453555,-21.9671614755381
2014-11-21,21.47050538050646,-2.8717403153030445,-12.742489396804588,-22.15625469958804
2014-11-24,21.975512847964698,-2.8202908105029314,-12.921945808525063,-22.426124554392473
2014-11-25,21.08961642460384,-3.2972374031316933,-13.39545001247367,-23.198995466354784
2014-11-26,21.55650641555395,-3.9779438121322936,-14.128836291087573,-24.12857748254387
2014-11-27,21.92991237845592,-4.574123434990211,-14.752591239182081,-24.907469261196145
2014-11-28,18.34275869630984,-6.01802953359682,-15.95539089553978,-26.415000292315327
2014-12-01,16.41923026535444,-6.891282338779398,-16.540367009421402,-26.838384596870817
2014-12-02,18.559341546282266,-6.728913615962108,-16.35050997191454,-26.44345730148113
2014-12-03,21.71460569625194,-6.308280931166557,-16.038392720354476,-26.1873057477642
2014-12-04,23.179570398968842,-6.187294367537654,-16.182977412206355,-26.630541408523595
2014-12-05,30.896636343543165,-4.748596387576626,-15.603235081701328,-26.541526902654844
2014-12-08,37.03605776831801,-3.727684278435295,-15.624206110271825,-27.420235055250075
2014-12-09,42.41093163391351,-3.343155749594145,-16.064969869245807,-28.579675401319143
2014-12-10,43.866841932138875,-3.655699818510691,-16.87719382192695,-30.129853192433377
2014-12-11,47.01375606061672,-3.3980907612836635,-17.452774640684435,-31.3038420589659
2014-12-12,45.838970829540756,-4.350982397760786,-18.94648255657717,-33.58157394360393
2014-12-15,47.29530261394382,-4.52797838206153,-20.00962425074317,-35.68219723715898
2014-12-16,47.20533352726811,-5.336273662053053,-21.47927009955407,-38.19762239426959
2014-12-17,49.62115315553072,-4.987256932936051,-21.951756577332695,-39.63659038057085
2014-12-18,54.75683746405821,-3.7445143806071126,-21.4261175077546,-39.686319475104206
2014-12-19,59.24861489706228,-2.8992781259701674,-21.484088396815125,-40.37536628364736
2014-12-22,65.43627083315529,0.0,-21.49498273379554,-41.19821627635657
2014-12-23,71.97830350709741,0.0,-20.44793617501974,-40.41068289925825
2014-12-24,77.66020558751683,0.0,-19.367896625336435,-39.923967311743965
2014-12-25,82.48896571913754,0.0,-18.373542085281947,-39.41703289903244
2014-12-26,86.59843775904089,0.0,-17.6828679070916,-39.181039259661674
2014-12-29,89.28213427615358,5.206147015990844,-17.375721791371802,-39.32973123821278
2014-12-30,89.46508592869245,5.28410740120905,-17.29637732904625,-39.675341770745916
2014-12-31,88.28096902578184,4.947361055823967,-17.532115304723884,-40.05097905080838
2015-01-01,86.80387100016333,4.639388722069753,-17.708114678147176,-40.308579148684096
2015-01-02,84.70456296673761,3.829622140543867,-18.39534248498417,-41.32475983039701
2015-01-05,84.18306716170325,2.576368565273336,-19.873378618736165,-43.44364170714659
2015-01-06,81.74197785017736,0.0,-21.93704452866491,-46.39249566968416
2015-01-07,77.61950482915087,-1.6699442112324312,-23.838734751004562,-48.92018276108196
2015-01-08,72.34705482081452,-3.227432698072836,-24.689928257544068,-49.93530505032199
2015-01-09,65.98769074105219,-5.26246469659952,-25.962782141737982,-51.33625574803142
2015-01-12,59.308448599837035,-7.8491395846462115,-27.720091149907468,-53.319025976901294
2015-01-13,52.14834942275709,-10.39226528405471,-29.339183767959316,-54.8636190605208
2015-01-14,44.21485828893458,-13.155920062078103,-31.28427773075441,-56.45105680870446
2015-01-15,33.023229966500566,-17.03375118901779,-33.96644779260404,-58.844780534829475
2015-01-16,25.94460239995397,-19.516852502892696,-35.60361456131836,-60.277415106694775
2015-01-19,0.0,-21.682173653947455,-36.98838411987864,-61.34363647342484
2015-01-20,0.0,-23.297642625258096,-38.25961258112018,-62.808323740437174
2015-01-21,0.0,-24.158484284757336,-38.75030304300904,-63.308107954727575
2015-01-22,0.0,-24.348464397742966,-38.77366695497413,-63.33661211390314
2015-01-23,0.0,-25.262868377959713,-39.737434479101864,-64.29957399605273
2015-01-26,0.0,-25.630240541902875,-40.29139103201369,-64.66593596316734
2015-01-27,0.0,-26.17165345118049,-40.70667943932114,-64.93926946208323
2015-01-28,0.0,-27.790205657311333,-42.127285949268064,-66.6875608046469
2015-01-29,0.0,-28.777282424661877,-42.85606551029085,-67.52852155721126
2015-01-30,0.0,-30.918129092049394,-44.43772895221971,-69.22857470892573
2015-02-02,0.0,-32.626448146176514,-45.75661533527451,-70.29198150032431
2015-02-03,0.0,-32.89217383574334,-45.59798526967088,-69.45813805607088
2015-02-04,0.0,-32.933826818085734,-45.14549577380999,-68.39387266609658
2015-02-05,0.0,-32.7766833015037,-44.43325161961316,-66.83968121379115
2015-02-06,0.0,-30.19998834195113,-42.36290979124265,-64.14836882472126
2015-02-09,0.0,-27.72592963215843,-40.33403558970994,-61.36377647888892
2015-02-10,0.0,-25.08361270372792,-37.894131614676205,-58.00871365793212
2015-02-11,15.310870356194956,-22.561006412178266,-35.771756159524756,-55.18248211939791
2015-02-12,17.059274789956586,-20.677215555742073,-33.934982141298946,-52.46239611871037
2015-02-13,21.486567749157295,-18.571668400281524,-31.903325118097285,-49.333598770012664
2015-02-16,25.372372456964854,-16.66934832813519,-30.04139199168766,-46.46579952061124
2015-02-17,31.097752252407236,-13.763087314614669,-26.978594944919898,-42.483831925191794
2015-02-18,31.4623942255649,-12.47945892996152,-25.00184214770004,-39.277632741042126
2015-02-19,34.63534033604414,-10.525703656808716,-22.74998470656606,-35.954842028428615
2015-02-20,37.38393546686308,-8.377253615799768,-20.484214356806035,-32.9402316095037
2015-02-23,38.0056731678399,0.0,-19.226549131214608,-31.15034412913546
2015-02-24,36.15826371111696,0.0,-18.865289563078978,-30.31486844932303
2015-02-25,35.03348535289133,0.0,-18.84805348738232,-30.057176156040043
2015-02-26,36.878810526151625,0.0,-18.00686715349192,-28.826228637480778
2015-02-27,36.70043965079399,0.0,-17.56562892939998,-28.085517043017603
2015-03-02,38.21837867025681,0.0,-16.237928731284914,-26.29482004900546
2015-03-03,40.65604037285756,0.0,-14.57820876897315,-24.25184587124183
2015-03-04,41.57763717192064,0.0,0.0,-22.25920193902772
2015-03-05,41.734760078665744,0.0,0.0,0.0
2015-03-06,46.44963603737538,0.0,0.0,0.0
2015-03-09,48.79806465536313,0.0,0.0,0.0
2015-03-10,50.67503650668104,0.0,0.0,0.0
2015-03-11,52.25489227502836,0.0,0.0,0.0
2015-03-12,51.83506292647048,0.0,0.0,0.0
2015-03-13,51.68319748672287,0.0,0.0,0.0
2015-03-16,50.15356279672601,0.0,0.0,0.0
2015-03-17,51.16184024413032,0.0,0.0,0.0
2015-03-18,44.74993670098675,0.0,0.0,0.0
2015-03-19,42.38901351185719,0.0,0.0,0.0
2015-03-20,38.510376695988874,0.0,0.0,-17.254416611931614
2015-03-23,34.997996989514434,0.0,-9.757939054749079,-18.51585561528786
2015-03-24,30.68044129647297,-3.8194699111492043,-11.315980092770953,-20.275159332728276
2015-03-25,27.36188150427841,-5.021979954506796,-12.111842165634403,-21.25673678756242
2015-03-26,25.503842331232367,-5.287110253720813,-11.891544516141739,-20.736114704448145
2015-03-27,22.10302989960523,-6.172135434167447,-12.351195304432865,-21.181026152547638
2015-03-30,19.04534941705496,-7.0773495661181824,-12.622633677104671,-21.265440293296955
2015-03-31,0.0,-8.394680913912348,-13.065368316675213,-21.435302248008984
2015-04-01,0.0,-10.206985627474708,-14.223720662555447,-22.491247984169245
2015-04-02,0.0,-11.399051242820539,-14.659636770214945,-22.574667657707078
2015-04-03,0.0,-13.6224917794313,-15.808935494058993,-23.146491141330443
2015-04-06,0.0,-14.908783588166042,-16.00801716106885,-22.52912492784034
2015-04-07,0.0,-15.889436302307146,-16.49310590994393,-22.614649442009664
2015-04-08,0.0,-16.333238262013808,-16.553476878181296,-22.512743286901973
2015-04-09,0.0,-16.036152819882542,-16.011259088524106,-21.29907794138205
2015-04-10,0.0,-15.610467916953464,-15.613107680896402,-20.587888445113727
2015-04-13,0.0,-15.599431085022744,-15.456379674187565,-19.91834624979966
2015-04-14,0.0,-16.08811727056486,-15.739868289542436,-19.82741820599311
2015-04-15,0.0,-16.623139239969138,-15.848687266064553,-19.574282283507557
2015-04-16,0.0,-17.330218197940745,-16.02821169270046,-19.177770370401788
2015-04-17,0.0,-17.924605113147184,-16.495918099628398,-19.465478928537404
2015-04-20,0.0,-18.15398402153118,-16.540868306922185,-19.00840115404414
2015-04-21,-21.432298341331283,-18.05922451573954,-16.323722027077807,-18.29698727607447
2015-04-22,-19.913646550373624,-17.14928975121254,-15.310006806737327,-16.550733056127402
2015-04-23,-19.66589492572088,-16.837869173021325,-14.72084807626835,-15.376174256107895
2015-04-24,-19.977396254753202,-16.925852421150758,-14.509316593498745,-14.44062789519627
2015-04-27,-20.215974479595616,-16.708012900961506,-14.18144976248294,-13.718813068186586
2015-04-28,-19.252817635609606,-16.087393267471583,-13.186490457006133,-12.107072983107406
2015-04-29,-18.362337063200403,-14.97876690801804,-11.601799370652731,0.0
2015-04-30,-16.401374916072175,-13.967337747356012,-10.287450682396093,0.0
2015-05-01,-13.494758835206166,-12.120201933832425,-8.312069905787482,0.0
2015-05-04,-10.8915886874221,-10.327246429750712,0.0,0.0
2015-05-05,-7.425824042520744,-8.321775264050975,0.0,0.0
2015-05-06,0.0,-5.999644302960017,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,3.1158564631802883,0.0,0.0,0.0
2015-05-12,4.4386503582566235,0.0,0.0,0.0
2015-05-13,4.466780158398617,0.0,0.0,20.483115946618504
2015-05-14,2.7783826665442923,0.0,0.0,22.871409921065347
2015-05-15,0.0,0.0,0.0,23.59528339705406
2015-05-18,0.0,0.0,0.0,25.408686786991307
2015-05-19,3.2970287609355435,0.0,0.0,27.37429024499565
2015-05-20,4.000345327722245,0.0,12.552589016022612,29.200956398646845
2015-05-21,4.6165344275879185,0.0,12.62982169873359,29.68502403772314
2015-05-22,7.42751998974998,0.0,12.900312276586536,30.193438512649834
2015-05-25,9.90642322523693,0.0,13.115866980893529,30.5873818758211
2015-05-26,12.086145664204405,0.0,12.491940525934302,29.528022260047248
2015-05-27,13.996430117311858,0.0,11.915055366159603,28.39774244171701
2015-05-28,14.527548423168268,0.0,11.268068675861748,27.476907298068554
2015-05-29,14.402864139844917,0.0,10.56013288978222,26.473345533446686
2015-06-01,15.97004637471811,0.0,10.702742600612856,26.344039898755256
2015-06-02,17.329777444165313,6.6422119074928565,11.712293944619171,27.26051688531496
2015-06-03,21.344500949405525,8.629030647338718,13.827508511629002,29.23781762057562
2015-06-04,23.159767708435524,9.846865877100237,14.886945392653198,29.855405393135996
2015-06-05,28.7040999266189,12.228060651034374,16.92750579946378,31.42763958717468
2015-06-08,31.86201430146091,13.920832491493387,18.479428937498238,32.7626994460328
2015-06-09,35.739122406588926,15.659753379897762,20.15961865756218,34.42532116701316
2015-06-10,40.815039412612464,17.964215088843467,22.514931667358223,36.78061675921999
2015-06-11,44.103008446830025,19.182198826262937,23.319283789200142,37.313890163207766
2015-06-12,47.50406286650388,20.358160149207382,23.988642207883707,37.581346902425295
2015-06-15,49.29407215591253,20.83476986308062,24.19829611045301,37.612560844193574
2015-06-16,50.08137423664937,20.822236972364376,23.886959737896323,37.16399661787866
2015-06-17,48.53910287436304,20.111987056641926,23.5658038888955,37.101414160987325
2015-06-18,46.513070840658884,19.708122211129286,23.575268915692646,37.65146441265288
2015-06-19,44.06183857366766,18.52094900492538,22.523031561451297,36.85232954722234
2015-06-22,43.50508235022586,18.62094031268957,22.78936942319415,37.56026620539417
2015-06-23,44.06274921178254,19.070419776247384,23.547130788517144,38.65767858760583
2015-06-24,43.340745520450305,19.16912722060333,23.723109266845672,39.01759282764272
