,2Y,5Y,10Y,30Y
2013-09-02,16.86297703028132,41.00123072611649,36.12986579967791,30.478694232041292
2013-09-03,18.095895640431262,41.50651199372919,36.34298152891889,30.317471771392473
2013-09-04,19.960225509115787,42.514262837523894,36.79551009754972,30.20847030179114
2013-09-05,23.186052118101248,44.49732746671519,37.79157462567953,30.7840629952402
2013-09-06,24.393039853287572,45.32152040711918,38.27159195025756,31.14531541667125
2013-09-09,25.149099570884236,45.32905898137072,38.29304969955069,31.133492166987242
2013-09-10,27.113926293074226,45.99450009377345,38.73796310258768,31.42890724140629
2013-09-11,28.000242196382818,45.859981097437114,38.810426331532796,31.358161588597138
2013-09-12,28.19676318951733,45.65419601657978,38.71848057243321,31.2362826544678
2013-09-13,28.317870655489948,45.27927674499108,38.39788601236917,30.978132430867227
2013-09-16,27.29847189220525,44.223467324848606,37.87511982742361,30.964232645534228
2013-09-17,25.806241255615436,42.884765226673565,37.17404446677673,30.620048731145566
2013-09-18,23.092447601821416,39.59658157212093,35.070906867280456,29.436679987739637
2013-09-19,20.642180910075158,37.243715821428744,33.72072517537452,28.787468656485693
2013-09-20,18.430242970039785,35.19316886883225,32.376711386337995,27.883966513939985
2013-09-23,16.702186804251546,33.09563845814361,30.874668702305648,26.66549773961153
2013-09-24,15.138168701910818,30.74775619889775,29.069277905359254,24.987692427626705
2013-09-25,13.990926073027879,28.288598576984032,27.081285668604377,23.270305818179658
2013-09-26,12.410414376601384,26.266995854981985,25.516220704011804,22.067978349308266
2013-09-27,10.985339337240402,24.105648158071254,23.91409470309036,20.868927382365328
2013-09-30,9.432450786633694,22.037084808518173,22.44815628416273,19.857351069396238
2013-10-01,0.0,20.479988986688152,21.271793424945436,19.196251213975327
2013-10-02,0.0,18.6351807771966,19.939374065210867,18.391447692058403
2013-10-03,0.0,0.0,18.637103016040008,17.734180366762654
2013-10-04,0.0,0.0,17.779108710488302,17.3001482482972
2013-10-07,0.0,0.0,16.90165359169781,16.60914086336013
2013-10-08,0.0,0.0,16.17462808040986,15.965000620776436
2013-10-09,0.0,0.0,15.665398315056429,15.637100506133187
2013-10-10,0.0,0.0,15.433296932793162,15.499121213070868
2013-10-11,0.0,0.0,15.115336314623276,15.256371211352743
2013-10-14,0.0,0.0,14.80484821088162,15.01231735087318
2013-10-15,0.0,0.0,14.916656509263387,15.132182647054595
2013-10-16,0.0,0.0,14.489581206575908,14.663024033324955
2013-10-17,0.0,0.0,13.419371099956262,13.672376810407346
2013-10-18,0.0,0.0,0.0,12.676886875427924
2013-10-21,0.0,0.0,0.0,12.043594815280228
2013-10-22,0.0,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0,0.0
2013-10-24,0.0,0.0,0.0,0.0
2013-10-25,0.0,0.0,0.0,0.0
2013-10-28,0.0,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0,0.0
2013-10-31,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0
2013-11-04,0.0,0.0,0.0,0.0
2013-11-05,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0,0.0
2013-11-08,0.0,0.0,0.0,8.453891485993147
2013-11-11,0.0,0.0,0.0,9.544223056097811
2013-11-12,0.0,0.0,8.229979810300794,10.6754871901033
2013-11-13,0.0,0.0,8.779270955670723,11.385149722719582
2013-11-14,-6.091762241765269,0.0,8.751750003477966,11.628424475569139
2013-11-15,-6.268377605681681,0.0,8.87687176474677,11.913395400014815
2013-11-18,-6.413186652878313,0.0,8.639027451879388,11.779037952167517
2013-11-19,-7.066214135228634,0.0,8.743870955494831,12.002284705093933
2013-11-20,-7.900372054705225,0.0,9.567511878081982,13.089173054386846
2013-11-21,-8.356892775528813,0.0,10.196894218725191,13.93723673862109
2013-11-22,-8.209297153589816,0.0,10.403761862476072,14.207285182931372
2013-11-25,-8.331270070123606,0.0,10.484584308056242,14.328829154866462
2013-11-26,-8.692078691137011,0.0,10.287438118897612,14.136135726750329
2013-11-27,-9.26401731009576,0.0,10.342249064596166,14.029740789149256
2013-11-28,-9.75376765098262,0.0,10.371353445831677,13.908926154173201
2013-11-29,-10.169706038820564,0.0,10.46062195629395,13.866705119536208
2013-12-02,-9.982701354458554,0.0,11.018162305456393,14.167725528558464
2013-12-03,-10.334729455447206,0.0,11.325801900370575,14.22565765971039
2013-12-04,-10.090734981726401,0.0,11.99235531257305,14.797129144532462
2013-12-05,-9.855319354665703,0.0,12.892936114356116,15.45833790618046
2013-12-06,-9.627955812977882,3.8749884696583035,13.667297615391794,15.833267605356326
2013-12-09,-9.40816201516238,4.811852385614759,14.162228132245522,15.953604831497378
2013-12-10,-9.195495922870233,5.208350547259777,14.159362725750285,15.574469428544626
2013-12-11,-8.721202658965089,5.975441851072942,14.545202252543662,15.57347805819957
2013-12-12,-7.479082070379044,7.176065728711564,15.10900191826633,15.907844014972142
2013-12-13,-6.363407786827965,8.227300641923907,15.497494412458368,15.900913007430612
2013-12-16,-5.3619759346323415,9.144068048423051,15.895817367335944,16.047086302983633
2013-12-17,-4.463748109211107,9.620893818243543,15.887023343373603,15.964148625774818
2013-12-18,-4.195439144970403,10.344581446438411,16.181330123681366,16.042796467241217
2013-12-19,-3.144530023487069,11.817433937666122,16.826902330241257,16.173443625407636
2013-12-20,0.0,13.420301246431125,16.95260756096679,15.438421731553284
2013-12-23,0.0,15.029128549855233,17.447201632442567,15.030916680331485
2013-12-24,0.0,16.959168112771106,18.268010476745044,15.096944697605691
2013-12-25,0.0,18.638832302018464,18.961489681943565,15.127029997795388
2013-12-26,4.717920850172452,20.19960470402079,19.623756070260583,15.307490519600634
2013-12-27,6.0950666623850545,21.545674703714443,20.340109308772135,15.620970348228752
2013-12-30,7.03653856086336,22.379837461360346,20.687994388590834,15.504903776842745
2013-12-31,7.589859342260981,23.502686029398593,21.37258315541498,15.919652704407644
2014-01-01,8.098675936490148,24.562012693246153,21.939401230744767,16.257448141433603
2014-01-02,8.79694370900886,25.154923343495238,22.06863878911014,16.161745430596063
2014-01-03,9.927243059962175,25.771311507258137,22.22465004582804,16.137546202747778
2014-01-06,10.691804902564334,25.941744275092205,22.072044116357773,15.81218996134354
2014-01-07,11.304948191702438,25.840744318495307,21.729046899696367,15.311521273455748
2014-01-08,12.641944189461324,26.568451111309617,21.79896626071028,15.02093690290999
2014-01-09,14.075329520629698,26.94720649652439,21.48779611433822,14.55259773002388
2014-01-10,13.96238917547999,26.04151875452248,20.42416128165935,13.38057786983924
2014-01-13,13.835896791732447,24.75619592598893,19.11029607709777,12.042481064506145
2014-01-14,13.697624391451429,24.11088203057136,18.241127147060396,11.106545958676435
2014-01-15,14.092200677292416,23.817871557112735,17.601940867357975,10.346723752472428
2014-01-16,14.415552488210711,23.296595419629465,16.669818524562587,9.288750466736415
2014-01-17,14.403611872464806,22.573865906624928,15.645698502103262,8.150665983275985
2014-01-20,14.365858574158391,21.890344135013432,14.707955665585375,7.125989143425835
2014-01-21,14.305284605081988,21.567636884780374,13.931601344612899,0.0
2014-01-22,15.310656408605402,21.78202791107337,13.382854660790228,0.0
2014-01-23,14.815804345845102,20.8485667629465,12.206827976267618,0.0
2014-01-24,13.805970714445479,19.548406608173085,10.80878561937391,0.0
2014-01-27,12.884367252153888,18.683252847510897,9.797603598777481,0.0
2014-01-28,12.314265889967373,17.664257215265003,8.799346937529608,0.0
2014-01-29,11.242415389922208,15.96949221483666,0.0,0.0
2014-01-30,10.270647142800774,14.761134278265164,0.0,0.0
2014-01-31,8.846434108303015,13.012160530882792,0.0,0.0
2014-02-03,6.480623253116937,10.895293716670263,0.0,0.0
2014-02-04,4.641809429809081,9.21391457871531,0.0,0.0
2014-02-05,0.0,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0,0.0
2014-02-07,0.0,0.0,0.0,0.0
2014-02-10,0.0,0.0,0.0,0.0
2014-02-11,0.0,0.0,0.0,0.0
2014-02-12,0.0,0.0,0.0,0.0
2014-02-13,0.0,0.0,0.0,0.0
2014-02-14,0.0,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0,0.0
2014-02-20,0.0,0.0,0.0,0.0
2014-02-21,0.0,0.0,0.0,-4.968540686136935
2014-02-24,0.0,0.0,0.0,-4.837565088126692
2014-02-25,0.0,0.0,0.0,-5.076901964108131
2014-02-26,0.0,0.0,0.0,-5.553043742273907
2014-02-27,0.0,0.0,0.0,-6.238297002710251
2014-02-28,0.0,0.0,0.0,-6.925399979330525
2014-03-03,-3.9320760261168077,0.0,0.0,-7.886308971915056
2014-03-04,-3.994130854446445,0.0,0.0,-7.903230052673845
2014-03-05,-4.04163137715755,0.0,0.0,-7.90333171825445
2014-03-06,-2.9900649406581588,0.0,0.0,-7.523901747447198
2014-03-07,0.0,0.0,0.0,-6.808601296601051
2014-03-10,0.0,0.0,0.0,-6.070245911514057
2014-03-11,0.0,4.649556305631304,0.0,-5.677452037223647
2014-03-12,0.0,4.883371666766716,0.0,-5.683012522125661
2014-03-13,0.0,4.432011791818404,0.0,-6.2241490300284665
2014-03-14,0.0,4.239869655492569,0.0,-6.7834693477025505
2014-03-17,1.2672541232818904,4.3862274650853035,0.0,-6.902092056796224
2014-03-18,1.4537459039319003,4.291249449614082,0.0,-7.0854292402566745
2014-03-19,4.603086107601852,6.255702590906427,0.0,-6.870043408555433
2014-03-20,6.844349376771919,7.769569185724598,0.0,-6.574919343677655
2014-03-21,8.819096577055648,9.097482805767063,0.0,-6.847712963592695
2014-03-24,11.096795908591982,10.582734733760367,0.0,-7.441339942080279
2014-03-25,13.095836577609187,11.879966198927894,0.0,-7.77145429836678
2014-03-26,14.300945001629856,12.35849756092247,0.0,-8.41417384629125
2014-03-27,15.34272018577712,12.759574176513286,0.0,-9.241760093290619
2014-03-28,16.23767928084449,13.524209640358723,0.0,-9.684811028984944
2014-03-31,16.72922984582175,14.068566650510931,0.0,-9.968310485554241
2014-04-01,17.133609710668022,14.633046857909928,0.0,-9.836316313794832
2014-04-02,18.27447244714978,15.755565757051789,0.0,-9.24493847549089
2014-04-03,18.980260436377527,16.613102077588625,0.0,-8.976503863455633
2014-04-04,18.75583817746534,16.476262571425234,0.0,-8.9949763457435
2014-04-07,17.978403568089213,15.999080151540253,0.0,-9.267856350187346
2014-04-08,16.98351591750438,15.437468787651168,0.0,-9.674688174817806
2014-04-09,15.254622229826525,14.693789696927901,0.0,-9.74377834634348
2014-04-10,13.692591340886711,13.35704145042527,-1.7569635309154386,-10.242443877678904
2014-04-11,12.281487867308522,12.038110348175316,-2.515999467750979,-11.029982285551432
2014-04-14,11.006894946389227,11.170473340382808,-3.0183688371884996,-11.70760596120726
2014-04-15,10.398804574266817,10.596449481721216,-3.5412174425317917,-12.468781891026671
2014-04-16,9.839911029590102,10.500400601724365,-3.9152083777089,-13.21146648082757
2014-04-17,10.4117714576292,11.26142863449709,-3.575362761772258,-13.207121038913861
2014-04-18,10.899287902377438,11.91510520927671,-3.2672293083899593,-13.178359954333333
2014-04-21,11.039567340652008,12.364093406317862,-2.9878007638140107,-13.128000199541622
2014-04-22,11.95770648783566,12.955462065349993,-2.734356022935856,-13.240888336044076
2014-04-23,12.206368310154373,13.130727906076537,-2.7534832121984243,-13.589493091839334
2014-04-24,12.403872984619674,13.369649822710844,-2.765253278277668,-13.96417710495825
2014-04-25,12.555636681333828,13.339820037279578,-2.936510066548148,-14.361282780959325
2014-04-28,12.93806645935153,13.396459426178065,-2.91681690847691,-14.504062700031048
2014-04-29,13.252822775529683,13.529676825146622,-2.810834503320965,-14.421025613699411
2014-04-30,12.963934588290597,13.081047390052007,-3.043610595432107,-14.502495474726532
2014-05-01,12.411769095159336,12.333758418731797,-3.576374254252902,-15.094319207844304
2014-05-02,12.170193528644006,11.756019456766104,-4.291159117682602,-15.955324412620131
2014-05-05,12.363305216528303,11.329734772708786,-4.667920051926361,-16.324197877196507
2014-05-06,12.643749047723105,10.930319199958829,-5.159279223941657,-16.894007330748657
2014-05-07,12.263776435995064,10.23073140159037,-5.502292379196325,-17.185172401811997
2014-05-08,11.530801804851139,9.374507886675037,-5.8791321523632725,-16.955212343516298
2014-05-09,11.002420799590956,8.597490223731869,-6.119226683880328,-16.53698973337422
2014-05-12,10.77689256458638,8.325186978425439,-5.988546143365794,-15.95259599188715
2014-05-13,9.950136907390931,7.5267384143848375,-6.276442718362489,-15.768859010492383
2014-05-14,9.250889639771916,6.263185866241122,-7.101043270123193,-16.305404531608556
2014-05-15,8.232500882975954,0.0,-8.151012057610597,-17.115102495427262
2014-05-16,7.187330954834501,0.0,-8.900766925264397,-17.709748530985795
2014-05-19,0.0,0.0,-9.382864365913157,-17.747940000129425
2014-05-20,0.0,0.0,-9.958748852068876,-17.839492858215387
2014-05-21,0.0,0.0,-10.284654819212204,-17.52242736102557
2014-05-22,0.0,0.0,-10.388253752818988,-17.117039747541497
2014-05-23,0.0,0.0,-10.626572350576115,-16.99870377190316
2014-05-26,0.0,0.0,-10.817883521240322,-16.861700101340542
2014-05-27,0.0,0.0,-11.133179110431266,-16.98186085140709
2014-05-28,0.0,0.0,-12.05593580717121,-17.785629203977745
2014-05-29,0.0,0.0,-12.768525632710714,-18.28259823617307
2014-05-30,0.0,0.0,-13.127352416868849,-18.506546335905036
2014-06-02,0.0,0.0,-12.922718881326547,-18.21448320414841
2014-06-03,0.0,0.0,-12.218768831303231,-17.465348467534124
2014-06-04,0.0,0.0,-11.488413478738888,-16.58573589302931
2014-06-05,0.0,0.0,-10.985068403138373,-15.86552986866617
2014-06-06,0.0,0.0,-10.434945374290166,-15.196897312654093
2014-06-09,0.0,0.0,-9.761358214695463,-14.484109643794563
2014-06-10,4.836022636098698,0.0,-8.97954772587127,-13.642353641539495
2014-06-11,6.001277949374674,0.0,-8.186251024432515,-12.870117689249112
2014-06-12,6.3843116451408495,2.5515416736501098,-8.048398117353306,-12.707914489925399
2014-06-13,7.670538722362669,3.248464737758177,-7.744931791363147,-12.54009936692318
2014-06-16,10.074858526640757,3.968653174832721,-7.37818098055557,-12.458777619967341
2014-06-17,12.827169597595528,5.24937327847813,-6.623931138075319,-11.998546506968708
2014-06-18,14.285278956597766,5.72576626265972,-6.357619605115245,-11.658918175504002
2014-06-19,15.551456508911233,6.1374551538407225,-5.860402150128015,-10.971117403060076
2014-06-20,17.50320151377783,6.490985084861989,-5.491411552267766,-10.613915108409193
2014-06-23,19.267639383929506,6.90052167623897,-5.153817511351151,-10.185961126696046
2014-06-24,21.107691638562542,7.034200950579908,-5.1767711523081585,-10.151837406779602
2014-06-25,22.475970145136557,6.922985208210723,-5.353398158800621,-10.375890961157193
2014-06-26,23.116872439442325,6.402232231820919,-5.832010200317169,-10.828485410739718
2014-06-27,23.66991546324211,5.949207245132255,-6.162449910794074,-11.118291633974072
2014-06-30,25.60458306305987,5.298566934806209,-6.526893983935876,-11.536644663889705
2014-07-01,27.65644261207723,5.174251018044664,-6.422706717926746,-11.338979486787485
2014-07-02,29.816050798622495,5.6285782663681,-5.822756390497679,-10.59537391049048
2014-07-03,32.183692190098505,6.314676182083219,-5.495675428643923,-9.824774757638894
2014-07-04,34.2624715219217,6.924443246814013,-5.181552996808325,-9.122843543332204
2014-07-07,36.487729444448235,7.5006587206448945,-5.011593571669377,-8.75659539026315
2014-07-08,38.09850450838828,7.580435174070183,-5.24010666183993,-8.96219848020457
2014-07-09,39.90927175133946,7.369589107079067,-5.450772214342812,-9.21878869086023
2014-07-10,39.16741689265745,6.908153771324499,-5.828766207570266,-9.337805104315306
2014-07-11,38.883878009645514,6.374993418087281,-6.384390135308232,-9.794547223408294
2014-07-14,39.125479388499734,6.259549794411912,-6.694146011635309,-9.995207578254854
2014-07-15,39.684629120993684,6.3722717864291525,-6.843504785743675,-10.063119590243103
2014-07-16,40.90942946401094,6.558539663509591,-7.07207321794352,-10.286754599975087
2014-07-17,40.46713986112769,6.019970809813743,-8.112614829810768,-11.276684704863586
2014-07-18,41.56541203852521,6.01457326360802,-8.731461055076297,-12.541947283705168
2014-07-21,43.24306086076726,6.1169629329994795,-9.366738024725779,-14.148724722673489
2014-07-22,43.720825531285236,5.960233757078155,-10.01220613748599,-15.23302353768463
2014-07-23,44.09592712369324,5.699543948727906,-10.561502773921582,-15.898945449220287
2014-07-24,46.32111012061163,6.050235539437407,-10.614904980464082,-16.091979949849264
2014-07-25,48.10288895127918,6.023451097060421,-11.054497853207348,-16.894694561896813
2014-07-28,50.07764244600087,6.500639569603645,-11.215138412669035,-17.348343837060373
2014-07-29,51.61831331676044,6.498356321441924,-11.647788771826475,-18.13408426099512
2014-07-30,54.149408917578725,7.362179861057394,-10.940890103617946,-17.84842010447771
2014-07-31,54.39882217425629,7.997737099884629,-10.215136594646271,-17.440797522836995
2014-08-01,50.7311068055632,7.433730559541796,-10.206625620002127,-17.37688345587822
2014-08-04,47.52266796461384,6.830998587612693,-10.255661130723569,-17.217427054435248
2014-08-05,44.597272116223515,6.27705058421246,-10.502698095443755,-17.28049441936798
2014-08-06,42.529739164046184,5.751141606301881,-10.699199836990477,-17.41424742589257
2014-08-07,38.0095744357553,4.496684124352198,-11.532754074000232,-17.923949015885135
2014-08-08,34.77652691429658,3.620600800589533,-12.17544088032917,-18.35685499744922
2014-08-11,33.2052314501706,0.0,-12.696735013375942,-18.642886377797904
2014-08-12,30.31081097216528,0.0,-12.90436967308345,-18.55566491011738
2014-08-13,26.361956692595662,0.0,-13.420312683765045,-18.835966102235407
2014-08-14,22.14451679030132,0.0,-14.194460428417353,-19.532146274540207
2014-08-15,0.0,0.0,-15.554988312646282,-20.859010020240017
2014-08-18,0.0,0.0,-16.194148747505913,-21.21671922021015
2014-08-19,0.0,0.0,-16.55822872586485,-21.359163448727823
2014-08-20,0.0,0.0,-16.521322734956918,-21.340471743604432
2014-08-21,18.087576824674066,0.0,-16.679565138669076,-21.6335180917931
2014-08-22,21.817102095438194,0.0,-16.91325456513332,-22.24444061079866
2014-08-25,25.10370985236022,0.0,-17.207682066461032,-23.180572860975808
2014-08-26,27.340052799634268,0.0,-17.435680231858846,-23.97668171830674
2014-08-27,28.63868485695498,0.0,-17.871749319672162,-25.431985678244935
2014-08-28,29.03001300456603,0.0,-18.55628479441891,-27.01482639596345
2014-08-29,27.99460789489131,0.0,-18.97896714991542,-27.899811833211675
2014-09-01,27.026746970834825,0.0,-19.316589908906494,-28.665834541208284
2014-09-02,29.517530774128325,0.0,-18.80240543439328,-28.404459162683505
2014-09-03,30.931912643818453,0.0,-18.410639935681267,-28.37338805835311
2014-09-04,33.48538543051749,0.0,-17.576852243508547,-27.466652617676107
2014-09-05,34.329303222022425,1.5356437440035147,-16.691355017661966,-26.418605667694095
2014-09-08,36.370455172616225,2.2954907097072144,-15.648761515527484,-25.32514284240391
2014-09-09,39.46951982733243,3.4929218905278128,-14.468814066344851,-24.35299159411399
2014-09-10,43.500945414550024,4.9441912821894896,-12.943464400877469,-23.12516540207411
2014-09-11,46.99415981714223,6.221919222117314,-11.566304297931861,-21.847382360137246
2014-09-12,49.9695872873222,7.8712261212151375,-9.419899849374849,-19.577293806761308
2014-09-15,52.446340683578974,8.923142838124654,-7.724420711706788,-17.57768647703115
2014-09-16,52.469149405594685,9.575256037426373,0.0,-15.573606278212667
2014-09-17,55.07216315351309,10.663415046670831,0.0,-13.645871122550549
2014-09-18,57.282640551625306,12.00425401524941,0.0,-11.975272432709671
2014-09-19,59.01336901320895,12.906786031468197,0.0,-11.412406358927234
2014-09-22,59.77390863865436,13.28693198254252,0.0,-11.039065197346867
2014-09-23,59.68998254643804,13.335058398669497,0.0,-11.093472998170679
2014-09-24,60.82292316536508,13.880483627340299,0.0,-10.704332788785383
2014-09-25,59.79023946105397,13.414201472506146,0.0,-11.143378691535027
2014-09-26,60.74237235760941,13.635249635851384,0.0,-11.516985754410928
2014-09-29,60.72080833172534,13.409650663930584,0.0,-12.36831810762537
2014-09-30,60.34284512752394,13.316263143835808,0.0,-12.703791659396332
2014-10-01,56.57803659879098,12.020570062113649,0.0,-14.22233862134377
2014-10-02,53.16957751375631,10.980793716875416,0.0,-15.15379470375936
2014-10-03,52.63240717734009,10.433883549922303,0.0,-16.214201921502234
2014-10-06,50.19447965682868,9.533261402637308,-4.721003239641897,-17.271798414158575
2014-10-07,46.80384850704923,7.9247298906336985,-6.178637105758514,-18.99345977920655
2014-10-08,39.83166439044872,5.559452160947243,-7.572589162246956,-20.33370454657975
2014-10-09,33.573293348069,0.0,-8.907436413390453,-21.52263679624587
2014-10-10,27.31360887932801,0.0,-10.413165130012898,-23.114904136216932
2014-10-13,21.71072301359527,0.0,-11.728876141538914,-24.455801919648014
2014-10-14,0.0,0.0,-14.002667979733424,-26.762540353538167
2014-10-15,0.0,0.0,-16.67021023534047,-29.22105835777908
2014-10-16,0.0,-10.251545353002214,-18.77865484906807,-31.032256121461188
2014-10-17,0.0,-12.255207033367745,-20.04856616857644,-32.01919853129707
2014-10-20,0.0,-14.404953760754427,-21.362787782654785,-33.10917157257254
2014-10-21,0.0,-15.88836147552023,-22.149288032886744,-33.497228441560345
2014-10-22,0.0,-16.910004939988426,-22.579205384331985,-33.699247205480106
2014-10-23,0.0,-16.992314843146698,-22.466262189731736,-33.233957856504354
2014-10-24,0.0,-17.03326518188703,-22.323729800386165,-32.73866081276532
2014-10-27,0.0,-17.16943202071805,-22.381040867137102,-32.385362880437405
2014-10-28,-32.271177178659464,-16.993864561181496,-22.05093491658592,-31.758962297655053
2014-10-29,-28.85917973020061,-15.750328229557581,-21.264964494647444,-31.121825480606073
2014-10-30,-25.778838419747068,-15.01371949002442,-20.75364195551231,-30.74368399579615
2014-10-31,0.0,-13.804253543823252,-19.92231478052687,-29.921209219663282
2014-11-03,0.0,-12.573636948963616,-19.034576339537075,-29.19601452148724
2014-11-04,0.0,-11.458557098550234,-18.32429969890046,-28.807545385325046
2014-11-05,0.0,-10.44804346016182,-17.546928120445614,-28.22016291937964
2014-11-06,0.0,-9.004276518851142,-16.485704015889215,-27.21974263360194
2014-11-07,0.0,-8.63070963923907,-16.303826387295683,-27.08229411186569
2014-11-10,0.0,-7.623270302748968,-15.434334414947118,-26.08628771940078
2014-11-11,7.497532352327219,-6.71545018339545,-14.634121431615018,-25.153787401105504
2014-11-12,11.136034078044352,-5.897689011666284,-14.00976520846343,-24.27936578473692
2014-11-13,13.049506167426566,-5.293311745588163,-13.655452148377222,-23.602057958911722
2014-11-14,15.368009057360155,-5.011286188285062,-13.654201794578691,-23.532710598044122
2014-11-17,17.39518109872544,-4.487775629362103,-13.401526717344966,-23.13891405014665
2014-11-18,18.514006290296468,-4.147012251175489,-13.377984609373872,-22.889997342064376
2014-11-19,20.11747437812054,-3.441066952011518,-12.880245393999168,-22.194204700795872
2014-11-20,20.85540550569891,-3.0724593621481495,-12.640352263609472,-21.967161371154308
2014-11-21,21.470505377906452,-2.8717401847488713,-12.742489126830247,-22.15625459431264
2014-11-24,21.975512845191066,-2.8202906822927374,-12.921945534789092,-22.426124447842437
2014-11-25,21.089616421994222,-3.29723725373151,-13.39544972877322,-23.198995356145353
2014-11-26,21.55650641278193,-3.977943632466399,-14.12883599194053,-24.128577367932042
2014-11-27,21.929912375545115,-4.574123228822084,-14.752590926900371,-24.907469142896208
2014-11-28,18.3427586942198,-6.0180292631707095,-15.955390557909087,-26.41500016687301
2014-12-01,16.419230263683417,-6.891282029509278,-16.54036665947315,-26.838384469425584
2014-12-02,18.559341544047655,-6.728913313969979,-16.350509625991965,-26.44345717591229
2014-12-03,21.714605693208945,-6.308280647953662,-16.038392381036033,-26.18730562341386
2014-12-04,23.17957039552743,-6.187294089757907,-16.182977069858378,-26.63054128207606
2014-12-05,30.89663633819101,-4.748596173915404,-15.603234751601725,-26.5415267766332
2014-12-08,37.03605776143781,-3.7276841102850176,-15.624205779749284,-27.420234925066616
2014-12-09,42.41093162569112,-3.343155598611653,-16.0649695294452,-28.57967526564283
2014-12-10,43.866841923523594,-3.6556996536499473,-16.877193465012695,-30.129853049411814
2014-12-11,47.01375605120011,-3.398090607936484,-17.45277427164767,-31.303841910382424
2014-12-12,45.83897082036959,-4.350982202014915,-18.946482156051342,-33.5815737842259
2014-12-15,47.29530260438213,-4.527978178471838,-20.00962382780992,-35.68219706782604
2014-12-16,47.20533351769082,-5.336273422502933,-21.479269645638578,-38.19762221301517
2014-12-17,49.62115314533211,-4.987256708967367,-21.951756113467876,-39.636590192498076
2014-12-18,54.75683745934914,-3.744514212022556,-21.426117054993693,-39.686319286798984
2014-12-19,59.24861489167055,-2.8992779950654572,-21.484087942847584,-40.37536609207877
2014-12-22,65.43626853941856,0.0,-21.49498227961409,-41.1982160808903
2014-12-23,71.97829899830944,0.0,-20.44793574293931,-40.41068270752859
2014-12-24,77.6602034113385,0.0,-19.367896216052678,-39.92396712232475
2014-12-25,82.48896261548305,0.0,-18.373541696987175,-39.41703271201942
2014-12-26,86.59843509951205,0.0,-17.68286753337992,-39.18103907377041
2014-12-29,89.28213100989787,5.206146785706851,-17.37572142415314,-39.3297310516194
2014-12-30,89.4650800917798,5.284107167421701,-17.296376963515307,-39.675341582516886
2014-12-31,88.28096645594383,4.947360837003438,-17.53211493423425,-40.05097886080135
2015-01-01,86.80387098715433,4.6393885169352105,-17.70811430395866,-40.30857895745849
2015-01-02,84.70456005922611,3.8296219714440185,-18.395342096313115,-41.324759634356674
2015-01-05,84.18306480154449,2.5763684519601684,-19.87337819890169,-43.443641501063844
2015-01-06,81.74197784209105,0.0,-21.937044065314073,-46.392495449624235
2015-01-07,77.61950481499031,-1.6699441354857327,-23.83873424755366,-48.920182529041426
2015-01-08,72.34705481248672,-3.227432552988225,-24.68992773615108,-49.93530487853011
2015-01-09,65.98769073696367,-5.26246446090833,-25.962781593508588,-51.336255498944816
2015-01-12,59.30844858993068,-7.849139233779688,-27.720090564622723,-53.31902577486534
2015-01-13,52.14834879571231,-10.392264819951876,-29.339183148534442,-54.863618856417794
2015-01-14,44.21485775743167,-13.155919474916855,-31.28427707031276,-56.451056562610425
2015-01-15,33.023229569786324,-17.0337504291761,-33.96644707559812,-58.84478025172314
2015-01-16,25.94460208848508,-19.516851632486457,-35.60361380979034,-60.27741483370266
2015-01-19,0.0,-21.68217268712902,-36.98838333915215,-61.34363619757204
2015-01-20,0.0,-23.297641586515464,-38.25961177358997,-62.80832344397347
2015-01-21,0.0,-24.158483207698502,-38.750302225138824,-63.30810766141032
2015-01-22,0.0,-24.34846331224534,-38.773666136621124,-63.33661182199428
2015-01-23,0.0,-25.262867251759552,-39.73743364042985,-64.29957368225449
2015-01-26,0.0,-25.630239399362647,-40.29139018166658,-64.66593560527633
2015-01-27,0.0,-26.171652284548596,-40.70667858022375,-64.93926918611835
2015-01-28,0.0,-27.79020441861532,-42.127285060214895,-66.68756071930584
2015-01-29,0.0,-28.77728114202503,-42.856064605874494,-67.52852141473792
2015-01-30,0.0,-30.91812771408648,-44.437728014450066,-69.22857445750051
2015-02-02,0.0,-32.626446692150374,-45.75661436969416,-70.29198122838355
2015-02-03,0.0,-32.8921723699017,-45.5979843074451,-69.45813776798583
2015-02-04,0.0,-32.933825350407616,-45.145494821137,-68.39387235167005
2015-02-05,0.0,-32.77668184084243,-44.43325068197179,-66.83968092242091
2015-02-06,0.0,-30.199986996064727,-42.36290889727927,-64.14836857319062
2015-02-09,0.0,-27.725928396475457,-40.33403473854973,-61.36377623781024
2015-02-10,0.0,-25.0836115857417,-37.89413081498887,-58.008713375809094
2015-02-11,15.3108701724985,-22.56100540655695,-35.771755404612485,-55.182481878715926
2015-02-12,17.059274585185012,-20.6772146340347,-33.93498142513733,-52.46239589330882
