,2Y,5Y,10Y,30Y
2014-09-10,43.5009350601134,4.944190681641417,-12.94346336145673,-23.12630961796743
2014-09-11,46.99414862596135,6.221918460463792,-11.566303368002,-21.84738203820263
2014-09-12,49.96958724685959,7.871225151735271,-9.419899089948913,-19.577293427356196
2014-09-15,52.446324198134256,8.92314173595349,-7.724420087011581,-17.577686021363558
2014-09-16,52.4691359397479,9.575254852850597,0.0,-15.573605880402305
2014-09-17,55.072147568845686,10.66341372486183,0.0,-13.64587076584663
2014-09-18,57.282620785379216,12.004252524438222,0.0,-11.975788346765732
2014-09-19,59.01334725667952,12.90678442678314,0.0,-11.41347270749039
2014-09-22,59.77387777541847,13.286930329685456,0.0,-11.04014388400539
2014-09-23,59.68996829944374,13.33505673940197,0.0,-11.094123856196163
2014-09-24,60.82290474962346,13.880481899129826,0.0,-10.70433257585489
2014-09-25,59.790224623299316,13.414199802590518,0.0,-11.143378479333098
2014-09-26,60.74237224222754,13.635247937799774,0.0,-11.516985509536118
2014-09-29,60.7207938933344,13.40964899391934,0.0,-12.368317840925817
2014-09-30,60.342815787501095,13.316261485244743,0.0,-12.703791354321378
2014-10-01,56.57802305137761,12.020568566149345,0.0,-14.222975209283595
2014-10-02,53.169572755799486,10.980792351360462,0.0,-15.154626776583674
2014-10-03,52.63240331544393,10.433882252880732,0.0,-16.214201607774417
2014-10-06,50.19447960899246,9.533260218557423,-4.721002856288569,-17.272593585925474
2014-10-07,46.80384846411137,7.924728908547056,-6.178636606958563,-18.995307324158315
2014-10-08,39.83166435832731,5.559451476026931,-7.57258855304829,-20.334721294185524
2014-10-09,33.57329332560071,0.0,-8.907435698477924,-21.52263630936746
2014-10-10,27.31360886652815,0.0,-10.413164295828532,-23.114903664450274
2014-10-13,21.71072300939399,0.0,-11.728875203152029,-24.45698332226086
2014-10-14,0.0,0.0,-14.002666861143922,-26.76539729240525
2014-10-15,0.0,0.0,-16.67020890531217,-29.22276151155325
2014-10-16,0.0,-10.251544051164343,-18.778653351946566,-31.03225556739669
2014-10-17,0.0,-12.255205479802306,-20.048564570872845,-32.01919799761931
2014-10-20,0.0,-14.404951937085015,-21.362786080851325,-33.10917088140866
2014-10-21,0.0,-15.888359465539814,-22.149286268840385,-33.497227531423015
2014-10-22,0.0,-16.910002801763003,-22.579203586324788,-33.699246397946666
2014-10-23,0.0,-16.992312694800766,-22.466260400821604,-33.23395710434091
2014-10-24,0.0,-17.033263028617338,-22.323728022917507,-32.738660067920186
2014-10-27,0.0,-17.169429850545836,-22.38103908525522,-32.3853621298473
2014-10-28,-32.27117710010657,-16.993862413305607,-22.0509331610189,-31.758961596345266
2014-10-29,-28.859179657774636,-15.750326238279854,-21.264962801552752,-31.121824788479053
2014-10-30,-25.778838352891327,-15.013717591590217,-20.753640303101818,-30.74368326959193
2014-10-31,0.0,-13.804251797694262,-19.922313194181505,-29.921208579122137
2014-11-03,0.0,-12.573635357795629,-19.034574823729038,-29.19601398794028
2014-11-04,0.0,-11.458555647809566,-18.324298239550732,-28.808748528967488
2014-11-05,0.0,-10.448042136694495,-17.54692672287397,-28.221605301192536
2014-11-06,0.0,-9.004275377138637,-16.485702702609075,-27.219741985188527
2014-11-07,0.0,-8.63070854469091,-16.303825088553364,-27.08229348121391
2014-11-10,0.0,-7.623269335076305,-15.434333185283345,-26.086287111918182
2014-11-11,7.497532360723097,-6.7154493300667095,-14.634120265532252,-25.153786815316103
2014-11-12,11.136034080030905,-5.897688261352295,-14.009764092010304,-24.279365219290824
2014-11-13,13.049506165855798,-5.29331107145063,-13.655451060131332,-23.602057409228724
2014-11-14,15.368009051572285,-5.01128554978214,-13.654200706532347,-23.53271004999843
2014-11-17,17.39518108920855,-4.487775056859241,-13.401525649439744,-23.13891351127592
2014-11-18,18.514006278555726,-4.147011721687415,-13.377983543432501,-22.889996809002
2014-11-19,20.117474363364494,-3.4410665114598107,-12.880244367633964,-22.19420418392395
2014-11-20,20.85540548936183,-3.0724589681066226,-12.640351256365715,-21.967160859581522
2014-11-21,21.470505360198004,-2.871739816101061,-12.742488111575657,-22.156254078370154
2014-11-24,21.97551282629983,-2.8202903202636866,-12.92194450538867,-22.426123925653
2014-11-25,21.08961640422015,-3.297236831868014,-13.395448661900794,-23.198994816021933
2014-11-26,21.55650639390165,-3.9779431251410173,-14.12883486697995,-24.12857680623323
2014-11-27,21.929912355719406,-4.574122646661982,-14.752589752546147,-24.90746856312268
2014-11-28,18.34275867998442,-6.018028499564332,-15.95538928822867,-26.41499955209523
2014-12-01,16.41923025230219,-6.891281156218359,-16.540365343471844,-26.83838384483193
2014-12-02,18.55934152882768,-6.728912461230071,-16.350508325129454,-26.44345656051488
2014-12-03,21.7146056724828,-6.308279848241045,-16.03839110500864,-26.187305013987896
2014-12-04,23.17957037208773,-6.1872933053869765,-16.182975782438085,-26.630540662371814
2014-12-05,30.896636301736685,-4.748595570597022,-15.603233510242104,-26.541526159016414
2014-12-08,37.03605771457547,-3.727683635476621,-15.62420453679905,-27.420234287053123
2014-12-09,42.41093156968693,-3.3431551722801998,-16.064968251604178,-28.579674600709833
2014-12-10,43.86684186484374,-3.6556991881303134,-16.87719212281447,-30.12985234848059
2014-12-11,47.01375598706228,-3.3980901749279315,-17.452772883861847,-31.30384118219282
2014-12-12,45.838970757903816,-4.350981649284421,-18.946480649848958,-33.58157300313359
2014-12-15,47.29530253925597,-4.527977603592649,-20.009622237343002,-35.682196237945476
2014-12-16,47.20533345245869,-5.33627274608163,-21.479267938661152,-38.19762132470862
2014-12-17,49.621153075867994,-4.987256076543618,-21.951754369075246,-39.63658927077533
2014-12-18,54.756837427274974,-3.7445137359878666,-21.426115352357865,-39.68631836393703
2014-12-19,59.24861485494621,-2.899277625427979,-21.484086235674273,-40.37536515322353
2014-12-22,65.43625291639857,0.0,-21.494980571636308,-41.198215122932666
2014-12-23,71.97826828821722,0.0,-20.4479341180738,-40.41068176788349
2014-12-24,77.66018858902743,0.0,-19.36789467691531,-39.923966194002794
2014-12-25,82.4889414759798,0.0,-18.373540236780116,-39.41703179549012
2014-12-26,86.59841698502144,0.0,-17.682866128013586,-39.18103816273844
2014-12-29,89.28210876289141,5.206146135449694,-17.375720043204275,-39.329730137146825
2014-12-30,89.46504033561429,5.2841065072720665,-17.296375588913108,-39.675340660028304
2014-12-31,88.28094895235262,4.947360219115964,-17.532113540984767,-40.05097792959877
2015-01-01,86.80387089854753,4.639387937692992,-17.70811289679941,-40.308578020284195
2015-01-02,84.70454025568515,3.8296214939536473,-18.39534063469146,-41.32475867358566
2015-01-05,84.1830487261127,2.576368131995527,-19.873376620088184,-43.44364049107596
2015-01-06,81.74197778701324,0.0,-21.937042322854413,-46.39249437113587
2015-01-07,77.61950471854011,-1.6699439215987415,-23.838732354295146,-48.92018139183768
2015-01-08,72.34705475576443,-3.2274321433106046,-24.6899257754203,-49.935304036598176
2015-01-09,65.98769070911607,-5.262463795383417,-25.962779531857617,-51.336254278200045
2015-01-12,59.308448522457,-7.849138243032234,-27.720088363622768,-53.319024784709235
2015-01-13,52.14834452480639,-10.392263509457086,-29.33918081914817,-54.8636178561313
2015-01-14,44.21485413727735,-13.155917816939889,-31.28427458668031,-56.451055356531135
2015-01-15,33.02322686770005,-17.033748283598428,-33.96644437925239,-58.84477886425107
2015-01-16,25.94459996701924,-19.51684917470583,-35.603610983622154,-60.277413495799216
2015-01-19,0.0,-21.68216995710763,-36.98838040318135,-61.3436348456487
2015-01-20,0.0,-23.2976386534006,-38.25960873682207,-62.80832199103873
2015-01-21,0.0,-24.158480166389634,-38.75029914948681,-63.30810622389611
2015-01-22,0.0,-24.348460247107713,-38.77366305915353,-63.336610391382244
2015-01-23,0.0,-25.262864071689478,-39.73743048655128,-64.29957214436536
2015-01-26,0.0,-25.630236173152817,-40.29138698388333,-64.66593385129404
2015-01-27,0.0,-26.171648990310697,-40.706675349534436,-64.93926783364613
2015-01-28,0.0,-27.79020092088875,-42.12728171687507,-66.68756030105868
2015-01-29,0.0,-28.77727752022205,-42.85606120476055,-67.52852071649181
2015-01-30,0.0,-30.918123823109617,-44.43772448790885,-69.22857322529336
2015-02-02,0.0,-32.62644258639255,-45.75661073856907,-70.29197989563258
2015-02-03,0.0,-32.89216823078019,-45.59798068893497,-69.45813635611351
2015-02-04,0.0,-32.93382120610037,-45.145491238550726,-68.39387081070177
2015-02-05,0.0,-32.776677716348786,-44.43324715591295,-66.83967949444865
2015-02-06,0.0,-30.199983195662796,-42.36290553547422,-64.14836734046716
2015-02-09,0.0,-27.725924907256843,-40.3340315377086,-61.363775056310786
2015-02-10,0.0,-25.083608428865332,-37.894127807714725,-58.008711993157256
2015-02-11,15.310868921312462,-22.561002566967232,-35.771752565717826,-55.18248069916156
2015-02-12,17.059273190452494,-20.677212031394244,-33.93497873196708,-52.462394788641994
2015-02-13,21.486565732975894,-18.57166523455964,-31.903321912808945,-49.33359751925187
2015-02-16,25.372370075057265,-16.669345486429453,-30.041388973399417,-46.46579834254286
2015-02-17,31.097749331689073,-13.763084967890032,-26.97859223421584,-42.48383084805431
2015-02-18,31.462391270432764,-12.479456801890604,-25.001839635524366,-39.277631745173494
2015-02-19,34.63533708226536,-10.525701861509571,-22.74998242054276,-35.95484111678369
2015-02-20,37.383931954367114,-8.377252186426848,-20.48421229833151,-32.94023077427148
2015-02-23,38.005669596745776,0.0,-19.22654719905932,-31.150343339275206
2015-02-24,36.15826031374992,0.0,-18.865287667229698,-30.314867680644948
2015-02-25,35.03348206126054,0.0,-18.848051593293313,-30.057175393900025
2015-02-26,36.87880706080047,0.0,-18.00686534389961,-28.826227906545952
2015-02-27,36.7004362021349,0.0,-17.565627164142946,-28.08551633086276
2015-03-02,38.218375078684886,0.0,-16.237927099376755,-26.29481938224237
2015-03-03,40.656036551837424,0.0,-14.578207303753127,-24.2518452562644
2015-03-04,41.57763326410139,0.0,0.0,-22.259201374560163
2015-03-05,41.73475615597872,0.0,0.0,0.0
2015-03-06,46.44963167098098,0.0,0.0,0.0
2015-03-09,48.79806006792319,0.0,0.0,0.0
2015-03-10,50.67503260192312,0.0,0.0,0.0
2015-03-11,52.254892213699236,0.0,0.0,0.0
2015-03-12,51.83505715479399,0.0,0.0,0.0
2015-03-13,51.68319281936438,0.0,0.0,0.0
2015-03-16,50.15356279658187,0.0,0.0,0.0
2015-03-17,51.1618402212702,0.0,0.0,0.0
2015-03-18,44.74993668135669,0.0,0.0,0.0
2015-03-19,42.389013493374556,0.0,0.0,0.0
2015-03-20,38.5103766794358,0.0,0.0,-17.25441617437608
2015-03-23,34.997996974703824,0.0,-9.757938073886079,-18.51585514576585
2015-03-24,30.680441283820244,-3.8194692589296393,-11.315978955477375,-20.275158818621314
2015-03-25,27.36188149327095,-5.0219790975411005,-12.111840948444094,-21.256736248581934
2015-03-26,25.50384232111998,-5.287109351639367,-11.891543321092042,-20.736114178667385
2015-03-27,22.103029891182853,-6.172134381404555,-12.35119406324625,-21.18102561549503
2015-03-30,19.045349410147246,-7.077348359235105,-12.622632408680168,-21.26543975410916
2015-03-31,0.0,-8.394679482726927,-13.065367003811696,-21.435301704520242
2015-04-01,0.0,-10.2069838876948,-14.223719233393787,-22.491247413921712
2015-04-02,0.0,-11.39904930006913,-14.65963529729829,-22.57466708534941
2015-04-03,0.0,-13.622489458069786,-15.808933905752653,-23.146490554483854
2015-04-06,0.0,-14.908781047785538,-16.008015552788528,-22.529124356644907
2015-04-07,0.0,-15.889433594955918,-16.493104252969946,-22.6146488686505
2015-04-08,0.0,-16.333235479114265,-16.553475215161377,-22.51274271612937
2015-04-09,0.0,-16.036150087603477,-16.0112574799669,-21.299077401373516
2015-04-10,0.0,-15.610465257194187,-15.613106112335148,-20.587887923133998
2015-04-13,0.0,-15.599428427170213,-15.456378121379451,-19.91834574479301
2015-04-14,0.0,-16.088114529518172,-15.73986670828275,-19.827417703294532
2015-04-15,0.0,-16.623136407837023,-15.848685673892495,-19.57428178722815
2015-04-16,0.0,-17.330215245422266,-16.028210082515802,-19.177769884175337
2015-04-17,0.0,-17.92460205943268,-16.495916442493062,-19.465478435022224
2015-04-20,0.0,-18.153980928779227,-16.540866645287,-19.008400672116803
2015-04-21,-21.432298328206464,-18.059221439148818,-16.323720387260874,-18.29698681218114
2015-04-22,-19.913646538071653,-17.149286829602808,-15.310005268725893,-16.550732636496004
2015-04-23,-19.665894913587103,-16.83786630446815,-14.720846597430354,-15.376173866248777
2015-04-24,-19.977396242499065,-16.92584953763724,-14.509315135914388,-14.440627529051566
2015-04-27,-20.215974467257887,-16.70801005456727,-14.18144833783385,-13.718812720339182
2015-04-28,-19.252817623805768,-16.087390526787594,-13.186489132278172,-12.107072676112509
2015-04-29,-18.362337051892233,-14.978764356148973,-11.601798205063586,0.0
2015-04-30,-16.401374905809714,-13.96733536774925,-10.287449648799114,0.0
2015-05-01,-13.494758826475161,-12.120199868804232,-8.312069070559984,0.0
2015-05-04,-10.891588680065773,-10.327244670074029,0.0,0.0
2015-05-05,-7.425824036982108,-8.321773845915766,0.0,0.0
2015-05-06,0.0,-5.999643280291473,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,3.1158564631636354,0.0,0.0,0.0
2015-05-12,4.438650357528004,0.0,0.0,0.0
2015-05-13,4.466780157624747,0.0,0.0,20.483115427585496
2015-05-14,2.7783826666088323,0.0,0.0,22.871409341498666
2015-05-15,0.0,0.0,0.0,23.595282799138538
2015-05-18,0.0,0.0,0.0,25.40868614311283
2015-05-19,3.2970287606462785,0.0,0.0,27.37428955129677
2015-05-20,4.000345327043303,0.0,12.55258775599345,29.20095565864894
2015-05-21,4.616534426564624,0.0,12.629820430940395,29.685023285454452
2015-05-22,7.4275199872537945,0.0,12.900310981623509,30.19343774749337
2015-05-25,9.906423221439196,0.0,13.115865664277186,30.58738110067813
2015-05-26,12.086145659259627,0.0,12.491939271961328,29.528021511751895
2015-05-27,13.996430111359148,0.0,11.915054170106544,28.397741722066748
2015-05-28,14.527548416917647,0.0,11.268067544768055,27.47690660175508
2015-05-29,14.402864133634186,0.0,10.560131829768231,26.47334486256679
2015-06-01,15.970046367677382,0.0,10.702741526271128,26.344039231150873
2015-06-02,17.32977743640181,6.642210777013406,11.712292768895907,27.260516194480672
2015-06-03,21.34450093955379,8.629029178501007,13.827507123499025,29.237816879624862
2015-06-04,23.159767697627586,9.84686420085858,14.886943898132692,29.855404636530768
2015-06-05,28.704099912936737,12.228058569274694,16.9275041000333,31.42763879071942
2015-06-08,31.862014286132652,13.9208301214509,18.479427082224387,32.76269861573879
2015-06-09,35.73912238924499,15.659750713713747,20.159616633565268,34.42532029457831
2015-06-10,40.815039392636535,17.964212030209385,22.51492940684583,36.78061582708854
2015-06-11,44.10300842514235,19.182195560200825,23.319281447912235,37.31388921755896
2015-06-12,47.504062843046604,20.358156682873638,23.98863979937575,37.58134594999626
2015-06-15,49.294072131514966,20.834766315571553,24.19829368088646,37.612559890971994
2015-06-16,50.08137421734814,20.822233426978762,23.88695733958652,37.16399567602453
2015-06-17,48.53910285566655,20.11198363219767,23.565801522828668,37.101413220718
2015-06-18,46.51307082276308,19.70811885545079,23.575266548669536,37.65146345844116
2015-06-19,44.06183855674464,18.520945851406317,22.523029300082946,36.852328613263374
2015-06-22,43.50508233351036,18.62093714213247,22.78936713507588,37.56026525349117
2015-06-23,44.06274919482446,19.070416529136345,23.54712842430277,38.657677607887564
2015-06-24,43.340745503767195,19.169123956673275,23.723106884955026,39.01759183880122
2015-06-25,42.61870310636325,19.352484389905804,24.060248862840357,39.263196884059774
2015-06-26,44.164928393599325,20.13846626398903,25.330037130928496,40.62290171788366
2015-06-29,40.91902045365423,19.081879321220246,24.6018480496317,39.59047258439498
2015-06-30,37.963231242503156,18.240836297591226,24.135475595143113,38.87041168471573
2015-07-01,38.103982333529935,18.384373238645,24.579620726362716,39.374460459307876
2015-07-02,35.32327105473417,17.68515761963132,24.58843067058587,39.61211342586407
2015-07-03,32.79059260134722,17.031708675810833,24.549872340742134,39.74817036899874
2015-07-06,28.215717100453098,15.364293906288365,23.340299922761563,38.30772475674264
2015-07-07,22.97182559471576,13.72460524027572,21.88485459738008,36.41761021638389
2015-07-08,16.57777442932288,11.584704571105231,19.988287048676202,33.997169058059626
2015-07-09,13.709648147093468,10.720881115722612,19.397706512811578,33.40774569088395
2015-07-10,13.973882642968496,11.254317037986542,19.9664488875052,34.03795187359237
2015-07-13,16.44880482700396,12.102087717936701,20.658996595848592,34.667759503618356
2015-07-14,16.912453158797994,12.303213170105867,20.89549524544277,35.02581756724847
2015-07-15,16.15827234851242,11.93048469711478,20.501286986855323,34.3315753323045
2015-07-16,17.159162543508412,11.973352077625462,20.11302160149437,33.3809351307633
2015-07-17,18.581172400017586,12.120761525030511,19.504943169425797,32.06959809967558
2015-07-20,21.507438853398668,12.88849874428957,19.380518300447193,31.116372533591285
2015-07-21,24.062025106767955,13.149137029957316,18.89489931460473,29.942117605656883
2015-07-22,28.54911093342084,13.355485010731103,18.20278050848699,28.303849885577964
2015-07-23,30.207683116367622,12.985403632951142,16.99010993248021,25.986955615120117
2015-07-24,31.054877102513263,12.500736028211987,15.769708549984998,23.61301036882039
2015-07-27,30.614170917433075,11.255495797319568,14.206029157732033,21.057842555015426
2015-07-28,30.73233220043014,10.5258527294506,13.131218956771432,19.15740212848447
2015-07-29,31.34589992488011,9.99089435224011,12.4919873459216,17.841187999534295
2015-07-30,32.9643947330254,9.497626891164268,11.788620939289741,16.234949710110115
2015-07-31,31.50390706681901,7.986476947752761,10.239348422919237,14.239429735726544
2015-08-03,30.71600144241595,6.367311667988465,8.394440759892488,0.0
2015-08-04,33.35973369559061,5.975139716182283,7.532815911388758,0.0
2015-08-05,35.07466831812561,6.275941468830773,0.0,0.0
2015-08-06,35.395933359912775,6.134950625034803,0.0,0.0
2015-08-07,36.747562783886046,5.602423755525945,0.0,0.0
2015-08-10,37.876947364441556,5.515508703182526,0.0,0.0
2015-08-11,35.973429736602874,0.0,0.0,0.0
2015-08-12,33.65072559895383,0.0,0.0,0.0
2015-08-13,34.36105851262627,0.0,0.0,0.0
2015-08-14,35.49294775148057,0.0,0.0,0.0
2015-08-17,35.86308767049815,0.0,0.0,0.0
2015-08-18,37.25718056775193,0.0,0.0,0.0
2015-08-19,34.45611707136597,0.0,0.0,0.0
2015-08-20,33.04049486160536,0.0,0.0,0.0
2015-08-21,28.889069660653455,0.0,0.0,0.0
2015-08-24,22.319238176992055,0.0,0.0,0.0
2015-08-25,20.98459924199233,0.0,0.0,0.0
2015-08-26,19.76140535528681,0.0,0.0,0.0
2015-08-27,19.206087946860656,0.0,0.0,0.0
2015-08-28,20.944326513165674,0.0,0.0,0.0
2015-08-31,23.579847321865515,0.0,0.0,0.0
2015-09-01,23.605738342943656,-6.59180080672123,0.0,0.0
2015-09-02,24.71765171180798,-6.582719889319128,0.0,0.0
2015-09-03,25.090397275666504,-6.95817195219381,0.0,0.0
2015-09-04,25.373647071289014,-7.541964149030435,0.0,0.0
2015-09-07,25.576993736673675,-8.045474411007575,0.0,0.0
2015-09-08,27.40930038437262,-7.684997788678165,0.0,0.0
2015-09-09,29.54931768839284,-7.350817440843997,0.0,0.0
2015-09-10,31.39145596189983,-6.776641528033343,0.0,0.0
2015-09-11,30.69900705687803,-6.650575734746571,0.0,0.0
2015-09-14,31.16048644372941,-6.65820574106655,0.0,0.0
2015-09-15,36.61159755748496,-5.332682961134525,0.0,0.0
2015-09-16,41.37684678650156,-4.015118423457653,0.0,3.6075068450897447
2015-09-17,38.72403453950644,-4.422748915266831,0.0,4.483714138615924
2015-09-18,35.731634221826916,-5.435779786087994,0.0,4.036381471300007
2015-09-21,34.71065532634615,-5.532091020305152,0.0,4.8479917385508235
2015-09-22,32.039538296250726,-6.530884133031639,-2.4366514765859737,4.477788653639984
2015-09-23,30.176980923430325,-7.00842321740628,-2.735985279713817,4.276135095777327
2015-09-24,26.768063601838303,-7.814629363274661,-3.335011946279586,3.5488183927396366
2015-09-25,25.394602762991504,-7.986979211865693,-3.4083353577505906,3.5726287715894083
2015-09-28,22.428457762496258,-8.916603902788827,-4.257289044248633,0.0
2015-09-29,18.055441320200497,-10.384088176996707,-5.566690469752982,0.0
2015-09-30,0.0,-11.665937100653968,-6.604521577919378,0.0
2015-10-01,0.0,-12.780738645678305,-7.625370124464904,0.0
2015-10-02,0.0,-14.801078664412717,-9.19377176048427,0.0
2015-10-05,0.0,-15.773055769309504,-9.66410088717934,0.0
2015-10-06,0.0,-16.737276426900017,-10.288800444893702,0.0
2015-10-07,0.0,-17.16490680911236,-10.484685427948753,0.0
2015-10-08,0.0,-17.115857875193083,-10.187000729749613,0.0
2015-10-09,0.0,-16.908106918229898,-9.90378860328492,0.0
2015-10-12,0.0,-16.691976801435597,-9.633945527239144,0.0
2015-10-13,0.0,-17.12868960703856,-10.05391470512298,0.0
2015-10-14,0.0,-18.407496374375988,-11.197756825960031,0.0
2015-10-15,0.0,-18.847019724816548,-11.626511331675223,0.0
2015-10-16,0.0,-18.937318987545225,-11.98482400490651,-3.6093812325377903
2015-10-19,0.0,-19.113659836559087,-12.279989890021222,-3.680668428473352
2015-10-20,0.0,-18.574134131735477,-12.066966275709866,-3.3316352641761964
2015-10-21,0.0,-18.456548805591062,-12.306921425484774,-3.6913344072339824
2015-10-22,-18.121259423845295,-18.449434760242603,-12.49651499032428,-4.003370593213692
2015-10-23,-16.581392261655452,-17.48451897384326,-12.076548814055098,-3.8672360812569195
2015-10-26,-15.184496598701314,-16.859759868194672,-11.907144054662824,-4.144525059097235
2015-10-27,-14.483764100177524,-16.66981879952424,-11.960268123268149,-4.517725638157253
2015-10-28,0.0,-15.28217327523829,-11.420285853199688,-4.705072844924922
2015-10-29,0.0,-13.23088532362183,-9.903696675889147,-3.646410022956477
2015-10-30,0.0,-11.518730267153602,-8.87876201676457,-3.105975074866253
2015-11-02,7.206325026433389,-9.31872314793382,-7.501427128421525,-2.3506266732315746
2015-11-03,13.9095141543954,-7.0861352691615505,-5.927072931953663,-1.0007951523956964
2015-11-04,22.09491777968973,0.0,-4.293869908176437,0.0
2015-11-05,29.879175039049695,0.0,0.0,1.3962254038661552
2015-11-06,39.55993727380341,0.0,0.0,3.5369030782276973
2015-11-09,47.50393959131118,0.0,0.0,5.833996419329183
2015-11-10,52.88590682416219,0.0,0.0,7.589953357907497
2015-11-11,57.570435158168934,0.0,0.0,9.132902527183386
2015-11-12,62.97162182546753,10.99887072774096,0.0,10.348932614969389
2015-11-13,65.94658220061083,11.951892643780278,6.586901039426982,11.002534209193962
2015-11-16,69.50712544973608,12.642562775783537,7.001373769149651,11.696532522727571
2015-11-17,71.41053167730529,13.231238054989092,7.129927579326107,11.884630973623723
2015-11-18,75.1902420011848,14.124269247121854,7.456304328393575,12.029032040215535
2015-11-19,78.91191805125717,14.757639964659447,7.392964785942412,11.593991226296597
2015-11-20,82.84332156160296,15.555457205046727,7.548665653294159,11.456520309900412
2015-11-23,86.51026655720143,16.233662014263253,7.55960442264902,11.042790561106882
2015-11-24,89.3130830788641,16.276616933648228,7.442140899967345,10.655050429223296
2015-11-25,91.74611394844156,16.284015205986076,7.2110258651545855,10.291090320882962
2015-11-26,93.7190145603343,16.259866261829334,6.992463166454227,9.948905820613332
2015-11-27,94.52450319202596,15.943838804951401,6.6725367977625725,9.626678254234488
2015-11-30,95.22614173958746,15.76547591099042,6.2633198313439555,9.052548745707591
2015-12-01,94.10977303231826,14.785723752442486,5.2111483897591535,7.580582914374621
2015-12-02,94.08780001897014,14.416843275698163,4.606930352060563,6.260879915602893
2015-12-03,92.57604024714384,15.514220356705463,5.7560115570522425,7.240366250977131
2015-12-04,91.86859502834099,16.062246522382072,6.1996749257426425,7.284739926226857
2015-12-07,91.72996704634389,15.990076327891014,6.016904723684528,6.499729156217203
2015-12-08,91.3737700970865,16.027890030091235,5.956376279605217,6.061496128021542
2015-12-09,90.09638601687762,15.50330483426591,5.665648044537179,5.661419602539235
2015-12-10,89.32908039627975,15.536733990974646,5.622947750245139,5.431040695543804
2015-12-11,85.14717684270407,13.953400499986445,4.33248854497589,3.730341752122681
2015-12-14,85.85302716205189,13.842645731768899,4.308957979886987,3.4309865283422734
2015-12-15,84.07977999316864,14.378183787231144,4.844502944770138,3.699450801032401
2015-12-16,84.36020954640775,15.353900694934744,5.5361281900855115,4.2007687717708
2015-12-17,85.50911705450918,15.926308659846972,5.461605483454238,3.556604858065783
2015-12-18,83.06738995012878,15.612071189910564,4.820676049943549,0.0
2015-12-21,79.60916325669724,15.303948150914797,4.3560869742436035,0.0
2015-12-22,78.70424338673543,15.529721835548962,4.387484313709225,0.0
2015-12-23,78.44690475906837,16.09658054559256,4.745778078679204,0.0
2015-12-24,78.53278565159928,16.43696697081355,4.8287636427745975,0.0
2015-12-25,78.63937854825056,16.707838728454956,4.893252464788838,0.0
2015-12-28,79.25692375012227,16.91655085538078,4.828308063693073,0.0
2015-12-29,80.4942939442504,18.125529514246143,5.664869431856392,2.4785607528906675
2015-12-30,80.98122287595294,19.031550936100373,6.2831791521364355,3.344502661965018
2015-12-31,80.67613638204053,19.271267521060132,6.368043702321731,3.7008396902564176
2016-01-01,80.7241688279124,19.44751543535766,6.431295962618424,4.009876272743467
2016-01-04,79.44152601802938,19.17122423050357,6.1365386314285,3.8710693058656127
2016-01-05,78.09863767751766,18.890041461407574,5.976469251221073,4.145980999120906
2016-01-06,74.74602431442968,17.549264760491603,5.032886434299014,3.436237125137577
2016-01-07,71.11258513369148,15.799213252934512,3.9607667254281367,2.5301149668757925
2016-01-08,67.34118505355208,13.68949851800268,2.6637686789834936,0.0
2016-01-11,63.70898534970044,11.924663012598224,1.960139143960767,0.0
2016-01-12,58.517183529001336,9.941117445288464,0.0,0.0
2016-01-13,52.14059845821446,7.635377277464538,0.0,0.0
2016-01-14,48.535128915321756,0.0,0.0,0.0
2016-01-15,43.62579286773932,0.0,0.0,0.0
2016-01-18,39.18969467020349,0.0,-5.193899026839121,-5.2347445863672855
2016-01-19,36.153836268695756,0.0,-6.233995983154848,-6.499359014418141
2016-01-20,32.421130555843966,0.0,-7.709184142639105,-8.284140772377171
2016-01-21,28.725591388322275,0.0,-8.890001989100945,-9.581135586814444
2016-01-22,26.690290532689204,0.0,-9.355900464286913,-10.172884223867213
2016-01-25,24.834957165609215,0.0,-10.203067643100052,-11.083801495303364
2016-01-26,0.0,0.0,-11.160948016000962,-12.005845881298297
2016-01-27,0.0,0.0,-11.876483919013122,-12.665811060660022
2016-01-28,0.0,-10.691105607288575,-12.714471743641742,-13.36231611452225
2016-01-29,0.0,-12.98121285144209,-14.111106560046546,-14.495225396123912
2016-02-01,0.0,-14.327837253736913,-14.9843706082294,-15.202396322525525
2016-02-02,0.0,-16.81479726640121,-16.859640567181287,-17.151919442903623
2016-02-03,0.0,-19.12060957110272,-18.378012416047852,-18.443186500114567
2016-02-04,0.0,-21.393396517774576,-19.802822853166024,-19.55355924344953
2016-02-05,0.0,-23.36866227007004,-21.141971688564574,-20.77162091975761
2016-02-08,0.0,-26.264106854054475,-23.53170483445894,-23.433930708874417
2016-02-09,0.0,-28.91436151627717,-25.719559038684896,-25.88589909718106
2016-02-10,0.0,-31.210199127581184,-27.950067355146818,-28.281807095401835
2016-02-11,0.0,-33.71528680528807,-30.77873599561572,-30.75858389860156
2016-02-12,0.0,-34.685570182422424,-31.98729697577972,-31.546053592224343
2016-02-15,0.0,-35.48064833030553,-32.9987793028827,-32.184925011052975
2016-02-16,0.0,-35.72292720456253,-33.38194431173417,-32.15039110928596
2016-02-17,0.0,-35.474501435166644,-33.320073961513266,-31.518715636357626
