,2Y,5Y,10Y,30Y
2013-06-20,11.029271676244777,28.24708988689614,22.800904268663114,21.701480742890134
2013-06-21,13.050623636547376,31.513926984394054,25.293927016567697,23.59789563173356
2013-06-24,15.901112854243586,35.003394983550216,27.872003114689566,25.235219923759733
2013-06-25,18.66968783729747,38.14062200795896,30.35470595397905,27.00421745043633
2013-06-26,20.00730391642263,40.416449624984665,32.08438341438142,28.339850952388012
2013-06-27,20.343975916991116,41.59819710404116,33.06001122263705,29.106371260208235
2013-06-28,20.60418531321994,42.89363444329916,34.11180540295901,29.548997565597972
2013-07-01,20.254856500904154,43.74435462848842,34.814312664733656,29.521277834198045
2013-07-02,19.90685700916931,44.30769477819828,35.205731419749924,29.349886822308047
2013-07-03,20.101929650369403,45.158210200952134,35.81834585219027,29.324805624563165
2013-07-04,20.23701872132457,45.827322256301606,36.29409048397313,29.24725873373035
2013-07-05,21.401130722989844,48.2894536793802,38.3899303937419,30.854867906603555
2013-07-08,21.581302734436065,49.404336405199174,39.51245572674581,31.766712004649094
2013-07-09,21.70038729011384,50.10596476102267,40.433445980622935,32.60660182573524
2013-07-10,22.035690577269484,51.06467052938783,41.58881995846101,33.654496208872914
2013-07-11,21.209021851611777,50.3296594093153,41.705323742398406,34.155813375007575
2013-07-12,21.247751392203202,49.94364326019547,41.81296268030098,34.535989865341946
2013-07-15,20.430171922293095,49.182562670744886,41.49768570376834,34.53461541390465
2013-07-16,19.666575660817344,48.198478044043995,40.97388256137193,34.19486669388326
2013-07-17,18.411057313596906,46.693924187616304,40.18316646749277,33.73794014072229
2013-07-18,17.262884640152304,45.48792661717879,39.738022582647304,33.8158919812002
2013-07-19,16.212076371736504,43.89986700188048,38.770485135323376,33.18331441080089
2013-07-22,15.249597041997195,42.51689704549806,37.83931121785165,32.46860150288812
2013-07-23,14.637885474142445,41.31841814439444,37.19105294835086,32.046929576702674
2013-07-24,14.338404460920524,40.9349244163049,37.20977095904129,32.250469538687256
2013-07-25,13.504533198454965,40.30125536680249,37.156196934653046,32.3701568514352
2013-07-26,12.46893124207627,39.44691441565947,36.78970135632332,32.050719589482455
2013-07-29,12.068233712165242,38.723037631187,36.64420517799279,32.162651547286565
2013-07-30,11.690117263032134,38.22441258247203,36.61200555385229,32.29239592095892
2013-07-31,10.791502904782813,37.60193653633376,36.265492065286395,32.073157992075274
2013-08-01,11.056692658891517,38.16901735053946,37.051378093195076,33.00297796159186
2013-08-02,9.917930894112894,37.1935429009704,36.7657899718844,33.03627554285767
2013-08-05,9.430557457455805,36.58285896388708,36.77506156199593,33.368036640766384
2013-08-06,8.980547243320112,35.9722847434678,36.71392983863514,33.59932870988629
2013-08-07,8.564521122734297,35.25477433588693,36.09265511961334,33.28541594071199
2013-08-08,7.638181301287705,34.33559619925505,35.2247022855808,32.67084978656967
2013-08-09,7.3434927650449815,33.45567330448769,34.30556133573055,31.881943065529857
2013-08-12,7.068300352158263,32.93677812410778,33.75760899564952,31.48671266757463
2013-08-13,7.352153918366078,33.49633225997488,34.0376985095927,31.805892324210923
2013-08-14,7.590022820941952,33.82121470864511,34.22190293283115,32.02897264709451
2013-08-15,8.327898756084236,34.69466166220153,34.81854607117591,32.71320869493417
2013-08-16,8.966575342118322,36.052953521876205,35.862803785304074,33.713994749531125
2013-08-19,9.516072917300596,37.514111539155834,37.05314654995903,34.81135722951934
2013-08-20,9.985446159756364,38.090075623534574,37.541097029010004,35.44549686440078
2013-08-21,10.924113216991458,39.28632759359487,38.31788617863426,36.30556867308971
2013-08-22,12.818438238086177,41.03042327185257,39.18342528271407,36.817583749569735
2013-08-23,13.93300121203786,41.95886299049131,39.21336702540357,36.47315882873564
2013-08-26,15.165788916489817,42.162190677579915,38.917057433641574,35.825521326727205
2013-08-27,15.418624937444633,41.72207232879197,38.00009108542713,34.54566790974662
2013-08-28,16.155010415823508,41.90218126702573,37.613040223907085,33.801153577645785
2013-08-29,16.506985555465047,41.76651673800953,36.949940541946084,32.621470351061234
2013-08-30,16.78800266788554,41.783805567694316,36.54110005636759,31.513752279109415
2013-09-02,17.005560978961153,41.72033789507116,36.10960861195529,30.471945252962428
2013-09-03,18.248904697569397,42.23448118483764,36.32260487598707,30.310758498541908
2013-09-04,20.128998630560833,43.25990672217404,36.77487975191313,30.201781172308763
2013-09-05,23.382101565667224,45.27775179747,37.770385852812744,30.777246427195998
2013-09-06,24.59929514546282,46.11640005973766,38.250134072370294,31.138418868787443
2013-09-09,25.36174784278764,46.12407088468224,38.27157980834331,31.12659824493183
2013-09-10,27.343188386038577,46.80118301408231,38.71624378674077,31.42194791679545
2013-09-11,28.23699866060143,46.66430475946946,38.78866640540844,31.351217936009096
2013-09-12,28.43518139885463,46.454910503946316,38.69677221182874,31.229365995602105
2013-09-13,28.55731294296534,46.07341566021629,38.37635740922597,30.971272938550428
2013-09-16,27.52929460008448,44.99908872712993,37.853884329224854,30.95737623807314
2013-09-17,26.024446309026235,43.63690754055119,37.1532020424975,30.613268539390386
2013-09-18,23.28770595982537,40.29105339007946,35.05124358470567,29.430161822535972
2013-09-19,20.816720848705096,37.896921419679366,33.70181888846739,28.78109424540265
2013-09-20,18.58607969952449,35.81041053089826,32.35855863676867,27.87779216151508
2013-09-23,16.843411831340063,33.67609215385256,30.85735808890597,26.659593185129694
2013-09-24,15.26616906501273,31.28703107727339,29.05297950038183,24.982159376532934
2013-09-25,14.109225855331417,28.78474301030305,27.0661018475224,23.265153034376418
2013-09-26,12.5153500303398,26.727683994640916,25.501914351815618,22.063091789086894
2013-09-27,11.078225170872287,24.528429055872138,23.900686597840405,20.864306320126623
2013-09-30,9.512206060391598,22.423585782442583,22.435570071853288,19.852953994678245
2013-10-01,0.0,20.83918052088616,21.259866754399482,19.192000524715493
2013-10-02,0.0,18.96201676480071,19.928194429471265,18.387375206782355
2013-10-03,0.0,0.0,18.62665351217624,17.730253418125734
2013-10-04,0.0,0.0,17.76914025391071,17.296317407801247
2013-10-07,0.0,0.0,16.892177092907403,16.60546302995701
2013-10-08,0.0,0.0,16.165559200618894,15.961465417111734
2013-10-09,0.0,0.0,15.656614946565373,15.633637910711743
2013-10-10,0.0,0.0,15.424643702983873,15.495689173821747
2013-10-11,0.0,0.0,15.106861360379625,15.252992926342184
2013-10-14,0.0,0.0,14.7965473425201,15.008993108702223
2013-10-15,0.0,0.0,14.908292965532995,15.128831869220527
2013-10-16,0.0,0.0,14.481457113093635,14.659777140482058
2013-10-17,0.0,0.0,13.411847030920324,13.669349269651695
2013-10-18,0.0,0.0,0.0,12.6740797589354
2013-10-21,0.0,0.0,0.0,12.04092792567893
2013-10-22,0.0,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0,0.0
2013-10-24,0.0,0.0,0.0,0.0
2013-10-25,0.0,0.0,0.0,0.0
2013-10-28,0.0,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0,0.0
2013-10-31,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0
2013-11-04,0.0,0.0,0.0,0.0
2013-11-05,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0,0.0
2013-11-08,0.0,0.0,0.0,8.452019475555572
2013-11-11,0.0,0.0,0.0,9.542109629387914
2013-11-12,0.0,0.0,8.225365325768443,10.673123283833199
2013-11-13,0.0,0.0,8.774348516956529,11.382628687190138
2013-11-14,-6.143272581811848,0.0,8.746843000930067,11.625849577567744
2013-11-15,-6.321381316083887,0.0,8.871894618893398,11.910757407180476
2013-11-18,-6.467414792699347,0.0,8.634183660012697,11.776429711469985
2013-11-19,-7.125963993226553,0.0,8.738968389105013,11.999627036315596
2013-11-20,-7.967175196529912,0.0,9.562147542306269,13.08627473130682
2013-11-21,-8.427556054917403,0.0,10.191177024780307,13.934150641365562
2013-11-22,-8.278712408727813,0.0,10.39792869367952,14.204139294671284
2013-11-25,-8.401716663263455,0.0,10.478705831703914,14.325656357175115
2013-11-26,-8.76557612017819,0.0,10.281670178367053,14.133005597526319
2013-11-27,-9.342350804743779,0.0,10.336450399670435,14.026634220265233
2013-11-28,-9.83624226087243,0.0,10.365538468823173,13.905846338365615
2013-11-29,-10.25569764037951,0.0,10.454756935997105,13.863634654684306
2013-12-02,-10.067111706535067,0.0,11.01198470453045,14.164588414633226
2013-12-03,-10.422116400352989,0.0,11.319451825908809,14.222507720888705
2013-12-04,-10.176058795211437,0.0,11.985631538960764,14.793852673691765
2013-12-05,-9.938652576233535,0.0,12.885707433724717,15.454915033788538
2013-12-06,-9.709366528047594,3.942950334301047,13.659634792666772,15.829761718828362
2013-12-09,-9.487714230664315,4.896245651321907,14.15428783069112,15.950072302254654
2013-12-10,-9.273249908033208,5.299697891361913,14.15142403522992,15.571020848988407
2013-12-11,-8.794946201060586,6.080243001939923,14.53704724502288,15.570029700230808
2013-12-12,-7.542322734024881,7.301924291648562,15.100530820065295,15.904321624257639
2013-12-13,-6.417214750795145,8.371596525866067,15.48880550969265,15.897392153367147
2013-12-16,-5.407315186694093,9.30444286554533,15.886905148459816,16.043533085417586
2013-12-17,-4.501492300875694,9.789631556155866,15.8781160589868,15.960613774058647
2013-12-18,-4.230914614193668,10.526011745454959,16.172257839828266,16.03924420332549
2013-12-19,-3.1711194217991934,12.024696188765594,16.817468109407578,16.1698624356482
2013-12-20,0.0,13.65567574265611,16.943102867194888,15.435003290993816
2013-12-23,0.0,15.292719821718078,17.43741964763026,15.0275884706719
2013-12-24,0.0,17.25660981130379,18.257768308065238,15.093601869863486
2013-12-25,0.0,18.96573316404568,18.950858716856377,15.12368051031607
2013-12-26,4.7578131897426745,20.55387951989094,19.61275380820176,15.304101076505308
2013-12-27,6.146603596446173,21.923557868436625,20.32870542580551,15.6175114965588
2013-12-30,7.09603620777849,22.772350778125965,20.676395466816736,15.501470626054104
2013-12-31,7.654035653840395,23.914892677041195,21.360600421389634,15.91612772213552
2014-01-01,8.134460366441566,24.89833395638327,21.927100712698465,16.253848366567635
2014-01-02,8.81580068465218,25.385757536513132,22.056265817083993,16.158166847584027
2014-01-03,9.944655696340469,25.878403454715947,22.21218960904806,16.133972979371023
2014-01-06,10.65640292982122,25.9417460068285,22.059669241402453,15.808688779285074
2014-01-07,11.26751605309233,25.84074604834968,21.71686432963595,15.308130950093075
2014-01-08,12.600085141552276,26.568452904242072,21.786744493248875,15.017610921675772
2014-01-09,14.028724409263098,26.947208325013715,21.47574880776255,14.549375449079344
2014-01-10,13.916158027833895,26.041520517584033,20.412710306251718,13.377615097028478
2014-01-13,13.7900844797058,24.756197593696477,19.09958172479662,12.039814572298631
2014-01-14,13.652269919617272,24.110883653075355,18.23090009824456,11.104086701035126
2014-01-15,14.045539734219037,23.817873161971768,17.592072181890156,10.344432734730502
2014-01-16,14.367820904576911,23.296596988811178,16.660472437387778,9.286693705012091
2014-01-17,14.35591983236437,22.573867424204703,15.6369265917922,8.148861215640215
2014-01-20,14.318291545631102,21.890345603968235,14.699709504601,7.124411259312535
2014-01-21,14.257918149342641,21.567638333345545,13.923790450216208,0.0
2014-01-22,15.259961080476407,21.782029381330094,13.3753514244034,0.0
2014-01-23,14.766747525173429,20.848568164655788,12.19998408321987,0.0
2014-01-24,13.760257552707166,19.548407912443196,10.802725543003717,0.0
2014-01-27,12.841705610972207,18.68325408841127,9.7921104452696,0.0
2014-01-28,12.273491913254295,17.664258380623618,8.794413460218285,0.0
2014-01-29,11.205190415359079,15.969493251495393,0.0,0.0
2014-01-30,10.23663978867245,14.761135224335458,0.0,0.0
2014-01-31,8.81714246103099,13.012161343823877,0.0,0.0
2014-02-03,6.459165030060491,10.895294367507276,0.0,0.0
2014-02-04,4.626439694941194,9.213915101565936,0.0,0.0
2014-02-05,0.0,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0,0.0
2014-02-07,0.0,0.0,0.0,0.0
2014-02-10,0.0,0.0,0.0,0.0
2014-02-11,0.0,0.0,0.0,0.0
2014-02-12,0.0,0.0,0.0,0.0
2014-02-13,0.0,0.0,0.0,0.0
2014-02-14,0.0,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0,0.0
2014-02-20,0.0,0.0,0.0,0.0
2014-02-21,0.0,0.0,0.0,-4.967440596057463
2014-02-24,0.0,0.0,0.0,-4.8364939977376435
2014-02-25,0.0,0.0,0.0,-5.075777879418183
2014-02-26,0.0,0.0,0.0,-5.551814230327907
2014-02-27,0.0,0.0,0.0,-6.236915762386374
2014-02-28,0.0,0.0,0.0,-6.923866601080935
2014-03-03,-3.9190567464441792,0.0,0.0,-7.884562830055475
2014-03-04,-3.98090610178024,0.0,0.0,-7.9014801635360925
2014-03-05,-4.028249342223437,0.0,0.0,-7.901581805979702
2014-03-06,-2.9801647358840144,0.0,0.0,-7.522235847345934
2014-03-07,0.0,0.0,0.0,-6.807093776598956
2014-03-10,0.0,0.0,0.0,-6.068901876410274
2014-03-11,0.0,4.649556549019828,0.0,-5.676194973343571
2014-03-12,0.0,4.883371930928029,0.0,-5.681754226485057
2014-03-13,0.0,4.43201202289677,0.0,-6.222770916237716
2014-03-14,0.0,4.239869873798034,0.0,-6.781967389542087
2014-03-17,1.2630579739696235,4.386227697154972,0.0,-6.900563832848294
2014-03-18,1.4489322661286683,4.291249676450506,0.0,-7.083860421554698
2014-03-19,4.587844716082011,6.255702974196222,0.0,-6.868522279732763
2014-03-20,6.821686958195442,7.769569690039209,0.0,-6.573463560258569
2014-03-21,8.789895590719041,9.097483416460934,0.0,-6.846196778146556
2014-03-24,11.060053251911574,10.582735463148062,0.0,-7.43969231619913
2014-03-25,13.052474915134352,11.87996703220315,0.0,-7.769733578610584
2014-03-26,14.253593116400806,12.358498433751478,0.0,-8.41231081611946
2014-03-27,15.291918889204497,12.759575082774296,0.0,-9.239713819818617
2014-03-28,16.183914694525992,13.524210608564344,0.0,-9.68266665542566
2014-03-31,16.67383769266082,14.068567663324776,0.0,-9.966103339554182
2014-04-01,17.07687862086495,14.633047916875478,0.0,-9.834138393308372
2014-04-02,18.213963857749214,15.75556690595669,0.0,-9.242891496535536
2014-04-03,18.917414920059738,16.613103295587962,0.0,-8.974516320458338
2014-04-04,18.69373574635057,16.476263780394305,0.0,-8.992984712194835
2014-04-07,17.918875297172043,15.999081324717373,0.0,-9.265804295581818
2014-04-08,16.927281813871158,15.437469918372654,0.0,-9.672546039761931
2014-04-09,15.20411265531036,14.69379077086306,0.0,-9.741620913070527
2014-04-10,13.6472537972839,13.357042420967296,-1.755978526386598,-10.240176030295805
2014-04-11,12.240822619944487,12.038111216692068,-2.514588907920428,-11.027540062287494
2014-04-14,10.970449996156077,11.170474142284444,-3.0166766225285095,-11.705013699216881
2014-04-15,10.364373069538791,10.596450240035548,-3.53923209134635,-12.466021090308208
2014-04-16,9.807330075080857,10.500401353958065,-3.9130133472662005,-13.208541235711479
2014-04-17,10.377297022310938,11.261429447928933,-3.5733582655110916,-13.204196755621709
2014-04-18,10.863199256941062,11.91510607544778,-3.265397566857925,-13.175442038944976
2014-04-21,11.003014218904209,12.364094309125868,-2.986125683579278,-13.125093434407148
2014-04-22,11.918113324297948,12.955463015949045,-2.7328230361575,-13.237956575078602
2014-04-23,12.165951806133432,13.130728871762656,-2.7519395010700856,-13.586484143045979
2014-04-24,12.362802526127778,13.369650808456798,-2.76370296759356,-13.961085193914982
2014-04-25,12.51406372094383,13.339821021954174,-2.9348637398754804,-14.35810294310298
2014-04-28,12.895227240299267,13.396460416546677,-2.9151816221730313,-14.500851247776625
2014-04-29,13.20894137087278,13.529677827198391,-2.809258635580972,-14.417832547098927
2014-04-30,12.921009720778445,13.0810483580693,-3.041904220860235,-14.499284368916088
2014-05-01,12.370672500270102,12.333759329236662,-3.574369184427549,-15.090977061077693
2014-05-02,12.12989681437211,11.756020323050334,-4.288753302181876,-15.951791623164679
2014-05-05,12.329678203825692,11.329735606643595,-4.665303004333035,-16.320583412093523
2014-05-06,12.597568196240253,10.930320003631994,-5.1563866946106,-16.89026669907277
2014-05-07,12.239342605761754,10.230732151406924,-5.49920753853275,-17.181367300569327
2014-05-08,11.4985911939944,9.374508570312686,-5.875836035439017,-16.95145815941858
2014-05-09,10.967441828795803,8.597490847389762,-6.115795957109968,-16.533328151224456
2014-05-12,10.746183675039788,8.325187581718996,-5.9851886823033915,-15.949063805040808
2014-05-13,9.911504749944333,7.526738955974813,-6.272923847194413,-15.765367506164479
2014-05-14,9.23066681839293,6.263186309582239,-7.097062085051645,-16.301794225984697
2014-05-15,8.20809094086211,0.0,-8.14644220564033,-17.1113129075277
2014-05-16,7.17218338748096,0.0,-8.895776721743639,-17.705827277274754
2014-05-19,0.0,0.0,-9.377603873348374,-17.74401028990633
2014-05-20,0.0,0.0,-9.953165488635866,-17.835542876289708
2014-05-21,0.0,0.0,-10.278888735713407,-17.51854758303513
2014-05-22,0.0,0.0,-10.382429586001175,-17.11324972963453
2014-05-23,0.0,0.0,-10.620614569686708,-16.994939955561495
2014-05-26,0.0,0.0,-10.811818481065158,-16.857966619939805
2014-05-27,0.0,0.0,-11.126937298947444,-16.978100764009536
2014-05-28,0.0,0.0,-12.049176650498366,-17.78169114726687
2014-05-29,0.0,0.0,-12.76136696119637,-18.27855014117567
2014-05-30,0.0,0.0,-13.119992568246666,-18.502448654490287
2014-06-02,0.0,0.0,-12.915473760391633,-18.210450190715317
2014-06-03,0.0,0.0,-12.211918380539712,-17.46148132616219
2014-06-04,0.0,0.0,-11.48197250232259,-16.58206351391965
2014-06-05,0.0,0.0,-10.978909627458874,-15.862016956274621
2014-06-06,0.0,0.0,-10.429095025477116,-15.193532447667613
2014-06-09,0.0,0.0,-9.755885513087051,-14.480902602972073
2014-06-10,4.8258305355723365,0.0,-8.974513347029639,-13.639332980849678
2014-06-11,5.988630043164928,0.0,-8.181661408124882,-12.86726801567499
2014-06-12,6.370856486209245,2.5515418421492373,-8.043885788139782,-12.70510073097714
2014-06-13,7.654372806477744,3.248464961619104,-7.7405896006366355,-12.53732276518716
2014-06-16,10.053625443452338,3.9686534558700908,-7.374044408854052,-12.456019024219255
2014-06-17,12.80013594618094,5.24937366069917,-6.6202174372591625,-11.995889814727311
2014-06-18,14.255172301664096,5.72576668288721,-6.3540552119198415,-11.656336683093855
2014-06-19,15.518681351856062,6.13745560698158,-5.857116522275524,-10.968688202278322
2014-06-20,17.478701857347172,6.490985566337354,-5.488332799203782,-10.611564998663507
2014-06-23,19.239927092598723,6.900522190435831,-5.150928030559389,-10.183705773716452
2014-06-24,21.076879476204642,7.034201475823622,-5.173868802250599,-10.149589609291436
2014-06-25,22.442726177383246,6.922985725258424,-5.350396782303339,-10.373593553956905
2014-06-26,23.082114267680424,6.399781807959444,-5.8287404890687196,-10.826087790664157
2014-06-27,23.633259184331337,5.94640367664098,-6.15899493781672,-11.11582984533884
2014-06-30,25.562886490310042,5.29856733316501,-6.523234684643054,-11.534090244065485
2014-07-01,27.630105130611653,5.172268890032982,-6.4191058311152505,-11.336468833559193
2014-07-02,29.800651738633054,5.625913697024766,-5.820615517597986,-10.593027905125027
2014-07-03,32.15433918111724,6.314676668085271,-5.493579841146458,-9.822599377013857
2014-07-04,34.250730708066904,6.921803134421135,-5.179503125709141,-9.12082358310287
2014-07-07,36.487732185655005,7.494307666496446,-5.010466143581307,-8.754656524016188
2014-07-08,38.098507433515266,7.576900152173577,-5.240106917083194,-8.960214089539123
2014-07-09,39.909274897226894,7.36958947933626,-5.450772484849047,-9.2167474862903
2014-07-10,39.13392687759665,6.908154146301157,-5.828766492118593,-9.335737547216768
2014-07-11,38.8427600762058,6.374993613486442,-6.38439043520545,-9.79248678226817
2014-07-14,39.12548294179351,6.259549990961874,-6.692884741021644,-9.993104924771009
2014-07-15,39.64941797560495,6.372271997660419,-6.841918384995803,-10.061002650241306
2014-07-16,40.864034192597956,6.558539874348727,-7.072073567905375,-10.284590614532249
2014-07-17,40.46714362603802,6.017667708535724,-8.112615203736313,-11.275118580910046
2014-07-18,41.527201062510485,6.011748069016179,-8.731461485878128,-12.5401452971492
2014-07-21,43.15357088043743,6.11696344011216,-9.36673841952856,-14.146926373695981
2014-07-22,43.670271993372964,5.960234092818229,-10.012206419360949,-15.2314827415694
2014-07-23,44.09593805801871,5.699544135660604,-10.559463290850124,-15.89734571465787
2014-07-24,46.32112197274889,6.050235896050087,-10.612390458356034,-16.090079158359686
2014-07-25,48.10290159797799,6.023451672829122,-11.054498128555759,-16.892629719048355
2014-07-28,50.077648454021976,6.4980974540777305,-11.21513877707234,-17.34631600648401
2014-07-29,51.61831951233273,6.4952424226785,-11.647789179856321,-18.13148796898659
2014-07-30,54.149415420566704,7.362180272394491,-10.940890343087199,-17.8458918432975
2014-07-31,54.39882870845418,7.997737606280538,-10.215136972096705,-17.43840966618964
2014-08-01,50.73111289680388,7.433731106130861,-10.206626031850863,-17.374721212071886
2014-08-04,47.52267496286561,6.830999056184635,-10.255661386228855,-17.215217236386817
2014-08-05,44.55436989791872,6.277051165165516,-10.5026983736349,-17.27799875749909
2014-08-06,42.47961860709349,5.7511419507880825,-10.69920008398695,-17.411920070031066
2014-08-07,38.00958377192764,4.496684311389803,-11.53275436325885,-17.92137945491975
2014-08-08,34.776531699684945,3.620600961203577,-12.175441177388413,-18.35448960933771
2014-08-11,33.20523282718778,0.0,-12.69673541873805,-18.64076436378408
2014-08-12,30.310812508489104,0.0,-12.9043701345826,-18.5533732969971
2014-08-13,26.36196030953975,0.0,-13.42031302217854,-18.833678917955254
2014-08-14,22.124087918966186,0.0,-14.194460831387412,-19.529697993299376
2014-08-15,0.0,0.0,-15.551911887496994,-20.856436467457034
2014-08-18,0.0,0.0,-16.190215283621676,-21.214038646215627
2014-08-19,0.0,0.0,-16.558229465220858,-21.356550432448472
2014-08-20,0.0,0.0,-16.52132346805066,-21.33803894911409
2014-08-21,18.087579959729545,0.0,-16.67956569129082,-21.631042760724217
2014-08-22,21.817105077416823,0.0,-16.913254992895023,-22.241568119532563
2014-08-25,25.103717321302778,0.0,-17.207682665899213,-23.177874697372232
2014-08-26,27.340058603622087,0.0,-17.435680818663567,-23.97423360078804
2014-08-27,28.638690548729258,0.0,-17.871749926057955,-25.43053484156453
2014-08-28,29.03001773389012,0.0,-18.556285550501528,-27.01356459978638
2014-08-29,27.994612029395665,0.0,-18.978967758211414,-27.898211663273862
2014-09-01,27.02675186379014,0.0,-19.316590508512398,-28.665834937446093
2014-09-02,29.517534823845317,0.0,-18.802406152617564,-28.404459556763435
2014-09-03,30.93191688990549,0.0,-18.410640638947807,-28.37205491326002
2014-09-04,33.485390030563664,0.0,-17.576852915096136,-27.465067526728316
2014-09-05,34.32930793948369,1.5356438308392504,-16.691355655616842,-26.417374323751613
2014-09-08,36.37046017312678,2.2954908454140237,-15.648762113908477,-25.322667908342922
2014-09-09,39.46952525725057,3.492922103114507,-14.46881461995787,-24.350803931380753
2014-09-10,43.5009514028631,4.9441915879019,-12.943464896656698,-23.124027556980657
2014-09-11,46.99416628937214,6.221919609841307,-11.566304741486475,-21.84738268031003
2014-09-12,49.96958731072306,7.8712266147342325,-9.41990021160314,-19.57729418409038
2014-09-15,52.44635021765782,8.923143399190954,-7.724421009671596,-17.577686930205687
2014-09-16,52.46915719333922,9.575256640441166,0.0,-15.573606673846363
2014-09-17,55.072172166642,10.66341571954495,0.0,-13.645871477302677
2014-09-18,57.282651983100784,12.004254774155,0.0,-11.97475938462917
2014-09-19,59.01338159573177,12.906786848341866,0.0,-11.411346040567782
2014-09-22,59.77392648789183,13.286932823938377,0.0,-11.037992619813588
2014-09-23,59.68999078594573,13.335059243328578,0.0,-11.092825775875662
2014-09-24,60.822933815798116,13.880484507095156,0.0,-10.70433300055041
2014-09-25,59.790248042217954,13.4142023225857,0.0,-11.143378902575416
2014-09-26,60.74237242433838,13.635250500253704,0.0,-11.51698599794564
2014-09-29,60.72081668192406,13.409651514058824,0.0,-12.368318372865499
2014-09-30,60.34286209583557,13.316263988150501,0.0,-12.703791962801953
2014-10-01,56.57804443370777,12.020570823642347,0.0,-14.221705571858731
2014-10-02,53.169580265439286,10.980794411998254,0.0,-15.152967272734438
2014-10-03,52.63240941080183,10.433884210188417,0.0,-16.21420223351317
2014-10-06,50.194479684493956,9.533262005399685,-4.721003422492309,-17.271007664347078
2014-10-07,46.803848531881656,7.924730390570351,-6.178637343674389,-18.991622696175583
2014-10-08,39.83166440902567,5.559452509609818,-7.572589452820501,-20.332693461108338
2014-10-09,33.57329336106327,0.0,-8.907436754387115,-21.522637280460415
2014-10-10,27.31360888673085,0.0,-10.413165527899531,-23.11490460540233
2014-10-13,21.710723016025362,0.0,-11.72887658912784,-24.454627092139177
2014-10-14,0.0,0.0,-14.002668513274855,-26.759699646087665
2014-10-15,0.0,0.0,-16.670210869733314,-29.21936471661969
2014-10-16,0.0,-10.251546015709375,-18.778655563160534,-31.032256672493986
2014-10-17,0.0,-12.255207824218187,-20.048566930644295,-32.01919906205471
2014-10-20,0.0,-14.404954689102714,-21.36278859437583,-33.109172259955066
2014-10-21,0.0,-15.888362498711182,-22.149288874296165,-33.497229346718846
2014-10-22,0.0,-16.91000602846321,-22.57920624194009,-33.6992480085957
2014-10-23,0.0,-16.992315936773444,-22.466263043000726,-33.23395860455277
2014-10-24,0.0,-17.03326627802024,-22.323730648197802,-32.73866155353547
2014-10-27,0.0,-17.169433125455623,-22.38104171705368,-32.38536362692116
2014-10-28,-32.27117722408841,-16.99386565456899,-22.050935753950938,-31.758962995128066
2014-10-29,-28.859179772086176,-15.750329243227911,-21.26496530221465,-31.121826168946537
2014-10-30,-25.77883845841121,-15.013720456432273,-20.753642743674135,-30.743684718027364
2014-10-31,0.0,-13.804254432699336,-19.92231553717715,-29.92120985669999
2014-11-03,0.0,-12.573637758955966,-19.0345770625427,-29.19601505211488
2014-11-04,0.0,-11.458557837057269,-18.32430039497671,-28.806348922174323
2014-11-05,0.0,-10.448044133879678,-17.546928787055165,-28.218728573173568
2014-11-06,0.0,-9.00427710004575,-16.485704642293584,-27.219743278467806
2014-11-07,0.0,-8.630710196424502,-16.30382700676585,-27.08229473906724
2014-11-10,0.0,-7.623270795347745,-15.434335001468428,-26.086288323559813
2014-11-11,7.4975323474721485,-6.715450617786786,-14.634121987809623,-25.15378798369003
2014-11-12,11.136034076895976,-5.897689393617363,-14.009765740985822,-24.27936634708945
2014-11-13,13.049506168335512,-5.293312088761266,-13.655452667445415,-23.60205850558749
2014-11-14,15.368009060708063,-5.011286513318177,-13.654202313551652,-23.5327111430914
2014-11-17,17.39518110422994,-4.48777592079751,-13.401527226711105,-23.13891458606918
2014-11-18,18.514006297087114,-4.147012520713933,-13.377985117803238,-22.889997872210273
2014-11-19,20.117474386655015,-3.4410671762764418,-12.880245883551696,-22.194205214839833
2014-11-20,20.85540551514768,-3.0724595627368414,-12.640352744041502,-21.967161879928074
2014-11-21,21.470505388148215,-2.8717403724107693,-12.742489611083396,-22.15625510743224
2014-11-24,21.975512856116865,-2.8202908665853457,-12.921946025789454,-22.426124967174783
2014-11-25,21.089616432273964,-3.2972374684831394,-13.395450237646886,-23.19899589331362
2014-11-26,21.556506423701425,-3.977943890722825,-14.12883652852087,-24.12857792655772
2014-11-27,21.92991238701134,-4.574123525173547,-14.752591487040306,-24.90746971949778
2014-11-28,18.342758702452944,-6.018029651888378,-15.955391163517499,-26.41500077828723
2014-12-01,16.419230270265942,-6.891282474062457,-16.540367287175563,-26.838385090601957
2014-12-02,18.559341552850235,-6.7289137480615855,-16.350510246473565,-26.443457787942787
2014-12-03,21.71460570519587,-6.308281055051429,-16.0383929896718,-26.18730622950555
