,2Y,5Y,10Y,30Y
2013-09-11,20.927890019108464,50.38897387599517,46.96112666104417,32.69201397091977
2013-09-12,21.39629390340807,50.477466554719754,47.221025734523145,32.797978277183404
2013-09-13,21.833502087994145,50.529718390876354,47.38624287186279,32.85825042489795
2013-09-16,21.862708429584334,50.43321723423332,47.46133178484919,32.98593840302711
2013-09-17,21.69288068664949,50.14142775162723,47.450659243214595,33.01134987195585
2013-09-18,21.05017530824866,49.2397545250382,46.88156811690528,32.77310926856362
2013-09-19,20.43060445213515,48.59459230755206,46.54446873750781,32.6723293148495
2013-09-20,19.833281475277158,48.00056060084854,46.17386007812841,32.48053891400447
2013-09-23,19.35189358382591,47.339524831898245,45.70794194239017,32.17452629489625
2013-09-24,18.8864345160397,46.537762819563675,45.0879656738727,31.704530717842644
2013-09-25,18.530848240547428,45.64107558777044,44.35347711349964,31.18963680536457
2013-09-26,17.99629653230041,44.84756380877066,43.73287565714223,30.798589679853595
2013-09-27,17.480795713527037,43.95938392467915,43.0619004165552,30.386872663892035
2013-09-30,16.88907843085318,43.05874830747158,42.406849477853534,30.011106020418026
2013-10-01,16.31963237319284,42.30111251417715,41.83078097590222,29.72513428971279
2013-10-02,15.582514878929702,41.40942823200465,41.17111914603557,29.386060698320982
2013-10-03,15.06434900729543,40.46783000730147,40.495777967276645,29.079784766079385
2013-10-04,14.565578857033504,39.749488872142955,39.96473385737796,28.83255198369123
2013-10-07,14.463610145812527,39.05067486722448,39.4122077140851,28.502950401197936
2013-10-08,14.644589099107833,38.4479565169768,38.90304218776948,28.178303358714547
2013-10-09,14.52740841656533,37.85963357684091,38.46711063688002,27.941673003475692
2013-10-10,14.221196060200961,37.32385761380777,38.132800748699495,27.761132882135648
2013-10-11,13.924370241144324,36.72240223393934,37.76812780298816,27.550840471077098
2013-10-14,13.636588947359716,36.13595398322889,37.406504702330345,27.340054727040812
2013-10-15,13.546601887021211,35.679882153256145,37.20687191976233,27.239784801684873
2013-10-16,13.172100196762834,35.077636474906996,36.811720284452335,26.967422233386586
2013-10-17,12.716185985420264,34.25933339085651,36.16716131188426,26.531467243757895
2013-10-18,12.277547392234906,33.46757544469126,35.50813891108399,26.078697833564757
2013-10-21,11.855512945671704,32.81724926624271,34.96277419990304,25.72101365085178
2013-10-22,11.260358879124697,31.87684456667423,34.14426074852079,25.176659316878837
2013-10-23,10.68984002843537,30.969870261361663,33.25697872345457,24.593580763573947
2013-10-24,10.332055980319812,30.17229795825873,32.46357670866315,24.084797152780922
2013-10-25,9.893152197754942,29.32460612600533,31.696205978679163,23.563706095469513
2013-10-28,9.471795901532035,28.545442595199837,30.985685895941373,23.086562648666256
2013-10-29,8.972756332119086,27.715896442404485,30.265941528152506,22.651409419778577
2013-10-30,8.683635127288207,26.954621250212803,29.633072519398834,22.256368104636877
2013-10-31,8.21614904741621,26.25858410675926,29.083088409873202,21.871910653035584
2013-11-01,7.957337520241419,25.817995309264123,28.80289878399544,21.664025105586234
2013-11-04,7.6135054307341825,25.35019807268892,28.46155730270012,21.485551608117166
2013-11-05,7.283473167880993,25.011198631992855,28.316496884179177,21.473753756787495
2013-11-06,6.777617848038471,24.48585388773811,28.103883381474777,21.481877880063593
2013-11-07,6.199252040492569,23.86070625371816,27.76351545895293,21.31486913050468
2013-11-08,5.930295313967081,23.681605676933064,27.873970491580657,21.508123395466207
2013-11-11,5.6721431120740124,23.502000160696642,27.968161413557734,21.683558947515603
2013-11-12,5.613447736290679,23.515105149784144,28.142213639299197,21.89742787097035
2013-11-13,5.366346302658711,23.286650322828066,28.137846960870593,22.009143548268806
2013-11-14,0.0,22.78988293383386,27.931975969527002,21.99591927658427
2013-11-15,0.0,22.385701284357886,27.788826515543757,22.002482802166547
2013-11-18,0.0,21.87662641861436,27.514657419140626,21.889237850704422
2013-11-19,0.0,21.538342249707906,27.37028323971153,21.883878035181265
2013-11-20,0.0,21.285402044170297,27.50837759519121,22.147497529586506
2013-11-21,0.0,20.997869346980394,27.59721274357263,22.36189099839749
2013-11-22,0.0,20.67754362907907,27.543787800202985,22.4184729801705
2013-11-25,0.0,20.364773533500856,27.450431325923212,22.435821605797475
2013-11-26,0.0,19.94344013425424,27.255548188908584,22.360392321720713
2013-11-27,0.0,19.612123825255022,27.154904219514954,22.307642710241478
2013-11-28,0.0,19.289314945696688,27.048573231081118,22.248761427208084
2013-11-29,0.0,19.01334864798564,26.96866372788154,22.21179623498079
2013-12-02,0.0,18.9751685675591,27.072866287871033,22.27886971364958
2013-12-03,0.0,18.81557408720894,27.097843052051907,22.27852686998103
2013-12-04,0.0,18.849542730107824,27.26997594391989,22.43586179634738
2013-12-05,0.0,19.02899591243796,27.550230523980723,22.632219412375484
2013-12-06,0.0,19.2695192028771,27.806065221871414,22.75471689887918
2013-12-09,0.0,19.45216756905996,27.974992057356506,22.806909038300816
2013-12-10,0.0,19.463820192442352,27.9658152341555,22.70902753016691
2013-12-11,0.0,19.621806140731444,28.105121716962007,22.717961908105387
2013-12-12,0.0,19.957550398833494,28.322035516445933,22.82849866313689
2013-12-13,0.0,20.269130933333308,28.485528138907956,22.84155896462194
2013-12-16,0.0,20.557604766927547,28.66172069504057,22.9005207504002
2013-12-17,0.0,20.708113941910455,28.690976860945756,22.892219295715936
2013-12-18,0.0,20.95907393498924,28.834769148690626,22.93084149260227
2013-12-19,0.0,21.49860799107457,29.119244491625413,22.98635782534188
2013-12-20,0.0,22.11930943761474,29.219533719190693,22.780665509453925
2013-12-23,0.0,22.778352928054968,29.46247775804848,22.659293967055667
2013-12-24,0.0,23.589483578349586,29.84102371757332,22.67362917039523
2013-12-25,0.0,24.351845985598555,30.1894616803532,22.67841778136806
2013-12-26,3.209908549342718,25.106145524732508,30.540913848160123,22.72957499301203
2013-12-27,3.8189100736566015,25.813856989369743,30.926885687061755,22.824819181174995
2013-12-30,4.302177659776363,26.361104153954724,31.186594742456315,22.795608547858276
2013-12-31,4.665655498390933,27.025869268707613,31.580415232106258,22.925281963779717
2014-01-01,5.009583874387155,27.647664328397468,31.942703977950377,23.039684885523435
2014-01-02,5.4293214079759,28.112470161014976,32.14769909739619,23.028614662735297
2014-01-03,6.015545951956449,28.582259246931418,32.36194083548716,23.03682420814428
2014-01-06,6.476290381433598,28.90210862359941,32.4577360840728,22.95246709442985
2014-01-07,6.912034579102682,29.156455195726537,32.4726144019867,22.80781695431695
2014-01-08,7.60744577089706,29.696011982009672,32.63304413953314,22.71677390661745
2014-01-09,8.360508588776288,30.120415642343172,32.64575669624789,22.56585591268171
2014-01-10,8.600881480484714,30.087499930473445,32.35900400081772,22.191688047021515
2014-01-13,8.826173894993229,29.889952802169546,31.94645270586917,21.74393403635159
2014-01-14,9.037033483159513,29.88349867801579,31.668716708162414,21.39271207351374
2014-01-15,9.423160505521196,29.981571082681125,31.4557494178704,21.0779993667651
2014-01-16,9.786776928604473,29.98591265721251,31.113737046327756,20.65950940430725
2014-01-17,10.034299554279452,29.901093497090237,30.712686566297958,20.19791871426382
2014-01-20,10.26583364117239,29.80874387223989,30.31921334641343,19.750961101009466
2014-01-21,10.482068695969827,29.825139561651188,29.964890960632996,19.290371521232572
2014-01-22,11.061823699037996,30.022218328776628,29.679737681938246,18.872446028359313
2014-01-23,11.136287922063968,29.811728124867305,29.14259475714737,18.273461049094976
2014-01-24,11.013696086251361,29.445375437627142,28.493121260509064,17.585658748715925
2014-01-27,10.892786148162033,29.201274552301864,27.959576999536367,17.007719609816917
2014-01-28,10.868062535546171,28.88043706483177,27.409357134100127,16.479059072230516
2014-01-29,10.65122548621317,28.293610318736768,26.6209623543562,15.803399854147662
2014-01-30,10.44080865175889,27.840238583014663,25.95600332448889,15.237706957668657
2014-01-31,10.047502419847506,27.166372081358414,25.154401848266772,14.582757463416451
2014-02-03,9.291302257038714,26.321652699973637,24.19134592542049,13.78770907256873
2014-02-04,8.662900072022586,25.585112553095975,23.361193027571975,13.136962541375267
2014-02-05,8.156307631440793,25.029010815086362,22.753153517673628,12.706910495866094
2014-02-06,7.765781251510785,24.567515171973266,22.261262039421954,12.320601951656034
2014-02-07,7.107654976061287,23.925822194772696,21.721097202793583,11.948328317630185
2014-02-10,6.667934408715731,23.344716411635222,21.167013976316362,11.561824584364912
2014-02-11,6.5306775171059375,23.014590121722,20.79064519492273,11.27283849049401
2014-02-12,6.397567122007346,22.88470628786862,20.58346956825902,11.076726306106076
2014-02-13,5.984835064157026,22.443234714245065,20.155839920343936,10.830406013716797
2014-02-14,5.589898995836348,22.09178705058101,19.804782543618384,10.564148375809463
2014-02-17,5.212045011036996,21.74886115880553,19.46312030475137,10.306755456022348
2014-02-18,4.756048075733216,21.29830275524509,19.00336976843433,10.03016959769503
2014-02-19,4.509515453306382,20.977282384102875,18.62220792363736,9.846337714971035
2014-02-20,4.3677872838477105,20.818231143983404,18.34773990600215,9.72308168753852
2014-02-21,4.136728389349291,20.62019020227034,17.984130996518562,0.0
2014-02-24,4.10440395291787,20.462386879966825,17.694819113514633,0.0
2014-02-25,3.9775153183035807,20.149799400756905,17.253765882918206,0.0
2014-02-26,3.760724435914202,19.728723594792697,16.732123950754566,0.0
2014-02-27,3.5530402302833073,19.281863658702935,16.165817262234643,0.0
2014-02-28,3.354099556199977,18.926524039309125,15.652614223998128,0.0
2014-03-03,0.0,18.38801039600933,14.967597547985676,0.0
2014-03-04,0.0,18.177581212003783,14.62804886399865,0.0
2014-03-05,0.0,17.970322866663214,14.2993539646704,0.0
2014-03-06,0.0,17.882034013154048,14.108270206614337,0.0
2014-03-07,3.2340038802023954,18.100067011450683,14.111739317669974,0.0
2014-03-10,3.4216778081035626,18.261778392957325,14.077743112498672,0.0
2014-03-11,3.5988626446787206,18.331228038305074,13.97633262993476,0.0
2014-03-12,3.7660008644490532,18.274264834722267,13.747256371874514,0.0
2014-03-13,3.6398994288420887,17.98120444875075,13.301461842097972,0.0
2014-03-14,3.707606940268684,17.77267021907915,12.840431332775628,0.0
2014-03-17,3.959643806146422,17.683244838643652,12.555825635525167,0.0
2014-03-18,4.008763746444565,17.514032847909007,12.216623182679662,0.0
2014-03-19,5.093855704361107,18.080099002511794,12.20709482720323,0.0
2014-03-20,5.934955291023273,18.534251614401555,12.225057569402429,0.0
2014-03-21,6.732713777842,18.959020428378683,12.110215377765671,0.0
2014-03-24,7.678012436100808,19.471545353062858,11.964459596280461,0.0
2014-03-25,8.574207457751104,19.951473590228304,11.852934182193724,0.0
2014-03-26,9.23426564039944,20.168462916842252,11.615064918232754,0.0
2014-03-27,9.85852573955487,20.36699857893818,11.320686385382894,0.0
2014-03-28,10.448490242911259,20.702399783977807,11.163407481472472,0.0
2014-03-31,10.911062451796244,20.974739206930273,11.009443944065781,0.0
2014-04-01,11.346814803667334,21.264234756915815,10.985852640421886,0.0
2014-04-02,12.040503274822312,21.763057401340834,11.118073400038035,0.0
2014-04-03,12.60111902656911,22.1904333890165,11.17592740898639,0.0
2014-04-04,12.845855454746577,22.27931179210982,11.035860885579568,0.0
2014-04-07,12.884563589893059,22.239289129134,10.802951077286385,0.0
2014-04-08,12.821816791871141,22.15391655380339,10.513606990595973,0.0
2014-04-09,12.473509515643599,21.98681520746614,10.297852651546732,0.0
2014-04-10,12.137323944620553,21.587540088152487,0.0,0.0
2014-04-11,11.812800015362503,21.160692173285618,0.0,0.0
2014-04-14,11.499495553919074,20.86227949091318,0.0,0.0
2014-04-15,11.386064143344713,20.64752981471209,0.0,0.0
2014-04-16,11.273722523884775,20.5896945102719,0.0,0.0
2014-04-17,11.540618511637803,20.83563911865374,0.0,0.0
2014-04-18,11.789993236302058,21.061457411489222,0.0,0.0
2014-04-21,11.928064719013934,21.229418802306988,0.0,0.0
2014-04-22,12.338365115363247,21.45815220389659,0.0,0.0
2014-04-23,12.534759741096128,21.551483431145098,0.0,0.0
2014-04-24,12.71668393937502,21.670476991743673,0.0,0.0
2014-04-25,12.884772527967348,21.69796231496967,0.0,0.0
2014-04-28,13.134174043451537,21.754264496614038,0.0,0.0
2014-04-29,13.366285786824147,21.837956003954627,0.0,0.0
2014-04-30,13.392781940421465,21.715923366305805,0.0,0.0
2014-05-01,13.318220499390259,21.4754968398461,0.0,0.0
2014-05-02,13.336638283458523,21.277041574959952,0.0,0.0
2014-05-05,13.443492976395035,21.118587831160827,0.0,0.0
2014-05-06,13.539890024382384,20.959622188090897,0.0,0.0
2014-05-07,13.43722332443839,20.684359203612594,0.0,0.0
2014-05-08,13.239781700945272,20.33720292115213,0.0,0.0
2014-05-09,13.046804196556893,19.999043744295566,0.0,0.0
2014-05-12,12.952687655331555,19.82407137063194,0.0,0.0
2014-05-13,12.669028935200613,19.456777200923977,0.0,-6.361420186759544
2014-05-14,12.39426234699092,18.90668519134193,0.0,-6.733197433171092
2014-05-15,12.033522102234565,18.298798528651485,0.0,-7.195116479528435
2014-05-16,11.685681675444203,17.75204582984268,0.0,-7.603971801357182
2014-05-19,11.161169030405894,17.225034440768017,0.0,-7.851289243628052
2014-05-20,10.563345435062368,16.601134667849333,0.0,-8.111205688233929
2014-05-21,10.179637810051918,16.078436494855303,0.0,-8.244376639791458
2014-05-22,9.810673650192696,15.652207699829997,0.0,-8.340109367430944
2014-05-23,9.455877804188596,15.163412649188023,0.0,-8.511095431510542
2014-05-26,9.114697645608663,14.692542081496422,0.0,-8.670420446544595
2014-05-27,8.975680757408256,14.277529600044184,0.0,-8.901768148519745
2014-05-28,8.650863588758881,13.645443600223594,0.0,-9.340163854083128
2014-05-29,8.338513996928326,13.116111817411022,0.0,-9.698080483430589
2014-05-30,8.038145747398762,12.684728888093375,0.0,-9.979303801033085
2014-06-02,7.9383702144556905,12.501182199945015,0.0,-10.104287714749763
2014-06-03,8.029442275070945,12.514830833996832,0.0,-10.08060414598228
2014-06-04,8.112939094304112,12.522930385972577,0.0,-9.99869083042997
2014-06-05,8.094658295356588,12.448500062758441,0.0,-9.944597058873354
2014-06-06,8.168649856595266,12.48871509520868,0.0,-9.889261310684528
2014-06-09,8.42492353820338,12.637967880361442,0.0,-9.805040046722228
2014-06-10,8.854488397354784,12.852257636438244,0.0,-9.665649332921173
2014-06-11,9.165106560462716,13.012456080925539,0.0,-9.52928591007407
2014-06-12,9.267919250568147,13.00526660690273,0.0,-9.562209588393355
2014-06-13,9.645718631910938,13.147849660112737,0.0,-9.589796160331428
2014-06-16,10.379483892358895,13.316971899867891,0.0,-9.640020892491453
2014-06-17,11.26248764955443,13.704393598372661,0.0,-9.573131445173187
2014-06-18,11.814409714902775,13.8358261072603,0.0,-9.533494797476786
2014-06-19,12.334801327462742,13.955449079627327,0.0,-9.38116859173493
2014-06-20,13.014075915767798,14.06379185664733,0.0,-9.315788750410325
2014-06-23,13.466061654812439,14.199986508663295,0.0,-9.222237073617492
2014-06-24,13.985286207810368,14.246748956496022,0.0,-9.240552716528494
2014-06-25,14.37918878058132,14.208423074138299,0.0,-9.337546412391918
2014-06-26,14.559189057238667,14.011925768778156,0.0,-9.509342734297158
2014-06-27,14.630189324869173,13.81954522759763,0.0,-9.641323254530827
2014-06-30,14.881096285001686,13.553907427285294,0.0,-9.818555647650673
2014-07-01,15.113958384612653,13.450434076931703,0.0,-9.816957885134602
2014-07-02,15.518643478332411,13.539880009718141,0.0,-9.645253161682461
2014-07-03,16.181152147620985,13.735552251462554,0.0,-9.450434117484384
2014-07-04,16.989412432769733,13.916320744316248,0.0,-9.261429899706108
2014-07-07,17.836330546312794,14.082841892578818,0.0,-9.161207765863763
2014-07-08,18.546847995871474,14.081249057056237,0.0,-9.228653541701588
2014-07-09,19.240632896098468,13.996991034575618,0.0,-9.316934235982426
2014-07-10,19.413843738607376,13.834132757881964,0.0,-9.369547743146931
2014-07-11,19.787185431206282,13.635195706512224,0.0,-9.526841775101861
2014-07-14,20.18915350879417,13.556513861699768,0.0,-9.617294827135915
2014-07-15,20.73599027088118,13.553628243596824,0.0,-9.671857531265287
2014-07-16,21.298919328020595,13.584218815387256,0.0,-9.775436304061248
2014-07-17,21.46352172742187,13.418939410682992,0.0,-10.09195419272395
2014-07-18,22.1773023671644,13.43435438329501,0.0,-10.333644331587308
2014-07-21,22.892587143937167,13.482884674501072,0.0,-10.642690738754075
2014-07-22,23.211377668177366,13.409843934468698,0.0,-10.960236051833213
2014-07-23,23.497645234398025,13.345354905464928,0.0,-11.230290402880033
2014-07-24,24.051037153306652,13.481967203594824,-4.50230432321625,-11.371887692048304
2014-07-25,24.597820306143912,13.440669939215105,-4.764737105762314,-11.668495352002022
2014-07-28,25.223937545197366,13.582453556650718,-4.951335057191059,-11.890631222522849
2014-07-29,25.841124015462498,13.61717061113109,-5.222659828844223,-12.208195299465686
2014-07-30,26.743732451941653,13.913599548280295,-5.164839559665653,-12.255974859865823
2014-07-31,27.24790387554451,14.139039010802598,-5.076336388843626,-12.268915874691391
2014-08-01,27.004958070169405,13.993118132796296,-5.17416232916724,-12.359615408902915
2014-08-04,26.771642085443947,13.820828650740843,-5.299245417632532,-12.413342503373194
2014-08-05,26.54749344061712,13.673941493727328,-5.480946345537451,-12.515056680551757
2014-08-06,26.505278049025083,13.550362960350359,-5.650801879112057,-12.634651936233295
2014-08-07,26.05887023160553,13.178696529534095,-6.006016383057271,-12.854386570375146
2014-08-08,25.773330783555853,12.875670584901378,-6.310355785969889,-13.058387630880045
2014-08-11,25.82922792411473,12.59022439700885,-6.591714648987845,-13.219617222082286
2014-08-12,25.649532092883288,12.297733262541048,-6.804323187397779,-13.28464722128118
2014-08-13,25.124769500343945,11.837790012416981,-7.105232367176223,-13.42449871737332
2014-08-14,24.45419757167391,11.360172244726968,-7.472032725986064,-13.663193376207222
2014-08-15,23.804018603040873,10.776216024703622,-8.013655876738472,-14.07899403976238
2014-08-18,23.485208038827306,10.337298551251651,-8.368022682981932,-14.281468256342588
2014-08-19,23.447805866209357,9.958643427988664,-8.6713570794625,-14.44761757863301
2014-08-20,23.766928451408173,9.853635733980504,-8.854167496787264,-14.580031388698158
2014-08-21,24.05452870562932,9.710785974394536,-9.120804140806506,-14.771224352262891
2014-08-22,24.857979184616937,9.733860560650221,-9.463557563222368,-15.036188554546607
2014-08-25,25.650231614105834,9.793557346260625,-9.82948316923364,-15.380922324091037
2014-08-26,26.267145184863654,9.808042379532793,-10.126173463074952,-15.644677690074909
2014-08-27,26.74137317818991,9.6944228315198,-10.438624950206849,-16.01620540460144
2014-08-28,26.915872965806166,9.493577730339494,-10.83583111919102,-16.494008603131803
2014-08-29,26.717328279735252,9.304287711451154,-11.191613374560252,-16.926670051495847
2014-09-01,26.516669017606848,9.123276149707563,-11.54210021538886,-17.365233650539803
2014-09-02,27.03486489539138,9.199988022500307,-11.632967935088038,-17.542508649057954
2014-09-03,27.431614172192663,9.26078459015796,-11.744207071719902,-17.692130945904204
2014-09-04,28.16468613541772,9.402260476271998,-11.724012133371192,-17.68536956144006
2014-09-05,28.668826467062985,9.460177036479442,-11.664970744821277,-17.604319930327456
2014-09-08,29.415349956954373,9.63951601634471,-11.512377552569605,-17.50189774302492
2014-09-09,30.330619026331085,9.96933420638665,-11.31585288038441,-17.39858413819665
2014-09-10,31.58350352349642,10.409811575620079,-11.00125703384498,-17.187801079509544
2014-09-11,32.98849440520533,10.82324910810338,-10.676373637481074,-16.955678798155454
2014-09-12,34.47651350128324,11.408726995444754,-10.066897956202741,-16.53781426587841
2014-09-15,35.941507408378776,11.841865577670864,-9.579834749160813,-16.23844125276486
2014-09-16,36.91737999425664,12.136347416505552,-9.123790069213067,-15.927522907695806
2014-09-17,38.619173119999864,12.602400919794798,-8.591291435221722,-15.59191339624041
2014-09-18,40.32857093133342,13.189266469326899,-8.040034713804594,-15.237906333543647
2014-09-19,41.869083461815926,13.659945052161854,-7.64954093304356,-15.039195507552094
2014-09-22,43.02185162294164,13.993401309432352,-7.354245036715063,-14.870704364843498
2014-09-23,43.73335967757617,14.22765538581619,-7.179495684287303,-14.795315444500698
2014-09-24,44.89094888460729,14.578759231712143,-6.896089139788778,-14.668901937842987
2014-09-25,45.53263664768582,14.597575039847843,-6.7918473954303895,-14.793953323550783
2014-09-26,46.63958078570847,14.876669087503144,-6.621945934558436,-14.95255849693381
2014-09-29,47.57160817525606,15.022174791690379,-6.596983061403633,-15.22976019181501
2014-09-30,48.365671359491486,15.165789269134361,-6.4989808526840696,-15.383659551721184
2014-10-01,48.16835010073982,14.921166836776914,-6.7667211343895115,-15.827120021436459
2014-10-02,47.746406870856845,14.717186975466824,-6.953988470773894,-16.135600875956378
2014-10-03,48.000873615240096,14.647162895149393,-7.10447561782594,-16.456641098131396
2014-10-06,47.724042086987026,14.454456494453034,-7.32506385589551,-16.774757548465143
2014-10-07,47.1039678881271,13.96410054467542,-7.780230559965087,-17.238226410645076
2014-10-08,45.41323059547147,13.174807906148933,-8.253908962183685,-17.63881380694393
2014-10-09,43.8226816778012,12.463002228605342,-8.714374067030581,-18.0459395794475
2014-10-10,42.27097727517916,11.654485091756117,-9.280762859405577,-18.664120089539413
2014-10-13,40.92832366918162,10.860883063431476,-9.829533221310207,-19.3560551448163
2014-10-14,38.41218187964575,9.63516614045479,-10.687595535769939,-20.373334528272398
2014-10-15,35.005534281554795,8.098988209482082,-11.718329236160566,-21.52014336352116
2014-10-16,31.877027493062403,0.0,-12.624139835910327,-22.568697805036596
2014-10-17,29.560850760913876,0.0,-13.285890344932428,-23.41834117698758
2014-10-20,26.970061851304834,0.0,-13.989134212511884,-24.273405489919437
2014-10-21,24.65674789941812,0.0,-14.547389200905439,-24.865967341764204
2014-10-22,23.0024989163835,0.0,-14.995594165253692,-25.27915238543671
2014-10-23,21.408909501925073,0.0,-15.272517480273729,-25.53529415159405
2014-10-24,19.869102617004682,0.0,-15.547407622331555,-25.85626460593661
2014-10-27,18.395682096686812,0.0,-15.876622251044262,-26.312390108130963
2014-10-28,0.0,0.0,-16.082934222239974,-26.770231269210072
2014-10-29,0.0,0.0,-16.146864335402018,-27.218921437728007
2014-10-30,0.0,0.0,-16.2740466043588,-27.812463670631722
2014-10-31,17.384172031695265,0.0,-16.296437065762028,-28.33836296341468
2014-11-03,18.035725408295132,0.0,-16.255054740273607,-28.84142315125024
2014-11-04,18.65843628035069,0.0,-16.289073343873298,-29.10946640624169
2014-11-05,19.25240399240156,0.0,-16.293740957032522,-29.09000621122486
2014-11-06,20.233842230083667,0.0,-16.143247472855602,-28.97834019720259
2014-11-07,20.64080540354678,0.0,-16.261853141711637,-29.09730653207745
2014-11-10,21.728136608541494,0.0,-16.148707806392228,-28.945349894314443
2014-11-11,22.747721909593228,0.0,-16.045449799530832,-28.796142986221838
2014-11-12,23.722267332897445,0.0,-15.96706267122773,-28.647563436002994
2014-11-13,24.40420663434691,0.0,-15.989787628587568,-28.54343257051919
2014-11-14,25.298538647110057,0.0,-16.096083880303684,-28.63964453467642
2014-11-17,26.049248687532632,0.0,-16.11639266877742,-28.6083714740245
2014-11-18,26.589580347889918,0.0,-16.198025616274624,-28.61866632454651
2014-11-19,27.35478525389513,0.0,-16.111714543262543,-28.542172712363506
2014-11-20,27.769376004302497,0.0,-16.07935587526183,-28.55743069179328
2014-11-21,28.31073093723936,0.0,-16.159166052218417,-28.637054057630706
2014-11-24,28.904060235595498,0.0,-16.27264433313868,-28.75617786471128
2014-11-25,28.91710678828857,0.0,-16.51288107667081,-29.03308100414866
2014-11-26,29.5012097891091,0.0,-16.903904221110583,-29.36189942079058
2014-11-27,29.96182723579071,0.0,-17.290037056834734,-29.665822640078517
2014-11-28,29.2718603326078,0.0,-17.855015145915953,-30.197715606872016
2014-12-01,29.09798901008463,0.0,-18.228160826042203,-30.424212637691028
2014-12-02,29.83821671262398,0.0,-18.413348479015955,-30.417498111575142
2014-12-03,30.919062058240392,0.0,-18.522552687014205,-30.463212561143436
2014-12-04,31.595148338904373,0.0,-18.737063725145305,-30.713073314376782
2014-12-05,34.46077350637365,0.0,-18.753845001340537,-30.797783138574008
2014-12-08,36.908761187747466,0.0,-18.85504152113744,-31.171740679716752
2014-12-09,39.31826777506149,0.0,-19.10598103625541,-31.651813558589243
2014-12-10,40.60130764286436,0.0,-19.49926180484268,-32.290860939686
2014-12-11,42.25341528124193,0.0,-19.825242222316174,-32.84748215076292
2014-12-12,42.49085884130459,0.0,-20.492168404316548,-33.74710917255567
2014-12-15,43.6339686547812,0.0,-21.03755047353507,-34.63357802900093
2014-12-16,44.308742450981896,0.0,-21.750667505417674,-35.702230180413785
2014-12-17,45.87751115362127,0.0,-22.136951012742156,-36.4749147701299
2014-12-18,48.490244790457595,0.0,-22.17168273977696,-36.8532824166749
2014-12-19,50.7576444801914,0.0,-22.398614227254317,-37.414376907718186
2014-12-22,53.77345908519122,0.0,-22.60573689601667,-38.0302899715077
2014-12-23,57.06059987502654,0.0,-22.429354492907365,-38.19857011934506
2014-12-24,60.165142596925214,0.0,-22.212314136020737,-38.421153400646304
2014-12-25,63.09478219412025,0.0,-21.99719270625327,-38.63342992846548
2014-12-26,65.85690653159689,0.0,-21.864998686452385,-39.00267334807179
2014-12-29,68.23890476189767,3.4298232861354867,-21.85224788374435,-39.4331059333728
2014-12-30,69.81898088473754,3.6074247756981452,-21.912610274415275,-39.84714720248235
2014-12-31,70.85533641011872,3.6259181772729723,-22.08300522452738,-40.29818955146976
2015-01-01,71.48754876141588,3.642094695275804,-22.23647211923472,-40.855211747463805
2015-01-02,71.84950849063497,3.45734394837234,-22.5763220988062,-41.443680176292716
2015-01-05,72.6781302621867,3.0815384012431073,-23.214858788343097,-42.39061800387401
2015-01-06,72.78618095084882,0.0,-24.096755295884194,-43.63335512975239
2015-01-07,72.33999653281269,0.0,-24.966743032846814,-44.79845085640544
2015-01-08,71.88755483743348,0.0,-25.50099083078931,-45.57552561824338
2015-01-09,70.36815694106798,0.0,-26.201775013131307,-46.476178129855214
2015-01-12,68.32663267387424,0.0,-27.10120826534979,-47.58366134346306
2015-01-13,66.05667516227717,0.0,-27.98670502440502,-48.61855883351442
2015-01-14,63.080932014962535,0.0,-29.020635803472818,-49.673639185511234
2015-01-15,58.92598910934671,-5.262957658621435,-30.357393455727916,-50.69373665275273
2015-01-16,56.09614347646647,-6.602889461778425,-31.374049731875463,-51.60746141490316
2015-01-19,52.67755545846353,-7.874888628175521,-32.32887551958273,-52.41038455463168
2015-01-20,50.35835547142343,-8.982413741787752,-33.265023136557744,-53.29563345027768
2015-01-21,48.805754347029904,-9.833696443289398,-33.93998391909634,-54.00261399843286
2015-01-22,47.30983818457257,-10.440902967706217,-34.447252210150275,-54.584978793093484
2015-01-23,45.66377765495365,-11.31249406514801,-35.280918223906816,-55.47045929857573
2015-01-26,44.48948304346151,-11.988120662437622,-35.979136611550395,-56.22158788879739
2015-01-27,43.35510545212085,-12.72547378358746,-36.6292596192049,-56.89768366622724
2015-01-28,41.44054776408774,-13.869009837380839,-37.6384701437107,-58.00590272984974
2015-01-29,39.80785187385229,-14.802319510106447,-38.42173266179309,-58.82405217302485
2015-01-30,37.42066588436466,-16.181123063675674,-39.51638021744279,-59.89504183859794
2015-02-02,35.54461125803519,-17.436681230674587,-40.54221601826919,-60.94379760780287
2015-02-03,34.36013743132774,-18.177081314885452,-41.05659636013669,-61.384426305772855
2015-02-04,33.22002965316467,-18.82459577271272,-41.44884876405831,-61.663849688418196
2015-02-05,32.122568813882644,-19.383502504396493,-41.7247770500864,-61.77241954420724
2015-02-06,33.72652953501598,-19.013357751119152,-41.48485665166721,-61.49223002920131
2015-02-09,35.23909561380165,-18.60416868576898,-41.19994184341955,-61.16551065832853
2015-02-10,37.07343106637329,-18.058640852674472,-40.710302159352636,-60.56962256887128
2015-02-11,38.803829200580644,-17.482995681217165,-40.269168679670756,-59.99670802392346
2015-02-12,39.2067952597232,-17.0776438634896,-39.87434761174152,-59.382583267502156
