,2Y,5Y,10Y,30Y
2012-11-16,0.0,-11.048210807263821,-11.49482470643049,-8.316910299057994
2012-11-19,-3.1307711846119926,-11.1328064433746,-11.646981614518289,-8.45402074894279
2012-11-20,-3.1094040539454553,-11.093643401126494,-11.635175508065238,-8.416468348539658
2012-11-21,-3.0879137812109985,-10.975165725298046,-11.528206093837708,-8.350020818433187
2012-11-22,-3.065757365816599,-10.85509510875886,-11.429059690601347,-8.283490894890834
2012-11-23,0.0,-10.69812672682791,-11.300080630441162,-8.216976231423876
2012-11-26,0.0,-10.621820473893589,-11.295018920176629,-8.232849738313753
2012-11-27,0.0,-10.622308306572267,-11.347100227298307,-8.272189865903929
2012-11-28,0.0,-10.695880307797065,-11.423127567861103,-8.306387591729314
2012-11-29,-2.987714912487341,-10.800387255404898,-11.52195455530141,-8.335680322530456
2012-11-30,-3.1468606153847807,-10.97289342344788,-11.611942400417588,-8.305395328451048
2012-12-03,-3.297132358030209,-11.05563494960232,-11.662921093420106,-8.300800292703284
2012-12-04,-3.438901907686567,-11.130138274367068,-11.737864059593125,-8.348095383550502
2012-12-05,-3.572526290494394,-11.27400634518916,-11.86622217018768,-8.389830615076724
2012-12-06,-3.698348368467174,-11.445212279135653,-12.014831546533793,-8.481163270490413
2012-12-07,-3.8166973939729685,-11.487857771096477,-11.99887473731078,-8.427479603528651
2012-12-10,-4.019551893380189,-11.562678002728067,-12.010024239783473,-8.400580436917691
2012-12-11,-4.211092279171435,-11.552168228646694,-11.92430207389389,-8.289362630963891
2012-12-12,-4.300083226937339,-11.46045587485073,-11.654198583558022,-7.988171147718405
2012-12-13,-4.199686707090738,-11.214192487771385,-11.331322803595828,-7.698551780303461
2012-12-14,-4.377820591433565,-10.975576888191664,-11.081202503937062,-7.502411334496142
2012-12-17,-4.453918963711947,-10.589666015803914,-10.654464983438022,-7.1207394252932295
2012-12-18,-4.249249722003528,-10.063721696698522,-10.059542359539785,-6.5901825329558035
2012-12-19,-4.052858130677532,-9.598099256658633,-9.550885946993887,0.0
2012-12-20,-3.86558723764422,-9.155131207451497,-9.093318007680898,0.0
2012-12-21,-3.8697070744605737,-8.807413402800009,-8.777590910257869,0.0
2012-12-24,-3.872225180703664,-8.395594630491406,-8.41203448267986,0.0
2012-12-25,-3.8732171220467593,-8.000370460834384,-8.060854668436782,0.0
2012-12-26,-3.872755411324147,-7.659881972316024,-7.785266312694235,0.0
2012-12-27,-3.8709096279143185,-7.488099203052692,-7.612708953233563,0.0
2012-12-28,-3.7755588962168267,-7.3217937436878895,0.0,0.0
2012-12-31,-3.8678652129763833,-7.160764702594688,0.0,0.0
2013-01-01,-3.9543637071613293,-7.004818856562495,0.0,0.0
2013-01-02,-3.850614044165636,0.0,0.0,0.0
2013-01-03,-3.7504160930522827,0.0,0.0,0.0
2013-01-04,-3.6536367847413755,0.0,0.0,0.0
2013-01-07,-3.560148158531193,0.0,0.0,0.0
2013-01-08,-3.6549293829240903,0.0,0.0,0.0
2013-01-09,-3.836465961996972,0.0,0.0,0.0
2013-01-10,-3.822639399023748,0.0,0.0,0.0
2013-01-11,-3.80808513484477,0.0,0.0,0.0
2013-01-14,-3.7928432142313797,0.0,0.0,0.0
2013-01-15,-3.7769520200322053,0.0,0.0,0.0
2013-01-16,-3.760448338559174,0.0,0.0,0.0
2013-01-17,-3.555790151889492,0.0,0.0,0.0
2013-01-18,-3.5454683500172792,0.0,0.0,0.0
2013-01-21,-3.5342780009134005,0.0,0.0,0.0
2013-01-22,-3.5222656704710613,0.0,0.0,0.0
2013-01-23,-3.509475977698969,0.0,0.0,0.0
2013-01-24,-3.7746726588571686,0.0,0.0,0.0
2013-01-25,-3.5609431036749233,0.0,0.0,0.0
2013-01-28,-3.263310156693407,0.0,0.0,0.0
2013-01-29,-2.8859622537942267,0.0,0.0,0.0
2013-01-30,-2.804655148057079,0.0,0.0,0.0
2013-01-31,-2.7262180301481247,0.0,0.0,0.0
2013-02-01,-2.6505416465241205,0.0,0.0,0.0
2013-02-04,-2.7634331924363016,0.0,0.0,0.0
2013-02-05,-2.683840136352832,0.0,0.0,0.0
2013-02-06,-2.6070804111653767,0.0,0.0,6.621831325807273
2013-02-07,-2.7190002228403216,0.0,0.0,6.954506696788251
2013-02-08,-2.8244261129388897,0.0,0.0,7.26831876947641
2013-02-11,-2.737650726077555,0.0,0.0,7.536543547346787
2013-02-12,-2.468040693581658,0.0,0.0,7.871380548164588
2013-02-13,-2.210588315358149,0.0,0.0,8.296992295007193
2013-02-14,-2.1516155092235096,0.0,0.0,8.533198964648829
2013-02-15,0.0,0.0,7.516552416657437,8.782114812718508
2013-02-18,0.0,0.0,7.796881799347314,9.015497733887507
2013-02-19,0.0,0.0,8.123967179041221,9.316599472044338
2013-02-20,0.0,0.0,8.401263510309676,9.571889490189571
2013-02-21,0.0,0.0,8.568119557853873,9.728437147217708
2013-02-22,0.0,0.0,8.66110420293353,9.818519204080841
2013-02-25,0.0,0.0,8.463199494832189,9.707670949208493
2013-02-26,0.0,0.0,8.271669965358088,9.59845148166287
2013-02-27,0.0,0.0,8.180895589932291,9.573429064565463
2013-02-28,-1.880733871840971,0.0,8.028400176346413,9.518371571704366
2013-03-01,-2.0176690504102868,0.0,7.785528093225944,9.352150465598566
2013-03-04,-2.2408401861094753,0.0,7.614618098564688,9.245469503039873
2013-03-05,-2.3589040890960487,0.0,7.512370543675516,9.195472549767016
2013-03-06,-2.4704396951511964,0.0,7.570586600884877,9.282041811214633
2013-03-07,-2.5757188439178154,0.0,7.781766792507044,9.498498028484283
2013-03-08,-2.4875830390671405,0.0,8.170416872851007,9.838436796958355
2013-03-11,-2.4027543614632556,0.0,8.569502240612046,10.185543131713667
2013-03-12,-2.3211055702865493,4.458660449909223,8.819654963863014,10.401610714113882
2013-03-13,-2.2425143516740658,4.716474940290009,9.086619354346514,10.603116271907714
2013-03-14,-2.1672536260428155,4.921521880582088,9.333554293472538,10.87302709397165
2013-03-15,-2.2826999609958767,4.9567582110686805,9.469700114894227,11.042902343375808
2013-03-18,-2.2978198270224595,4.869773543365323,9.436707109183725,11.0900054574414
2013-03-19,-2.499535287442468,4.705971498211689,9.274504776311497,10.992755629632308
2013-03-20,-2.502493646977462,4.627517695832821,9.243933552292642,11.061247322231551
2013-03-21,-2.4102216888993033,4.551124918022354,9.179531819496283,11.011899053054764
2013-03-22,-2.415721259080997,4.437060035724138,9.051101063769936,10.905569901064558
2013-03-25,-2.608705657027991,4.326826141671989,8.925462089579652,10.82772337234191
2013-03-26,-2.6972027469981104,4.180575243235346,8.770664635894345,10.721904446676193
2013-03-27,-2.7805192242239536,3.92060603529715,8.460671670122014,10.50687145775653
2013-03-28,-2.8588717118382108,3.711371027404814,8.162442165393918,10.325777203788418
2013-03-29,-2.9324683080095357,3.5107757650867772,7.8755211408256605,10.149488475034616
2013-04-01,-3.1907199612790818,3.27868991124965,7.567569323917164,9.922740269250276
2013-04-02,-3.246207547404803,3.136116783815337,7.335441308205789,9.758280504100531
2013-04-03,-3.3926131945605285,2.8000411597110713,6.9521388338806975,9.460284860343712
2013-04-04,-3.7204041978319227,2.3195726425248906,6.4250421708752645,9.00782786820216
2013-04-05,-3.841573798799254,0.0,5.729288659206359,8.243309312759115
2013-04-08,-3.95559802395367,0.0,5.192717927176826,7.623057400225537
2013-04-09,-4.062775949149003,0.0,4.743977756352895,7.112729818224564
2013-04-10,-4.1633948785510615,0.0,4.506905848630187,6.8173742497097525
2013-04-11,-4.255211605161683,0.0,4.2143511084198035,6.534155482044375
2013-04-12,-4.530972996951206,0.0,3.7106197140861386,6.014183771261343
2013-04-15,-4.791547605645415,0.0,3.134088344933756,5.406946804519091
2013-04-16,-4.847490323160252,0.0,2.6803611949374173,4.909833817059677
2013-04-17,-4.898827403379577,0.0,2.1837678068327744,4.379878381789353
2013-04-18,-4.945763190702614,-0.7839565987337581,1.6785635893892001,3.8188790041016
2013-04-19,-4.988493787359972,-0.9747911036674975,1.2293104286795964,3.3112553517920964
2013-04-22,-5.0272073786483205,-1.235857631021751,0.7695096279894424,2.8270419933180015
2013-04-23,-5.157146539007153,-1.4437738910523326,0.0,2.4204264583507955
2013-04-24,-5.278756643068772,-1.6809579794285525,0.0,2.0050812508235163
2013-04-25,-5.3923960700061135,-1.8659792750361888,0.0,0.0
2013-04-26,-5.59348299019714,-2.1611396428061243,0.0,0.0
2013-04-29,-5.972763383001382,-2.441083991762834,-1.2027206566832875,0.0
2013-04-30,-6.141092058553394,-2.706444705835299,-1.6074492398454716,0.0
2013-05-01,-6.489013020544718,-3.0777178010101403,-2.119718379510027,0.0
2013-05-02,-6.817473433430707,-3.42971156886363,-2.606184357727213,0.0
2013-05-03,-6.937104605737619,-3.4435019577805996,-2.684206429128825,0.0
2013-05-06,-7.04821779421306,-3.41531573499936,-2.693426025783643,0.0
2013-05-07,-7.1511846520650835,-3.3472069837968172,-2.6371935882274196,0.0
2013-05-08,-7.246361896892152,-3.28111535071291,-2.6146517620219583,0.0
2013-05-09,-7.339104393611986,-3.218811155063224,-2.5922595770544103,0.0
2013-05-10,-7.043866611357119,-2.8781809396982534,-2.2821399795652826,0.0
2013-05-13,-6.950748219044798,-2.5126888007240344,-1.9222783875556264,0.0
2013-05-14,-6.668808515564528,-2.0835581431309356,-1.451272340355293,0.0
2013-05-15,-6.397862793840211,-1.7142009740267097,-1.0666086166150324,0.0
2013-05-16,-6.4240534299864525,-1.562394907534876,-0.9241518639309396,0.0
2013-05-17,-6.159946613342446,-1.2165479919994835,-0.5323960550123611,1.6610841573069808
2013-05-20,-5.906168977294574,0.0,0.0,2.080037371593678
2013-05-21,-5.6623210089954705,0.0,0.22410908104116403,2.367373442829154
2013-05-22,-5.428018610866345,0.0,0.8159994082308161,2.8330826631843125
2013-05-23,-5.202892506008712,0.0,1.3467543783952767,3.2474284115918057
2013-05-24,-4.986587666552962,0.0,1.8191443481876357,3.5851338686611776
2013-05-27,-4.7787627640591115,0.0,2.267819226778358,3.90502344608792
2013-05-28,-4.290841808204857,2.4660857004752037,3.1416615299727613,4.566861955125226
2013-05-29,-3.7283635101300763,3.343984972397563,3.9077334012518596,5.0842606697416475
2013-05-30,-3.0949888581601845,4.138521799951766,4.634974673879763,5.602142545923484
2013-05-31,-2.586818993728622,5.055293553829145,5.420983580908683,6.147908192180633
2013-06-03,0.0,5.845774511949086,6.070610100839998,6.581871155535608
2013-06-04,0.0,6.677393154201515,6.718236317149784,7.075055053879605
2013-06-05,0.0,7.345629453275511,7.203709413947445,7.403367905897292
2013-06-06,0.0,7.934527375182916,7.598926454344824,7.657495719552548
2013-06-07,0.0,8.855907467109706,8.26000523482741,8.1726008938227
2013-06-10,0.0,9.85043775002414,9.045747471482118,8.742367657585175
2013-06-11,0.0,10.752291017900012,9.725737925235673,9.19811318971886
2013-06-12,0.0,11.727525565768378,10.528923714321142,9.738657108184121
2013-06-13,0.0,12.488857067615635,11.096879682317995,10.1385692880264
2013-06-14,0.0,12.924947745254473,11.47283384182008,10.376894087331255
2013-06-17,0.0,13.415781007048883,11.98613037763174,10.793082425064512
2013-06-18,0.0,13.918023002505823,12.501826774560948,11.157190550706746
2013-06-19,0.0,15.077787968303896,13.403020375108781,11.692107423863678
2013-06-20,3.2951887225072563,16.458498190356984,14.511169020077027,12.417507727265061
2013-06-21,4.262085779550979,18.210779329485046,15.911798928762074,13.296175347356193
2013-06-24,5.566211891359183,20.113397507949724,17.39799156315898,14.126797068370674
2013-06-25,6.901069646376667,21.95585102933277,18.900958278850073,15.021960610287893
2013-06-26,7.782072648870001,23.537929047556112,20.163153085235667,15.812316061206456
2013-06-27,8.327527536460847,24.75025834058738,21.16380962246414,16.44738293105398
2013-06-28,8.843128014341287,26.015253584129127,22.203453174002792,16.989771906639938
2013-07-01,9.137102435543047,27.12742586453088,23.119688097212773,17.388507596666024
2013-07-02,9.413172689313052,28.13428055414352,23.91817621771804,17.733367475638246
2013-07-03,9.86513096750734,29.242988199668606,24.796455164088165,18.109771078933758
2013-07-04,10.291195219463479,30.28620703673,25.622219692953486,18.460748783686356
2013-07-05,11.078515446951263,31.995459605591996,27.07008007513859,19.31260351146603
2013-07-08,11.53357071399083,33.24448964606299,28.18061575207343,19.97716206360387
2013-07-09,11.961929861980964,34.37913984472927,29.22598800090606,20.62915317250595
2013-07-10,12.461241178985313,35.606972899640695,30.369055652617416,21.351861683389682
2013-07-11,12.54528251888995,36.19422929546145,31.124342468202926,21.92041957901339
2013-07-12,12.909869379621389,36.86017452392964,31.862662388129557,22.452692173093084
2013-07-15,12.962095803136203,37.35779884215584,32.4244665407574,22.867315342055843
2013-07-16,13.006716959362965,37.735603346361714,32.88218073113679,23.16986573402209
2013-07-17,12.851059762066544,37.87782902283467,33.20868575080965,23.42097590331421
2013-07-18,12.69798029958622,38.07930798237395,33.63437770524245,23.81655152905187
2013-07-19,12.547412573525929,38.09415970264091,33.83407587666555,23.99004467844757
2013-07-22,12.39929282451529,38.13390775307822,34.01083137037738,24.11807242767498
2013-07-23,12.350072761507487,38.19732228710635,34.26174726975306,24.31337078726398
2013-07-24,12.394947686156039,38.52613599199389,34.74319678568918,24.683150737239508
2013-07-25,12.239770595480815,38.74290785165145,35.18760625235103,25.02526289110377
2013-07-26,11.99087303704128,38.853018203136514,35.500555905420185,25.230354911971116
2013-07-29,11.942463357158656,38.98308246457821,35.88044169551419,25.553808837870882
2013-07-30,11.891754875843267,39.17256191463187,36.29183286056703,25.87915690730909
2013-07-31,11.64585287829911,39.29702870716868,36.572943828100875,26.095611419680644
2013-08-01,11.793453904780868,39.84542887826621,37.27431980047764,26.650672714455343
2013-08-02,11.446687140910633,39.82522365137077,37.5747466265939,26.947124522550126
2013-08-05,11.305394241969353,39.91191980555068,37.97392870795348,27.329170112004604
2013-08-06,11.166581576420203,39.97881342765447,38.33882274370666,27.681917147642327
2013-08-07,11.030182334582777,39.98635900134518,38.47885275736962,27.868446594266487
2013-08-08,10.703105396478165,39.896963029636254,38.500985023626576,27.952077230937416
2013-08-09,10.58083208762745,39.79635938391855,38.47499679398177,27.965437478896334
2013-08-12,10.46039404617259,39.806589873786066,38.563333669078986,28.077802153834124
2013-08-13,10.534775378491807,40.20564157044064,38.952490906134514,28.394866756937503
2013-08-14,10.601417976280374,40.52905545672263,39.30746722599635,28.685386460169692
2013-08-15,10.853699924885065,41.0637917029845,39.82189733112407,29.116395187382558
2013-08-16,11.089441460456696,41.79933424981991,40.519820682761726,29.65323021195301
2013-08-19,11.30935736597978,42.604145719506185,41.29596192168003,30.235236123071864
2013-08-20,11.51413373563071,43.11016575471355,41.826026363335494,30.694130036220525
2013-08-21,11.89745573363472,43.85807953453312,42.474004113453496,31.229232395192597
2013-08-22,12.643491719551548,44.83579667486332,43.16985568069026,31.670764737922912
2013-08-23,13.15517906476483,45.54590327432274,43.55878009462795,31.857266182201684
2013-08-26,13.733288572610236,46.00117514444566,43.81568453801202,31.93931372168979
2013-08-27,13.988301617453386,46.21386438524064,43.81883745747585,31.811401796674176
2013-08-28,14.418444525443942,46.64105841573256,43.99684424212694,31.815526324091454
2013-08-29,14.725467424644645,46.948245538805736,44.05294778220756,31.668824621133794
2013-08-30,15.011769094765365,47.30310050066037,44.185178122564125,31.516921040602654
2013-09-02,15.278248512282499,47.62218920722966,44.293717517386725,31.360128581533175
2013-09-03,15.911821794712619,48.15004345540547,44.635820513286994,31.4475256931038
2013-09-04,16.797823133491335,48.8762745818578,45.07189070663732,31.546031028765398
2013-09-05,18.213134384095508,49.98085168013242,45.72524529981456,31.848558968832847
2013-09-06,18.973226043353993,50.34289261014467,46.200819110741136,32.09626130460577
2013-09-09,19.592326900562878,50.46331644612657,46.50709795503323,32.23643136018687
2013-09-10,20.65615218990833,51.084830431871985,46.972396501562145,32.46775403518308
2013-09-11,21.370488533057745,51.20006489039901,47.30061786049288,32.59219840125523
2013-09-12,21.84861708362864,51.28085359249489,47.56235533676107,32.69785523668245
2013-09-13,22.29489910765382,51.28960531736006,47.728731929211804,32.75795759914373
2013-09-16,22.324660546324008,51.02553908257852,47.80433401337318,32.88527234864176
2013-09-17,22.15123250908594,50.766853703851375,47.793559681705275,32.91061893354274
2013-09-18,21.495053442537934,49.85399080576959,47.22036116825863,32.673108495557265
2013-09-19,20.8624924931984,49.20080276865036,46.88081885653979,32.572644014413086
2013-09-20,20.252644499150733,48.59937645166931,46.507527130146,32.38144345614208
2013-09-23,19.761152899311927,47.930120506494006,46.038242462954045,32.07636505672933
2013-09-24,19.28592324350999,47.118403645111044,45.413794759220735,31.607798154458074
2013-09-25,18.922861094579076,46.21059167682693,44.67401354185616,31.09446821746724
2013-09-26,18.37709712866167,45.40722813198814,44.04893664068643,30.70461143923947
2013-09-27,17.85078234764759,44.508029751810064,43.373124830092195,30.29414700123644
2013-09-30,17.246660160830064,43.596222697886,42.713351787030554,29.91952440253786
2013-10-01,16.665274726794266,42.82917951023109,42.133127995253226,29.63442579104843
2013-10-02,15.91271727657423,41.92643546736016,41.468711441121926,29.296385366580036
2013-10-03,15.383683756899408,40.97316260859446,40.78850328627215,28.991043579754965
2013-10-04,14.87445142977261,40.2459005494782,40.25362754634228,28.74456676673939
2013-10-07,14.770306437527815,39.53840704244075,39.69711589084458,28.415969472629193
2013-10-08,14.955017674372403,38.92819480519674,39.184276120475275,28.09231167409647
2013-10-09,14.835344009925114,38.332556106085704,38.745195889783446,27.856405006547202
2013-10-10,14.522692050693747,37.79011296943517,38.408466524625254,27.676419306823092
2013-10-11,14.219623079601412,37.18118109462682,38.04115650257645,27.466770950667517
2013-10-14,13.925787938694201,36.58744200228123,37.6769184135112,27.256630651703933
2013-10-15,13.83387752461504,36.12568764655826,37.47583289709333,27.156672762430144
2013-10-16,13.451512107406193,35.515957491856526,37.077826167625474,26.88514116047513
2013-10-17,12.986034670118066,34.68750621077438,36.42862316637303,26.45051043200103
2013-10-18,12.538194007775164,33.88592797775563,35.764853184113306,25.999115900853575
2013-10-21,12.107304623857821,33.2275261335334,35.21555642097283,25.642519730169667
2013-10-22,11.49968121569385,32.275469244180385,34.39115166675761,25.09981630755177
2013-10-23,10.917207839645691,31.35725554746221,33.49748521901422,24.51850536553591
2013-10-24,10.551911696324195,30.54979348448439,32.69837242881912,24.011265204611977
2013-10-25,10.103802407638117,29.691594389631415,31.925477852006306,23.49175462674624
2013-10-28,9.673607413626954,28.90276918566902,31.209841933594095,23.016059026359727
2013-10-29,9.164107482472419,28.06294060193249,30.484915747032986,22.582226915174456
2013-10-30,8.868909521044033,27.292225384219975,29.84748831091814,22.188385654798427
2013-10-31,8.39162272795188,26.587553215280362,29.293540537796698,21.80509625156504
2013-11-01,8.127368113344708,26.141479952351705,29.011322817015294,21.597846132195883
2013-11-04,7.7763180501805795,25.6678632425401,28.667514744911095,21.41991927288622
2013-11-05,7.43935634516505,25.324633095882408,28.5213959478697,21.408165287915224
2013-11-06,6.92290068552187,24.792760242433893,28.3072396475795,21.416273111065145
2013-11-07,6.332420857414303,24.15985428282987,27.96441264886881,21.249776175040182
2013-11-08,6.057811106825736,23.978496270239585,28.075642783362976,21.442455630741957
2013-11-11,5.7942318538341775,23.796627577834087,28.170492307343014,21.617370034217238
2013-11-12,5.734274555295424,23.80984626852774,28.3457761947587,21.830601816051058
2013-11-13,5.481977543073406,23.578526841542107,28.341361447912668,21.941988364315225
2013-11-14,0.0,23.07558664649146,28.133997051865144,21.928811700946905
2013-11-15,0.0,22.666374372837964,27.98980429471608,21.935363078608187
2013-11-18,0.0,22.150975861976523,27.713652181438995,21.82246724175381
2013-11-19,0.0,21.808474599636103,27.568226238191862,21.81713108730262
2013-11-20,0.0,21.55237016727075,27.707295294365693,22.079962934998914
2013-11-21,0.0,21.261247117196124,27.796751938137763,22.293717147410646
2013-11-22,0.0,20.936927105938878,27.742928136031157,22.350135754187423
2013-11-25,0.0,20.620256328630006,27.648886507199705,22.367439259011284
2013-11-26,0.0,20.193683942344933,27.452590062017553,22.292244597745107
2013-11-27,0.0,19.858239117144265,27.351208966863734,22.2396611369429
2013-11-28,0.0,19.531407057150098,27.244100207258633,22.180964427272567
2013-11-29,0.0,19.25199563781737,27.163602618196798,22.14411764061853
2013-12-02,0.0,19.21330309869387,27.26853797866713,22.2109956786274
2013-12-03,0.0,19.05169936068361,27.29367935877636,22.210660651652724
2013-12-04,0.0,19.08604606651497,27.467032644440142,22.367527775996273
2013-12-05,0.0,19.267671750536195,27.749283378904433,22.56329983197106
2013-12-06,0.0,19.511121026625585,28.006939195726776,22.685434452110993
2013-12-09,0.0,19.695982095925103,28.17706385210374,22.737475698403944
2013-12-10,0.0,19.70773919433007,28.167807352015323,22.639895849729683
2013-12-11,0.0,19.86763450721425,28.308099449328715,22.64880966955536
2013-12-12,0.0,20.20748053064252,28.526555720317244,22.759019373320527
2013-12-13,0.0,20.52286523967837,28.69120772941505,22.772046546550474
2013-12-16,0.0,20.814858687815097,28.868650909598564,22.830836704330785
2013-12-17,0.0,20.967186550567522,28.898103775198724,22.822566423799262
2013-12-18,0.0,21.221204304976997,29.042914525216297,22.86107821350458
2013-12-19,0.0,21.767355021125628,29.329417658242402,22.91643312641807
2013-12-20,0.0,22.3956744016773,29.4304135345642,22.71136712796818
2013-12-23,0.0,23.062808998639156,29.67508769193474,22.59036753492793
2013-12-24,0.0,23.88390656446085,30.05633664414253,22.604665341648587
2013-12-25,0.0,24.655634858097528,30.40726174280623,22.60944529013816
2013-12-26,3.27955820747219,25.419201206499668,30.761222792495467,22.660453935537557
2013-12-27,3.9012498829500544,26.13560532887244,31.14995126434038,22.75541653557404
2013-12-30,4.39458248952943,26.68956673936769,31.411511320247516,22.726299609611562
2013-12-31,4.765624333133918,27.362495603809002,31.80814498634828,22.855587487748764
2014-01-01,5.116708765838522,27.991924866783545,32.173020832431924,22.969650871785884
2014-01-02,5.545185543347752,28.46242933335683,32.37947481455737,22.95861947966846
2014-01-03,6.143625917099998,28.937978833100704,32.59524186271978,22.96680965440828
2014-01-06,6.61396633294061,29.261739978327057,32.691712853684884,22.882712294553517
2014-01-07,7.05878474378151,29.519190898387226,32.70668656561096,22.738503697094842
2014-01-08,7.768692374174401,30.065369402252816,32.868255931532104,22.64774046217326
2014-01-09,8.537455666777284,30.494975093627435,32.881048570524165,22.497282809944565
2014-01-10,8.782824036054928,30.4616223235613,32.592227836560205,22.124248549108394
2014-01-13,9.012797275024985,30.26160830611761,32.17670618898508,21.67785002576906
2014-01-14,9.228036555494883,30.255044050039174,31.896967052393798,21.327692362122253
2014-01-15,9.622203176668942,30.354295588399683,31.68246135260074,21.01393379379188
2014-01-16,9.993389393658662,30.358660762226318,31.33798496540371,20.596710909212877
2014-01-17,10.246057939779465,30.27276601982375,30.934047061594168,20.136517238488572
2014-01-20,10.482404321738777,30.179248246216606,30.537740877973675,19.690912463131358
2014-01-21,10.703132441258669,30.195817064236973,30.18086648233141,19.23171678679984
2014-01-22,11.294971215593286,30.395297330017613,29.89365748444778,18.81505647626024
2014-01-23,11.370968690340728,30.182183002224367,29.35265127915762,18.217882701996956
2014-01-24,11.245795687266426,29.811284466966608,28.698508792184214,17.5321594302669
2014-01-27,11.122339913612484,29.564145553864336,28.161127265030885,16.955967930001638
2014-01-28,11.09707909705349,29.23932404423808,27.60695060806102,16.428906362633313
2014-01-29,10.875693622985546,28.645233522717838,26.812890572291554,15.755289412956031
2014-01-30,10.660862627753048,28.18624397511471,26.14315185604144,15.191307085103748
2014-01-31,10.259323612921452,27.50404091507295,25.335790576077656,14.538337310244412
2014-02-03,9.487313453902326,26.64887838162396,24.365816740858968,13.745691128781464
2014-02-04,8.845769961910971,25.903229351686946,23.529699411487833,13.096911553607784
2014-02-05,8.328579864140236,25.340244056036138,22.917288905708148,12.668160813413001
2014-02-06,7.929879543702081,24.87303174281673,22.421859717659874,12.283021602879467
2014-02-07,7.257991895980864,24.223400260870477,21.877810970019556,11.911874931498758
2014-02-10,6.809070574695318,23.635103353656543,21.319744077776186,11.526541036652043
2014-02-11,6.66892872003421,23.300881127361684,20.940666564241237,11.238430629700956
2014-02-12,6.533020131634968,23.169370882034144,20.731996010206856,11.042913986489799
2014-02-13,6.111651420286746,22.722430820486075,20.301290082171363,10.797340620835168
2014-02-14,5.708450473058398,22.36662503645195,19.94770580706937,10.531889999949847
2014-02-17,5.322688475368827,22.01944635141999,19.603584151645713,10.275277321747438
2014-02-18,4.857152042691039,21.563308130748126,19.14052716991648,9.999529550978583
2014-02-19,4.605453827180678,21.238305568525984,18.756622723814694,9.816255973783202
2014-02-20,4.460748614348494,21.077269682866408,18.480177561973264,9.693375518442284
2014-02-21,4.224847580030719,20.876763528788814,18.113952132828704,0.0
2014-02-24,4.191830857765836,20.716991411251577,17.822556785293013,0.0
2014-02-25,4.0622755597223374,20.400526654022343,17.378331645083144,0.0
2014-02-26,3.840940978562588,19.974235978838138,16.8529397750641,0.0
2014-02-27,3.628903395419198,19.52184344120394,16.282562822163218,0.0
2014-02-28,3.425792080736436,19.162100017447,15.765670539580112,0.0
2014-03-03,0.0,18.616923990387985,15.075732181251892,0.0
2014-03-04,0.0,18.40387838990009,14.73374012602576,0.0
2014-03-05,0.0,18.194042943220058,14.402679791325292,0.0
2014-03-06,0.0,18.104644264516022,14.210217834270814,0.0
2014-03-07,3.3031079224198083,18.325345034402986,14.213704456748614,0.0
2014-03-10,3.4946848953988514,18.489029869187725,14.179457076755266,0.0
2014-03-11,3.67555391539076,18.55931545432149,14.077311891782657,0.0
2014-03-12,3.8461666944639914,18.501629542885276,13.846585185383411,0.0
2014-03-13,3.7174169732603777,18.20493523457439,13.397585637368401,0.0
2014-03-14,3.786523183060982,17.993809610735262,12.933240884123848,0.0
2014-03-17,4.043807790908891,17.90326181641825,12.646586606385638,0.0
2014-03-18,4.093938609750545,17.73194372443173,12.304943989159714,0.0
2014-03-19,5.201673232535729,18.30497100347977,12.29534047400345,0.0
2014-03-20,6.060320940840555,18.764704877509637,12.31342533324461,0.0
2014-03-21,6.874722708464878,19.194692799288525,12.197752641806082,0.0
2014-03-24,7.839745506366186,19.713519178278244,12.0509446664817,0.0
2014-03-25,8.75463949917766,20.199347092122313,11.938612677818377,0.0
2014-03-26,9.42846613169082,20.418993866643362,11.699030569416136,0.0
2014-03-27,10.065747336364423,20.61995959904883,11.402533884035234,0.0
2014-03-28,10.668016972246457,20.959478803116287,11.244120383535588,0.0
2014-03-31,11.140234431381083,21.235158761949382,11.089046095670401,0.0
2014-04-01,11.58507215514426,21.528206584521367,11.065279336886654,0.0
2014-04-02,12.293231972705216,22.03316297955315,11.198442430153815,0.0
2014-04-03,12.86554057431854,22.465791851895844,11.25670535983832,0.0
2014-04-04,13.115374256692073,22.555749151826916,11.115628023414372,0.0
2014-04-07,13.154877796227924,22.515216021211952,10.881041445484312,0.0
2014-04-08,13.090808098132278,22.428773917381754,10.589615814062046,0.0
2014-04-09,12.735215395708488,22.259595376613,10.372307889496295,0.0
2014-04-10,12.391997631303347,21.8553801930746,0.0,0.0
2014-04-11,12.060685133865073,21.423252365437598,0.0,0.0
2014-04-14,11.740826495385303,21.12114372239837,0.0,0.0
2014-04-15,11.625014483505266,20.90372993039152,0.0,0.0
2014-04-16,11.510315138487584,20.845165647592367,0.0,0.0
2014-04-17,11.782772200062977,21.09412747580889,0.0,0.0
2014-04-18,12.03734226333693,21.322714957716606,0.0,0.0
2014-04-21,12.178285131342331,21.492732233162883,0.0,0.0
2014-04-22,12.597141311170477,21.724271077689988,0.0,0.0
2014-04-23,12.797625370115384,21.818738196187518,0.0,0.0
2014-04-24,12.983336964817486,21.939184250751595,0.0,0.0
2014-04-25,13.154924167244653,21.966993788333095,0.0,0.0
2014-04-28,13.409522264230917,22.02397568389991,0.0,0.0
