,2Y,5Y,10Y,30Y
2015-02-05,32.12246777897836,-19.376551793444072,-41.71298811741642,-61.81258249849348
2015-02-06,33.726402246035164,-19.006535846479515,-41.473136974472276,-61.486560758131304
2015-02-09,35.2389434009749,-18.597488681678247,-41.18830372285468,-61.16007682173238
2015-02-10,37.07324940458572,-18.05214857913947,-40.698801688970775,-60.56412198981537
2015-02-11,38.8036195971124,-17.476701229777166,-40.25779252697958,-60.04292788743103
2015-02-12,39.20657655980241,-17.07148989662631,-39.86308304604124,-59.47178939948332
2015-02-13,40.59780683723429,-16.530393983880025,-39.350577111052424,-58.68451401962788
2015-02-16,41.905337342345014,-16.009240162679692,-38.84771420201717,-57.89629811758046
2015-02-17,43.95132156198873,-15.060296111519921,-37.86824463633188,-56.68244688643133
2015-02-18,44.24319899641389,-14.64838642603556,-37.20525874457082,-55.6578644995228
2015-02-19,45.52680241111465,-13.95287672418155,-36.39810091178544,-54.49177813331819
2015-02-20,46.730032309378515,-13.136858858402942,-35.53511411339409,-53.30663985158939
2015-02-23,47.24240357916016,-12.603829551609605,-34.983839858153914,-52.512966445288534
2015-02-24,46.89276812971343,-12.538844038831934,-34.729289249903154,-52.03090693499478
2015-02-25,46.74653386645383,-12.47213551173699,-34.59509685118151,-51.60481969249481
2015-02-26,47.61241798512448,-12.056176161553317,-34.17046483435968,-50.786191880985335
2015-02-27,47.80355344966598,-11.854451358926658,-33.87470492833986,-50.15763592054867
2015-03-02,48.580648798719565,-11.310302274463544,-33.256169115248575,-49.36717560557593
2015-03-03,49.71017489063524,-10.589630895255677,-32.49283423394355,-48.468163325066
2015-03-04,50.119849493881844,-9.949641206630542,-31.754052674628248,-47.55147383605871
2015-03-05,50.386029989931934,-9.485972736609188,-31.079413071077816,-46.70355631080335
2015-03-06,52.26270393105049,-8.395605346505745,-29.89907861774449,-45.36739704544888
2015-03-09,53.30077836379401,-7.553795623969145,-28.926640895514304,-44.206551183497055
2015-03-10,54.16804817235238,-6.948748466580758,-28.233334966772443,-43.383379166543115
2015-03-11,54.55680264688026,-6.469826591907118,-27.684322617511707,-42.75388802919681
2015-03-12,54.41117284117244,-6.061402471121844,-27.191784124825507,-42.13841796458062
2015-03-13,54.6941961578417,-5.620871785744573,-26.591165274231436,-41.49391061669331
2015-03-16,54.50032953686139,-5.348622671722995,-26.130959907488517,-40.99249230258442
2015-03-17,55.08860110748578,-5.137228197294087,-25.844996792436604,-40.755223290535156
2015-03-18,53.15515350524468,-5.679078380609006,-26.089370388434467,-40.93977060133051
2015-03-19,52.372638719329025,-5.8446455364960705,-26.10915444414537,-40.9714976612637
2015-03-20,50.89765760358319,-6.29783174464664,-26.320275389164333,-41.1561484051726
2015-03-23,49.82059195192999,-6.776118568648043,-26.551326394228102,-41.273118677241
2015-03-24,48.44287770771069,-7.427082740253221,-26.9227390879305,-41.58135176713843
2015-03-25,47.303534247265475,-7.844747351491091,-27.063040631390805,-41.68786676542881
2015-03-26,46.58145390062484,-7.941003674769923,-26.861955003751493,-41.34677328856321
2015-03-27,45.30619381329068,-8.27777917123809,-26.903183561198396,-41.30448553836919
2015-03-30,44.07545672550912,-8.644560713869701,-26.891405423439558,-41.162913896888504
2015-03-31,42.50740231557481,-9.18872927848849,-26.95070451583953,-41.05480013428933
2015-04-01,40.80916980618833,-9.95108290029968,-27.28008067124183,-41.234242272538346
2015-04-02,39.17784584967166,-10.52338153479953,-27.380256602440195,-41.13315437998202
2015-04-03,36.47035672251081,-11.510622589929113,-27.748348185291178,-41.1914052381627
2015-04-06,34.260845326602286,-12.196905959113217,-27.804172523847264,-40.889824717928
2015-04-07,32.33581013885272,-12.795293498371576,-27.967918528522155,-40.80007169916189
2015-04-08,30.872201245093695,-13.21051378799142,-27.991270568197613,-40.656161395382014
2015-04-09,29.848083350093503,-13.352013814157601,-27.800071422619016,-40.16248912654653
2015-04-10,29.052345116325146,-13.431739485384734,-27.647848367830086,-39.805068328952565
2015-04-13,27.713859819524245,-13.651322998662971,-27.573257677990448,-39.449548821523585
2015-04-14,26.239771548958174,-14.053519557295674,-27.653537809782936,-39.26643510508818
2015-04-15,24.447195176032306,-14.480277474487943,-27.678613684749585,-39.03431627369186
2015-04-16,22.54243912430146,-14.97989478293838,-27.73216407218957,-38.755673161673315
2015-04-17,20.91186720705086,-15.44929765051895,-27.89377513749009,-38.68857152069865
2015-04-20,20.112965532952394,-15.790451536275917,-27.915125302199673,-38.396573165071416
2015-04-21,0.0,-16.0094787575802,-27.843545526148795,-38.01860541939733
2015-04-22,0.0,-15.9136004486411,-27.481106650382742,-37.303321220798175
2015-04-23,0.0,-16.01483931161072,-27.247116596198882,-36.73621344090961
2015-04-24,0.0,-16.25387875439601,-27.135401482944204,-36.22504669969458
2015-04-27,0.0,-16.37559140714218,-26.978049000760645,-35.76729189244407
2015-04-28,0.0,-16.335989922299525,-26.57485673002704,-35.01960540801324
2015-04-29,0.0,-16.093295412988024,-25.937973013671773,-33.95380599903742
2015-04-30,0.0,-15.856158807588722,-25.36253057969956,-32.96935738820353
2015-05-01,0.0,-15.276763667264664,-24.52177342107283,-31.721758744888163
2015-05-04,0.0,-14.670005310800912,-23.55046441455668,-30.266946852046694
2015-05-05,0.0,-13.938130051066095,-22.495848295255783,-28.786054874968457
2015-05-06,18.19578639839806,-13.037863583946704,-21.24090605644987,-27.025244973682426
2015-05-07,18.96200124219685,-12.32540848270822,-20.3223719565843,-25.680691474780737
2015-05-08,18.92314647331175,-11.89120722376713,-19.521706045312857,-24.39169879760881
2015-05-11,19.44902633305948,-11.026581440712484,-18.26650015710496,-22.602069731498624
2015-05-12,19.75159243528167,-10.249488328607473,-17.06539015646664,-20.933526296584432
2015-05-13,19.651544547919507,-9.555961643863533,-15.95670412024934,0.0
2015-05-14,18.978485040805307,-9.190508762713304,-15.057860507207415,0.0
2015-05-15,18.140774526004595,-9.087607693701106,-14.56146464958099,0.0
2015-05-18,17.907068697464975,-8.588879227421078,-13.71911722566276,0.0
2015-05-19,18.62814690028067,-7.813149849170264,-12.750510779669932,0.0
2015-05-20,18.73656179526552,-7.221196163256814,0.0,0.0
2015-05-21,18.83237755897796,-6.853947914360743,0.0,0.0
2015-05-22,19.67646917681804,-6.30328779893738,0.0,0.0
2015-05-25,20.471711737431754,-5.777026952513756,0.0,0.0
2015-05-26,21.220177580919703,-5.42316829590803,0.0,0.0
2015-05-27,21.92385622003071,-5.134115755706468,0.0,0.0
2015-05-28,22.20450868307955,-4.956483710613572,0.0,0.0
2015-05-29,22.272733328408677,-4.884906857793131,0.0,0.0
2015-06-01,22.899162697529405,-4.516939773203735,0.0,0.0
2015-06-02,23.486102130512123,0.0,0.0,0.0
2015-06-03,24.985621052415986,0.0,0.0,0.0
2015-06-04,25.832026929277585,0.0,0.0,0.0
2015-06-05,27.95759015724377,0.0,0.0,0.0
2015-06-08,29.398344892947957,0.0,0.0,0.0
2015-06-09,31.13750328087664,0.0,0.0,0.0
2015-06-10,33.34990629591289,0.0,0.0,0.0
2015-06-11,35.0612354918993,0.0,0.0,0.0
2015-06-12,36.865486720197524,0.0,0.0,0.0
2015-06-15,38.18720023047717,0.0,0.0,0.0
2015-06-16,39.23947087184156,0.0,0.0,0.0
2015-06-17,39.464806933465,0.0,0.0,0.0
2015-06-18,39.47367820611806,6.269636022249039,0.0,0.0
2015-06-19,39.276639456106096,6.284048641796372,0.0,0.0
2015-06-22,39.644108822058186,6.742269191586948,0.0,0.0
2015-06-23,40.358334159926514,7.324496490061525,0.0,0.0
2015-06-24,40.6418256579791,7.77614205763382,0.0,0.0
2015-06-25,40.89563097403399,8.25238654161664,0.0,0.0
2015-06-26,41.88139687840527,8.950494495753045,0.0,0.0
2015-06-29,41.28214328368289,8.965445984288284,0.0,0.0
2015-06-30,40.69601018688525,9.025832388045076,0.0,0.0
2015-07-01,41.07295864053101,9.427389348581984,0.0,0.0
2015-07-02,40.465121948597876,9.507706127428715,0.0,0.0
2015-07-03,39.8711432079058,9.58039543442558,0.0,0.0
2015-07-06,38.530280419292524,9.248500506873647,0.0,0.0
2015-07-07,36.85963553003066,8.879522623279195,0.0,0.0
2015-07-08,34.68587133757346,8.276764291982243,0.0,0.0
2015-07-09,33.554971751186194,8.097476730522803,0.0,0.0
2015-07-10,33.41651157286954,8.420399910962892,0.0,15.02254368165217
2015-07-13,34.03206341441663,8.873274251539303,0.0,15.658161943363371
2015-07-14,34.03408837526927,9.101946695339173,0.0,16.214052926770997
2015-07-15,33.64258534662777,9.117263624043682,10.076749372516304,16.438200708320842
2015-07-16,33.8272740117235,9.27726351183245,10.244188433410226,16.559771980639347
2015-07-17,34.17982921321508,9.475501800381968,10.318467263755668,16.541107921978718
2015-07-20,35.07207449001325,9.908686247279553,10.547088616207791,16.602129035512615
2015-07-21,35.907114524751265,10.167887716822769,10.638949370723314,16.56846629620943
2015-07-22,37.44771154878663,10.41047887657777,10.641182243674875,16.359521857503243
2015-07-23,38.13825467262028,10.438525028826705,10.436664139806624,15.898697487507702
2015-07-24,38.590159822227356,10.411467481887197,10.19755114527294,15.368917141756128
2015-07-27,38.62481594242552,10.083691745375923,9.804130065122518,14.731136293665594
2015-07-28,38.83278451695215,9.916956456986357,9.547566645548802,14.246559380084467
2015-07-29,39.20553095391729,9.804146703911076,9.421285666904,13.90790285212962
2015-07-30,39.924947105454606,9.693013693565486,9.256989931364151,13.452493714554628
2015-07-31,39.64332196051987,9.186218571940504,8.773112003975573,12.843589736367242
2015-08-03,39.550038692261985,8.601233127248841,8.14742040351462,12.003686082302249
2015-08-04,40.586319489801895,8.438724957258257,7.832553937744569,11.370523944942933
2015-08-05,41.36614345679664,8.529163173558636,7.73247882062966,10.934266419616291
2015-08-06,41.71164070993883,8.462874407782525,7.431777866556918,10.344562546805298
2015-08-07,42.40415887781782,8.247528999028713,6.940354082286322,9.481283005999531
2015-08-10,43.04635261691423,8.188456648591348,6.7131794632991735,8.912098670144477
2015-08-11,42.69005364837618,7.682107422859945,6.1299842624535135,8.026282138713663
2015-08-12,42.14440105350776,7.147795592410293,5.532344914089244,7.308383936318593
2015-08-13,42.55929037251742,6.934731425378677,5.164186922905214,6.707879224117325
2015-08-14,43.127410739443775,6.878341308706637,4.852468973423111,6.048817857607197
2015-08-17,43.46091759358019,6.673030029287521,4.392069980189643,5.2916985219273
2015-08-18,44.14134762486378,6.574454210591549,4.114405324585583,4.825131150087134
2015-08-19,43.44084375131233,5.981495565937215,3.5246947953903334,4.123750379920034
2015-08-20,43.137705515079105,5.415124897096335,0.0,0.0
2015-08-21,41.88214818120776,4.576291031493095,0.0,0.0
2015-08-24,39.721116611483126,3.528273432397872,0.0,0.0
2015-08-25,39.17058720388172,2.976959891743974,0.0,0.0
2015-08-26,38.63162567794899,2.5010379982367517,0.0,0.0
2015-08-27,38.29395256811644,2.047353622509304,0.0,0.0
2015-08-28,38.71810502821844,1.7639868066096984,0.0,0.0
2015-08-31,39.486610033068715,1.5930782044457348,0.0,0.0
2015-09-01,39.44192489887759,0.0,0.0,0.0
2015-09-02,39.76417776623529,0.0,0.0,0.0
2015-09-03,39.865121840506305,0.0,0.0,0.0
2015-09-04,39.94558669084813,0.0,0.0,0.0
2015-09-07,40.00653980848738,0.0,0.0,0.0
2015-09-08,40.61913248924371,0.0,0.0,0.0
2015-09-09,41.37607015320688,0.0,0.0,0.0
2015-09-10,42.079942446709154,0.0,0.0,0.0
2015-09-11,41.9727651753599,0.0,0.0,0.0
2015-09-14,42.23458645647884,0.0,0.0,0.0
2015-09-15,44.17782717495158,0.0,0.0,1.9672502205333315
2015-09-16,46.00904646449678,0.0,0.0,2.54423467720576
2015-09-17,45.452100175181734,0.0,0.0,2.836395753270044
2015-09-18,44.714509212251194,0.0,0.0,2.729668029958432
2015-09-21,44.56567030513784,0.0,0.0,3.0106125484664252
2015-09-22,43.83647795863029,-1.761943414294061,-0.9556292825623031,2.9357620109269735
2015-09-23,43.31582171148947,-2.106633143277147,-1.1364393353159654,2.9060314394384044
2015-09-24,42.233435385054726,-2.5826760217438722,-1.4294806898977641,2.7061585359763765
2015-09-25,41.757586889196894,-2.8358415692300123,-1.5456790946801735,2.728051760101452
2015-09-28,40.7184308156203,-3.373527546413044,-1.939092446134181,2.364280972865885
2015-09-29,39.14384838695248,-4.1319838993569515,-2.5150499447364796,1.932101558882052
2015-09-30,37.63079320643468,-4.8518336664000525,-3.0214353461125825,1.605477349588382
2015-10-01,36.17685464063084,-5.534679022343028,-3.542440411669042,1.2089287517204592
2015-10-02,33.63926980667826,-6.579358868488214,-4.279638572834741,0.0
2015-10-05,31.782554665176743,-7.272541063341892,-4.6552257115089,0.0
2015-10-06,30.004000420377075,-7.978737557528391,-5.0916727435581715,0.0
2015-10-07,29.060786561244427,-8.498387789911606,-5.383351063700716,0.0
2015-10-08,28.152238957435298,-8.840387919888022,-5.496710093757502,0.0
2015-10-09,27.277021257642787,-9.112594618900784,-5.602395106118141,0.0
2015-10-12,26.43384928654658,-9.367968450097559,-5.700739167683215,0.0
2015-10-13,25.43141454061993,-9.855543572027283,-6.035049742765245,0.0
2015-10-14,23.13742957154228,-10.663129051359235,-6.63418490574971,0.0
2015-10-15,21.70660487356097,-11.178850373382263,-6.999018301194977,0.0
2015-10-16,20.337099649728223,-11.565729850630554,-7.343325623971442,-0.5756815896550096
2015-10-19,19.026457386905847,-11.978888538308412,-7.667973697515268,-0.6966633943625682
2015-10-20,18.72269072332323,-12.11890810602781,-7.811802884130499,-0.6836284973126023
2015-10-21,18.046285876394723,-12.396356911493477,-8.107560338573156,-0.8840357708650215
2015-10-22,0.0,-12.705098372676837,-8.385728390169717,-1.0743230775986223
2015-10-23,0.0,-12.64618526034876,-8.444566616647945,-1.1270658911644245
2015-10-26,0.0,-12.684536171374846,-8.5782357727395,-1.3046402317459547
2015-10-27,0.0,-12.865054571643253,-8.783033766801461,-1.5156588041139383
2015-10-28,17.13032609279065,-12.584785047252108,-8.771925582926924,-1.6731787448692514
2015-10-29,18.582997743027573,-12.015299890938556,-8.393454684520457,-1.4388309998658266
2015-10-30,19.957563080115506,-11.518565902582669,-8.15166269443727,-1.3431961806538781
2015-11-02,21.637444353747483,-10.793253093610765,-7.756491606307199,-1.1664726405716865
2015-11-03,23.797168517374143,-9.999781246869894,-7.256074758630085,-0.7848406157729311
2015-11-04,26.602562607532132,-8.992796823568783,-6.696238818730939,-0.42151672188202854
2015-11-05,29.450815540503523,-7.981757203722502,-6.120598410495899,0.0
2015-11-06,33.099023281522506,-6.6196168159496835,-5.246663285041951,0.0
2015-11-09,36.36629713737667,-5.222007697159562,-4.3323117778120634,1.480531736706332
2015-11-10,39.07986806640869,-4.039517987307843,-3.6228597911018463,2.1588421573086474
2015-11-11,41.6458334021541,-2.913128831838802,-2.9465981813490636,2.803225099720506
2015-11-12,44.4505403811436,0.0,-2.302171944940427,3.372469331482983
2015-11-13,46.53087749079492,0.0,0.0,3.7847884196504955
2015-11-16,48.87173694183628,0.0,0.0,4.218134125074783
2015-11-17,50.32184111500815,0.0,0.0,4.50085325328731
2015-11-18,52.570260802063416,0.0,0.0,4.768026290667753
2015-11-19,55.035543698577115,0.0,0.0,4.849848744797823
2015-11-20,57.70072547068544,0.0,0.0,5.011017065719419
2015-11-23,60.366236481514356,3.2134402291287807,0.0,5.0771397002447936
2015-11-24,62.6831129711761,3.686989106788273,0.0,5.13805602552582
2015-11-25,64.63407461847915,4.136001607971616,0.0,5.1939962131868125
2015-11-26,66.45456380989063,4.561499305035977,0.0,5.245181149781255
2015-11-27,68.10402121008588,4.865138009413434,0.0,5.291822803486667
2015-11-30,70.0169833502962,5.201730663641077,0.0,5.248895320464849
2015-12-01,71.20601511677471,5.221900694260184,0.0,4.907711111406334
2015-12-02,72.7546632164353,5.437699518019032,0.0,4.581253393429966
2015-12-03,74.62205938380228,6.187138872027973,0.0,4.950765304329011
2015-12-04,76.44920036506299,6.748621854471777,0.0,5.0446344170389095
2015-12-07,77.831785001168,7.081434526194505,0.0,4.87626878176388
2015-12-08,78.98874837896196,7.444913354406793,0.0,4.799441810524932
2015-12-09,79.77652349518328,7.589107971899531,0.0,4.72448936063781
2015-12-10,80.9147090680558,7.921958294779868,0.0,4.693963875804075
2015-12-11,80.69815481420616,7.639531754495188,0.0,4.194334774058346
2015-12-14,81.79055939941269,7.864525327811974,0.0,4.10097044385999
2015-12-15,83.02617396815319,8.323788663369774,0.0,4.181018316214637
2015-12-16,85.16873705499077,8.95605332115264,0.0,4.340759593415764
2015-12-17,86.79864124232685,9.454658996352668,0.0,4.150098559908855
2015-12-18,87.0473872103542,9.627280227261584,0.0,3.7966592528156395
2015-12-21,86.79796112930643,9.78772511085185,0.0,3.544206982992755
2015-12-22,86.70139010294083,10.13517516801768,0.0,3.473143798334911
2015-12-23,86.57974320723163,10.610710953714042,1.9715049642889675,3.5746500432139157
2015-12-24,87.31276800058329,11.009249219090071,2.086727528604965,3.4993518858239896
2015-12-25,87.35481706353238,11.384052616690827,2.19551577507179,3.4263609834483693
2015-12-28,87.67269707407225,11.736132581527276,2.257643129340807,3.312978651552857
2015-12-29,89.50768459751345,12.463760516354855,2.639842935764137,3.5873655336557104
2015-12-30,90.22066716117376,13.101371881714138,2.961872622731785,3.84696918454341
2015-12-31,90.4469696598374,13.504120838843189,3.10504748457809,3.964565484346668
2016-01-01,91.11815171374722,13.881956035176263,3.240027280493157,4.07487894229653
2016-01-04,91.34410279581789,14.086957561162125,3.2456651716344522,4.05037785546743
2016-01-05,91.47738569584747,14.276463175213797,3.290259556125505,4.153335229839953
2016-01-06,90.82673267786457,14.053854321130629,3.0479091969261027,3.9513477318158534
2016-01-07,89.87991226043341,13.637969263086411,2.735194415098807,3.672441226432676
2016-01-08,88.40299226510525,13.038397469641492,2.3151713467135973,3.363090953273066
2016-01-11,87.03705812143488,12.512645123175872,2.076723668743811,3.28059030737667
2016-01-12,85.8136123583946,11.858666560762444,1.6466062850264684,2.9025311894177146
2016-01-13,84.45945429664208,11.033308741535228,1.074833822621727,2.3713210841575663
2016-01-14,82.93354253686186,10.293565644655807,0.0,2.0781689756393478
2016-01-15,79.32081853050533,9.287912121575875,0.0,1.4149730096439517
2016-01-18,74.890362161544,8.327685884912228,-0.8019617386115347,0.0
2016-01-19,71.37884047568164,7.560033534426873,-1.3356004768472045,0.0
2016-01-20,67.70041388492855,6.578561246413726,-2.0451792528258945,0.0
2016-01-21,64.38119770155878,5.642393991960307,-2.6788518026230994,0.0
2016-01-22,61.82774967753899,4.998000054447814,-3.0780813927052955,0.0
2016-01-25,59.13957731409424,4.283761543748109,-3.61862903543904,-2.0905784764226545
2016-01-26,56.22390365077958,3.5033638798822535,-4.212394988743809,-2.634542383880656
2016-01-27,53.60900310537008,2.6603385395099584,-4.735057910520597,-3.1083314133242155
2016-01-28,51.213532068456956,0.0,-5.311375846114627,-3.6004127762851077
2016-01-29,48.995822752862814,0.0,-6.100498702822123,-4.237546121731752
2016-02-01,47.448201865411725,0.0,-6.727257177330569,-4.756720052513181
2016-02-02,45.260308956122145,0.0,-7.7257996660711274,-5.674861075970119
2016-02-03,42.81284938531222,0.0,-8.632124901605158,-6.4181608537127
2016-02-04,40.235646018172154,-4.667282229765672,-9.531373120478616,-7.122701238977805
2016-02-05,38.23327663674907,-6.0035663078417505,-10.423538617438858,-7.8753270895571035
2016-02-08,35.383997042467755,-7.719292517709345,-11.713598360081805,-9.09954560246126
2016-02-09,33.00850799301483,-9.397983371917567,-12.97666174674235,-10.303115896889112
2016-02-10,30.968419639766942,-10.991127707679578,-14.294548615837718,-11.529190092567758
2016-02-11,28.20230293259385,-12.70092668180376,-15.866560480316522,-12.818806751964656
2016-02-12,26.37355197471434,-13.875409999791582,-16.91022750140406,-13.614373165597913
2016-02-15,24.623708564492684,-14.98719277158943,-17.896390433080892,-14.365822839451688
2016-02-16,23.298228624851326,-15.889911775032353,-18.6654774203704,-14.90455586777514
2016-02-17,22.028308831080757,-16.59341200164936,-19.26827436160744,-15.240737443296007
2016-02-18,0.0,-17.504436417066188,-20.077138627929852,-15.810262260455426
2016-02-19,0.0,-18.215206956197946,-20.79821777014156,-16.388453460761802
2016-02-22,0.0,-18.834538909676503,-21.43551220239602,-16.889433465549935
2016-02-23,0.0,-19.515638257155885,-22.15485176135234,-17.444616705755784
2016-02-24,0.0,-20.25522648001457,-22.789962093295653,-17.923298859415176
2016-02-25,0.0,-21.199149811970212,-23.547193531862536,-18.499483050097037
2016-02-26,0.0,-21.741122683072334,-24.055812387136115,-18.827271690700922
2016-02-29,0.0,-22.297839473582993,-24.61123219470577,-19.21695494602127
2016-03-01,0.0,-22.37173826093172,-24.765475882010442,-19.196600896805563
2016-03-02,0.0,-22.284315335360755,-24.86203462474715,-19.212363633491954
2016-03-03,0.0,-22.242123611192973,-24.984680296536435,-19.390319266692693
2016-03-04,0.0,-21.944998041247946,-24.889104852823856,-19.33895562860519
2016-03-07,0.0,-21.455151704182214,-24.666985407910214,-19.239936488153813
2016-03-08,18.18311379991139,-21.3781264884549,-24.770058503969274,-19.47915656674128
2016-03-09,18.919561507465858,-21.048203592619036,-24.57495297168521,-19.48603449121025
2016-03-10,19.96132781479186,-20.428184468971686,-24.258280674743812,-19.39974411963755
2016-03-11,21.40932138025512,-19.631785816242893,-23.745098761944714,-19.09701959071426
2016-03-14,22.778333961594647,-18.866571651183527,-23.288180158182584,-18.84422353095112
2016-03-15,24.18789101620562,-18.081656964397965,-22.844460908751593,-18.639019285354344
2016-03-16,24.2409773524857,-17.774934484499443,-22.53496423661427,-18.436550972413592
2016-03-17,24.28201539322877,-17.575561842694007,-22.353264105095388,-18.40722266119239
2016-03-18,23.962954892560315,-17.627368431620667,-22.29319804518867,-18.41475688203914
2016-03-21,23.99872821267316,-17.471119597198186,-22.065370962887044,-18.24427955835377
2016-03-22,24.488221415254035,-17.117024363620562,-21.75905035001548,-18.074998366129684
2016-03-23,24.47945458710241,-17.021833992011164,-21.70216801853602,-18.20522341344114
2016-03-24,24.693977939398682,-16.82531947266554,-21.51809796243533,-18.23676359880426
2016-03-25,24.88840202451069,-16.631824754488818,-21.334609570191894,-18.259649297085442
2016-03-28,25.063631333439524,-16.54060315584687,-21.232741995138298,-18.316908335034213
2016-03-29,23.9422534409209,-16.844677151763637,-21.451541650231263,-18.619914924954113
2016-03-30,22.633814567859112,-17.27633448841361,-21.57030274973754,-18.687803408253362
2016-03-31,21.031742011468303,-17.928508868710423,-21.877344147475903,-18.915547003225985
2016-04-01,19.848226900811042,-18.392889496393337,-22.120374746751175,-19.08218665353362
2016-04-04,18.59848640977172,-18.926767716160338,-22.38341781514764,-19.31848160876328
2016-04-05,17.053823787605186,-19.67553307278757,-22.82738644129165,-19.79140068881201
2016-04-06,15.694056008669083,-20.231111682460707,-23.11929890534464,-20.063071564019648
2016-04-07,0.0,-21.04967256832901,-23.630939619311565,-20.56935053440926
2016-04-08,0.0,-21.720768736463615,-24.02740782770515,-20.91506521437662
2016-04-11,0.0,-22.350656128965262,-24.35466441234558,-21.193141600313915
2016-04-12,0.0,-22.643123622373192,-24.413467707796194,-21.236311780448926
2016-04-13,0.0,-22.912490321595868,-24.54087247828492,-21.39693365472076
2016-04-14,0.0,-22.961127659052945,-24.53099310733235,-21.413527987724358
2016-04-15,0.0,-23.197083326155557,-24.674015325628627,-21.634030376318286
2016-04-18,0.0,-23.31315333769904,-24.719437660047973,-21.750106619333657
2016-04-19,0.0,-23.315139912757996,-24.712500855121284,-21.76680488454116
2016-04-20,0.0,-23.009956561758667,-24.453271657406482,-21.518507377656924
2016-04-21,0.0,-22.561692469059086,-24.07565085433319,-21.146080231727403
2016-04-22,0.0,-22.027163971734876,-23.66655635879416,-20.740952539585418
2016-04-25,0.0,-21.460449809464286,-23.18718499106337,-20.26226274944224
2016-04-26,0.0,-20.813678442395766,-22.600653647246745,-19.62855643788909
2016-04-27,0.0,-20.537970081741072,-22.317397632121956,-19.231173576373415
2016-04-28,0.0,-20.51600833319277,-22.16074314619346,-18.97351312147544
2016-04-29,0.0,-20.487112318811,-22.043580308881232,-18.806245923575364
2016-05-02,0.0,-20.252981320657337,-21.721040825338566,-18.42672585853523
2016-05-03,0.0,-20.370005281315198,-21.68924350505508,-18.271600085309966
2016-05-04,0.0,-20.57269792666983,-21.7315297790837,-18.20214025577753
2016-05-05,0.0,-20.906464166604252,-21.88476762882458,-18.299424310626087
2016-05-06,0.0,-21.06680522762394,-21.900497737453108,-18.2995934667146
2016-05-09,0.0,-21.360092809080758,-21.987910822757804,-18.33522839193288
2016-05-10,0.0,-21.630740242067702,-22.062480460014218,-18.361970684610256
2016-05-11,0.0,-21.879746208128317,-22.286795852599337,-18.508087538277664
2016-05-12,0.0,-21.909418904807964,-22.41047773441725,-18.55462621620513
2016-05-13,0.0,-22.02842021960503,-22.68137409545636,-18.804727952612733
2016-05-16,0.0,-21.934371323218947,-22.76821503212279,-18.864834568050615
2016-05-17,0.0,-21.687363147784815,-22.80143798536833,-18.914648270992927
2016-05-18,0.0,-20.84798978899695,-22.37866561679085,-18.61373464444074
2016-05-19,0.0,-20.190410133521816,-22.04877791907407,-18.448078995498896
2016-05-20,0.0,-19.557025989431274,-21.726377172599353,-18.325919401551747
2016-05-23,0.0,-18.946904353202182,-21.45172196159748,-18.202567350221628
2016-05-24,0.0,-18.21016098916901,-21.101096745570068,-17.992899881248395
2016-05-25,0.0,-17.551909663200444,-20.71884179599918,-17.70120890553813
2016-05-26,9.29695978771998,-17.167228939615423,-20.50913884973963,-17.54468213878482
2016-05-27,10.194878373069686,-16.595962328748413,-20.220665605807593,-17.34632941393566
2016-05-30,11.045022223645482,-16.04608382207793,-19.938372633024,-17.150882848950776
2016-05-31,11.500767958891291,-15.61608987362887,-19.70256659960684,-17.000891586117767
2016-06-01,12.394625892813199,-15.10165059559724,-19.43007615790998,-16.894197037394
2016-06-02,13.00763420088634,-14.75539837922351,-19.32528675948299,-16.999187518669395
2016-06-03,12.307386638012284,-15.065890430579321,-19.62304733159875,-17.34811159831154
2016-06-06,11.868906344568396,-15.256034098784141,-19.81763146097178,-17.545403433294634
2016-06-07,11.214767332687298,-15.530275486019587,-20.035489615225828,-17.768840524353894
2016-06-08,10.588158360471612,-15.785080545524904,-20.275401577303292,-18.102289687031355
2016-06-09,9.871773837640724,-16.07096042623847,-20.617193967769133,-18.540254888504823
2016-06-10,8.72165027256785,-16.584938096303382,-21.09626208813834,-19.12008201415706
2016-06-13,0.0,-17.21636225402837,-21.624727353238228,-19.706781509371208
2016-06-14,0.0,-17.760607758742065,-22.11897824491478,-20.257174607780662
2016-06-15,0.0,-18.519689770851144,-22.661486660769782,-20.772817413766433
2016-06-16,0.0,-19.234520513314514,-23.29018507800871,-21.425662203207363
2016-06-17,0.0,-19.75799178004815,-23.676640489993513,-21.867845081753778
2016-06-20,0.0,-20.049570453176376,-23.83251767879215,-22.109468695384862
2016-06-21,0.0,-20.07079093304741,-23.809500404274264,-22.202835813514756
2016-06-22,0.0,-20.182469737434417,-23.85931113432313,-22.282985206318433
2016-06-23,0.0,-20.032513237768608,-23.694892451876555,-22.137457163405045
2016-06-24,0.0,-20.726317595313738,-24.217712897746615,-22.544379355513176
2016-06-27,0.0,-21.775494043773893,-25.151060096218192,-23.51926146413553
2016-06-28,0.0,-22.764999221099025,-26.029068514119963,-24.480030261968132
2016-06-29,0.0,-23.606864135625667,-26.73056482536446,-25.25654072658938
2016-06-30,0.0,-24.82590144758349,-27.729287005980908,-25.985321077542018
2016-07-01,0.0,-26.061115812726047,-28.768845507761487,-26.924102779366116
2016-07-04,-12.329222735845123,-27.28141654593627,-29.748026107605575,-27.80658877715847
2016-07-05,-14.36957075534869,-28.82863890887608,-31.09121185675904,-29.06132686339217
