,2Y,5Y,10Y,30Y
2012-09-11,-7.380224965552783,-17.529459738338662,-21.327491855597213,-19.717473660087535
2012-09-12,-7.414220581161198,-17.304041857367235,-20.77412390282594,-19.056093522912143
2012-09-13,-7.528465046809478,-17.2651114820914,-20.298842202598244,-18.337761339030912
2012-09-14,-7.380043838862396,-16.966536036151023,-19.45377525998708,-17.265695749163065
2012-09-17,-7.405516121847685,-16.63953594562381,-18.730977806933815,-16.402725807289638
2012-09-18,-7.426918600301057,-16.39496482203448,-18.124878254931595,-15.657217476007181
2012-09-19,-7.274866046477594,-16.192496565899113,-17.630129415747295,-15.02373395351071
2012-09-20,-7.127400881412253,-15.993709606814072,-17.1229320611465,-14.442542566617519
2012-09-21,-6.984357139061988,-15.871484517559974,-16.722774627359893,-13.911320088593257
2012-09-24,-6.845575207706685,-15.749194919594133,-16.42469761479534,-13.509614026091961
2012-09-25,-6.710901582955923,-15.699918731487585,-16.253643165443368,-13.258524966789196
2012-09-26,-6.665040801054153,-15.756705198233178,-16.26304362365841,-13.205325419548085
2012-09-27,-6.703717421930222,-15.768308035419757,-16.206501850531446,-13.040533252808718
2012-09-28,-6.907709141616442,-15.846534551311638,-16.176390830006266,-12.905951918733443
2012-10-01,-6.929383944966869,-15.915048147997934,-16.171463567337156,-12.800160833286986
2012-10-02,-7.117163876734986,-16.010862697719894,-16.160765055906186,-12.69453752992063
2012-10-03,-7.293106636325351,-16.0989113247045,-16.14219579301182,-12.562543128599446
2012-10-04,-7.457726544216318,-16.103632784976558,-15.93977482389307,-12.241263847365087
2012-10-05,-7.271737505369699,-15.95572557992721,-15.59219996959136,-11.740023211596842
2012-10-08,-7.091982440364748,-15.809047457901363,-15.255516443767615,-11.258626549498189
2012-10-09,-7.088165708696134,-15.663593485495594,-14.959119619302836,-10.878099264719115
2012-10-10,-6.911856749921476,-15.556037823027882,-14.73098346242446,-10.620955194655913
2012-10-11,-6.65645539558955,-15.411230273644644,-14.567910223876149,0.0
2012-10-12,-6.495896825497375,-15.267703501792178,-14.437016503768774,0.0
2012-10-15,-6.340636229332346,-15.125448937287466,-14.277158714844775,0.0
2012-10-16,-6.190476169651473,-14.874203350900359,-13.970470503893967,0.0
2012-10-17,-5.790086926027304,-14.33537042372413,-13.43461624926601,0.0
2012-10-18,-5.4919538009897355,-13.7802746285874,-12.830035577786566,0.0
2012-10-19,-5.121100789650054,-13.320296757139008,-12.458769465301222,0.0
2012-10-22,-4.596097187016318,-12.803795166724303,-11.981292155427873,0.0
2012-10-23,-4.350084746729591,-12.380995448911278,-11.641812519395984,0.0
2012-10-24,-4.114335015467702,-12.010746004967505,-11.284456017281123,0.0
2012-10-25,-3.7181916262983163,-11.43253652294114,-10.760815064325241,0.0
2012-10-26,0.0,-11.09917936934692,-10.497498644088509,0.0
2012-10-29,0.0,-10.851533119243788,0.0,0.0
2012-10-30,0.0,-10.611758340219756,0.0,0.0
2012-10-31,0.0,-10.449550636119637,0.0,0.0
2012-11-01,0.0,-10.254258672394178,0.0,0.0
2012-11-02,0.0,-10.064505887867417,0.0,0.0
2012-11-05,0.0,-9.990949500597209,0.0,0.0
2012-11-06,0.0,-9.732346074972067,0.0,0.0
2012-11-07,0.0,-9.778235490300627,0.0,0.0
2012-11-08,0.0,-9.89206704177168,-9.877038503487002,0.0
2012-11-09,0.0,-9.996569839218425,-10.13575504540393,0.0
2012-11-12,0.0,-10.09215660904364,-10.37866446823073,0.0
2012-11-13,0.0,-10.253178804357574,-10.666699274415413,0.0
2012-11-14,0.0,-10.402442481623922,-10.937354653000826,0.0
2012-11-15,0.0,-10.577447666205646,-11.221539867566847,-8.061402633501146
2012-11-16,0.0,-10.739890870745336,-11.488333508317888,-8.293883923850034
2012-11-19,-3.0572528010343345,-10.816328662149317,-11.647776244386016,-8.429908602916427
2012-11-20,-3.0349405422961344,-10.773898246659503,-11.644311071112199,-8.392240539085483
2012-11-21,-3.012540467269545,-10.655377652476284,-11.546077541369343,-8.325841438233853
2012-11-22,-2.990065503009618,-10.538515036771095,-11.448422098599291,-8.259433833043985
2012-11-23,0.0,-10.386261632874927,-11.321027523994688,-8.193044032011947
2012-11-26,0.0,-10.311442591844946,-11.317062908469127,-8.2085852528117
2012-11-27,0.0,-10.310336353753545,-11.370045390239481,-8.247464132611814
2012-11-28,0.0,-10.384029823952865,-11.440195958304276,-8.282041945564918
2012-11-29,-2.9090813754474047,-10.48750691415156,-11.532983000041753,-8.311749913262261
2012-11-30,-3.0560556775509258,-10.656416305091778,-11.616891326064685,-8.282203715010093
2012-12-03,-3.194743851766068,-10.739192756693146,-11.661922095429023,-8.278210211766252
2012-12-04,-3.325494364623475,-10.814127249689987,-11.730738988862967,-8.325842870166703
2012-12-05,-3.4486418317481498,-10.955864434583477,-11.85257965799449,-8.367954650986144
2012-12-06,-3.564507561117184,-11.124039718032929,-11.994429023137396,-8.459429665310783
2012-12-07,-3.673400075079721,-11.168587847916102,-11.972744804678836,-8.40660806260092
2012-12-10,-3.861046991838664,-11.244174767063747,-11.977981555191588,-8.380436111394737
2012-12-11,-4.0381303807147395,-11.23761307901764,-11.887107646277432,-8.270333832996961
2012-12-12,-4.119632923624886,-11.152780241532044,-11.613472436539245,-7.971102638500128
2012-12-13,-4.024662008193602,-10.918844253325913,-11.287769712538614,-7.683337220972451
2012-12-14,-4.189230025618864,-10.692105752976692,-11.034437227544174,-7.488590717393034
2012-12-17,-4.258720681610581,-10.323027293492899,-10.606419749492352,-7.109068635783089
2012-12-18,-4.066654708211042,-9.818444557282662,-10.012296999663489,-6.581212083358155
2012-12-19,-3.8823403564827137,-9.37172575616568,-9.50405622856086,0.0
2012-12-20,-3.7054724776706425,-8.942911539175808,-9.047270858663826,0.0
2012-12-21,-3.706891594790482,-8.606113140362167,-8.731077311497266,0.0
2012-12-24,-3.706827129429169,-8.207402558729067,-8.365886729394296,0.0
2012-12-25,-3.7053509771426136,-7.824728982463365,-8.015185829108038,0.0
2012-12-26,-3.701937069417032,-7.4914443950612055,-7.74437783951774,0.0
2012-12-27,-3.6972478479775868,-7.321287332575227,-7.575276072690032,0.0
2012-12-28,-3.6057462747871942,-7.156576332325841,0.0,0.0
2012-12-31,-3.6885055079561453,-6.997110291573243,0.0,0.0
2013-01-01,-3.765794053475644,-6.842695855873715,0.0,0.0
2013-01-02,-3.666638426486953,0.0,0.0,0.0
2013-01-03,-3.570888268991404,0.0,0.0,0.0
2013-01-04,-3.47841486774157,0.0,0.0,0.0
2013-01-07,-3.3890945076198333,0.0,0.0,0.0
2013-01-08,-3.4740290003543395,0.0,0.0,0.0
2013-01-09,-3.6390819941605432,0.0,0.0,0.0
2013-01-10,-3.6234459918827873,0.0,0.0,0.0
2013-01-11,-3.607161024348219,0.0,0.0,0.0
2013-01-14,-3.5902650683363437,0.0,0.0,0.0
2013-01-15,-3.5727944873566617,0.0,0.0,0.0
2013-01-16,-3.55478409612737,0.0,0.0,0.0
2013-01-17,-3.3650278318678497,0.0,0.0,0.0
2013-01-18,-3.3544529852915868,0.0,0.0,0.0
2013-01-21,-3.3430872220025236,0.0,0.0,0.0
2013-01-22,-3.330973522561035,0.0,0.0,0.0
2013-01-23,-3.318215096813416,0.0,0.0,0.0
2013-01-24,-3.561677550881331,0.0,0.0,0.0
2013-01-25,-3.3637344414270838,0.0,0.0,0.0
2013-01-28,-3.0884908395400963,0.0,0.0,0.0
2013-01-29,-2.739816102325203,0.0,0.0,0.0
2013-01-30,-2.6639848601203555,0.0,0.0,0.0
2013-01-31,-2.5908123128811833,0.0,0.0,0.0
2013-02-01,-2.5201973851782347,0.0,0.0,0.0
2013-02-04,-2.6233431563450242,0.0,0.0,0.0
2013-02-05,-2.5491392544076397,0.0,0.0,0.0
2013-02-06,-2.477559401714178,0.0,0.0,6.572165907879664
2013-02-07,-2.5798214350278856,0.0,0.0,6.902667199899263
2013-02-08,-2.6760998513803966,0.0,0.0,7.214367404369941
2013-02-11,-2.595319116469009,0.0,0.0,7.480699811001775
2013-02-12,-2.3461293831256143,0.0,0.0,7.813220836718224
2013-02-13,-2.1081662246697834,0.0,0.0,8.235937887954321
2013-02-14,-2.0523224638206177,0.0,0.0,8.470661281651742
2013-02-15,0.0,0.0,7.415283690365293,8.718005270976366
2013-02-18,0.0,0.0,7.688660654429763,8.949894939639833
2013-02-19,0.0,0.0,8.007974592814113,9.249085447052366
2013-02-20,0.0,0.0,8.279419170719088,9.503743772514293
2013-02-21,0.0,0.0,8.441375602668694,9.660274660312988
2013-02-22,0.0,0.0,8.530141158692137,9.750745676962733
2013-02-25,0.0,0.0,8.331296007577805,9.641436124327573
2013-02-26,0.0,0.0,8.138906945552991,9.533727315824622
2013-02-27,0.0,0.0,8.046178282701222,9.509734547647852
2013-02-28,-1.791642760965574,0.0,7.892587166937595,9.455864200336366
2013-03-01,-1.916384701060456,0.0,7.649932569999396,9.291412647078877
2013-03-04,-2.1202400959621155,0.0,7.4784555420697565,9.186160893268951
2013-03-05,-2.2275549457388255,0.0,7.37481388391544,9.137282119146287
2013-03-06,-2.3288408244299657,0.0,7.429398631027572,9.224266335371631
2013-03-07,-2.4243507237865853,0.0,7.634622950519332,9.440501115740977
2013-03-08,-2.3424297849425355,0.0,8.014428888094162,9.7796453723445
2013-03-11,-2.263580397104167,0.0,8.404179994306874,10.125977169886534
2013-03-12,-2.187683993673344,0.0,8.647059348850533,10.341949412570981
2013-03-13,-2.1146266193878125,4.4765293238532236,8.906260494479865,10.543462201085712
2013-03-14,-2.044298750632368,4.672783466300177,9.149649829784547,10.81340097344459
2013-03-15,-2.148698806670287,4.705826469468124,9.284082816756168,10.983808393660036
2013-03-18,-2.161168274482475,4.621491052844291,9.252159884002376,11.032013876375576
2013-03-19,-2.3444031494285094,4.463459972685104,9.093142688348308,10.936487712193186
2013-03-20,-2.3456946632828464,4.386526307617812,9.060595728742529,11.004770791429515
2013-03-21,-2.2599006986397963,4.311636801269605,8.9948088320244,10.955712378263316
2013-03-22,-2.263553905162906,4.200704342233348,8.866136362455093,10.849913925086032
2013-03-25,-2.4385337778757403,4.093543163869703,8.740280611287613,10.77247660504927
2013-03-26,-2.517939385112082,3.9519907701821464,8.585860737712038,10.667184873311102
2013-03-27,-2.5925578836276704,3.7017295571318685,8.279159697206437,10.453142060772047
2013-03-28,-2.66259228921593,3.5002399364739,7.984187405910315,10.272893527895645
2013-03-29,-2.728237544758752,3.3072015478437584,7.700486896044735,10.09742968830881
2013-04-01,-2.962256127810811,3.0842497288292354,7.396326362896338,9.871720354040812
2013-04-02,-3.0112335766938667,2.947015276727118,7.166700637420671,9.708034430066071
2013-04-03,-3.143038126403847,2.6251589611421604,6.789014418436235,9.4113799489615
2013-04-04,-3.4399939964355712,2.165817277694072,6.2706362377236715,8.960920981107048
2013-04-05,-3.548558357787817,0.0,5.587337237628937,8.19972843182983
2013-04-08,-3.650537839049245,0.0,5.060356808823961,7.582189754559414
2013-04-09,-3.746211943992435,0.0,4.6196906040129795,7.074108265761438
2013-04-10,-3.8358490598479835,0.0,4.386472870004676,6.780083882430861
2013-04-11,-3.9197068927841348,0.0,4.100332453618326,6.497752899494413
2013-04-12,-4.17099906103084,0.0,3.607496623906169,5.979740059950108
2013-04-15,-4.408577870291578,0.0,3.04341112841478,5.374912524764218
2013-04-16,-4.4599625853547264,0.0,2.599530079767032,4.879786638735042
2013-04-17,-4.506382619363748,0.0,2.113871840630548,4.352319788652365
2013-04-18,-4.54880303742507,-0.789992420150157,1.6197099739903495,3.7939419940765426
2013-04-19,-4.587401956067396,-0.9713765876745967,1.1802481633380733,3.2886936068292236
2013-04-22,-4.622350306710698,-1.2196815322029249,0.73039209170728,2.8067443678263615
2013-04-23,-4.740371206113396,-1.4173739742987335,0.0,2.402039615998256
2013-04-24,-4.850819874728356,-1.6429669263466784,0.0,1.9886391027538055
2013-04-25,-4.9540218787355945,-1.818883099998631,0.0,0.0
2013-04-26,-5.136868319908714,-2.0997498981426816,0.0,0.0
2013-04-29,-5.482006727202659,-2.3661423168753015,-1.1998716235370923,0.0
2013-04-30,-5.634634930714632,-2.618478397482362,-1.596040928874037,0.0
2013-05-01,-5.950790040914053,-2.9717041058675266,-2.097530979603697,0.0
2013-05-02,-6.2492024220857285,-3.3065413964772437,-2.573742018599549,0.0
2013-05-03,-6.3574509204941645,-3.319171856577864,-2.64992029788544,0.0
2013-05-06,-6.45793880502238,-3.291818013336472,-2.658715423377862,0.0
2013-05-07,-6.551005394312648,-3.2264408039342274,-2.603410625629403,0.0
2013-05-08,-6.636976352325727,-3.162993439570071,-2.581104237862721,0.0
2013-05-09,-6.716164227281955,-3.101406548176716,-2.5588786984944134,0.0
2013-05-10,-6.44252871737323,-2.775101832856758,-2.2548880392089528,0.0
2013-05-13,-6.352896192735859,-2.425556923823613,-1.9022113872187416,0.0
2013-05-14,-6.091986496663114,-2.0159686897155407,-1.4407275654930056,0.0
2013-05-15,-5.841425732601845,-1.663644860873038,-1.06382426169754,0.0
2013-05-16,-5.860562083163317,-1.5182221358632313,-0.9241067900462302,0.0
2013-05-17,-5.616723029714371,-1.1889346750764425,-0.5403095948416763,1.6457723082269882
2013-05-20,-5.382585725812353,0.0,0.0,2.0623786568965037
2013-05-21,-5.157768323290466,0.0,0.20075489745680408,2.348042106594047
2013-05-22,-4.941903962224816,0.0,0.7803964475650083,2.811037163103012
2013-05-23,-4.73464018302277,0.0,1.3001442989905871,3.2228979479305386
2013-05-24,-4.535638361568173,0.0,1.7627170019175065,3.5585033948977802
2013-05-27,-4.344573166518889,0.0,2.202039561495365,3.8763508926831722
2013-05-28,-3.901376848843626,2.2963422511819434,3.057509012389384,4.534090644379029
2013-05-29,-3.391690351720148,3.12383936446116,3.8074257708437345,5.048161563100018
2013-05-30,-2.8189556647799767,3.8716826790690355,4.519279112820635,5.562642942896674
2013-05-31,-2.3596416199017227,4.733830970392231,5.288598072358129,6.104768476681273
2013-06-03,0.0,5.47593401523143,5.9243790643693695,6.535705924708475
2013-06-04,0.0,6.2558498679609595,6.5581543917711205,7.025437215149862
2013-06-05,0.0,6.881064437490482,7.033190858703334,7.351267802773849
2013-06-06,0.0,7.435025595782376,7.419679195150442,7.6034283241386005
2013-06-07,0.0,8.301723453246161,8.066271776467016,8.114867300973078
2013-06-10,0.0,9.237127359456592,8.834762547617906,8.680557401471493
2013-06-11,0.0,10.08522879384718,9.499688756826686,9.132904949423324
2013-06-12,0.0,11.00224739689215,10.28505959213286,9.669443071429045
2013-06-13,0.0,11.717952274891848,10.840209637064584,10.066220213853404
2013-06-14,0.0,12.127664129705968,11.20746819991942,10.302444028547043
2013-06-17,0.0,12.58880587118859,11.709023959879774,10.715307050268207
2013-06-18,0.0,13.060615945697856,12.21286378661717,11.076396734640666
2013-06-19,0.0,14.151559225978355,13.09448060175091,11.6077332013343
2013-06-20,0.0,15.450280513822175,14.17852032438985,12.328259675895206
2013-06-21,3.7946853204984423,17.098430849654253,15.548636863460938,13.201012657013065
2013-06-24,4.964945167217537,18.887958042883536,17.00244152122939,14.026045362920014
2013-06-25,6.162772449010014,20.620902634151648,18.47265157730868,14.915181320606754
2013-06-26,6.953429829860563,22.108982859943264,19.707359208638717,15.70022009866951
2013-06-27,7.443053862487299,23.249342250995692,20.686252683437015,16.331023852068725
2013-06-28,7.905891802853432,24.439227001887815,21.703278251194074,16.869778297467985
2013-07-01,8.16989943404718,25.485391761011496,22.599595421176748,17.26585404768736
2013-07-02,8.417841958096925,26.432511439393014,23.38074208531817,17.60841921031524
2013-07-03,8.823576339728815,27.47541287754242,24.23993142597824,17.98231353361465
2013-07-04,9.206077720075474,28.456724971180563,25.0477546173813,18.33095408501047
2013-07-05,9.912670303505713,30.064384369742786,26.464053490884083,19.177071468701794
2013-07-08,10.32117514761036,31.23923996170076,27.550410972764116,19.837163519428493
2013-07-09,10.705727487311274,32.306528298570626,28.573030245217645,20.484772989202956
2013-07-10,11.15393063192547,33.46144500561896,29.691204874665477,21.202619425278815
2013-07-11,11.22957976047311,34.0139497920061,30.430086598276368,21.76736112385211
2013-07-12,11.556912389126287,34.640452562578716,31.152371573877545,22.296063382977337
2013-07-15,11.604014366449775,35.10866104734668,31.70200375936058,22.70791434862933
2013-07-16,11.644290956383976,35.46418655106521,32.14982343908992,23.008452821205434
2013-07-17,11.504889229985697,35.598167290519314,32.46930510626682,23.25789981103136
2013-07-18,11.367797649551633,35.78786857560556,32.88580108652455,23.65083127636625
2013-07-19,11.232957029962243,35.80206007421491,33.081249475270965,23.823187261019036
2013-07-22,11.100310194557323,35.839662282655574,33.25425622980867,23.950386043109074
2013-07-23,11.056386962497436,35.89951865388342,33.49979868143593,24.144398432757654
2013-07-24,11.096876914433818,36.20895886789208,33.97082675732136,24.511707711114042
2013-07-25,10.957891747303028,36.413030796402715,34.405624480561045,24.851536600237907
2013-07-26,10.734824786748238,36.51679422431773,34.71183911994585,25.055275004593234
2013-07-29,10.69161941462987,36.63932053246177,35.083523387355406,25.37657154067265
2013-07-30,10.646349483775845,36.81771982040899,35.4860221764163,25.699748984751075
2013-07-31,10.425963233105252,36.93497798072601,35.761091708205726,25.914771620100723
2013-08-01,10.558598462901545,37.4509084603117,36.44722475459762,26.466102346675047
2013-08-02,10.247718970858129,37.43211040973415,36.74118505588384,26.760578550815083
2013-08-05,10.121174259038085,37.513842269594285,37.13173758100559,27.140067197851153
2013-08-06,9.996852516574595,37.57694947829759,37.48875160130978,27.490455796861685
2013-08-07,9.874693827585439,37.584242758764944,37.62582320793101,27.67575466480286
2013-08-08,9.581470228563376,37.500368546945346,37.64757699880781,27.758852803163492
2013-08-09,9.471980204853809,37.405952498399756,37.62226268435001,27.772157168761204
2013-08-12,9.364134614959019,37.41576489025278,37.708769644294364,27.88379361483166
2013-08-13,9.431065458428698,37.79122965800425,38.08951042386246,28.19874022959825
2013-08-14,9.491051644443644,38.09556141643078,38.43681754510654,28.487321780634332
2013-08-15,9.717578622805332,38.5986225604406,38.940086702767005,28.915438439460832
2013-08-16,9.929264726747734,39.29052362194598,39.622831100386215,29.448662758742717
2013-08-19,10.126751229589933,40.047564562780835,40.3820800589452,30.026751034284832
2013-08-20,10.310653666844427,40.52361498706489,40.90063830775664,30.482562617971748
2013-08-21,10.654732977441734,41.227144736340186,41.53452755297033,31.0140650538764
2013-08-22,11.324212281859664,42.14678381924078,42.21524160554278,31.452632267620555
2013-08-23,11.78344834529932,42.81475549826487,42.59574674703159,31.637899308431127
2013-08-26,12.302271927601991,43.24307438810581,42.847121131444446,31.719421120099316
2013-08-27,12.531233904036032,43.44326259578069,42.85029814124103,31.592408273196206
2013-08-28,12.917308458569634,43.84517316247153,43.02450021870361,31.596535363943936
2013-08-29,13.19292647305184,44.134225439418955,43.079466819367845,31.45085966498049
2013-08-30,13.449953061026058,44.468103714994164,43.208892757213306,31.30001709554794
2013-09-02,13.689194739603044,44.76834512073739,43.31514548854704,31.144318533171727
2013-09-03,14.257765879268348,45.264911662871135,43.64984779623317,31.23115179071107
2013-09-04,15.052796272620899,45.94803367654667,44.07645930618027,31.329017582263457
2013-09-05,16.32268516797603,46.99871064050613,44.71559759035537,31.62952086973767
2013-09-06,17.004754721399188,47.67521623257994,45.18084617500321,31.875570399596402
2013-09-09,17.560335417485188,48.071683124286906,45.48050511430637,32.01481724944071
2013-09-10,18.514890429746817,48.696565785599304,45.93570167686565,32.24459773253841
2013-09-11,19.155906517928134,49.04352915608231,46.256821083923874,32.36822507362273
2013-09-12,19.585011706480717,49.354432063989364,46.51291123215696,32.47319213075066
2013-09-13,20.00193471578364,49.592838985330076,46.67572729905679,32.53291364703506
2013-09-16,20.095694104836216,49.57182752084452,46.74975526417642,32.65939107138398
2013-09-17,19.99721015996334,49.41827843992275,46.73929694578046,32.68459218095782
2013-09-18,19.526659130684067,48.52954694568896,46.178726142499556,32.448720165723294
2013-09-19,19.07421885732173,47.89366596514433,45.84669558968477,32.34896363555896
2013-09-20,18.52318472671736,47.392550168726046,45.48165367697319,32.1590866473164
2013-09-23,18.176670588270827,46.95070467521476,45.02271951068573,31.85610451607629
2013-09-24,17.86625938450382,46.15547543393902,44.412018344431964,31.390743318887164
2013-09-25,17.59506104967563,45.266084837708505,43.688507767617665,30.880922668095344
2013-09-26,17.24041897368158,44.479037896190746,43.077189668648565,30.493736843478793
2013-09-27,16.746374162398382,43.59808465778779,42.416246596711645,30.086082988702778
2013-09-30,16.17926868427314,42.70477529390659,41.77099043820572,29.71402744994789
2013-10-01,15.633510944351547,41.95331319851715,41.203541323520234,29.430888005806
2013-10-02,14.92702558923181,41.06888164683164,40.55374185852694,29.09516585615709
2013-10-03,14.430422019770294,40.13493750160002,39.88849578546724,28.79192016280514
2013-10-04,13.952409816678077,39.42245145185662,39.36539982759563,28.547139658237196
2013-10-07,13.854762815169957,38.72933455820179,38.8211409036987,28.220795839587744
2013-10-08,14.028342997728057,38.13153860438607,38.31959711419695,27.899357759497097
2013-10-09,13.916112149397533,37.54802143532215,37.890197446731676,27.665074965262228
2013-10-10,13.622678234633282,37.01662731977869,37.56090731755531,27.48633334568899
2013-10-11,13.338241124516752,36.42008216558502,37.201705325240404,27.278130184246997
2013-10-14,13.062472982360433,35.838422607765786,36.845507349592765,27.069438198298506
2013-10-15,12.976305639026501,35.38608866276703,36.6488895788209,26.970180531790156
2013-10-16,12.617407150900975,34.78875763713773,36.259660907743054,26.700513506051276
2013-10-17,12.180467282487612,33.97710888106052,35.62473446445751,26.268854187486866
2013-10-18,11.760086585382101,33.19179081881948,34.97555929806523,25.82054463971869
2013-10-21,11.355621408929334,32.5467646926226,34.43835068899006,25.466389791162797
2013-10-22,10.785206226917204,31.61399596780552,33.63205607880484,24.92739070013432
2013-10-23,10.238405010966762,30.714387752064358,32.758015419231654,24.350045935368072
2013-10-24,9.895526397446428,29.923299719969513,31.976457849777677,23.846268986701876
2013-10-25,9.474887116321039,29.08249526718125,31.22054392029325,23.330304705705778
2013-10-28,9.071067666636248,28.309666540485388,30.520634549721343,22.85785780484577
2013-10-29,8.5927816916745,27.4868604312405,29.811637695268388,22.426990043709772
2013-10-30,8.315718570121563,26.731774791778612,29.188223492766284,22.0358414965522
2013-10-31,7.867677502701531,26.04140114562584,28.646460845818023,21.655172991106948
2013-11-01,7.61966701115495,25.60441768146331,28.37047900414737,21.449348697285654
2013-11-04,7.290156643785411,25.140444376164012,28.034254563326954,21.272648439580003
2013-11-05,6.973873723212249,24.804230864415484,27.891391050051606,21.260992956793316
2013-11-06,6.489049426755204,24.28317248076924,27.681978937004008,21.269064282285463
2013-11-07,5.93471719407061,23.663114558868838,27.346712406179712,21.103715807516675
2013-11-08,5.676977748620008,23.48551031505274,27.45556231635672,21.295105604277786
2013-11-11,5.429594542729524,23.307404664607784,27.54838967221182,21.468850749707546
2013-11-12,5.373406033390974,23.320456737390234,27.719889996210245,21.680653012344063
2013-11-13,5.136614365429464,23.09389419692241,27.715625083281516,21.791301146635263
2013-11-14,0.0,22.601179791613134,27.51285293106142,21.778231376318914
2013-11-15,0.0,22.200304848715735,27.37186895102824,21.784755567738326
2013-11-18,0.0,21.69538107970482,27.10181392785852,21.672643129913713
2013-11-19,0.0,21.359871811872146,26.959622726099276,21.667360134562266
2013-11-20,0.0,21.10901857685235,27.095697899243564,21.928424761699997
2013-11-21,0.0,20.82385099399863,27.183246263050176,22.140744704932168
2013-11-22,0.0,20.506154044702914,27.13065035367758,22.196796804935875
2013-11-25,0.0,20.195951374840313,27.038716565943915,22.213999136202695
2013-11-26,0.0,19.778059383046987,26.846766018337963,22.1393309779097
2013-11-27,0.0,19.449458933938313,26.747652466418575,22.08712038447233
2013-11-28,0.0,19.12929691901345,26.6429361602405,22.028837877580695
2013-11-29,0.0,18.855599711681485,26.564247983298493,21.992256828501514
2013-12-02,0.0,18.81777293083543,26.66693281997909,22.05869640820249
2013-12-03,0.0,18.65950926872469,26.69157004780958,22.058378982764133
2013-12-04,0.0,18.69324915828893,26.861174091331158,22.214196534341454
2013-12-05,0.0,18.871301285681334,27.137291163755133,22.408654796315233
2013-12-06,0.0,19.109931169083623,27.389351295308252,22.529975292766384
2013-12-09,0.0,19.29115186418959,27.555796037176478,22.581678031574768
2013-12-10,0.0,19.302753727337553,27.546786162242554,22.484775093665725
2013-12-11,0.0,19.459509794456654,27.68405055465563,22.49364284515081
2013-12-12,0.0,19.79259193137408,27.897767530682838,22.603118783278813
2013-12-13,0.0,20.10170455934758,28.058857689571465,22.61607168263046
2013-12-16,0.0,20.387896191103735,28.232458572696633,22.67447680594008
2013-12-17,0.0,20.537234035991627,28.261308499499695,22.666276529476203
2013-12-18,0.0,20.78621317538308,28.402990499271702,22.704540648321448
2013-12-19,0.0,21.32144155488638,28.683262564390834,22.759533429744373
2013-12-20,0.0,21.93718313432844,28.7820880579976,22.555872791663862
2013-12-23,0.0,22.59095752261234,29.0214460482116,22.435707817828142
2013-12-24,0.0,23.395593640484275,29.394388561150798,22.449921769574903
2013-12-25,0.0,24.151853947850135,29.737670669181774,22.454682335022618
2013-12-26,3.07148371119952,24.900115948062947,30.0839218736579,22.50535768655326
2013-12-27,3.6553152532065805,25.602164753085138,30.46417898965191,22.599688523176866
2013-12-30,4.118620130809577,26.14504139636045,30.720051254703577,22.570781905815092
2013-12-31,4.467096335686524,26.804489028238716,31.10803974102259,22.69920478154253
2014-01-01,4.796832272513417,27.421312353019882,31.46496526742319,22.812506375737442
2014-01-02,5.199236876522675,27.882410608993474,31.66693670137672,22.80156216064547
2014-01-03,5.761232189737734,28.348451617130284,31.87801695208656,22.809708922141468
2014-01-06,6.202944175457321,28.665760298754478,31.972412389000986,22.72619443666286
2014-01-07,6.620690911975674,28.918093436055653,31.987094309505782,22.582976603295563
2014-01-08,7.287348904221509,29.453339112659243,32.14516227861707,22.492841249146863
2014-01-09,8.009270130595727,29.87435885613941,32.15771016080271,22.343416540581824
2014-01-10,8.239736209407903,29.84174251938425,31.875247187374555,21.9729258629719
2014-01-13,8.45574594403476,29.645820505808157,31.468856667420198,21.52956877321226
2014-01-14,8.657920164946884,29.639451934725912,31.195275786594916,21.181799186729044
2014-01-15,9.028101879612176,29.736767613604258,30.985499922447907,20.87018152089698
2014-01-16,9.376704893189673,29.74110711888106,30.64859832958945,20.45580169902481
2014-01-17,9.614022165751535,29.657003737921407,30.25353660741756,19.998742647803276
2014-01-20,9.836012667759897,29.565430224831026,29.865939202351893,19.55617335904585
2014-01-21,10.043337351635854,29.58172577858196,29.516910023808062,19.100105310054534
2014-01-22,10.59912477356808,29.777248718368348,29.236020815791893,18.686283807288536
2014-01-23,10.670549769004415,29.5684852769972,28.7068901645931,18.093173983525023
2014-01-24,10.553080187680038,29.20511448884873,28.067099674113898,17.412115593528693
2014-01-27,10.437222397391796,28.963010475128392,27.541513717787108,16.839845415309195
2014-01-28,10.413566520121265,28.644787655366077,26.99949999626093,16.316371593498697
2014-01-29,10.20575398135185,28.062717776714287,26.222854073580592,15.647337043167205
2014-01-30,10.004095305957664,27.613027649966014,25.567807543944728,15.087192859950408
2014-01-31,9.627121963398672,26.94461851196872,24.778150958010553,14.438665138714796
2014-02-03,8.90228509184416,26.106732394233934,23.82944140388094,13.651408976104019
2014-02-04,8.299952473552707,25.376153853807352,23.01165769547388,13.007042815815062
2014-02-05,7.814383907943061,24.824560031573135,22.412683165637663,12.581211930482736
2014-02-06,7.4400736148885525,24.366809982306112,21.928128728017697,12.19869646189459
2014-02-07,6.809246829559977,23.730313778562923,21.396018814365696,11.83007846169455
2014-02-10,6.387779132605755,23.15391646952317,20.850197354251662,11.447369440535873
2014-02-11,6.2562468708594405,22.826476776884697,20.47944658601117,11.16122390187809
2014-02-12,6.12868896706744,22.69766634514286,20.275371978099628,10.967043547106904
