,2Y,5Y,10Y,30Y
2014-05-22,9.778594252481783,15.651979509725292,0.0,-8.382947807347362
2014-05-23,9.424954783020423,15.163191545141599,0.0,-8.554822692840693
2014-05-26,9.084886664217379,14.692327804156694,0.0,-8.714976113743386
2014-05-27,8.946323707841346,14.277321341589094,0.0,-8.94752512286315
2014-05-28,8.622565285272957,13.645244499081787,0.0,-9.38819420165425
2014-05-29,8.31123384057435,13.115920387704803,0.0,-9.74796744823236
2014-05-30,8.011844722184094,12.684543713426367,0.0,-10.030650230183173
2014-06-02,7.912395325538152,12.50099969673889,0.0,-10.156284564038332
2014-06-03,8.003172250647655,12.514648150879228,0.0,-10.132481579122969
2014-06-04,8.086398580541353,12.522747603002843,0.0,-10.050147300317104
2014-06-05,8.06817859174261,12.448318373043394,0.0,-9.995776584101037
2014-06-06,8.141930579695368,12.488532840950187,0.0,-9.940157428881177
2014-06-09,8.39737129957664,12.63778348484198,0.0,-9.855503156891027
2014-06-10,8.825539076540702,12.85207015913808,0.0,-9.715393735506101
2014-06-11,9.135147347267774,13.012266303772249,0.0,-9.578327250005545
2014-06-12,9.237626593309738,13.005076949952453,0.0,-9.61142440836308
2014-06-13,9.614197365207453,13.147657957680735,0.0,-9.63915679481419
2014-06-16,10.345575242673357,13.3167777680707,0.0,-9.68964453288973
2014-06-17,11.225705794765245,13.704193880715238,0.0,-9.622411642070979
2014-06-18,11.775832399908847,13.835624504868516,0.0,-9.58257263758013
2014-06-19,12.294531180238138,13.955245763096908,0.0,-9.429460537007843
2014-06-20,12.971595719265006,14.063586988921935,0.0,-9.36374498290496
2014-06-23,13.4221112816374,14.199779686887432,0.0,-9.269711690748585
2014-06-24,13.939646766684133,14.246541473596455,0.0,-9.288124942240735
2014-06-25,14.332268215711224,14.208216160236347,0.0,-9.385623616053106
2014-06-26,14.511683664867983,14.011721710686547,0.0,-9.558312218491807
2014-06-27,14.582453917177093,13.819343965646796,0.0,-9.69097882502768
2014-06-30,14.832545207967456,13.553710020538496,0.0,-9.869131593035146
2014-07-01,15.0646503680167,13.450238180550844,0.0,-9.867528191906457
2014-07-02,15.468019182909169,13.539682834190197,0.0,-9.6949369855254
2014-07-03,16.128372279994974,13.73535226074768,0.0,-9.499111745912614
2014-07-04,16.944895849556044,13.9161181537648,0.0,-9.30913141634009
2014-07-07,17.789398276823064,14.082636908051722,0.0,-9.208392861115508
2014-07-08,18.497897824643335,14.081044109134524,0.0,-9.276190379016178
2014-07-09,19.189701090442583,13.996787318359209,0.0,-9.364930674152216
2014-07-10,19.362302155333808,13.833931409698291,0.0,-9.417819071895694
2014-07-11,19.734503283197622,13.634997247882746,0.0,-9.575930008363828
2014-07-14,20.135152241130054,13.556316553753858,0.0,-9.666853836444455
2014-07-15,20.68014785672866,13.553430990286234,0.0,-9.721701451541707
2014-07-16,21.24139987730954,13.584021132559768,0.0,-9.825818918015223
2014-07-17,21.405559826562452,13.41869958861557,0.0,-10.143978080942013
2014-07-18,22.11709732472346,13.434356249882127,0.0,-10.386922010857424
2014-07-21,22.830079130394466,13.482688035212226,0.0,-10.697570958499684
2014-07-22,23.14806585950325,13.409603993563218,0.0,-11.01676279681133
2014-07-23,23.433984569914568,13.345356740936488,0.0,-11.288217741137009
2014-07-24,23.98646201152457,13.481770126337288,-4.5242238059934365,-11.430550447363643
2014-07-25,24.532586915438937,13.440428836065973,-4.78780837640789,-11.728696149838118
2014-07-28,25.15734666510629,13.582455502505164,-4.974864825103258,-11.951984424193409
2014-07-29,25.77293425259982,13.616971483288076,-5.247289178146064,-12.271195012932797
2014-07-30,26.673800127606746,13.91334925364958,-5.188912552288037,-12.31922411268772
2014-07-31,27.176951580639713,14.13883274015157,-5.09991002495879,-12.332234250757498
2014-08-01,26.935008943861792,13.99286749936648,-5.198137957784959,-12.423405522734415
2014-08-04,26.70265009145949,13.820830773447648,-5.322512607673378,-12.477412889922853
2014-08-05,26.479415182922168,13.673741296869407,-5.504691896246596,-12.579655797513158
2014-08-06,26.437488502327856,13.550118493733418,-5.675433630760959,-12.699872351861904
2014-08-07,25.99221895461058,13.178698579755913,-6.030950672055764,-12.920746788665461
2014-08-08,25.707336033986056,12.875480262633449,-6.336586059431218,-13.12580616298182
2014-08-11,25.76278622466232,12.589824224750195,-6.620073955925361,-13.287872576443945
2014-08-12,25.58322354625211,12.29736166890596,-6.8340159655286,-13.35324125439182
2014-08-13,25.059752417455215,11.837433465989445,-7.135314350657519,-13.493818837395638
2014-08-14,24.390941049149472,11.359827356576211,-7.504201357516349,-13.73375137628416
2014-08-15,23.74246763219407,10.775888678482419,-8.048802317193772,-14.151706960182556
2014-08-18,23.424364877578952,10.336987388145037,-8.405605810464625,-14.35108890182508
2014-08-19,23.38691576122693,9.958475543957613,-8.709607253163801,-14.51558445230629
2014-08-20,23.7051748937382,9.853497198338623,-8.892765105299498,-14.646546959154488
2014-08-21,23.992051731225423,9.710489558764978,-9.15953731019537,-14.843619054449606
2014-08-22,24.793476155446662,9.733577121712903,-9.50217683355475,-15.109749212831769
2014-08-25,25.583697356478584,9.79327385110436,-9.851354445856673,-15.456436361000723
2014-08-26,26.19907151784432,9.807744577093203,-10.12561999917531,-15.722100427140443
2014-08-27,26.672091673407223,9.694253230950165,-10.44172210463832,-16.090532503465436
2014-08-28,26.847145446494153,9.493440563320386,-10.856206202228435,-16.564701798222625
2014-08-29,26.649839236991912,9.304002420826597,-11.21163182151658,-16.99886797479337
2014-09-01,26.44893692888499,9.123132745462057,-11.555187821628495,-17.43905427004599
2014-09-02,26.96621856785506,9.199853380321061,-11.656983189025743,-17.61513799331608
2014-09-03,27.36315322301867,9.260478739440325,-11.75309062334114,-17.762744826773886
2014-09-04,28.0946398795902,9.401967221917072,-11.723394131772388,-17.756430287731405
2014-09-05,28.59756340509672,9.459887537292834,-11.672704363814171,-17.67733637270073
2014-09-08,29.34234211567673,9.639217352183744,-11.534932770360097,-17.57455213287614
2014-09-09,30.255688700778332,9.96905323054937,-11.3500544885326,-17.469244518113722
2014-09-10,31.50562575819317,10.409651847220799,-11.023436290085682,-17.258322464697688
2014-09-11,32.906823718740256,10.823114911839449,-10.677492497766938,-17.026273031716407
2014-09-12,34.39054067212691,11.408466398405045,-10.086662154004145,-16.605487930270158
2014-09-15,35.85124657763181,11.841699115413489,-9.600812215294722,-16.302514790856915
2014-09-16,36.82402515555691,12.136276760271056,-9.130441775522936,-15.990358522926368
2014-09-17,38.520575094879796,12.602246653146546,-8.608286303795495,-15.653397447901781
2014-09-18,40.2245707058194,13.189067956727719,-8.063773711017713,-15.297736764535083
2014-09-19,41.76043608723191,13.659778570017785,-7.678106168394133,-15.097733310628
2014-09-22,42.91003359753328,13.99319131286956,-7.377616488217527,-14.928068571795642
2014-09-23,43.6201403783925,14.227482235105821,-7.194262705457706,-14.851879746192246
2014-09-24,44.774825862959275,14.578540961155163,-6.913592898749853,-14.724637449851533
2014-09-25,45.41486396143561,14.597577967446847,-6.817298467804424,-14.85007822088041
2014-09-26,46.5190389530483,14.876488692790742,-6.6471440395304855,-15.00934502375646
2014-09-29,47.44866482013151,15.021950228711495,-6.622775142109645,-15.287654621676374
2014-09-30,48.24096651837605,15.165605829217052,-6.5246527100799225,-15.442110766758836
2014-10-01,48.04573455337221,14.920944017885892,-6.784025402837157,-15.887265357709484
2014-10-02,47.62561729463018,14.717008798821452,-6.966003258540318,-16.196827721586768
2014-10-03,47.880719411268956,14.646945396957928,-7.115377638570979,-16.518837585988273
2014-10-06,47.60665204928184,14.454282597497667,-7.3370397005078996,-16.837824242308866
2014-10-07,46.98559283224174,13.963723907475526,-7.7959869732133384,-17.302570633626406
2014-10-08,45.30025521111754,13.17445538406608,-8.253437184806756,-17.70415912561434
2014-10-09,43.715478771865676,12.462671394663817,-8.728641586658659,-18.112398893554637
2014-10-10,42.167237890114585,11.654177857468204,-9.299540883942234,-18.732823553734413
2014-10-13,40.8734053559639,10.860599167594682,-9.82895193839602,-19.4276172779538
2014-10-14,38.370150273540325,9.635028935469757,-10.69834235999295,-20.44923907942663
2014-10-15,34.95851972474752,8.098897624367602,-11.73338183870334,-21.601080482265825
2014-10-16,31.876535902657217,0.0,-12.630820430610735,-22.654310358597453
2014-10-17,29.53028663504468,0.0,-13.300724072648777,-23.507766261598857
2014-10-20,26.90849965585006,0.0,-14.01439585214517,-24.366491586728692
2014-10-21,24.599401364912726,0.0,-14.592254172314448,-24.961349577516923
2014-10-22,22.951091259919973,0.0,-15.047582573004783,-25.375662972401447
2014-10-23,21.36219100595578,0.0,-15.318929180730759,-25.63236726222048
2014-10-24,19.823894231854823,0.0,-15.572445938202334,-25.954437418073862
2014-10-27,18.36886717415954,0.0,-15.885663165039816,-26.4125880157725
2014-10-28,0.0,0.0,-16.102616634221416,-26.872808675548388
2014-10-29,0.0,0.0,-16.175136920954817,-27.323849231502777
2014-10-30,0.0,0.0,-16.290644435355286,-27.9205993175699
2014-10-31,17.359722377088797,0.0,-16.306208228675718,-28.449713586135072
2014-11-03,18.01757082353661,0.0,-16.283089059946803,-28.911227929942314
2014-11-04,18.64229066311954,0.0,-16.317615064550505,-29.126966488736887
2014-11-05,19.229949484298743,0.0,-16.32176966728051,-29.135514223471716
2014-11-06,20.20549154113442,0.0,-16.162869061458668,-29.019233938065913
2014-11-07,20.61528511200501,0.0,-16.287456925683237,-29.09530991906772
2014-11-10,21.728101115375416,0.0,-16.18021776860442,-28.94338419458619
2014-11-11,22.747689290285873,0.0,-16.070771969895457,-28.79418406408176
2014-11-12,23.698323764903453,0.0,-15.998040279496262,-28.645611031153074
2014-11-13,24.373873209853556,0.0,-16.014852989732866,-28.541487162561967
2014-11-14,25.272807063424302,0.0,-16.142568991024987,-28.637683935874904
2014-11-17,26.016706508732884,0.0,-16.14507837426375,-28.651580257511938
2014-11-18,26.589560731534384,0.0,-16.220130472557198,-28.679246769194506
2014-11-19,27.33383030881259,0.0,-16.139391025278115,-28.548980134002893
2014-11-20,27.736046265875387,0.0,-16.124235515580985,-28.555447252840466
2014-11-21,28.272495378852614,0.0,-16.214857899806887,-28.651944899002736
2014-11-24,28.86733088864632,0.0,-16.328859455496126,-28.80001383240468
2014-11-25,28.917096765629886,0.0,-16.56948655623964,-29.080696610518025
2014-11-26,29.496023605585254,0.0,-16.935369290818464,-29.399314849354948
2014-11-27,29.92902620928576,0.0,-17.29388590848532,-29.703214939435775
2014-11-28,29.24005444425855,0.0,-17.882980915680832,-30.240308049760905
2014-12-01,29.073259045516398,0.0,-18.255999180700233,-30.469700098547847
2014-12-02,29.800547129065276,0.0,-18.43675821028267,-30.459300405513883
2014-12-03,30.91064362172901,0.0,-18.556081361949772,-30.482135824818762
2014-12-04,31.595150019476765,0.0,-18.74163756771323,-30.710721482150227
2014-12-05,34.460809999890245,0.0,-18.752839553423712,-30.795475783887316
2014-12-08,36.90882821613905,0.0,-18.85403212115583,-31.169323565936736
2014-12-09,39.315791910689974,0.0,-19.104960413142486,-31.668403498522263
2014-12-10,40.574382841029205,0.0,-19.498223046562778,-32.330391537409334
2014-12-11,42.2059587762119,0.0,-19.824188583181122,-32.867581009086344
2014-12-12,42.469666058390665,0.0,-20.491083341450516,-33.744463194151685
2014-12-15,43.634044560760934,0.0,-21.03643987190386,-34.63112224150038
2014-12-16,44.30951329298795,0.0,-21.749523221924996,-35.71948446744406
2014-12-17,45.87850112289554,0.0,-22.135788887735487,-36.511962843219344
2014-12-18,48.49036520006522,0.0,-22.170519812367356,-36.90150538499904
2014-12-19,50.757774742171314,0.0,-22.397441168229175,-37.47273608123669
2014-12-22,53.77360219969024,0.0,-22.60455465728741,-38.05361356573165
2014-12-23,57.060756925075836,0.0,-22.428181663373763,-38.195724791844796
2014-12-24,60.165312841526294,0.0,-22.21115267881359,-38.44189452347587
2014-12-25,63.09496492326878,0.0,-21.996042519886515,-38.6595145104447
2014-12-26,65.85710106504801,0.0,-21.86385574113939,-38.99980563131914
2014-12-29,68.23910956509668,3.4298238054710986,-21.851106379002516,-39.45263259633739
2014-12-30,69.81919272820525,3.607425352961655,-21.91146665654896,-39.94572310166849
2014-12-31,70.85555310203208,3.625918765000273,-22.081854149573225,-40.41217558326925
2015-01-01,71.48914094283701,3.642095292727199,-22.235314400073776,-40.883853220857155
2015-01-02,71.85081444189501,3.4573444956225585,-22.575148689131886,-41.472736938873766
2015-01-05,72.67831773786725,3.081538841309373,-23.21365519593262,-42.42034233757382
2015-01-06,72.78782224975797,0.0,-24.095509711587297,-43.66395520898981
2015-01-07,72.3412724864216,0.0,-24.96545602645636,-44.8298720257239
2015-01-08,71.8890791431562,0.0,-25.499678675879572,-45.6074947751434
2015-01-09,70.36947229262924,0.0,-26.200429626218664,-46.50878223843904
2015-01-12,68.32684090630529,0.0,-27.099820005769555,-47.617045961907515
2015-01-13,66.05683621140119,0.0,-27.985274560583512,-48.65267286500905
2015-01-14,63.081034346615596,0.0,-29.019155929996565,-49.70849682448233
2015-01-15,58.92611846395505,-5.262959668451706,-30.355849480207564,-50.756866109697555
2015-01-16,56.09626964282868,-6.602891866516547,-31.372457169960953,-51.633067248772626
2015-01-19,52.677642979719444,-7.874891407621211,-32.3272373625378,-52.40658802674897
2015-01-20,50.358398837270414,-8.982416846970946,-33.26334028311024,-53.33168120699666
2015-01-21,48.80579522535686,-9.833699797892505,-33.93826902813662,-54.03183559569329
2015-01-22,47.30987668075921,-10.440906499036819,-34.4455134067706,-54.5831802512547
2015-01-23,45.6638134700252,-11.312497852034875,-35.27913967310758,-55.468249384980474
2015-01-26,44.489517094503974,-11.988124646524772,-35.97732487489444,-56.25615169785372
2015-01-27,43.35513781188913,-12.725477983310643,-36.627417022306815,-56.925475431744985
2015-01-28,41.44057690187209,-13.869014373823541,-37.636579266530454,-58.00169108377469
2015-01-29,39.80787833558166,-14.802324320661436,-38.419804454773185,-58.82014180203083
2015-01-30,37.42068818966409,-16.18112828114034,-39.51439957393438,-59.8909220022943
2015-02-02,35.54463040122185,-17.4366868183613,-40.54018626875887,-60.939159014856756
2015-02-03,34.36015475959815,-18.17708711931589,-41.05454230051478,-61.422137371197024
2015-02-04,33.22004524828105,-18.824601766245728,-41.44677631042683,-61.73949810263441
2015-02-05,32.122582754295564,-19.383508660665242,-41.722691837162664,-61.80496457713345
2015-02-06,33.72654709786686,-19.013363793303732,-41.482783688572646,-61.48763543291693
2015-02-09,35.23911661555026,-18.60417460227177,-41.19788330596836,-61.16110687003179
2015-02-10,37.07345613137784,-18.05864660290368,-40.70826796930839,-60.565164688270066
2015-02-11,38.80385812087237,-17.483001256234658,-40.26715647879742,-60.03416026606335
2015-02-12,39.206825435108904,-17.077649314079405,-39.872355148247486,-59.45485752368849
2015-02-13,40.59808196326028,-16.536367058048445,-39.359730800764616,-58.667679873013626
2015-02-16,41.905637331336685,-16.015033651864645,-38.85675168306794,-57.88004438264066
2015-02-17,43.95165828513126,-15.065765947017587,-37.87705835086217,-56.67120478216504
2015-02-18,44.24354412867724,-14.65371355708333,-37.21392015919335,-55.65051208934819
2015-02-19,45.52717190885499,-13.957965654322713,-36.40657750879025,-54.47987692365417
2015-02-20,46.73042483997174,-13.141669031183802,-35.54339331652045,-53.29968169198391
2015-02-23,47.24280796528046,-12.608456335243497,-34.99199205623913,-52.51338192348375
2015-02-24,46.8931704343532,-12.543445140299339,-34.73738144807575,-52.03170732427259
2015-02-25,46.746937334395234,-12.476710388327687,-34.60315624324395,-51.605645017344436
2015-02-26,47.61283890338085,-12.060607199253047,-34.17842588423183,-50.78695974518526
2015-02-27,47.80398090212682,-11.85881076342731,-33.88259675117144,-50.15839411770051
2015-03-02,48.58109220059367,-11.314474730653377,-33.26391887517474,-49.36792195047317
2015-03-03,49.710639891436244,-10.593556974696316,-32.50040926967009,-48.46889621442838
2015-03-04,50.11995234986514,-9.95334812426396,-31.761458552632305,-47.55219301016058
2015-03-05,50.38610249894688,-9.489519924897813,-31.086664293962436,-46.70426278804204
2015-03-06,52.263129262982346,-8.398781725930364,-29.90606105828443,-45.36808360883372
2015-03-09,53.30109662765312,-7.556684960422505,-28.933401505689872,-44.20722042659425
2015-03-10,54.16853270904568,-6.9514305522189925,-28.23993677826353,-43.38403608338018
2015-03-11,54.557283981252915,-6.472343948405289,-27.6907982246605,-42.75453548486928
2015-03-12,54.41171064764134,-6.06377888069213,-27.198146298149776,-42.13905616792276
2015-03-13,54.69495702018229,-5.623096466171877,-26.59738963910565,-41.49453913991205
2015-03-16,54.500667277570656,-5.3507523447699645,-26.13707818172269,-40.99311326273592
2015-03-17,55.08908168886523,-5.139283395719556,-25.85104832980726,-40.75584059452025
2015-03-18,53.15565916430667,-5.681312880748391,-26.095474923907595,-40.94039048712072
2015-03-19,52.3731780824479,-5.846932612854331,-26.11526130253143,-40.97211787089207
2015-03-20,50.89800393490701,-6.300268318642539,-26.326427782372868,-41.15677120104029
2015-03-23,49.82060664419857,-6.778713127375359,-26.55752884219385,-41.27374306013217
2015-03-24,48.442887181348446,-7.429893484341362,-26.929023295479283,-41.581980566264484
2015-03-25,47.30353984626493,-7.847695720710902,-27.06935445036179,-41.68849699981761
2015-03-26,46.58145799808293,-7.9439814275916705,-26.86822139310805,-41.34739834177273
2015-03-27,45.30619320140729,-8.28086736109588,-26.90945723894463,-41.305109829576274
2015-03-30,44.07545163422456,-8.647769478802356,-26.89767444442468,-41.16353595955525
2015-03-31,42.5073907790684,-9.19211840414182,-26.956984944249125,-41.05542046443345
2015-04-01,40.80915105018544,-9.954725915568684,-27.28643349141097,-41.234865122968934
2015-04-02,39.177820233627116,-10.52721444536087,-27.38663009635736,-41.133775604421416
2015-04-03,36.47031803214358,-11.514785205316484,-27.754802849005106,-41.19202719372042
2015-04-06,34.26079640101262,-12.20129692487924,-27.81063788819414,-40.89044208584054
2015-04-07,32.335752589508736,-12.799883233464088,-27.974418973633796,-40.80068761255189
2015-04-08,30.872137701374758,-13.215240617203802,-27.99777442158673,-40.65677505481043
2015-04-09,29.84801631546816,-13.356785557610577,-27.806530272059764,-40.16309536208649
2015-04-10,29.05227588036895,-13.436535360675867,-27.654271029770673,-39.80566915630752
2015-04-13,27.71378523718491,-13.656190146512138,-27.57966169459968,-39.450144270035295
2015-04-14,26.239690816965204,-14.058519521004214,-27.659958158130255,-39.26702772497218
2015-04-15,24.447106439548264,-14.485418554565912,-27.685037921356564,-39.034905341621304
2015-04-16,22.54234171523001,-14.985201549683403,-27.73859864225751,-38.75625799098813
2015-04-17,20.91176267956003,-15.454759951711713,-27.900244451076013,-38.68915524019407
2015-04-20,20.1128586476223,-15.796026194757633,-27.92159771541342,-38.39715245085137
2015-04-21,0.0,-16.01512465834698,-27.850000078973146,-38.01917900157593
2015-04-22,0.0,-15.91921153544239,-27.487477703966707,-37.30388411334567
2015-04-23,0.0,-16.02048201190613,-27.25343316214242,-36.73676783573103
2015-04-24,0.0,-16.259599513546082,-27.141691179046628,-36.22559342499613
2015-04-27,0.0,-16.381350726064863,-26.984301541713286,-35.76783173902821
2015-04-28,0.0,-16.34173348374757,-26.58101663854979,-35.020134090382726
2015-04-29,0.0,-16.098954825510774,-25.943987554575,-33.95431881502802
2015-04-30,0.0,-15.861735967275578,-25.36841363811459,-32.96985554165717
2015-05-01,0.0,-15.28214330180924,-24.527465123149884,-31.72223834623792
2015-05-04,0.0,-14.675178225755841,-23.55593530639088,-30.267404838732787
2015-05-05,0.0,-13.9430541216821,-22.501079587367904,-28.786490862449792
2015-05-06,18.19569365404316,-13.042482107524991,-21.2458525444387,-27.02565482444938
2015-05-07,18.961914868548217,-12.329784749499856,-20.32710959323053,-25.681081344156425
2015-05-08,18.923061820750355,-11.895434990956035,-19.526261452096712,-24.392069508070826
2015-05-11,19.44894663011002,-11.03051573433652,-18.270770745331223,-22.602413882214115
2015-05-12,19.75151637847709,-10.253158657584883,-17.06938815195966,-20.9338456787863
2015-05-13,19.65146980280084,-9.559396180794147,-15.960450400505927,0.0
2015-05-14,18.978408293120086,-9.1938180466425,-15.061402454515838,0.0
2015-05-15,18.140694810230144,-9.090880191210735,-14.564893122998837,0.0
2015-05-18,17.906989468917637,-8.591981618124347,-13.722354147493885,0.0
2015-05-19,18.62807363184442,-7.815988841287033,-12.753527663402428,0.0
2015-05-20,18.736490945381306,-7.223833685600274,0.0,0.0
2015-05-21,18.832309037325228,-6.856459683451215,0.0,0.0
2015-05-22,19.676407269159878,-6.305612049512711,0.0,0.0
2015-05-25,20.471656145322466,-5.7791719239901,0.0,0.0
2015-05-26,21.220128018006143,-5.425192084920154,0.0,0.0
2015-05-27,21.9238124115742,-5.136040213038616,0.0,0.0
2015-05-28,22.204468179203264,-4.958346389737302,0.0,0.0
2015-05-29,22.272694890587367,-4.886743504588268,0.0,0.0
2015-06-01,22.89912951942847,-4.51865056245304,0.0,0.0
2015-06-02,23.486073968531173,0.0,0.0,0.0
2015-06-03,24.98560313861251,0.0,0.0,0.0
2015-06-04,25.832015491339313,0.0,0.0,0.0
2015-06-05,27.957592535795634,0.0,0.0,0.0
2015-06-08,29.39835713371236,0.0,0.0,0.0
2015-06-09,31.137527084333893,0.0,0.0,0.0
2015-06-10,33.34994436823597,0.0,0.0,0.0
2015-06-11,35.06128493596451,0.0,0.0,0.0
2015-06-12,36.86554805519318,0.0,0.0,0.0
2015-06-15,38.187270666187814,0.0,0.0,0.0
2015-06-16,39.239548843742135,0.0,0.0,0.0
2015-06-17,39.46488767096043,0.0,0.0,0.0
2015-06-18,39.473760449663565,6.271581944870816,0.0,0.0
2015-06-19,39.27672200700438,6.2860010724599125,0.0,0.0
2015-06-22,39.644194912546105,6.744377618447003,0.0,0.0
2015-06-23,40.35842577005837,7.326802670715751,0.0,0.0
2015-06-24,40.64192029649005,7.778601987180704,0.0,0.0
2015-06-25,40.89572845628413,8.255008490678417,0.0,0.0
2015-06-26,41.881501400237774,8.95335318718716,0.0,0.0
2015-06-29,41.28224571577851,8.968311269033917,0.0,0.0
2015-06-30,40.696110591202796,9.028719556173286,0.0,0.0
2015-07-01,41.07306254253191,9.430413314133139,0.0,0.0
2015-07-02,40.465223671403436,9.510758659747044,0.0,0.0
2015-07-03,39.8712428181151,9.58347394903024,0.0,0.0
2015-07-06,38.53037360849376,9.25146869748174,0.0,0.0
2015-07-07,36.859720388756806,8.88236798310332,0.0,0.0
2015-07-08,34.68594495959712,8.27940805333021,0.0,0.0
2015-07-09,33.55504012159134,8.100061532619822,0.0,0.0
2015-07-10,33.416580386862684,8.423094918139096,0.0,15.022759359059885
2015-07-13,34.032136996096476,8.87612322600044,0.0,15.658387082269726
2015-07-14,34.034163183936386,9.104874096670388,0.0,16.214286347782412
2015-07-15,33.6426591069508,9.120197565766293,10.078931952636886,16.43843750602895
2015-07-16,33.827350025494546,9.280252719239277,10.246409725570604,16.56001063784046
2015-07-17,34.17990843400624,9.478559141158263,10.320706229729467,16.541346364694732
2015-07-20,35.07216000992743,9.911890853755564,10.549380086798726,16.6023684412665
2015-07-21,35.90720600317371,10.171180966404119,10.641262465949348,16.568705264507788
2015-07-22,37.447813031978114,10.413855160587199,10.643496722938163,16.359757796230458
2015-07-23,38.13836126040486,10.441912060891863,10.438933324333407,15.898926672059698
2015-07-24,38.590270130886886,10.414846686408714,10.199767217269342,15.369138552040527
2015-07-27,38.624927561135216,10.086961807269873,9.806258183952266,14.731348332327935
2015-07-28,38.83289843140573,9.920171612913151,9.549637695673198,14.246764311648228
2015-07-29,39.2056481008348,9.807325107092165,9.423329048640799,13.908102833437685
2015-07-30,39.925069467752174,9.69615589641134,9.25899705529107,13.452687018871023
2015-07-31,39.643443770333654,9.189191276319377,8.775010722373274,12.843774093732646
2015-08-03,39.550161022155535,8.604009981174558,8.149178696536334,12.003858076864356
2015-08-04,40.586448825554214,8.441448267658538,7.834241960044568,11.370686632799249
2015-08-05,41.36627831307764,8.531918137983656,7.734145049180581,10.93442271143238
2015-08-06,41.71177857856564,8.46560821813458,7.43337700604956,10.344710173360726
2015-08-07,42.40430174435731,8.250191431218035,6.941843072901786,9.481417921983452
2015-08-10,43.04650018184223,8.191100334389672,6.714617946388163,8.9122252231883
2015-08-11,42.69020015921121,7.6845816776154345,6.1312918655953625,8.026395646932222
2015-08-12,42.14454541134786,7.150090985061501,5.533518369185911,7.308486881845642
2015-08-13,42.55943809178068,6.936956162672314,5.165278023379441,6.707973342088897
2015-08-14,43.12756269168006,6.880548157950167,4.853490452056519,6.048902281765403
2015-08-17,43.461072419883855,6.6751688127118225,4.392988267736857,5.291771801997585
2015-08-18,44.14150731092931,6.576560873021722,4.1152616624604175,4.825197581345214
2015-08-19,43.44100034576414,5.983403554911675,3.525418738056294,4.1238064901908364
2015-08-20,43.13786129390215,5.416843158549322,0.0,0.0
2015-08-21,41.88229765766575,4.577727770754435,0.0,0.0
2015-08-24,39.721254568918425,3.5293581717164497,0.0,0.0
2015-08-25,39.17072289548478,2.977859944341159,0.0,0.0
2015-08-26,38.63175916128977,2.501778750851708,0.0,0.0
2015-08-27,38.294084991965235,2.047942556068864,0.0,0.0
2015-08-28,38.71824076516698,1.7644812855400211,0.0,0.0
2015-08-31,39.4867510548461,1.5935161023226012,0.0,0.0
2015-09-01,39.44206652009822,0.0,0.0,0.0
2015-09-02,39.76432208869287,0.0,0.0,0.0
2015-09-03,39.8652675829838,0.0,0.0,0.0
2015-09-04,39.945733727213494,0.0,0.0,0.0
2015-09-07,40.00668801825583,0.0,0.0,0.0
2015-09-08,40.619285036789385,0.0,0.0,0.0
2015-09-09,41.37622786057334,0.0,0.0,0.0
2015-09-10,42.08010500068405,0.0,0.0,0.0
2015-09-11,41.97292790353005,0.0,0.0,0.0
2015-09-14,42.23475147314365,0.0,0.0,0.0
2015-09-15,44.17800414241776,0.0,0.0,1.9672752880223898
2015-09-16,46.00923473080156,0.0,0.0,2.54426831531225
2015-09-17,45.45228599799312,0.0,0.0,2.8364337505210746
2015-09-18,44.7146915450966,0.0,0.0,2.729704488443372
2015-09-21,44.565852526535586,0.0,0.0,3.0106531994767987
2015-09-22,43.83665672347242,-1.7626211129467297,-0.9559013895504922,2.9358015936951265
2015-09-23,43.31599821176361,-2.1074261194212194,-1.136751695545116,2.906070620674736
2015-09-24,42.23360638290533,-2.5836285323581025,-1.4298586429877402,2.70619479977115
2015-09-25,41.75775586572442,-2.836878542367228,-1.546082727297353,2.7280883848621156
2015-09-28,40.71859452404055,-3.3747448360118733,-1.939584339641429,2.364312256231397
2015-09-29,39.144003740901226,-4.13345588393428,-2.5156713103479,1.932126489072899
2015-09-30,37.63094055278735,-4.853547348645574,-3.022170484642792,1.6054974868603327
2015-10-01,36.1769943124683,-5.536621944587969,-3.5432926285342754,1.20894306189104
2015-10-02,33.63939556494972,-6.581652928968465,-4.280656674685503,0.0
2015-10-05,31.782670418895005,-7.27506786158547,-4.65632807688587,0.0
2015-10-06,30.00410661235373,-7.981501485325208,-5.0928731155542595,0.0
2015-10-07,29.060887989010414,-8.501326013447683,-5.384616768693572,0.0
2015-10-08,28.152335813790696,-8.84344060210323,-5.498000884682598,0.0
2015-10-09,27.27711372776767,-9.115738256099752,-5.603709255716708,0.0
2015-10-12,26.43393754830008,-9.371197379219055,-5.70207502383008,0.0
2015-10-13,25.43149767168157,-9.858936021525878,-6.0364605752205005,0.0
2015-10-14,23.137500137700222,-10.666792829663867,-6.635730498374519,0.0
2015-10-15,21.706667832728968,-11.182687168027677,-7.000645769721513,0.0
2015-10-16,20.337155348375692,-11.569696266047954,-7.345030339795172,-0.5756932934898645
2015-10-19,19.026506157436078,-11.982993434147179,-7.669751227652888,-0.6966768551311937
2015-10-20,18.722738350363088,-12.12305947747282,-7.813612416893688,-0.6836417339123255
2015-10-21,18.04633021084102,-12.40060106092018,-8.10943617343471,-0.8840519393223149
