,2Y,5Y,10Y,30Y
2013-09-27,17.59395157425802,44.02105962603405,43.21112725172828,30.417931626687672
2013-09-30,16.998440378259165,43.1191821505347,42.55381248705042,30.041781791277394
2013-10-01,16.425342784492898,42.360498620749816,41.97575182394963,29.755517602366222
2013-10-02,15.683503134383493,41.46758502553204,41.313810547244486,29.416097953132297
2013-10-03,15.162013504548794,40.5246900013732,40.63613612886787,29.109509125936412
2013-10-04,14.660043605559766,39.805355016822894,40.10325499801667,28.862023120407564
2013-10-07,14.557409309508069,39.10557383894586,39.548818088606936,28.53208515297846
2013-10-08,14.739529757263432,38.5020188223374,39.03789098446381,28.207106764429703
2013-10-09,14.62158662967149,37.91287892942563,38.60044975009025,27.97023399864346
2013-10-10,14.313404790925343,37.376357461402016,38.26497967096979,27.789508154593
2013-10-11,14.014669572041589,36.77406769941538,37.89904225104732,27.579000003011473
2013-10-14,13.725036775473095,36.18680560401696,37.53616526824875,27.367998053339864
2013-10-15,13.634461485148039,35.73009691352097,37.33583564546514,27.26762358179248
2013-10-16,13.257554757035752,35.127016336031645,36.93931506376877,26.994982677507153
2013-10-17,12.798715731817689,34.30758554555411,36.29252976439549,26.55858414742816
2013-10-18,12.357262781097896,33.51473606939285,35.631231412558115,26.1053542452433
2013-10-21,11.932520143931457,32.863510329664614,35.08398161643053,25.747305643012908
2013-10-22,11.33355245483725,31.921812878515144,34.262644071660006,25.202398374427315
2013-10-23,10.759377433261118,31.01359132962503,33.37230162022537,24.618727804015624
2013-10-24,10.399295890016267,30.2149203118741,32.57616204481368,24.10942724841265
2013-10-25,9.957576698288626,29.366061970159347,31.806143349269945,23.58780684546802
2013-10-28,9.533517177721926,28.58582502789509,31.093170854663914,23.110178472373867
2013-10-29,9.031278413072986,27.755137308676346,30.370942456482297,22.67458275917292
2013-10-30,8.74029869768666,26.992813295746288,29.735888196642314,22.279139504217117
2013-10-31,8.269815169753594,26.29581596275696,29.18400389485599,21.894290832176285
2013-11-01,8.009338933656114,25.85461354337482,28.902841745719567,21.686192439731013
2013-11-04,7.663299302734179,25.3861659491538,28.560317587482515,21.50753583348913
2013-11-05,7.331147743049196,25.046690968500783,28.414749413773187,21.49572325253556
2013-11-06,6.82205041646845,24.52061814495434,28.201395992412326,21.50385279638679
2013-11-07,6.239979656950906,23.894607248129397,27.85984900954151,21.336672602012037
2013-11-08,5.969294013920477,23.715248433063866,27.970675037647347,21.530119333554048
2013-11-11,5.709482007165506,23.535384146707777,28.06518112484949,21.705729381542717
2013-11-12,5.650400692115494,23.548491845576965,28.239823172076267,21.919811647490018
2013-11-13,5.401710247169631,23.31971230675613,28.23543298113221,22.031637513936257
2013-11-14,0.0,22.82225650421952,28.02884577281648,22.018397262061576
2013-11-15,0.0,22.417512140648103,27.885195827591314,22.02496482023438
2013-11-18,0.0,21.907732463922073,27.610075866128863,21.91160291455035
2013-11-19,0.0,21.56897523180332,27.465197149717387,21.906235139859646
2013-11-20,0.0,21.31567783781874,27.603758200406077,22.17011838320209
2013-11-21,0.0,21.02774118355228,27.69289076708504,22.3847259052382
2013-11-22,0.0,20.706967178745252,27.639274219320814,22.441362567438727
2013-11-25,0.0,20.393759180541302,27.545588931489007,22.45872627038868
2013-11-26,0.0,19.971840796424594,27.350028001659116,22.383218377564774
2013-11-27,0.0,19.640061707445287,27.24903031904612,22.330413089053504
2013-11-28,0.0,19.316801718813252,27.142326141459982,22.271469959541296
2013-11-29,0.0,19.040447966668562,27.062134364192307,22.234465080816836
2013-12-02,0.0,19.00220301766006,27.166687718112065,22.301603980715694
2013-12-03,0.0,18.842379152844494,27.19174296543659,22.301258487512737
2013-12-04,0.0,18.87638102500571,27.364460349300295,22.458750049825767
2013-12-05,0.0,19.056064851218384,27.64567122574234,22.655303739390682
2013-12-06,0.0,19.29690172718916,27.9023783344423,22.777922719409723
2013-12-09,0.0,19.47978532175469,28.071878855437426,22.83016536261271
2013-12-10,0.0,19.491441415614727,28.062663452804998,22.732182798266404
2013-12-11,0.0,19.64962939500493,28.202441924398702,22.741124031267525
2013-12-12,0.0,19.985816858023853,28.420094602491076,22.85177028651067
2013-12-13,0.0,20.297807950060257,28.584142505547472,22.864841653402575
2013-12-16,0.0,20.58666112600863,28.760934073601156,22.92386088857604
2013-12-17,0.0,20.737362671789207,28.790284138770172,22.915548964940115
2013-12-18,0.0,20.988651370510407,28.93456417726957,22.95420810888517
2013-12-19,0.0,21.528905573814765,29.22001101717655,23.00977847315006
2013-12-20,0.0,22.150437350470405,29.32063855933602,22.803876375100074
2013-12-23,0.0,22.810363278706497,29.56441143676717,22.68238023893149
2013-12-24,0.0,23.622582719450637,29.944252509762144,22.696727939136387
2013-12-25,0.0,24.385967895123056,30.29388213543131,22.70151942415655
2013-12-26,3.23120966678615,25.14127937880189,30.646536391874175,22.752726364020923
2013-12-27,3.844092361318214,25.84993972021611,31.033829063016743,22.848064829826704
2013-12-30,4.330438245844357,26.397918268833614,31.294424909836167,22.818822787599018
2013-12-31,4.696229470541584,27.063574236608044,31.689593338270882,22.94862529452818
2014-01-01,5.042346465385081,27.686201984615284,32.053121674268745,23.063141902067784
2014-01-02,5.464756820815468,28.15162772205636,32.258815654550446,23.052058649397964
2014-01-03,6.054717467955972,28.622043573943028,32.47378810314535,23.060274656863207
2014-01-06,6.518396745854317,28.942316490641844,32.56990689150981,22.97583052638269
2014-01-07,6.956916212423743,29.196997878016408,32.58483060772298,22.831032488509827
2014-01-08,7.656761010165177,29.737276344419854,32.745806219034115,22.73989570678721
2014-01-09,8.414625677163091,30.16224562887419,32.75855684192644,22.588823519759714
2014-01-10,8.656526394350724,30.12927548347403,32.470812681699925,22.21427598478346
2014-01-13,8.883250400566608,29.93145076774941,32.05683747119894,21.76606799637118
2014-01-14,9.095449481925389,29.924978287781695,31.778141119454734,21.414489575215022
2014-01-15,9.484035345716306,30.023174177261282,31.564436209937575,21.099457303330585
2014-01-16,9.849966924727376,30.0275122258444,31.221242605090094,20.680542972242183
2014-01-17,10.09906338717772,29.942568725429723,30.818807967087654,20.21848439628403
2014-01-20,10.332069274584288,29.85008464119938,30.423976693355282,19.771073693742515
2014-01-21,10.549678496221494,29.8664934290715,30.06843090996832,19.310017272011507
2014-01-22,11.133129212916222,30.063830404076597,29.78229209477263,18.891668046230635
2014-01-23,11.208062371470609,29.853045806842466,29.24329732286231,18.292076470762485
2014-01-24,11.084681114447758,29.486187455265096,28.591585827794656,17.60357788000036
2014-01-27,10.962992560971266,29.241746775557736,28.056202193280605,17.02505343376887
2014-01-28,10.938104654178394,28.920465520996252,27.504085671930756,16.495857378259007
2014-01-29,10.719876516135947,28.332834394779603,26.71297541987055,15.819514181475004
2014-01-30,10.508109656306049,27.87883933859524,26.045725349125583,15.253248393079183
2014-01-31,10.112285508989135,27.20405059535541,25.241363091939128,14.597635868267142
2014-02-03,9.351250010680586,26.35817736819066,24.27499134178627,13.801782954760295
2014-02-04,8.71882868384516,25.620630156994174,23.44197959592774,13.150377667881427
2014-02-05,8.208995052975183,25.06376612364693,22.831844929687865,12.719889793949418
2014-02-06,7.815968753866239,24.60163655891348,22.33825766835613,12.333189618944113
2014-02-07,7.153633695276331,23.959065380891456,21.796231126672957,11.96053854441944
2014-02-10,6.71109916735006,23.377163637098054,21.240238388023425,11.573643011712843
2014-02-11,6.572959940884352,23.046581810785018,20.862571136932125,11.284363630213733
2014-02-12,6.438993748607434,22.916514061134396,20.65467878567353,11.088051979467739
2014-02-13,6.023620254912655,22.474436115040174,20.225574517570173,10.841481521741024
2014-02-14,5.6261564544992755,22.122504234126716,19.873305826372157,10.574953594388841
2014-02-17,5.24588388171138,21.779105757127066,19.530464617594742,10.317299352462275
2014-02-18,4.786969384058361,21.327928886516958,19.069129156565683,10.040432799507235
2014-02-19,4.538856917095917,21.006465785112884,18.68665262410585,9.856413921608382
2014-02-20,4.39621825058925,20.847191529550532,18.411236783290306,9.733032096785067
2014-02-21,4.163678436642488,20.6488747726588,18.04637361821009,0.0
2014-02-24,4.1311422748804825,20.49085027234162,17.75606296029423,0.0
2014-02-25,4.003438069915054,20.177831788794226,17.313489295835545,0.0
2014-02-26,3.7852575433754967,19.75617793174635,16.790049899324664,0.0
2014-02-27,3.576241901539529,19.308705049628387,16.22179222516127,0.0
2014-02-28,3.3760256795954504,18.952876661358996,15.706820815715316,0.0
2014-03-03,0.0,18.413625921468945,15.01944509769802,0.0
2014-03-04,0.0,18.202904613691206,14.678725158921054,0.0
2014-03-05,0.0,17.995358511789387,14.348896359423433,0.0
2014-03-06,0.0,17.906943299096,14.157151858049025,0.0
2014-03-07,3.2551383583052296,18.125265397442945,14.160629152780324,0.0
2014-03-10,3.4440059996317682,18.287189568411684,14.126512359577365,0.0
2014-03-11,3.6223176127989345,18.356726954740978,14.024749549818766,0.0
2014-03-12,3.7905184975459782,18.299680131787724,13.794882075240167,0.0
2014-03-13,3.6636071118469644,18.00621602605295,13.347551269174573,0.0
2014-03-14,3.731742405469106,17.797392762611057,12.884932136752358,0.0
2014-03-17,3.9853842476120054,17.70783993025314,12.599344415397503,0.0
2014-03-18,4.034813358959758,17.538392353077825,12.258972265220121,0.0
2014-03-19,5.126830368087725,18.105220069258834,12.249407694830337,0.0
2014-03-20,5.973296887375146,18.55998254068824,12.267428773240994,0.0
2014-03-21,6.77614556965222,18.985321427503703,12.152188357158588,0.0
2014-03-24,7.727476675293057,19.498535487400243,12.005928101370317,0.0
2014-03-25,8.62939060607081,19.97910871499769,11.894015933273604,0.0
2014-03-26,9.293659743839836,20.1963865269867,11.6553255673977,0.0
2014-03-27,9.921902229783699,20.395185707417596,11.359931681649947,0.0
2014-03-28,10.515630146232759,20.731036086572214,11.202108817450968,0.0
2014-03-31,10.981152267981903,21.003739223827115,11.047612750328394,0.0
2014-04-01,11.419683299110964,21.293621808674235,11.023937179577844,0.0
2014-04-02,12.117797699591078,21.79311540484563,11.15660939868625,0.0
2014-04-03,12.681989603368631,22.221065512333404,11.21465921900194,0.0
2014-04-04,12.928284982096816,22.310059063571273,11.074108070079664,0.0
2014-04-07,12.967236387104236,22.26997680364489,10.840394463628243,0.0
2014-04-08,12.904084995241952,22.18448318677361,10.550052583105652,0.0
2014-04-09,12.553549542114567,22.01715002157612,10.333553487950653,0.0
2014-04-10,12.215213243059498,21.617328291923354,0.0,0.0
2014-04-11,11.888613096238869,21.189896427539146,0.0,0.0
2014-04-14,11.573304103552031,20.891074013438203,0.0,0.0
2014-04-15,11.459144610938178,20.676028108612226,0.0,0.0
2014-04-16,11.346081905746352,20.618109411974796,0.0,0.0
2014-04-17,11.614678698711863,20.86438262373605,0.0,0.0
2014-04-18,11.865642371857101,21.090502276198148,0.0,0.0
2014-04-21,12.00459204356643,21.258686617166102,0.0,0.0
2014-04-22,12.417509149082177,21.487725427808144,0.0,0.0
2014-04-23,12.61515449236272,21.58117849701966,0.0,0.0
2014-04-24,12.798237033027915,21.700328746427918,0.0,0.0
2014-04-25,12.967395642519106,21.727846713593358,0.0,0.0
2014-04-28,13.218386486460002,21.78422066284382,0.0,0.0
2014-04-29,13.451977177448388,21.868021125167566,0.0,0.0
2014-04-30,13.47863922737513,21.74581851173131,0.0,0.0
2014-05-01,13.403598350315951,21.505061504021324,0.0,0.0
2014-05-02,13.422130506891339,21.30633271800964,0.0,0.0
2014-05-05,13.529664372796955,21.147659741667667,0.0,0.0
2014-05-06,13.62667384201504,20.988474215252996,0.0,0.0
2014-05-07,13.523348351200323,20.712833683275402,0.0,0.0
2014-05-08,13.324642724725006,20.365202403631677,0.0,0.0
2014-05-09,13.130429756755058,20.026580472364447,0.0,0.0
2014-05-12,13.035709120032548,19.851366678342952,0.0,0.0
2014-05-13,12.750235896885526,19.483570328116677,0.0,-6.367772980669503
2014-05-14,12.473711621937301,18.932728292576588,0.0,-6.739926463027652
2014-05-15,12.110664682695525,18.324013270890653,0.0,-7.202312785947498
2014-05-16,11.760599970640387,17.77651515492608,0.0,-7.61158178016661
2014-05-19,11.232734820659752,17.248785158887614,0.0,-7.859149726315687
2014-05-20,10.631090577229532,16.6240354310193,0.0,-8.119329393460552
2014-05-21,10.244929701736616,16.10062457816718,0.0,-8.252635541263317
2014-05-22,9.87360647319907,15.673813960774485,0.0,-8.348465643804758
2014-05-23,9.51654206705699,15.18435228175582,0.0,-8.519625085715635
2014-05-26,9.173180327464776,14.712839430205907,0.0,-8.679111693629967
2014-05-27,9.0332729234306,14.297260449580278,0.0,-8.910693728428502
2014-05-28,8.706378724450015,13.664313621112573,0.0,-9.34953288925814
2014-05-29,8.392031748627405,13.134260387936106,0.0,-9.707811679413041
2014-05-30,8.089742656027582,12.70228886977452,0.0,-9.989319687243409
2014-06-02,7.9893273143783885,12.518489711416384,0.0,-10.114430475075713
2014-06-03,8.080978366923505,12.532153321011243,0.0,-10.090723612400485
2014-06-04,8.165005827649274,12.540260358751516,0.0,-10.008728181690298
2014-06-05,8.146605732396797,12.465725639991337,0.0,-9.954580387945835
2014-06-06,8.221067284530537,12.505991778239398,0.0,-9.899189356987502
2014-06-09,8.478975056556393,12.655443565900617,0.0,-9.814883628355146
2014-06-10,8.911280688213505,12.870020552809455,0.0,-9.675352719934333
2014-06-11,9.223880041337699,13.030432910076675,0.0,-9.538852154244026
2014-06-12,9.32734687645912,13.023230392557416,0.0,-9.57180967241595
2014-06-13,9.70755652329762,13.166003536764004,0.0,-9.599424687634423
2014-06-16,10.44600531179312,13.335351888905425,0.0,-9.6497007230019
2014-06-17,11.334645674752007,13.723295760812416,0.0,-9.582744281908106
2014-06-18,11.890090043938853,13.854903336188343,0.0,-9.543068161497784
2014-06-19,12.41380262649326,13.974685392002014,0.0,-9.390588655264635
2014-06-20,13.097412852549345,14.083171986936275,0.0,-9.325143328157163
2014-06-23,13.552282759635837,14.219548256768167,0.0,-9.231497705111149
2014-06-24,14.074820897926896,14.266371076836712,0.0,-9.249832388018877
2014-06-25,14.471236757864922,14.227990211418701,0.0,-9.346924587336296
2014-06-26,14.652384339359937,14.031223461765105,0.0,-9.518894961828142
2014-06-27,14.72383584722657,13.838579088560618,0.0,-9.651009313395356
2014-06-30,14.976342973861781,13.572578143769645,0.0,-9.828421239323873
2014-07-01,15.210690024873832,13.4689615840126,0.0,-9.826822376903452
2014-07-02,15.617957372414379,13.558525947823494,0.0,-9.654944731755402
2014-07-03,16.284694807236008,13.754460699174672,0.0,-9.459929414159769
2014-07-04,17.076577664035778,13.935471519351042,0.0,-9.270734791241823
2014-07-07,17.928228851563684,14.102215702500256,0.0,-9.170411921715365
2014-07-08,18.64269988532144,14.100617955540526,0.0,-9.237926310068103
2014-07-09,19.34036748574753,14.016242949394048,0.0,-9.32629665632643
2014-07-10,19.51477472391984,13.853161128858188,0.0,-9.378963784980494
2014-07-11,19.890352245196244,13.653951635213568,0.0,-9.53641716630857
2014-07-14,20.2949074199372,13.575160448919773,0.0,-9.62696205020774
2014-07-15,20.84535575235469,13.572268300469315,0.0,-9.68158033045287
2014-07-16,21.411571785016854,13.602897763940982,0.0,-9.78526418345875
2014-07-17,21.577040696316317,13.462626799533437,0.0,-10.102102227082165
2014-07-18,22.295219565201986,13.461729733510342,0.0,-10.344036936539718
2014-07-21,23.015020690072877,13.49460237039457,0.0,-10.653395943065501
2014-07-22,23.335384553734766,13.45233215642628,0.0,-10.97126243538514
2014-07-23,23.6223286341145,13.379305788694595,0.0,-11.241589992985306
2014-07-24,24.177502535921505,13.499688637284581,-4.517645229515793,-11.383330736186817
2014-07-25,24.725562377524582,13.484697556413646,-4.780884259190716,-11.680238414213987
2014-07-28,25.354333297053177,13.609597717931754,-4.967803551437695,-11.90259907824396
2014-07-29,25.97465021992425,13.626190857201678,-5.239898117800346,-12.220484331806752
2014-07-30,26.880661200655208,13.957271471080732,-5.18168872299124,-12.26831256856406
2014-07-31,27.386825258922098,14.189854612215921,-5.092836123972598,-12.28126706689972
2014-08-01,27.141909705394347,14.037126155814228,-5.190943483449279,-12.372058620575036
2014-08-04,26.90671448111692,13.857973815478413,-5.315531898065909,-12.425840386402566
2014-08-05,26.68077190639822,13.714590422735634,-5.497569022143204,-12.52765770030885
2014-08-06,26.637988611251185,13.600035085976337,-5.668043939455329,-12.647374149533865
2014-08-07,26.189352436956725,13.17828156997268,-6.023518726814836,-12.867331119139166
2014-08-08,25.90252878482111,12.899736931073472,-6.328729140759076,-13.071538619494738
2014-08-11,25.959305444575126,12.648778769835134,-6.611500103773594,-13.232931445324608
2014-08-12,25.779353843226183,12.36614628158711,-6.825191422493261,-13.2980275088466
2014-08-13,25.252063704098767,11.908934368479528,-7.126311186289917,-13.438020638988963
2014-08-14,24.578044420250936,11.421678061144096,-7.494438340782314,-13.676956764741632
2014-08-15,23.924525831393957,10.83335270301184,-8.038255449223405,-14.093177777570256
2014-08-18,23.604331208449693,10.397539296476836,-8.394329306554711,-14.295051911420467
2014-08-19,23.567023101804605,10.01602603826927,-8.698131251767299,-14.460880366949008
2014-08-20,23.887836786615065,9.904218749830786,-8.881185285153414,-14.593157236789779
2014-08-21,24.176853084525003,9.758540075886783,-9.147917731510729,-14.785381583196497
2014-08-22,24.984269532034606,9.78692291832882,-9.490592758535884,-15.050358007683048
2014-08-25,25.78049857443815,9.84518375882906,-9.84480252476466,-15.39565544409413
2014-08-26,26.40042526240117,9.856007019083982,-10.125785535309454,-15.65978273893279
2014-08-27,26.87701776169838,9.73565451633066,-10.441891329267262,-16.030710049016015
2014-08-28,27.050418008615516,9.538641557249678,-10.850357452012364,-16.507807989344432
2014-08-29,26.849438077439824,9.350243265271265,-11.204194384160598,-16.940763395222696
2014-09-01,26.649265703846876,9.164947980801411,-11.555373120907614,-17.379643915863785
2014-09-02,27.169245357557458,9.244821325512284,-11.650712258422745,-17.55668762011856
2014-09-03,27.565614484668515,9.319597892469845,-11.74531089500089,-17.70591808566839
2014-09-04,28.30178592233534,9.460342000858251,-11.723578970425306,-17.699243650231015
2014-09-05,28.808307366180824,9.503198184525509,-11.672889065765037,-17.61857438778829
2014-09-08,29.558244294550708,9.681836673280227,-11.528726685002239,-17.516271122801676
2014-09-09,30.47727118070706,10.02464812891378,-11.338067173731128,-17.412421532171926
2014-09-10,31.73592229177748,10.462516333777087,-11.018241904071997,-17.201341008967752
2014-09-11,33.14834127574991,10.879304260300996,-10.675971359326484,-16.96946021116286
2014-09-12,34.64478957318334,11.444064975635197,-10.07942185116117,-16.551026273864732
2014-09-15,36.1181857563608,11.849186041092917,-9.59452820787738,-16.25095185680882
2014-09-16,37.100124080671094,12.168518380316398,-9.13059616371312,-15.93979180513967
2014-09-17,38.812194832296385,12.652646270416914,-8.603992013122543,-15.603918408350136
2014-09-18,40.5321839184061,13.227155978331226,-8.054408545813326,-15.249588623844868
2014-09-19,42.08180490339108,13.707542429026804,-7.669162254335172,-15.050625713353973
2014-09-22,43.24078364482064,14.03603948633427,-7.37312530334994,-14.881905722459146
2014-09-23,43.955028589842115,14.231454015103779,-7.190624582622767,-14.806360909904665
2014-09-24,45.11830155316756,14.595791589683472,-6.905510073574255,-14.679785766736561
2014-09-25,45.76321899259753,14.631892462102874,-6.809388565736657,-14.804913240326762
2014-09-26,46.87558335260443,14.918799654466913,-6.639587145190429,-14.963647578480371
2014-09-29,47.81231247366752,15.063313649740252,-6.6150395541791545,-15.24106558805328
2014-09-30,48.609820051305945,15.2278420584943,-6.516952962700416,-15.395073690909106
2014-10-01,48.40838498123783,14.966407524649593,-6.779644011260008,-15.838864977962402
2014-10-02,47.98013771546717,14.753342662427857,-6.962589045263585,-16.147557079810568
2014-10-03,48.23545290420695,14.691322424260736,-7.1110770607869815,-16.468786798600338
2014-10-06,47.95711555046559,14.489743123878668,-7.333453598933688,-16.787073378460025
2014-10-07,47.335679168668534,14.040759993471447,-7.7912675168338374,-17.250791993153424
2014-10-08,45.63435572258886,13.246555696357742,-8.253578288921084,-17.651575178104803
2014-10-09,44.032482598643504,12.516299305995524,-8.724369257518044,-18.05891873255287
2014-10-10,42.474004617462874,11.690574372722084,-9.293916394822038,-18.677537533508023
2014-10-13,41.03545050277026,10.9046937383959,-9.82912579399219,-19.37003069348343
2014-10-14,38.49411118646876,9.68206227610528,-10.698529857998684,-20.388157781874757
2014-10-15,35.09724382363134,8.139291814379805,-11.733571204463097,-21.535948972638646
2014-10-16,31.877080399975537,0.0,-12.625357839142575,-22.58541601246926
2014-10-17,29.603255881763136,0.0,-13.292858771343072,-23.43580353482258
2014-10-20,27.06333416901172,0.0,-14.006530161537741,-24.291582510412336
2014-10-21,24.74553412504485,0.0,-14.576806013333323,-24.884592718045898
2014-10-22,23.07767236417177,0.0,-15.03392780254082,-25.297998369064334
2014-10-23,21.47476379393712,0.0,-15.31118956120719,-25.554250228208637
2014-10-24,19.941342722384945,0.0,-15.56867651640689,-25.875435499450095
2014-10-27,18.47560155524729,0.0,-15.876000227766509,-26.33195628119349
2014-10-28,0.0,0.0,-16.09452227218248,-26.790261717453202
2014-10-29,0.0,0.0,-16.167489866825775,-27.239410468347856
2014-10-30,0.0,0.0,-16.281126135117155,-27.833578531949204
2014-10-31,17.43287959852256,0.0,-16.306457095473327,-28.36010486917277
2014-11-03,18.085673384425505,0.0,-16.27539983845692,-28.861127246116435
2014-11-04,18.715012236653756,0.0,-16.30806161784805,-29.121136941908198
2014-11-05,19.319576789239445,0.0,-16.314025420183267,-29.092903741376368
2014-11-06,20.30455152939466,0.0,-16.153449270129258,-28.977954972269192
2014-11-07,20.686453899912145,0.0,-16.279790389585763,-29.096915428365023
2014-11-10,21.75202933619103,0.0,-16.170780260252876,-28.94496484621986
2014-11-11,22.747785287430677,0.0,-16.0631897371423,-28.795759265703364
2014-11-12,23.76892704504944,0.0,-15.988762287572133,-28.647180992070304
2014-11-13,24.463359305413064,0.0,-16.0073477088793,-28.543051497153932
2014-11-14,25.332331111317934,0.0,-16.133185929127986,-28.63926048556503
2014-11-17,26.108942488006477,0.0,-16.137501276761995,-28.61824089077875
2014-11-18,26.61081301568599,0.0,-16.210791048818017,-28.63082781069748
2014-11-19,27.354819462063833,0.0,-16.131898316260976,-28.541769550009356
2014-11-20,27.82510777262154,0.0,-16.107296820999494,-28.557042168316897
2014-11-21,28.40272376389981,0.0,-16.197969985017775,-28.639969549971283
2014-11-24,28.96766367765078,0.0,-16.31200484750132,-28.770140743689364
2014-11-25,28.961411761800683,0.0,-16.55251522597138,-29.048671842284072
2014-11-26,29.501226519358404,0.0,-16.925945821029938,-29.368752312043263
2014-11-27,30.02346574584714,0.0,-17.294158926962517,-29.66938500052113
2014-11-28,29.346355144718373,0.0,-17.874935827558442,-30.20069579986986
2014-12-01,29.097961475005324,0.0,-18.24581274119311,-30.431494640756014
2014-12-02,29.843533834210124,0.0,-18.43288531163206,-30.424723977426694
2014-12-03,30.985062933337026,0.0,-18.546745479026054,-30.46691726591117
2014-12-04,31.669321396983047,0.0,-18.73634318439306,-30.712612625714563
2014-12-05,34.46070260135616,0.0,-18.753140271831185,-30.797331162977276
2014-12-08,36.90863095527195,0.0,-18.85433402158241,-31.17126720295429
2014-12-09,39.31692424373948,0.0,-19.10526567028412,-31.65506171077362
2014-12-10,40.59837127982214,0.0,-19.498533727733296,-32.298596302022084
2014-12-11,42.256336741411445,0.0,-19.82450371505162,-32.85141703884175
2014-12-12,42.58079749779976,0.0,-20.491407871813145,-33.746590864055854
2014-12-15,43.74141424787163,0.0,-21.036772040630105,-34.633096978970585
2014-12-16,44.30909870644297,0.0,-21.74986546452536,-35.714609460946065
2014-12-17,45.875587806876375,0.0,-22.136136466536353,-36.49046191627023
2014-12-18,48.49001084127058,0.0,-22.17086763115813,-36.852745758992626
2014-12-19,50.75739138839168,0.0,-22.39779201727471,-37.41794334366912
2014-12-22,53.77318102165992,0.0,-22.60490825188144,-38.03485618524521
2014-12-23,57.060294735494274,0.0,-22.428532443780917,-38.19801276274311
2014-12-24,60.16481182111087,0.0,-22.21150005788307,-38.4252142670278
2014-12-25,63.09442716152282,0.0,-21.996386527971627,-38.63853642554705
2014-12-26,65.85652856389447,0.0,-21.864197583505014,-39.00211160612918
2014-12-29,68.23850684064486,3.429718175113805,-21.851447790509177,-39.43692916045969
2014-12-30,69.81856928463321,3.6073079403512183,-21.911808700067873,-39.86641727164397
2014-12-31,70.85491538975347,3.625799224104039,-22.082198423425083,-40.3204657261221
2015-01-01,71.48445541596232,3.641973773999383,-22.235660661134773,-40.860818683816454
2015-01-02,71.84697121237981,3.457233187569679,-22.575499643052762,-41.449368410838716
2015-01-05,72.67776600676129,3.0814493339503835,-23.214015177177743,-42.39643692404226
2015-01-06,72.78299218034171,0.0,-24.09588225214353,-43.639345488359645
2015-01-07,72.33751753153624,0.0,-24.965840955904973,-44.80460195394399
2015-01-08,71.8845933534124,0.0,-25.500071126973573,-45.58178399139059
2015-01-09,70.36560140295293,0.0,-26.20083201663903,-46.482560802951205
2015-01-12,68.32622808972216,0.0,-27.100235218932987,-47.590196811390854
2015-01-13,66.0563622521494,0.0,-27.985702396571106,-48.625237093416985
2015-01-14,63.080733189386564,0.0,-29.01959854386813,-49.68046301612983
2015-01-15,58.925737779905695,-5.262550878647858,-30.356311266295144,-50.70608965897041
2015-01-16,56.095898341692184,-6.602402754356418,-31.372933487704362,-51.61247491453711
2015-01-19,52.67738540887572,-7.874326081740758,-32.327727317282964,-52.40964087276504
2015-01-20,50.35827121347724,-8.981785267652882,-33.26384360605758,-53.302690406935405
2015-01-21,48.80567492222626,-9.833017487761529,-33.93878193315131,-54.00833524134161
2015-01-22,47.30976338816357,-10.440188243385732,-34.446033463726955,-54.58462649734533
2015-01-23,45.663708067834136,-11.311727617471636,-35.27967161807973,-55.47002642151406
2015-01-26,44.489416883773444,-11.987314302372983,-35.977866745391175,-56.22835467346179
2015-01-27,43.355042578504595,-12.724623779836241,-36.627968122762375,-56.903125195967355
2015-01-28,41.440491150645414,-13.868091683219394,-37.6371448070871,-58.00507773234392
2015-01-29,39.80780045986805,-14.801345876940772,-38.42038116027403,-58.823286194484645
2015-01-30,37.420622546142134,-16.18006707394898,-39.51499196261191,-59.89423482765815
2015-02-02,35.544574063659574,-17.43555030979187,-40.54079334450119,-60.94288897523532
2015-02-03,34.3601037632551,-18.175906526113085,-41.05515664714397,-61.39180925356814
2015-02-04,33.21999935253448,-18.823382710498755,-41.44739615850185,-61.678652598764685
2015-02-05,32.12254172826889,-19.38225650525017,-41.72331550140162,-61.778791551591205
2015-02-06,33.726495411163555,-19.012134842064896,-41.48340368902249,-61.49133001589148
2015-02-09,35.239054808321086,-18.602971214107246,-41.19849899186701,-61.16464802335746
2015-02-10,37.07338236616384,-18.057477033989226,-40.70887637316553,-60.56874933691729
2015-02-11,38.80377300971669,-17.481867324539106,-40.267758305935494,-60.0040402422107
2015-02-12,39.206736630266384,-17.07654069037388,-39.87295107215261,-59.39672603186376
2015-02-13,40.5979837915141,-16.535291973973006,-39.360319114223444,-58.60988446233897
2015-02-16,41.90553028787162,-16.013990891003456,-38.857332527722185,-57.84083675781548
2015-02-17,43.95153813401587,-15.06478144006643,-37.87762481389984,-56.645892646048615
2015-02-18,44.24342097698032,-14.652754735278087,-37.214476833819084,-55.60930255317055
2015-02-19,45.52704006295547,-13.957049705918067,-36.407122305070175,-54.42624744920595
2015-02-20,46.73028477538267,-13.14080325587104,-35.54392542617028,-53.27577619678966
2015-02-23,47.242663670347135,-12.60762356785027,-34.992516003194204,-52.51481021921977
2015-02-24,46.8930268821434,-12.542616995398213,-34.73790153879829,-52.03445892594573
2015-02-25,46.74679336709076,-12.475886963600216,-34.60367422549692,-51.60848235095792
2015-02-26,47.612688709373955,-12.059809663857749,-34.17893754596969,-50.78959952811957
2015-02-27,47.80382837655473,-11.858026121177073,-33.883103963643386,-50.16100066697916
