,yield,rsi,macd_hist
1986-08-08,7.41,44.44444444444444,0.08692438931892144
1986-08-15,7.29,47.72727272727273,0.08310031132441131
1986-08-22,7.27,37.74834437086093,0.07920725483680169
1986-08-29,7.21,41.30434782608696,0.07274180851164475
1986-09-05,7.54,42.95774647887323,0.08972606304492947
1986-09-12,7.74,52.941176470588225,0.11201699294860923
1986-09-19,7.83,60.4026845637584,0.12919026438191994
1986-09-26,7.63,54.8780487804878,0.12345406211335092
1986-10-03,7.53,57.69230769230769,0.10975973636226849
1986-10-10,7.66,65.18987341772154,0.10622319020827084
1986-10-17,7.84,68.57142857142857,0.1121875141637485
1986-10-24,7.76,65.57377049180327,0.10694584909350696
1986-10-31,7.61,55.932203389830505,0.09024427625220982
1986-11-07,7.63,54.91329479768786,0.07787869717058846
1986-11-14,7.53,53.37078651685394,0.06104343810176935
1986-11-21,7.44,54.285714285714306,0.04278824860332592
1986-11-28,7.41,53.97727272727274,0.028331578174315336
1986-12-05,7.38,54.91329479768786,0.01694901506333804
1986-12-12,7.39,44.68085106382977,0.010604011949963549
1986-12-19,7.36,34.677419354838676,0.005172194156243426
1986-12-26,7.34,29.059829059829013,0.0012238762554108301
1987-01-02,7.44,41.12149532710282,0.006067694892487874
1987-01-09,7.29,39.28571428571426,0.00020008794410597552
1987-01-16,7.34,34.6153846153846,0.0006894333281851073
1987-01-23,7.42,27.659574468085097,0.007050499542497465
1987-01-30,7.48,34.7826086956522,0.015465966225966715
1987-02-06,7.47,41.025641025641,0.020225452120996648
1987-02-13,7.57,46.51162790697678,0.029417785094026594
1987-02-20,7.55,51.282051282051256,0.03318149471201713
1987-02-27,7.48,52.63157894736841,0.03007883797431185
1987-03-06,7.52,57.142857142857096,0.029786509485441634
1987-03-13,7.49,57.14285714285716,0.02673583869272681
1987-03-20,7.53,58.75000000000003,0.026522513668632924
1987-03-27,7.64,65.90909090909085,0.0325055511476869
1987-04-03,7.89,74.77477477477476,0.05091909409728205
1987-04-10,8.19,78.62595419847327,0.07923339698411003
1987-04-17,8.22,89.07563025210085,0.09485766367574237
1987-04-24,8.69,91.92546583850933,0.1295725839257509
1987-05-01,8.59,85.88957055214726,0.1377619519908656
1987-05-08,8.61,85.53459119496857,0.13624044992872272
1987-05-15,8.92,88.35978835978841,0.1469087252170184
1987-05-22,8.95,87.91208791208796,0.14645428760394072
1987-05-29,8.65,76.19047619047626,0.11765854339170523
1987-06-05,8.66,78.92156862745104,0.09212384592299239
1987-06-12,8.5,72.68518518518523,0.058912708682944515
1987-06-19,8.48,73.02325581395353,0.031431309359068293
1987-06-26,8.5,72.76995305164323,0.011462887361775143
1987-07-03,8.43,68.8995215311005,-0.008519484303015135
1987-07-10,8.46,65.24064171122998,-0.021061906397362384
1987-07-17,8.55,60.84337349397595,-0.024406553571050704
1987-07-24,8.83,65.96858638743457,-0.00962989808548792
1987-07-31,8.89,56.666666666666714,0.001712284586883439
1987-08-07,8.93,61.80555555555557,0.009026974359702039
1987-08-14,8.77,55.06329113924052,0.0006497544196727989
1987-08-21,8.97,51.70068027210887,0.00584917523899986
1987-08-28,9.18,56.96969696969698,0.019910454416707135
1987-09-04,9.47,75.0,0.04384909239339185
1987-09-11,9.5,75.3012048192771,0.05603123100565843
1987-09-18,9.56,83.97435897435898,0.06199283914657938
1987-09-25,9.68,86.14457831325299,0.06743078755870718
1987-10-02,9.7,86.14457831325299,0.0657199951697956
1987-10-09,9.96,91.35135135135135,0.07478464325835471
1987-10-16,10.24,92.38095238095238,0.0912338487987856
1987-10-23,9.11,58.91719745222928,0.021258410972915476
1987-10-30,9.03,53.401360544217674,-0.03225799612180985
1987-11-06,8.85,49.34640522875816,-0.07896102701057361
1987-11-13,8.93,50.0,-0.10217275489286148
1987-11-20,8.88,51.83946488294316,-0.11750721594217811
1987-11-27,9.18,53.39805825242717,-0.1044964959108245
1987-12-04,9.12,48.979591836734684,-0.09713779928146804
1987-12-11,9.45,49.664429530201325,-0.0685971508771675
1987-12-18,8.96,42.15116279069768,-0.08045035096132716
1987-12-25,8.9,40.40697674418604,-0.08937531031939916
1988-01-01,8.95,39.16913946587536,-0.08877339657153707
1988-01-08,9.12,41.761363636363626,-0.07437132445443873
1988-01-15,8.76,33.425414364640844,-0.08572841537482896
1988-01-22,8.67,27.113702623906676,-0.09520933154596756
1988-01-29,8.42,36.4705882352941,-0.11301111732502377
1988-02-05,8.36,36.758893280632385,-0.12271213262415664
1988-02-12,8.5,42.9718875502008,-0.11378398013643483
1988-02-19,8.5,41.07883817427385,-0.102322590920955
1988-02-26,8.42,40.57377049180326,-0.09474644218616046
1988-03-04,8.52,35.267857142857125,-0.07829951535655803
1988-03-11,8.55,37.10407239819008,-0.061443507787701385
1988-03-18,8.69,31.188118811881168,-0.038054730903748904
1988-03-25,8.72,42.30769230769231,-0.018730627696776025
1988-04-01,8.82,47.5,0.0015427427301773489
1988-04-08,8.74,43.55828220858899,0.009857636172389175
1988-04-15,8.97,45.56213017751484,0.03000231569745712
1988-04-22,9.03,59.71223021582732,0.04558827437468692
1988-04-29,9.11,65.94202898550722,0.05867232181064849
1988-05-06,9.18,81.66666666666663,0.06873042963592838
1988-05-13,9.11,80.99173553719007,0.06727355101663994
1988-05-20,9.35,82.44274809160302,0.07830581971352289
1988-05-27,9.33,81.203007518797,0.0798166468427828
1988-06-03,9.07,71.52317880794703,0.05978226120415242
1988-06-10,9.04,68.05555555555553,0.04183579601524103
1988-06-17,9.12,69.12751677852344,0.03306337305311679
1988-06-24,8.87,55.624999999999986,0.009365739760375726
1988-07-01,8.84,53.74999999999997,-0.008425917498055012
1988-07-08,9.1,57.95454545454543,-0.003056828445656218
1988-07-15,9.16,62.06896551724138,0.0037909455428531483
1988-07-22,9.21,57.69230769230769,0.010559742004644913
1988-07-29,9.23,56.57894736842108,0.014985607684731297
1988-08-05,9.14,50.98039215686279,0.010656860297475437
1988-08-12,9.42,56.896551724137936,0.024656057607861076
1988-08-19,9.41,58.928571428571445,0.030845675878030332
1988-08-26,9.43,52.739726027397275,0.0336601576646644
1988-09-02,9.05,42.30769230769233,0.00860784566957852
1988-09-09,8.99,47.53086419753086,-0.012195515806432314
1988-09-16,9.01,49.068322981366485,-0.024111961675603685
1988-09-23,9.05,47.77070063694272,-0.02850227191276042
1988-09-30,8.98,53.95683453237414,-0.03490017940080613
1988-10-07,8.81,49.01960784313727,-0.048523242882855644
1988-10-14,8.9,42.647058823529434,-0.04925756379027546
1988-10-21,8.89,39.69465648854962,-0.04814447466308689
1988-10-28,8.8,34.81481481481478,-0.05092749679685411
1988-11-04,8.91,38.88888888888886,-0.04312702853948883
1988-11-11,8.99,44.75524475524474,-0.030918181669741546
1988-11-18,9.12,38.28124999999995,-0.013324904436302156
1988-11-25,9.18,41.35338345864659,0.0022840944565846646
1988-12-02,9.18,40.45801526717557,0.011996870870509062
1988-12-09,8.97,46.49122807017543,0.004075796777071007
1988-12-16,9.05,52.58620689655175,0.004015235544822611
1988-12-23,8.92,46.45669291338584,-0.004526194725318809
1988-12-30,9.0,48.09160305343509,-0.004523488002826087
1989-01-06,9.06,53.07692307692308,-0.0004316669638453289
1989-01-13,8.89,53.07692307692308,-0.008668447132608389
1989-01-20,8.89,49.586776859504134,-0.0133320100731467
1989-01-27,8.76,45.11278195488719,-0.02377738795278986
1989-02-03,8.84,51.51515151515149,-0.023843228576749476
1989-02-10,9.05,54.92957746478875,-0.009049285022385067
1989-02-17,9.05,52.23880597014927,0.0009018761554829557
1989-02-24,9.18,52.23880597014927,0.015590259585697087
1989-03-03,9.13,48.12030075187974,0.02095513997526032
1989-03-10,9.15,48.88888888888891,0.024614468854590926
1989-03-17,9.3,62.790697674418595,0.035253157965506855
1989-03-24,9.23,57.03124999999998,0.03558844207623542
1989-03-31,9.11,57.48031496062989,0.026176178946681415
1989-04-07,9.11,54.62184873949577,0.018746207285971976
1989-04-14,9.04,49.166666666666615,0.008438226040859125
1989-04-21,8.99,54.629629629629605,-0.001876153593118851
1989-04-28,8.91,50.862068965517224,-0.013564100570146544
1989-05-05,8.95,58.87850467289718,-0.01781123646637182
1989-05-12,8.84,50.0,-0.02670402840977458
1989-05-19,8.72,33.6633663366336,-0.03861976546968008
1989-05-26,8.63,30.90909090909085,-0.04980303116591698
1989-06-02,8.48,18.749999999999957,-0.06365650138138379
1989-06-09,8.15,14.999999999999957,-0.08979947570272158
1989-06-16,8.31,22.72727272727272,-0.09079948875687244
1989-06-23,8.2,13.333333333333286,-0.093011777281156
1989-06-30,8.05,12.658227848101234,-0.09820863866229844
1989-07-07,8.04,13.60544217687071,-0.09584543414078206
1989-07-14,8.09,16.447368421052644,-0.08482009889931516
1989-07-21,8.16,21.0526315789474,-0.06747379878871632
1989-07-28,7.99,19.512195121951237,-0.06223741495103899
1989-08-04,8.08,24.848484848484844,-0.0481313476680473
1989-08-11,8.13,25.301204819277174,-0.03164840346740219
1989-08-18,8.15,28.025477707006416,-0.016382138835515925
1989-08-25,8.18,31.756756756756758,-0.0020032333582877815
1989-09-01,8.14,32.86713286713288,0.006603055913472933
1989-09-08,8.07,34.814814814814824,0.00921044566234444
1989-09-15,8.08,46.60194174757281,0.013005578365788528
1989-09-22,8.2,44.444444444444386,0.024336518891369785
1989-09-29,8.24,52.17391304347831,0.034635890186428514
1989-10-06,8.01,47.99999999999996,0.026439072379796785
1989-10-13,7.88,42.85714285714289,0.01340039869671486
1989-10-20,7.98,45.29914529914532,0.01265797283127576
1989-10-27,7.95,40.70796460176991,0.011336369693871862
1989-11-03,7.92,46.46464646464645,0.009695192203594077
1989-11-10,7.9,40.21739130434785,0.008555824270084084
1989-11-17,7.94,39.560439560439534,0.011600267769763334
1989-11-24,7.88,35.789473684210506,0.010699242724405894
1989-12-01,7.88,33.695652173913075,0.011177181743853903
1989-12-08,7.88,35.22727272727272,0.012468899312887916
1989-12-15,7.86,37.34939759036147,0.012898191121773955
1989-12-22,7.88,38.095238095238095,0.015287735952273812
1989-12-29,7.98,36.58536585365863,0.023851234774546787
1990-01-05,8.06,39.53488372093026,0.03450482052570847
1990-01-12,8.17,60.810810810810814,0.0477458401518388
1990-01-19,8.29,78.08219178082189,0.06244385128580712
1990-01-26,8.55,82.02247191011236,0.08607673320561766
1990-02-02,8.51,81.11111111111104,0.09472945888325081
1990-02-09,8.36,71.56862745098034,0.08630347204563141
1990-02-16,8.46,75.45454545454541,0.0833722961106328
1990-02-23,8.56,76.72413793103442,0.08384879595595374
1990-03-02,8.55,80.18018018018016,0.07922513066666462
1990-03-09,8.63,81.51260504201679,0.07721018049753241
1990-03-16,8.55,76.3779527559055,0.06654914561372316
1990-03-23,8.48,73.48484848484844,0.051514279072198924
1990-03-30,8.63,75.86206896551721,0.04844860670848
1990-04-06,8.52,68.49315068493142,0.036342684217247664
1990-04-13,8.6,68.49315068493142,0.031247644342572323
1990-04-20,8.93,72.61904761904755,0.04669717653018325
1990-04-27,9.04,72.4550898203592,0.06006744011445227
1990-05-04,8.83,58.641975308641946,0.0508750088418045
1990-05-11,8.64,53.6723163841808,0.029182998822211453
1990-05-18,8.7,60.11904761904762,0.016681528007674917
1990-05-25,8.67,56.52173913043476,0.004814246554087603
1990-06-01,8.43,46.28571428571426,-0.019446116834223925
1990-06-08,8.44,46.857142857142826,-0.03420371795993411
1990-06-15,8.43,44.047619047619015,-0.04342995004617564
1990-06-22,8.49,48.19277108433734,-0.04413935073895131
1990-06-29,8.41,47.904191616766454,-0.04830724898186617
1990-07-06,8.51,46.29629629629626,-0.042827096894797426
1990-07-13,8.46,48.07692307692311,-0.04106205035841161
1990-07-20,8.54,48.07692307692306,-0.03332820164861571
1990-07-27,8.48,32.55813953488364,-0.031117155721701283
1990-08-03,8.55,30.39999999999995,-0.02411638367715689
1990-08-10,8.79,48.43749999999996,-0.0035765271676509724
1990-08-17,8.94,62.09677419354841,0.018637193855388756
1990-08-24,9.17,66.66666666666674,0.045798515935604286
1990-08-31,8.99,60.25641025641029,0.048367430874949435
1990-09-07,8.92,67.62589928057561,0.04229733854769835
1990-09-14,9.01,69.38775510204088,0.04124511012167921
1990-09-21,9.13,72.1518987341773,0.045213665095123465
1990-09-28,8.96,63.90532544378703,0.03351093802952157
1990-10-05,8.79,60.67415730337078,0.012522853069314457
1990-10-12,8.98,62.56684491978612,0.009760932621924928
1990-10-19,8.75,57.07317073170729,-0.00825806251790169
1990-10-26,8.76,55.55555555555556,-0.01956024988493403
1990-11-02,8.7,55.555555555555515,-0.03048264762952732
1990-11-09,8.63,52.020202020202014,-0.041163130976569096
1990-11-16,8.46,41.36125654450267,-0.057420045759998484
1990-11-23,8.44,35.95505617977531,-0.0666164239262809
1990-11-30,8.4,25.786163522012643,-0.07202982615759937
1990-12-07,8.19,25.30864197530869,-0.08547318517616953
1990-12-14,8.2,26.923076923076962,-0.08901014573067388
1990-12-21,8.28,26.45161290322585,-0.08148244573565655
1990-12-28,8.31,21.917808219178156,-0.07041941355381659
1991-01-04,8.2,22.857142857142904,-0.06649441892240894
1991-01-11,8.39,35.91549295774658,-0.04795230926870789
1991-01-18,8.17,22.068965517241452,-0.04727643227970539
1991-01-25,8.24,30.23255813953496,-0.03921931932775914
1991-02-01,8.09,26.57342657342666,-0.04090865512511864
1991-02-08,7.95,25.165562913907394,-0.04788690266628358
1991-02-15,7.97,27.39726027397265,-0.047494356209576316
1991-02-22,8.07,35.97122302158277,-0.037288854454587544
1991-03-01,8.28,44.9367088607595,-0.014362839830957541
1991-03-08,8.3,46.79487179487182,0.0032417059433593742
1991-03-15,8.3,54.0740740740741,0.01530425697736143
1991-03-22,8.33,54.74452554744527,0.02514050263393615
1991-03-29,8.24,48.5507246376812,0.025350291010674264
1991-04-05,8.18,45.390070921985796,0.021372156479993673
1991-04-12,8.16,48.48484848484852,0.01748164847509122
1991-04-19,8.24,43.801652892561975,0.020191932106033553
1991-04-26,8.22,52.47524752475251,0.02046959862982886
1991-05-03,8.22,48.93617021276599,0.020437691060992497
1991-05-10,8.33,63.33333333333336,0.027186782483718586
1991-05-17,8.28,70.37037037037032,0.02755948379242415
1991-05-24,8.31,70.73170731707319,0.028958649157544272
1991-05-31,8.26,62.33766233766228,0.02575642002228544
1991-06-07,8.48,62.82051282051284,0.03701005724026677
1991-06-14,8.47,61.03896103896101,0.041972001088190714
1991-06-21,8.51,62.9629629629629,0.04582554063672748
1991-06-28,8.42,55.17241379310343,0.04038160295999969
1991-07-05,8.49,64.70588235294116,0.03951435525855905
1991-07-12,8.44,65.47619047619042,0.03381296985929225
1991-07-19,8.48,68.60465116279065,0.031047039793179174
1991-07-26,8.39,58.620689655172406,0.021898932105061185
1991-08-02,8.25,51.51515151515147,0.005989362761489286
1991-08-09,8.23,50.49504950495049,-0.00567968515327133
1991-08-16,8.09,38.461538461538495,-0.02172432012189889
1991-08-23,8.13,42.71844660194185,-0.028133708402008965
1991-08-30,8.06,38.31775700934584,-0.03512374060647931
1991-09-06,8.02,38.6792452830189,-0.040116696110983376
1991-09-13,7.95,20.87912087912096,-0.04541927950105989
1991-09-20,7.89,19.79166666666673,-0.04989626510437718
1991-09-27,7.83,15.30612244897975,-0.05350736734509747
1991-10-04,7.79,16.12903225806467,-0.05498814333260875
1991-10-11,7.9,19.587628865979525,-0.04535806869749098
1991-10-18,7.97,26.26262626262634,-0.03171807890952495
1991-10-25,8.05,29.126213592233086,-0.015569314236498946
1991-11-01,7.93,28.301886792452876,-0.011422690144331463
1991-11-08,7.88,30.927835051546452,-0.01052287704637958
1991-11-15,7.84,30.303030303030354,-0.011043111464359712
1991-11-22,7.99,45.00000000000003,-0.00027560699642230346
1991-11-29,7.94,40.59405940594059,0.0042394785492618076
1991-12-06,7.78,37.27272727272729,-0.002430624850285182
1991-12-13,7.79,39.25233644859816,-0.004907187410853053
1991-12-20,7.59,35.000000000000014,-0.018016019243164816
1991-12-27,7.52,34.71074380165291,-0.028764406399334905
1992-01-03,7.48,35.294117647058854,-0.03548977453116289
1992-01-10,7.47,36.20689655172415,-0.03734561907721884
1992-01-17,7.61,37.81512605042018,-0.0263942863475512
1992-01-24,7.71,39.344262295082004,-0.01048229861072969
1992-01-31,7.77,38.33333333333329,0.005175983616420771
1992-02-07,7.77,42.59259259259259,0.016013558174054116
1992-02-14,7.91,51.282051282051285,0.03215945778669144
1992-02-21,7.95,54.70085470085471,0.04433105367567919
1992-02-28,7.8,41.88034188034187,0.04114718225269952
1992-03-06,7.93,49.59999999999998,0.046280868321878096
1992-03-13,8.06,61.475409836065566,0.05625323852195287
1992-03-20,8.05,60.65573770491805,0.0596729486260114
1992-03-27,7.94,65.48672566371681,0.05228853837126829
1992-04-03,7.88,66.07142857142856,0.04159112480898695
1992-04-10,7.89,68.8073394495412,0.03375040293343002
1992-04-17,7.93,70.53571428571425,0.029948829579933462
1992-04-24,8.06,70.27027027027023,0.03455353132869711
1992-05-01,8.01,64.15094339622635,0.032619803405829206
1992-05-08,7.9,55.85585585585587,0.02278587668893537
1992-05-15,7.81,51.66666666666666,0.009740188762794482
1992-05-22,7.83,46.29629629629631,0.0023630508104317597
1992-05-29,7.84,44.761904761904766,-0.001717990583792424
1992-06-05,7.84,52.222222222222214,-0.004153428568013876
1992-06-12,7.85,44.87179487179489,-0.0047821213899427424
1992-06-19,7.83,32.8358208955224,-0.0061490547225841775
1992-06-26,7.79,31.42857142857143,-0.009169384338011868
1992-07-03,7.63,29.333333333333357,-0.020704920819020443
1992-07-10,7.64,32.85714285714286,-0.02607671856077546
1992-07-17,7.68,35.61643835616441,-0.025329641727223455
1992-07-24,7.57,27.500000000000057,-0.030301454049762762
1992-07-31,7.46,11.538461538461519,-0.03852806154143447
1992-08-07,7.4,11.392405063291136,-0.04508476279415841
1992-08-14,7.33,11.999999999999972,-0.05078650539772607
1992-08-21,7.36,17.39130434782612,-0.04915596261371974
1992-08-28,7.42,21.917808219178028,-0.0409885948492818
1992-09-04,7.29,17.647058823529377,-0.04118415356715589
1992-09-11,7.3,18.604651162790645,-0.03758284112504606
1992-09-18,7.32,19.54022988505747,-0.031066674611251344
1992-09-25,7.35,22.727272727272663,-0.022356138377782026
1992-10-02,7.33,23.255813953488328,-0.015866763448201898
1992-10-09,7.52,43.82022471910109,0.002328119815277696
1992-10-16,7.54,44.44444444444445,0.016051673977781636
1992-10-23,7.65,48.453608247422714,0.03196027902921196
1992-10-30,7.63,53.409090909090885,0.040035336044728365
1992-11-06,7.76,66.66666666666666,0.05225857002371358
1992-11-13,7.57,58.252427184466015,0.04590027856318518
1992-11-20,7.54,60.60606060606061,0.03833496927738671
1992-11-27,7.59,61.38613861386138,0.03542775057243584
1992-12-04,7.5,53.846153846153854,0.026577314065488793
1992-12-11,7.44,57.73195876288663,0.016319693125597466
1992-12-18,7.43,56.70103092783505,0.008871484993528897
1992-12-25,7.36,51.96078431372549,-0.0002746699779806322
1993-01-01,7.4,52.427184466019455,-0.00298503952846179
1993-01-08,7.47,56.48148148148147,0.00040183201501117066
1993-01-15,7.35,41.58415841584158,-0.004693481231663223
1993-01-22,7.3,38.461538461538446,-0.010360224977222443
1993-01-29,7.21,28.43137254901957,-0.018617163722367547
1993-02-05,7.17,27.88461538461536,-0.024831428666999847
1993-02-12,7.13,16.842105263157848,-0.029383027360842376
1993-02-19,7.01,18.181818181818116,-0.03769233997767764
1993-02-26,6.9,16.666666666666615,-0.04719724187920474
1993-03-05,6.76,10.476190476190439,-0.05876021117144489
1993-03-12,6.86,19.811320754716988,-0.05555682155212602
1993-03-19,6.81,19.999999999999986,-0.0527121155544904
1993-03-26,6.94,29.0598290598291,-0.038634028630026324
1993-04-02,7.06,37.704918032786864,-0.018803194618963126
1993-04-09,6.85,30.215827338129486,-0.017423188046808008
1993-04-16,6.76,24.82269503546101,-0.0199823142582706
1993-04-23,6.79,28.787878787878824,-0.01717259556574069
1993-04-30,6.95,37.76223776223779,-0.0028096428806509977
1993-05-07,6.85,37.5,0.0014555344860973374
1993-05-14,6.95,42.666666666666686,0.011928249570303417
1993-05-21,7.03,46.75324675324677,0.02443919183580634
1993-05-28,6.98,48.97959183673471,0.029219812986583354
1993-06-04,6.91,50.34965034965034,0.0275616594228226
1993-06-11,6.8,51.42857142857142,0.0193392046078828
1993-06-18,6.82,48.48484848484849,0.01568562594579012
1993-06-25,6.71,46.37681159420292,0.006755209962478664
1993-07-02,6.67,39.53488372093023,-0.0005626382844943767
1993-07-09,6.64,32.50000000000004,-0.005846687613044771
1993-07-16,6.54,35.77981651376152,-0.014032903266983282
1993-07-23,6.71,47.86324786324788,-0.006346252541830938
1993-07-30,6.57,41.40625000000002,-0.008882755001606457
1993-08-06,6.53,31.896551724137964,-0.01129195219477988
1993-08-13,6.35,29.838709677419388,-0.02240379910657922
1993-08-20,6.22,21.25984251968505,-0.03514585090622788
1993-08-27,6.13,14.843750000000014,-0.04560891308048745
1993-09-03,5.95,13.47517730496456,-0.05973469550529853
1993-09-10,5.89,13.571428571428584,-0.06762143605575241
1993-09-17,6.04,23.611111111111143,-0.05762839772491979
1993-09-24,6.06,23.6111111111111,-0.04511746148304485
1993-10-01,5.98,24.113475177304963,-0.037963134122180886
1993-10-08,5.92,23.776223776223773,-0.03317838815722815
1993-10-15,5.78,22.077922077922082,-0.03515946704221701
1993-10-22,5.98,32.92682926829269,-0.01949924120318758
1993-10-29,5.96,24.832214765100673,-0.00759816557268117
1993-11-05,6.22,39.130434782608674,0.01920913710905442
1993-11-12,6.15,38.41463414634147,0.0328504804524411
1993-11-19,6.34,49.6969696969697,0.054042273492930004
1993-11-26,6.26,51.25000000000001,0.061501690814396076
1993-12-03,6.25,53.94736842105264,0.06428994776677002
1993-12-10,6.19,58.571428571428584,0.060666833872029396
1993-12-17,6.29,63.88888888888892,0.06328768078127842
1993-12-24,6.22,56.61764705882353,0.05869148395583332
1993-12-31,6.35,59.86394557823131,0.06244248716682896
1994-01-07,6.24,58.66666666666668,0.055770161486661224
1994-01-14,6.3,62.666666666666686,0.05363636089842884
1994-01-21,6.29,68.6131386861314,0.04986959268150912
1994-01-28,6.21,59.2,0.040695872848448805
1994-02-04,6.37,64.74820143884897,0.043837567235043756
1994-02-11,6.41,58.11965811965816,0.04677559751287108
1994-02-18,6.63,68.18181818181819,0.06081252710964096
1994-02-25,6.73,65.85365853658541,0.07327346902521178
1994-03-04,6.85,73.22834645669295,0.08520273744696343
1994-03-11,6.91,75.00000000000003,0.09215015715772358
1994-03-18,6.9,77.95275590551184,0.09093359007411844
1994-03-25,6.99,77.7777777777778,0.09083827902332992
1994-04-01,7.11,83.96946564885502,0.09315823699628925
1994-04-08,7.26,84.21052631578952,0.09857262621974751
1994-04-15,7.29,92.00000000000003,0.09775992715950857
1994-04-22,7.21,85.82677165354332,0.08584405516071414
1994-04-29,7.31,87.5,0.078885102689462
1994-05-06,7.53,94.00000000000001,0.08287617568652628
1994-05-13,7.5,91.24087591240875,0.07737798634551102
1994-05-20,7.3,79.08496732026143,0.0551949724472903
1994-05-27,7.4,77.30496453900709,0.04273660263791351
1994-06-03,7.26,68.27586206896548,0.021612894999271548
1994-06-10,7.32,66.90647482014387,0.00887953374841588
1994-06-17,7.45,68.49315068493149,0.006519581116735201
1994-06-24,7.52,70.39473684210522,0.006941273384620028
1994-07-01,7.62,70.58823529411762,0.010983050329052335
1994-07-08,7.7,69.79865771812078,0.015780563720206586
1994-07-15,7.55,59.73154362416106,0.00608623472077785
1994-07-22,7.56,59.18367346938773,-0.0019861531393785548
1994-07-29,7.39,55.76923076923076,-0.020101424447459604
1994-08-05,7.54,57.14285714285714,-0.02309428044761136
1994-08-12,7.48,48.27586206896552,-0.02980088191071109
1994-08-19,7.5,50.0,-0.03331028060856531
1994-08-26,7.49,57.60000000000001,-0.03647037512157239
1994-09-02,7.5,54.3103448275862,-0.03788639852403003
1994-09-09,7.71,68.29268292682929,-0.025285158126643337
1994-09-16,7.78,68.5483870967742,-0.013435589127674619
1994-09-23,7.8,65.48672566371681,-0.005838587951871449
1994-09-30,7.82,63.88888888888892,-0.0012919539338160368
1994-10-07,7.91,63.55140186915889,0.005574608068598885
1994-10-14,7.83,56.07476635514019,0.002673590952096294
1994-10-21,7.99,70.37037037037041,0.009112666245907147
1994-10-28,7.96,68.1818181818182,0.008922257812840506
1994-11-04,8.16,84.07079646017702,0.01924432598662662
1994-11-11,8.15,80.80808080808085,0.022168739853633185
1994-11-18,8.14,85.10638297872343,0.020252617667856715
1994-11-25,7.94,69.64285714285715,0.003231471614476178
1994-12-02,7.92,69.02654867256635,-0.010885119854236597
1994-12-09,7.86,65.25423728813561,-0.024969074891227766
1994-12-16,7.86,57.73195876288661,-0.03440830044795565
1994-12-23,7.85,53.84615384615381,-0.041001232909925495
1994-12-30,7.89,54.83870967741934,-0.042180218293618205
1995-01-06,7.87,52.688172043010745,-0.04363696475162604
1995-01-13,7.8,43.95604395604394,-0.04828286713476376
1995-01-20,7.9,53.76344086021506,-0.043725075517818596
1995-01-27,7.75,36.956521739130444,-0.049492271437396096
1995-02-03,7.61,33.009708737864116,-0.060677664040633156
1995-02-10,7.68,23.333333333333314,-0.061132714522141585
1995-02-17,7.59,21.428571428571416,-0.06490983233340014
1995-02-24,7.54,20.588235294117638,-0.06787050564024609
1995-03-03,7.56,27.380952380952337,-0.06554231688347646
1995-03-10,7.46,24.999999999999986,-0.0675299548093917
1995-03-17,7.37,24.21052631578945,-0.07132638295897188
1995-03-24,7.38,24.999999999999957,-0.06951317710538076
1995-03-31,7.44,29.702970297029722,-0.060929694799720845
1995-04-07,7.39,25.490196078431353,-0.0554337666226347
1995-04-14,7.34,24.761904761904745,-0.052034818426877766
1995-04-21,7.34,26.530612244897952,-0.04681891407144187
1995-04-28,7.34,18.181818181818116,-0.04063089334493399
1995-05-05,7.02,15.238095238095184,-0.054487001578698915
1995-05-12,7.0,17.20430107526876,-0.060910535392223866
1995-05-19,6.91,9.473684210526315,-0.06666715233128939
1995-05-26,6.75,8.823529411764696,-0.0760192758631609
1995-06-02,6.52,7.499999999999986,-0.09142871266209951
1995-06-09,6.72,19.565217391304373,-0.08217698795541031
1995-06-16,6.62,19.565217391304373,-0.07691111684701318
1995-06-23,6.51,19.285714285714292,-0.07488242786551375
1995-06-30,6.63,25.16556291390731,-0.06014035427684761
1995-07-07,6.52,20.51282051282051,-0.052743572018761925
1995-07-14,6.6,25.157232704402517,-0.038092858218400694
1995-07-21,6.96,40.00000000000001,-0.001707768087701289
1995-07-28,6.91,38.97435897435899,0.020231291697527576
1995-08-04,6.9,38.77551020408165,0.034472373108369175
1995-08-11,6.98,48.837209302325604,0.048806990021172725
1995-08-18,6.91,47.45762711864407,0.05276489829357464
1995-08-25,6.72,44.91978609625668,0.04223302499408152
1995-09-01,6.61,46.15384615384616,0.02818049101908543
1995-09-08,6.6,52.50000000000001,0.018975469533302702
1995-09-15,6.47,41.83006535947713,0.005589948809167966
1995-09-22,6.59,49.03225806451612,0.006227538597397081
1995-09-29,6.49,49.35064935064936,0.001567039011661997
1995-10-06,6.43,43.24324324324324,-0.0036207543094121664
1995-10-13,6.3,42.66666666666668,-0.01332607646586878
1995-10-20,6.35,41.49659863945579,-0.013836576841506576
1995-10-27,6.35,22.522522522522507,-0.011716526618383266
1995-11-03,6.28,22.123893805309734,-0.01249936691116732
1995-11-10,6.33,25.641025641025635,-0.007374036715585008
1995-11-17,6.23,18.487394957983184,-0.008370100647597134
1995-11-24,6.25,21.05263157894734,-0.005473523699847493
1995-12-01,6.1,21.818181818181785,-0.011125485792927603
1995-12-08,6.06,23.300970873786355,-0.01479392109921357
1995-12-15,6.09,25.714285714285694,-0.01252585999635561
1995-12-22,6.06,28.421052631578917,-0.01045632432450569
1995-12-29,5.96,16.129032258064484,-0.013063113415403088
