date,duoarea,value_mmbbl
2022-05-13,R20,47.357
2022-05-13,R30,83.908
2022-05-13,R40,7.465
2022-05-13,R50,30.052
2022-05-20,NUS,219.707
2022-05-20,R10,52.07
2022-05-20,R20,46.6
2022-05-20,R30,83.803
2022-05-20,R40,6.764
2022-05-20,R50,30.469
2022-05-27,NUS,218.996
2022-05-27,R10,51.336
2022-05-27,R20,44.996
2022-05-27,R30,86.634
2022-05-27,R40,6.051
2022-05-27,R50,29.979
2022-06-03,NUS,218.184
2022-06-03,R10,53.171
2022-06-03,R20,44.586
2022-06-03,R30,83.222
2022-06-03,R40,5.833
2022-06-03,R50,31.372
2022-06-10,NUS,217.474
2022-06-10,R10,52.54
2022-06-10,R20,45.033
2022-06-10,R30,82.661
2022-06-10,R40,5.832
2022-06-10,R50,31.409
2022-06-17,NUS,218.963
2022-06-17,R10,52.349
2022-06-17,R20,46.324
2022-06-17,R30,83.315
2022-06-17,R40,5.983
2022-06-17,R50,30.992
2022-06-24,NUS,221.608
2022-06-24,R10,53.375
2022-06-24,R20,46.792
2022-06-24,R30,83.862
2022-06-24,R40,6.306
2022-06-24,R50,31.274
2022-07-01,NUS,219.112
2022-07-01,R10,52.548
2022-07-01,R20,47.161
2022-07-01,R30,82.995
2022-07-01,R40,6.327
2022-07-01,R50,30.08
2022-07-08,NUS,224.937
2022-07-08,R10,55.238
2022-07-08,R20,47.324
2022-07-08,R30,85.499
2022-07-08,R40,6.805
2022-07-08,R50,30.07
2022-07-15,NUS,228.435
2022-07-15,R10,54.664
2022-07-15,R20,49.068
2022-07-15,R30,86.244
2022-07-15,R40,6.97
2022-07-15,R50,31.49
2022-07-22,NUS,225.131
2022-07-22,R10,52.72
2022-07-22,R20,48.579
2022-07-22,R30,86.759
2022-07-22,R40,6.906
2022-07-22,R50,30.167
2022-07-29,NUS,225.294
2022-07-29,R10,51.677
2022-07-29,R20,48.62
2022-07-29,R30,88.155
2022-07-29,R40,6.655
2022-07-29,R50,30.186
2022-08-05,NUS,220.316
2022-08-05,R10,50.735
2022-08-05,R20,47.955
2022-08-05,R30,85.94
2022-08-05,R40,6.493
2022-08-05,R50,29.192
2022-08-12,NUS,215.674
2022-08-12,R10,50.853
2022-08-12,R20,46.724
2022-08-12,R30,83.781
2022-08-12,R40,6.171
2022-08-12,R50,28.145
2022-08-19,NUS,215.647
2022-08-19,R10,53.592
2022-08-19,R20,46.776
2022-08-19,R30,81.398
2022-08-19,R40,6.199
2022-08-19,R50,27.683
2022-08-26,NUS,214.475
2022-08-26,R10,51.853
2022-08-26,R20,46.22
2022-08-26,R30,83.388
2022-08-26,R40,6.324
2022-08-26,R50,26.69
2022-09-02,NUS,214.808
2022-09-02,R10,53.379
2022-09-02,R20,44.591
2022-09-02,R30,84.615
2022-09-02,R40,6.249
2022-09-02,R50,25.974
2022-09-09,NUS,213.04
2022-09-09,R10,55.966
2022-09-09,R20,42.55
2022-09-09,R30,82.67
2022-09-09,R40,6.195
2022-09-09,R50,25.66
2022-09-16,NUS,214.61
2022-09-16,R10,56.437
2022-09-16,R20,43.664
2022-09-16,R30,82.435
2022-09-16,R40,6.299
2022-09-16,R50,25.775
2022-09-23,NUS,212.188
2022-09-23,R10,55.174
2022-09-23,R20,43.576
2022-09-23,R30,82.388
2022-09-23,R40,6.127
2022-09-23,R50,24.923
2022-09-30,NUS,207.46
2022-09-30,R10,54.24
2022-09-30,R20,43.941
2022-09-30,R30,78.611
2022-09-30,R40,5.993
2022-09-30,R50,24.675
2022-10-07,NUS,209.482
2022-10-07,R10,54.551
2022-10-07,R20,45.032
2022-10-07,R30,79.068
2022-10-07,R40,6.032
2022-10-07,R50,24.8
2022-10-14,NUS,209.368
2022-10-14,R10,54.182
2022-10-14,R20,45.49
2022-10-14,R30,78.065
2022-10-14,R40,5.747
2022-10-14,R50,25.885
2022-10-21,NUS,207.89
2022-10-21,R10,51.104
2022-10-21,R20,45.559
2022-10-21,R30,78.719
2022-10-21,R40,6.353
2022-10-21,R50,26.156
2022-10-28,NUS,206.633
2022-10-28,R10,50.212
2022-10-28,R20,44.816
2022-10-28,R30,78.943
2022-10-28,R40,6.466
2022-10-28,R50,26.195
2022-11-04,NUS,205.733
2022-11-04,R10,49.141
2022-11-04,R20,44.924
2022-11-04,R30,77.621
2022-11-04,R40,6.859
2022-11-04,R50,27.189
2022-11-11,NUS,207.94
2022-11-11,R10,49.253
2022-11-11,R20,44.543
2022-11-11,R30,79.597
2022-11-11,R40,6.561
2022-11-11,R50,27.986
2022-11-18,NUS,210.998
2022-11-18,R10,47.069
2022-11-18,R20,45.112
2022-11-18,R30,82.721
2022-11-18,R40,7.407
2022-11-18,R50,28.689
2022-11-25,NUS,213.768
2022-11-25,R10,49.201
2022-11-25,R20,44.791
2022-11-25,R30,82.949
2022-11-25,R40,6.883
2022-11-25,R50,29.943
2022-12-02,NUS,219.087
2022-12-02,R10,50.551
2022-12-02,R20,47.357
2022-12-02,R30,83.358
2022-12-02,R40,7.086
2022-12-02,R50,30.735
2022-12-09,NUS,223.583
2022-12-09,R10,52.51
2022-12-09,R20,47.521
2022-12-09,R30,85.679
2022-12-09,R40,7.244
2022-12-09,R50,30.629
2022-12-16,NUS,226.113
2022-12-16,R10,55.855
2022-12-16,R20,46.847
2022-12-16,R30,85.234
2022-12-16,R40,7.296
2022-12-16,R50,30.881
2022-12-23,NUS,223.008
2022-12-23,R10,53.833
2022-12-23,R20,46.425
2022-12-23,R30,84.096
2022-12-23,R40,7.474
2022-12-23,R50,31.18
2022-12-30,NUS,222.662
2022-12-30,R10,56.912
2022-12-30,R20,45.649
2022-12-30,R30,80.038
2022-12-30,R40,7.289
2022-12-30,R50,32.774
2023-01-06,NUS,226.776
2023-01-06,R10,57.331
2023-01-06,R20,47.201
2023-01-06,R30,80.86
2023-01-06,R40,7.312
2023-01-06,R50,34.072
2023-01-13,NUS,230.259
2023-01-13,R10,56.873
2023-01-13,R20,46.617
2023-01-13,R30,85.307
2023-01-13,R40,7.07
2023-01-13,R50,34.392
2023-01-20,NUS,232.022
2023-01-20,R10,59.195
2023-01-20,R20,47.36
2023-01-20,R30,84.416
2023-01-20,R40,7.009
2023-01-20,R50,34.041
2023-01-27,NUS,234.598
2023-01-27,R10,60.577
2023-01-27,R20,48.607
2023-01-27,R30,85.249
2023-01-27,R40,6.984
2023-01-27,R50,33.179
2023-02-03,NUS,239.606
2023-02-03,R10,61.333
2023-02-03,R20,50.302
2023-02-03,R30,87.715
2023-02-03,R40,7.235
2023-02-03,R50,33.021
2023-02-10,NUS,241.922
2023-02-10,R10,64.363
2023-02-10,R20,49.902
2023-02-10,R30,88.242
2023-02-10,R40,7.249
2023-02-10,R50,32.166
2023-02-17,NUS,240.066
2023-02-17,R10,63.55
2023-02-17,R20,51.292
2023-02-17,R30,86.805
2023-02-17,R40,7.417
2023-02-17,R50,31.002
2023-02-24,NUS,239.192
2023-02-24,R10,62.526
2023-02-24,R20,51.794
2023-02-24,R30,86.951
2023-02-24,R40,7.502
2023-02-24,R50,30.42
2023-03-03,NUS,238.058
2023-03-03,R10,62.62
2023-03-03,R20,51.667
2023-03-03,R30,84.874
2023-03-03,R40,7.954
2023-03-03,R50,30.943
2023-03-10,NUS,235.997
2023-03-10,R10,60.888
2023-03-10,R20,51.965
2023-03-10,R30,85.11
2023-03-10,R40,8.145
2023-03-10,R50,29.89
2023-03-17,NUS,229.598
2023-03-17,R10,58.75
2023-03-17,R20,50.982
2023-03-17,R30,81.982
2023-03-17,R40,8.195
2023-03-17,R50,29.689
2023-03-24,NUS,226.694
2023-03-24,R10,55.95
2023-03-24,R20,50.32
2023-03-24,R30,81.979
2023-03-24,R40,8.329
2023-03-24,R50,30.116
2023-03-31,NUS,222.575
2023-03-31,R10,53.319
2023-03-31,R20,49.511
2023-03-31,R30,81.585
2023-03-31,R40,8.175
2023-03-31,R50,29.985
2023-04-07,NUS,222.245
2023-04-07,R10,51.189
2023-04-07,R20,48.251
2023-04-07,R30,83.938
2023-04-07,R40,8.01
2023-04-07,R50,30.856
2023-04-14,NUS,223.544
2023-04-14,R10,52.447
2023-04-14,R20,47.091
2023-04-14,R30,84.735
2023-04-14,R40,7.865
2023-04-14,R50,31.407
2023-04-21,NUS,221.136
2023-04-21,R10,51.376
2023-04-21,R20,46.606
2023-04-21,R30,83.735
2023-04-21,R40,7.957
2023-04-21,R50,31.462
2023-04-28,NUS,222.878
2023-04-28,R10,52.966
2023-04-28,R20,45.597
2023-04-28,R30,86.015
2023-04-28,R40,7.53
2023-04-28,R50,30.77
2023-05-05,NUS,219.711
2023-05-05,R10,52.662
2023-05-05,R20,45.178
2023-05-05,R30,85.125
2023-05-05,R40,7.162
2023-05-05,R50,29.583
2023-05-12,NUS,218.33
2023-05-12,R10,52.346
2023-05-12,R20,44.388
2023-05-12,R30,85.75
2023-05-12,R40,6.917
2023-05-12,R50,28.929
2023-05-19,NUS,216.277
2023-05-19,R10,53.097
2023-05-19,R20,43.749
2023-05-19,R30,85.045
2023-05-19,R40,6.592
2023-05-19,R50,27.794
2023-05-26,NUS,216.07
2023-05-26,R10,53.234
2023-05-26,R20,44.155
2023-05-26,R30,83.898
2023-05-26,R40,6.448
2023-05-26,R50,28.334
2023-06-02,NUS,218.815
2023-06-02,R10,54.686
2023-06-02,R20,44.463
2023-06-02,R30,83.19
2023-06-02,R40,6.829
2023-06-02,R50,29.647
2023-06-09,NUS,220.923
2023-06-09,R10,57.097
2023-06-09,R20,42.935
2023-06-09,R30,84.996
2023-06-09,R40,6.329
2023-06-09,R50,29.567
2023-06-16,NUS,221.402
2023-06-16,R10,59.066
2023-06-16,R20,43.948
2023-06-16,R30,82.525
2023-06-16,R40,6.405
2023-06-16,R50,29.458
2023-06-23,NUS,222.005
2023-06-23,R10,55.664
2023-06-23,R20,44.376
2023-06-23,R30,86.245
2023-06-23,R40,6.511
2023-06-23,R50,29.209
2023-06-30,NUS,219.456
2023-06-30,R10,56.459
2023-06-30,R20,44.844
2023-06-30,R30,84.076
2023-06-30,R40,6.177
2023-06-30,R50,27.9
2023-07-07,NUS,219.452
2023-07-07,R10,55.2
2023-07-07,R20,46.11
2023-07-07,R30,82.514
2023-07-07,R40,6.345
2023-07-07,R50,29.282
2023-07-14,NUS,218.386
2023-07-14,R10,55.775
2023-07-14,R20,45.53
2023-07-14,R30,81.469
2023-07-14,R40,6.363
2023-07-14,R50,29.25
2023-07-21,NUS,217.6
2023-07-21,R10,55.889
2023-07-21,R20,47.597
2023-07-21,R30,79.576
2023-07-21,R40,6.429
2023-07-21,R50,28.11
2023-07-28,NUS,219.081
2023-07-28,R10,55.729
2023-07-28,R20,46.902
2023-07-28,R30,81.356
2023-07-28,R40,6.435
2023-07-28,R50,28.659
2023-08-04,NUS,216.42
2023-08-04,R10,55.045
2023-08-04,R20,46.332
2023-08-04,R30,79.886
2023-08-04,R40,6.381
2023-08-04,R50,28.776
2023-08-11,NUS,216.158
2023-08-11,R10,54.452
2023-08-11,R20,45.473
2023-08-11,R30,81.535
2023-08-11,R40,6.513
2023-08-11,R50,28.184
2023-08-18,NUS,217.626
2023-08-18,R10,54.875
2023-08-18,R20,46.356
2023-08-18,R30,81.855
2023-08-18,R40,6.59
2023-08-18,R50,27.949
2023-08-25,NUS,217.412
2023-08-25,R10,56.077
2023-08-25,R20,46.743
2023-08-25,R30,80.949
2023-08-25,R40,6.666
2023-08-25,R50,26.978
2023-09-01,NUS,214.746
2023-09-01,R10,56.286
2023-09-01,R20,45.684
2023-09-01,R30,79.55
2023-09-01,R40,6.93
2023-09-01,R50,26.296
2023-09-08,NUS,220.307
2023-09-08,R10,57.781
2023-09-08,R20,45.538
2023-09-08,R30,82.05
2023-09-08,R40,6.743
2023-09-08,R50,28.194
2023-09-15,NUS,219.476
2023-09-15,R10,57.623
2023-09-15,R20,45.385
2023-09-15,R30,81.278
2023-09-15,R40,6.908
2023-09-15,R50,28.282
2023-09-22,NUS,220.503
2023-09-22,R10,56.041
2023-09-22,R20,45.314
2023-09-22,R30,84.603
2023-09-22,R40,6.469
2023-09-22,R50,28.076
2023-09-29,NUS,226.984
2023-09-29,R10,59.348
2023-09-29,R20,45.782
2023-09-29,R30,85.732
2023-09-29,R40,6.783
2023-09-29,R50,29.339
2023-10-06,NUS,225.671
2023-10-06,R10,57.942
2023-10-06,R20,46.035
2023-10-06,R30,85.104
2023-10-06,R40,7.102
2023-10-06,R50,29.488
2023-10-13,NUS,223.301
2023-10-13,R10,57.051
2023-10-13,R20,44.314
2023-10-13,R30,85.117
2023-10-13,R40,7.136
2023-10-13,R50,29.682
2023-10-20,NUS,223.457
2023-10-20,R10,56.065
2023-10-20,R20,44.592
2023-10-20,R30,86.964
2023-10-20,R40,7.15
2023-10-20,R50,28.685
2023-10-27,NUS,223.522
2023-10-27,R10,56.567
2023-10-27,R20,44.207
2023-10-27,R30,87.023
2023-10-27,R40,7.103
2023-10-27,R50,28.622
2023-11-03,NUS,217.21
2023-11-03,R10,53.453
2023-11-03,R20,43.153
2023-11-03,R30,85.062
2023-11-03,R40,7.409
2023-11-03,R50,28.134
2023-11-10,NUS,215.67
2023-11-10,R10,52.581
2023-11-10,R20,43.776
2023-11-10,R30,84.731
2023-11-10,R40,7.387
2023-11-10,R50,27.195
2023-11-17,NUS,216.42
2023-11-17,R10,52.195
2023-11-17,R20,44.93
2023-11-17,R30,84.949
2023-11-17,R40,7.59
2023-11-17,R50,26.757
2023-11-24,NUS,218.184
2023-11-24,R10,51.538
2023-11-24,R20,46.517
2023-11-24,R30,84.953
2023-11-24,R40,7.54
2023-11-24,R50,27.636
2023-12-01,NUS,223.604
2023-12-01,R10,53.873
2023-12-01,R20,48.384
2023-12-01,R30,87.533
2023-12-01,R40,7.304
2023-12-01,R50,26.51
2023-12-08,NUS,224.013
2023-12-08,R10,57.045
2023-12-08,R20,48.109
2023-12-08,R30,84.6
2023-12-08,R40,7.437
2023-12-08,R50,26.821
2023-12-15,NUS,226.723
2023-12-15,R10,55.863
2023-12-15,R20,50.566
2023-12-15,R30,86.404
2023-12-15,R40,7.647
2023-12-15,R50,26.243
2023-12-22,NUS,226.054
2023-12-22,R10,55.368
2023-12-22,R20,52.387
2023-12-22,R30,83.573
2023-12-22,R40,7.575
2023-12-22,R50,27.151
2023-12-29,NUS,236.954
2023-12-29,R10,58.393
2023-12-29,R20,54.338
2023-12-29,R30,87.607
2023-12-29,R40,7.736
2023-12-29,R50,28.879
2024-01-05,NUS,244.982
2024-01-05,R10,60.873
2024-01-05,R20,56.481
2024-01-05,R30,90.192
2024-01-05,R40,7.942
2024-01-05,R50,29.494
2024-01-12,NUS,248.065
2024-01-12,R10,60.021
2024-01-12,R20,58.459
2024-01-12,R30,90.999
2024-01-12,R40,8.263
2024-01-12,R50,30.322
2024-01-19,NUS,252.977
2024-01-19,R10,62.325
2024-01-19,R20,59.764
2024-01-19,R30,90.589
2024-01-19,R40,8.382
2024-01-19,R50,31.918
2024-01-26,NUS,254.134
2024-01-26,R10,62.846
2024-01-26,R20,60.7
2024-01-26,R30,89.801
2024-01-26,R40,8.096
2024-01-26,R50,32.69
2024-02-02,NUS,250.988
2024-02-02,R10,63.447
2024-02-02,R20,61.697
2024-02-02,R30,84.656
2024-02-02,R40,8.701
2024-02-02,R50,32.488
2024-02-09,NUS,247.33
2024-02-09,R10,62.998
2024-02-09,R20,59.184
2024-02-09,R30,84.398
2024-02-09,R40,8.789
2024-02-09,R50,31.961
2024-02-16,NUS,247.037
2024-02-16,R10,64.366
2024-02-16,R20,58.703
2024-02-16,R30,82.982
2024-02-16,R40,9.064
2024-02-16,R50,31.922
2024-02-23,NUS,244.205
2024-02-23,R10,63.6
2024-02-23,R20,58.221
2024-02-23,R30,82.475
2024-02-23,R40,8.657
2024-02-23,R50,31.252
2024-03-01,NUS,239.745
2024-03-01,R10,64.53
2024-03-01,R20,56.904
2024-03-01,R30,78.987
2024-03-01,R40,8.637
2024-03-01,R50,30.686
2024-03-08,NUS,234.083
2024-03-08,R10,61.131
2024-03-08,R20,55.229
2024-03-08,R30,78.399
2024-03-08,R40,8.338
2024-03-08,R50,30.986
2024-03-15,NUS,230.773
2024-03-15,R10,60.913
2024-03-15,R20,54.649
2024-03-15,R30,76.58
2024-03-15,R40,8.156
2024-03-15,R50,30.476
2024-03-22,NUS,232.072
2024-03-22,R10,58.246
2024-03-22,R20,55.102
2024-03-22,R30,80.51
2024-03-22,R40,8.729
2024-03-22,R50,29.485
2024-03-29,NUS,227.816
2024-03-29,R10,54.815
2024-03-29,R20,54.268
2024-03-29,R30,81.127
2024-03-29,R40,8.557
2024-03-29,R50,29.048
2024-04-05,NUS,228.531
2024-04-05,R10,53.143
2024-04-05,R20,53.028
2024-04-05,R30,84.779
2024-04-05,R40,8.502
2024-04-05,R50,29.08
2024-04-12,NUS,227.377
2024-04-12,R10,53.163
2024-04-12,R20,53.324
2024-04-12,R30,84.441
2024-04-12,R40,8.797
2024-04-12,R50,27.651
2024-04-19,NUS,226.743
2024-04-19,R10,51.925
2024-04-19,R20,52.631
2024-04-19,R30,85.929
2024-04-19,R40,8.802
2024-04-19,R50,27.455
2024-04-26,NUS,227.087
2024-04-26,R10,53.604
2024-04-26,R20,51.316
2024-04-26,R30,84.983
2024-04-26,R40,8.74
2024-04-26,R50,28.444
2024-05-03,NUS,228.002
2024-05-03,R10,54.674
2024-05-03,R20,51.713
2024-05-03,R30,83.752
2024-05-03,R40,8.865
2024-05-03,R50,28.999
2024-05-10,NUS,227.767
2024-05-10,R10,55.534
2024-05-10,R20,49.823
2024-05-10,R30,84.61
2024-05-10,R40,8.369
2024-05-10,R50,29.431
2024-05-17,NUS,226.822
2024-05-17,R10,56.056
2024-05-17,R20,49.007
2024-05-17,R30,83.789
2024-05-17,R40,8.077
2024-05-17,R50,29.892
2024-05-24,NUS,228.844
2024-05-24,R10,55.295
2024-05-24,R20,48.212
2024-05-24,R30,87.046
2024-05-24,R40,8.078
2024-05-24,R50,30.213
2024-05-31,NUS,230.946
2024-05-31,R10,57.109
2024-05-31,R20,47.812
2024-05-31,R30,86.87
2024-05-31,R40,8.011
2024-05-31,R50,31.144
2024-06-07,NUS,233.512
2024-06-07,R10,58.81
2024-06-07,R20,48.451
2024-06-07,R30,87.201
2024-06-07,R40,7.939
2024-06-07,R50,31.111
2024-06-14,NUS,231.232
2024-06-14,R10,56.141
2024-06-14,R20,47.834
2024-06-14,R30,88.749
2024-06-14,R40,8.111
2024-06-14,R50,30.397
2024-06-21,NUS,233.886
2024-06-21,R10,55.99
2024-06-21,R20,47.854
2024-06-21,R30,90.003
2024-06-21,R40,8.056
2024-06-21,R50,31.982
2024-06-28,NUS,231.672
2024-06-28,R10,56.973
2024-06-28,R20,48.098
2024-06-28,R30,86.82
2024-06-28,R40,7.926
2024-06-28,R50,31.855
2024-07-05,NUS,229.666
2024-07-05,R10,56.466
2024-07-05,R20,47.889
2024-07-05,R30,86.062
2024-07-05,R40,7.573
2024-07-05,R50,31.675
2024-07-12,NUS,232.994
2024-07-12,R10,56.418
2024-07-12,R20,48.171
2024-07-12,R30,88.889
2024-07-12,R40,7.292
2024-07-12,R50,32.224
2024-07-19,NUS,227.422
2024-07-19,R10,54.859
2024-07-19,R20,46.171
2024-07-19,R30,87.058
2024-07-19,R40,7.2
2024-07-19,R50,32.134
2024-07-26,NUS,223.757
2024-07-26,R10,56.288
2024-07-26,R20,45.807
2024-07-26,R30,83.03
2024-07-26,R40,6.907
2024-07-26,R50,31.725
2024-08-02,NUS,225.097
2024-08-02,R10,58.004
2024-08-02,R20,46.223
2024-08-02,R30,83.228
2024-08-02,R40,6.762
2024-08-02,R50,30.88
2024-08-09,NUS,222.203
2024-08-09,R10,58.224
2024-08-09,R20,46.164
2024-08-09,R30,80.091
2024-08-09,R40,6.55
2024-08-09,R50,31.174
2024-08-16,NUS,220.597
2024-08-16,R10,57.571
2024-08-16,R20,47.429
2024-08-16,R30,79.103
2024-08-16,R40,6.309
2024-08-16,R50,30.185
2024-08-23,NUS,218.394
2024-08-23,R10,56.867
2024-08-23,R20,47.403
2024-08-23,R30,76.302
2024-08-23,R40,6.677
2024-08-23,R50,31.145
2024-08-30,NUS,219.242
2024-08-30,R10,58.208
2024-08-30,R20,47.194
2024-08-30,R30,76.952
2024-08-30,R40,6.559
2024-08-30,R50,30.329
2024-09-06,NUS,221.552
2024-09-06,R10,60.995
2024-09-06,R20,46.501
2024-09-06,R30,78.621
2024-09-06,R40,6.578
2024-09-06,R50,28.858
2024-09-13,NUS,221.621
2024-09-13,R10,58.363
2024-09-13,R20,46.032
2024-09-13,R30,82.889
2024-09-13,R40,6.537
2024-09-13,R50,27.8
2024-09-20,NUS,220.083
2024-09-20,R10,60.082
2024-09-20,R20,45.826
2024-09-20,R30,81.19
2024-09-20,R40,6.549
2024-09-20,R50,26.436
2024-09-27,NUS,221.202
2024-09-27,R10,60.988
2024-09-27,R20,45.577
2024-09-27,R30,80.586
2024-09-27,R40,6.747
2024-09-27,R50,27.303
2024-10-04,NUS,214.898
2024-10-04,R10,59.659
2024-10-04,R20,44.958
2024-10-04,R30,76.949
2024-10-04,R40,6.532
2024-10-04,R50,26.8
2024-10-11,NUS,212.697
2024-10-11,R10,58.53
2024-10-11,R20,45.647
2024-10-11,R30,76.242
2024-10-11,R40,6.363
2024-10-11,R50,25.915
2024-10-18,NUS,213.575
2024-10-18,R10,56.582
2024-10-18,R20,45.492
2024-10-18,R30,79.325
2024-10-18,R40,6.413
2024-10-18,R50,25.763
2024-10-25,NUS,210.868
2024-10-25,R10,54.778
2024-10-25,R20,44.407
2024-10-25,R30,79.062
2024-10-25,R40,6.556
2024-10-25,R50,26.064
2024-11-01,NUS,211.28
2024-11-01,R10,54.088
2024-11-01,R20,44.299
2024-11-01,R30,80.566
2024-11-01,R40,6.522
2024-11-01,R50,25.804
2024-11-08,NUS,206.873
2024-11-08,R10,51.275
2024-11-08,R20,43.481
2024-11-08,R30,78.76
2024-11-08,R40,6.889
2024-11-08,R50,26.468
2024-11-15,NUS,208.927
2024-11-15,R10,51.807
2024-11-15,R20,44.509
2024-11-15,R30,79.198
2024-11-15,R40,7.024
2024-11-15,R50,26.389
2024-11-22,NUS,212.241
2024-11-22,R10,50.635
2024-11-22,R20,45.132
2024-11-22,R30,81.971
2024-11-22,R40,7.658
2024-11-22,R50,26.845
2024-11-29,NUS,214.603
2024-11-29,R10,53.033
2024-11-29,R20,45.29
2024-11-29,R30,81.787
2024-11-29,R40,8.19
2024-11-29,R50,26.303
2024-12-06,NUS,219.689
2024-12-06,R10,54.302
2024-12-06,R20,46.298
2024-12-06,R30,82.755
2024-12-06,R40,8.174
2024-12-06,R50,28.16
2024-12-13,NUS,222.037
2024-12-13,R10,55.687
2024-12-13,R20,47.376
2024-12-13,R30,82.66
2024-12-13,R40,7.783
2024-12-13,R50,28.531
2024-12-20,NUS,223.667
2024-12-20,R10,56.682
2024-12-20,R20,47.713
2024-12-20,R30,83.346
2024-12-20,R40,7.705
2024-12-20,R50,28.219
2024-12-27,NUS,231.384
2024-12-27,R10,58.568
2024-12-27,R20,49.773
2024-12-27,R30,86.358
2024-12-27,R40,7.851
2024-12-27,R50,28.834
2025-01-03,NUS,237.714
2025-01-03,R10,61.383
2025-01-03,R20,52.619
2025-01-03,R30,85.43
2025-01-03,R40,8.132
2025-01-03,R50,30.15
2025-01-10,NUS,243.566
2025-01-10,R10,63.35
2025-01-10,R20,53.844
2025-01-10,R30,87.341
2025-01-10,R40,8.425
2025-01-10,R50,30.607
2025-01-17,NUS,245.898
2025-01-17,R10,60.3
2025-01-17,R20,56.226
2025-01-17,R30,90.794
2025-01-17,R40,8.521
2025-01-17,R50,30.058
2025-01-24,NUS,248.855
2025-01-24,R10,62.1
2025-01-24,R20,56.114
2025-01-24,R30,91.617
2025-01-24,R40,8.639
2025-01-24,R50,30.386
2025-01-31,NUS,251.088
2025-01-31,R10,65.51
2025-01-31,R20,57.136
2025-01-31,R30,89.654
2025-01-31,R40,8.659
2025-01-31,R50,30.129
2025-02-07,NUS,248.053
2025-02-07,R10,66.742
2025-02-07,R20,56.811
2025-02-07,R30,86.898
2025-02-07,R40,8.837
2025-02-07,R50,28.766
2025-02-14,NUS,247.902
2025-02-14,R10,66.517
2025-02-14,R20,58.123
2025-02-14,R30,85.59
2025-02-14,R40,9.083
2025-02-14,R50,28.589
2025-02-21,NUS,248.271
2025-02-21,R10,67.019
2025-02-21,R20,60.206
2025-02-21,R30,82.588
2025-02-21,R40,9.095
2025-02-21,R50,29.363
2025-02-28,NUS,246.838
2025-02-28,R10,66.344
2025-02-28,R20,60.446
2025-02-28,R30,82.056
2025-02-28,R40,9.208
2025-02-28,R50,28.784
2025-03-07,NUS,241.101
2025-03-07,R10,65.316
2025-03-07,R20,60.815
2025-03-07,R30,77.882
2025-03-07,R40,9.068
2025-03-07,R50,28.02
2025-03-14,NUS,240.574
2025-03-14,R10,62.905
2025-03-14,R20,60.04
2025-03-14,R30,79.85
2025-03-14,R40,8.842
2025-03-14,R50,28.937
2025-03-21,NUS,239.128
2025-03-21,R10,61.668
2025-03-21,R20,58.222
2025-03-21,R30,82.01
2025-03-21,R40,8.623
2025-03-21,R50,28.605
2025-03-28,NUS,237.577
2025-03-28,R10,60.381
2025-03-28,R20,57.56
2025-03-28,R30,82.961
2025-03-28,R40,8.658
2025-03-28,R50,28.018
2025-04-04,NUS,235.977
2025-04-04,R10,59.882
2025-04-04,R20,56.172
2025-04-04,R30,84.012
2025-04-04,R40,8.746
2025-04-04,R50,27.165
2025-04-11,NUS,234.019
2025-04-11,R10,59.037
2025-04-11,R20,55.215
2025-04-11,R30,83.877
2025-04-11,R40,8.409
2025-04-11,R50,27.48
2025-04-18,NUS,229.543
2025-04-18,R10,58.044
2025-04-18,R20,53.625
2025-04-18,R30,83.456
2025-04-18,R40,8.355
2025-04-18,R50,26.062
2025-04-25,NUS,225.54
2025-04-25,R10,57.321
2025-04-25,R20,51.565
2025-04-25,R30,82.61
2025-04-25,R40,7.945
2025-04-25,R50,26.1
2025-05-02,NUS,225.728
2025-05-02,R10,59.176
2025-05-02,R20,49.871
2025-05-02,R30,82.078
2025-05-02,R40,7.931
2025-05-02,R50,26.671
2025-05-09,NUS,224.706
2025-05-09,R10,58.15
2025-05-09,R20,48.372
2025-05-09,R30,84.128
2025-05-09,R40,7.502
2025-05-09,R50,26.554
2025-05-16,NUS,225.522
2025-05-16,R10,58.189
2025-05-16,R20,47.839
2025-05-16,R30,84.954
2025-05-16,R40,7.425
2025-05-16,R50,27.115
2025-05-23,NUS,223.081
2025-05-23,R10,55.243
2025-05-23,R20,46.511
2025-05-23,R30,86.912
2025-05-23,R40,7.243
2025-05-23,R50,27.171
2025-05-30,NUS,228.3
2025-05-30,R10,58.584
2025-05-30,R20,46.896
2025-05-30,R30,87.888
2025-05-30,R40,7.321
2025-05-30,R50,27.61
2025-06-06,NUS,229.804
2025-06-06,R10,59.469
2025-06-06,R20,47.4
2025-06-06,R30,87.169
2025-06-06,R40,7.125
2025-06-06,R50,28.641
2025-06-13,NUS,230.013
2025-06-13,R10,58.733
2025-06-13,R20,47.245
2025-06-13,R30,87.639
2025-06-13,R40,7.198
2025-06-13,R50,29.197
2025-06-20,NUS,227.938
2025-06-20,R10,60.755
2025-06-20,R20,47.591
2025-06-20,R30,83.561
2025-06-20,R40,7.353
2025-06-20,R50,28.678
2025-06-27,NUS,232.126
2025-06-27,R10,61.659
2025-06-27,R20,47.406
2025-06-27,R30,86.087
2025-06-27,R40,7.029
2025-06-27,R50,29.945
2025-07-04,NUS,229.468
2025-07-04,R10,62.794
2025-07-04,R20,46.117
2025-07-04,R30,83.434
2025-07-04,R40,6.744
